SNP1 SNP2 Zscore ZP 
N0 N1 0.210945755428571 0.832929599693112
N0 N2 -1.27652806695533 0.201768911722337
N1 N2 -0.722342720636612 0.470083793697246
N0 N3 -0.57184385277721 0.567427765140019
N1 N3 -0.410763626414252 0.681245866949186
N2 N3 1.74186554738385 0.0815319737762387
N0 N4 0.73285609430226 0.463646204251911
N1 N4 1.89944486498015 0.0575060093352236
N2 N4 1.14223710960865 0.253355474635378
N0 N5 -1.27852493228517 0.201064399508087
N1 N5 -0.850177163465634 0.395226596130206
N2 N5 1.63493775573928 0.102062096646789
N3 N5 0.727607909312704 0.466853637557437
N4 N5 -0.163588183138452 0.870055347869576
N1 N6 -0.80461175645547 0.421043755775721
N2 N6 0.25466215968818 0.79898404498269
N3 N6 -1.65827821541349 0.0972613239510146
N4 N6 -1.05080650029788 0.293347469719203
N5 N6 -1.53153886452303 0.125636268811412
N0 N7 -2.23655937622872 0.0253151525122527
N1 N7 0.282568364231185 0.777507734052489
N2 N7 0.326688142329069 0.743903769652835
N3 N7 -0.516489392728005 0.605512645492946
N5 N7 -0.733444995293115 0.463287064407099
N6 N7 0.865388801653044 0.38682542528473
N0 N8 -0.455772457416804 0.648553611837799
N1 N8 -0.75278473014269 0.4515792841583
N2 N8 0.289872603004525 0.77191370181644
N3 N8 1.45327423044253 0.146147629235374
N4 N8 -0.979978154648627 0.327096902050898
N6 N8 -0.74788376675687 0.454530269896111
N7 N8 -1.1136474369039 0.265430467286098
N0 N9 1.29486645865356 0.195366300946481
N1 N9 0.478271480657169 0.632456992147402
N2 N9 0.727835745754118 0.466714139995143
N3 N9 -1.0905817667866 0.275456956153232
N4 N9 1.3873865785584 0.165323915365266
N5 N9 -2.27916922777178 0.0226570075769002
N6 N9 1.11097051165026 0.266581042419683
N7 N9 -0.516948725088335 0.605191952777275
N8 N9 0.9878528086103 0.323224740196503
N0 N10 0.762571034047799 0.445719264790472
N1 N10 0.824826320398183 0.409470201418563
N2 N10 1.47459587934893 0.140321223407666
N3 N10 -1.13060414577739 0.258221741798246
N4 N10 0.125925668598552 0.899790763806231
N5 N10 0.482746004415551 0.629276093967972
N7 N10 2.03205236564927 0.0421483549530419
N8 N10 0.31122211262665 0.75563177375284
N9 N10 -1.25810196870645 0.208354881445284
N0 N11 -1.22756215766079 0.219611374861438
N1 N11 1.43872792255886 0.150227624861269
N2 N11 0.491367605171583 0.623166472066453
N3 N11 -0.420310603098935 0.674258565063571
N4 N11 0.204297133198978 0.83812131010764
N6 N11 1.4549655369626 0.145678802596524
N8 N11 0.910584395614562 0.362514395465147
N9 N11 0.483038791515839 0.629068193003216
N10 N11 0.780934196639243 0.434841198003833
N0 N12 0.777421777951448 0.436909967868728
N2 N12 0.740722746001131 0.458861564838035
N3 N12 1.85657607763451 0.063371490031663
N4 N12 1.14844175537359 0.250786244571264
N5 N12 0.730191675886117 0.465273029989761
N6 N12 1.3699757415825 0.170694474262603
N7 N12 -0.484430059559918 0.628080689582737
N8 N12 0.951296098890604 0.341454086759788
N9 N12 0.522240489615743 0.60150289800157
N10 N12 -1.19158790903314 0.233422868252166
N1 N13 0.438602947514541 0.660949260922189
N2 N13 1.31083386081517 0.189913899926629
N3 N13 0.499515909174296 0.617415981883643
N4 N13 0.532551329188128 0.594344201191408
N5 N13 0.484136062420952 0.628289309420776
N6 N13 0.371727679612486 0.71009561412335
N7 N13 0.284973648353513 0.775664330778815
N8 N13 0.647724167978882 0.51716336987817
N9 N13 -1.31620214808052 0.188106202931111
N10 N13 0.59969538110051 0.54870926707425
N11 N13 0.148987190842787 0.881563740380804
N12 N13 -2.20820155292217 0.0272302262028801
N0 N14 0.603883301559843 0.5459212314351
N2 N14 -0.649449552018241 0.516047844176375
N3 N14 0.256723119656422 0.797392522654632
N6 N14 -0.572316369161607 0.567107662006307
N7 N14 0.870346189567348 0.384111243956101
N8 N14 -1.33694528598571 0.18124049714052
N9 N14 -0.590071247189145 0.555142884514443
N10 N14 -0.554849953019866 0.578997296186094
N11 N14 -0.382996618752011 0.701722271134368
N12 N14 -0.578039056160611 0.563237751105106
N13 N14 -0.295376656465847 0.767706163642118
