SNP1 SNP2 Zscore ZP 
N0 N1 1.26628115611961 0.205412440948401
N0 N2 0.367301374095493 0.713394229233295
N0 N3 -0.467176489149844 0.64037361313983
N1 N3 -0.221013347047989 0.82508204050404
N2 N3 -0.48135153741963 0.630266673953795
N0 N4 -0.276041849119081 0.782515923524944
N2 N4 -0.135128480559591 0.892510292460881
N3 N4 -0.416670953190643 0.676919103240143
N0 N5 -0.253497447395902 0.799883833448113
N1 N5 -1.73289296121868 0.0831146955852292
N2 N5 -1.43988023275705 0.149901286530732
N4 N5 0.754506557382648 0.450545109381539
N0 N6 -0.865819784932908 0.386588997563046
N2 N6 -0.406752710513249 0.684189622276187
N3 N6 -0.815801570523166 0.414613634864
N4 N6 -1.02449819229376 0.305600024226429
N5 N6 -1.03221848946404 0.301969775344542
N0 N7 0.287330338525222 0.773859394807401
N1 N7 -0.328849022279166 0.742269807432881
N2 N7 0.424515827851034 0.671189664666871
N3 N7 0.184546004940829 0.853585140142989
N4 N7 0.129056696158122 0.897312786836678
N5 N7 0.76822514521843 0.442353437113582
N6 N7 -0.373053784236344 0.709108414545904
N1 N8 -0.279337864518127 0.779985550619353
N2 N8 0.667042671047243 0.504744877506993
N3 N8 0.5424410119227 0.587514733399094
N4 N8 0.328048308040537 0.742875137266098
N6 N8 2.19193340988027 0.0283843152321445
N0 N9 -1.99491737299885 0.0460518923875735
N1 N9 -1.83445459860368 0.0665865413156006
N2 N9 0.394008058492174 0.693575089685324
N6 N9 -1.38870648086965 0.164922022665692
N7 N9 0.630472602091954 0.528385422811333
N8 N9 0.382059507250948 0.702417226088815
N0 N10 -1.60868850005535 0.107684471642781
N1 N10 -1.0511441426938 0.29319239277316
N2 N10 0.337779334670616 0.735529484077627
N4 N10 -0.50804539173906 0.611421510475349
N5 N10 0.535159936598483 0.592539267155465
N6 N10 0.840268254316649 0.400757996592486
N7 N10 0.964962805607362 0.33456344176273
N8 N10 0.981886434149875 0.326155799712201
N0 N11 -1.23813554321753 0.215665806668998
N1 N11 -0.523950163687171 0.600313203028219
N3 N11 1.92201220700816 0.0546042217773308
N4 N11 -0.220400751551411 0.825559060149133
N5 N11 -1.45285543425966 0.146263896822075
N7 N11 0.269311019534813 0.787690352984894
N8 N11 1.17823237946759 0.238703977305969
N9 N11 -0.68550386857317 0.493026020294395
N10 N11 -0.131636610033415 0.895271726865852
N0 N12 -0.830782399973731 0.406096566992112
N1 N12 0.998219677073863 0.318172846857382
N2 N12 -2.01074284521897 0.0443526259419688
N3 N12 -0.387695345201872 0.69824150088609
N4 N12 -1.91725063195944 0.0552060984583861
N5 N12 -0.186251815982036 0.852247291499422
N6 N12 -0.368616782639501 0.71241338445446
N7 N12 -0.273683563450293 0.784327810125199
N10 N12 0.38816216137376 0.697896032953366
N11 N12 -0.193319965527207 0.846708391024398
N0 N13 -1.14757584569379 0.251143705891635
N1 N13 0.15360949676072 0.87791764848647
N2 N13 -0.154295861682032 0.87737646014394
N3 N13 0.243413059312416 0.807685428127246
N4 N13 -0.474866622033626 0.63488204340703
N5 N13 0.827453015319576 0.40798034231712
N6 N13 0.942343583420608 0.346016761177423
N7 N13 -0.949455423736697 0.342389033256251
N8 N13 0.355780927740149 0.722004633228057
N10 N13 0.49567092813449 0.620126601502906
N11 N13 -2.26484378772884 0.0235222672907414
N12 N13 -0.50842892305656 0.611152573403518
N1 N14 1.15599087171401 0.24768489077676
N2 N14 -0.760804418558812 0.446773894859043
N3 N14 -0.842494629387191 0.39951114461638
N4 N14 0.676081102071672 0.498989154329755
N5 N14 -1.49413780680602 0.135139604098935
N6 N14 -0.568547387023363 0.569663338495787
N7 N14 0.437298249619119 0.661895064602896
N8 N14 -0.764754749404445 0.444417597756741
N9 N14 -1.03004717907037 0.302987858960434
N10 N14 0.973877084029488 0.330117573246857
N11 N14 0.26858545763265 0.788248704344886
N12 N14 -0.966520849367443 0.333783619273991
N13 N14 1.79411921977048 0.0727941419602033
N0 N15 0.400404906074677 0.688858311303332
N1 N15 -0.801086957655745 0.423081306120328
N2 N15 -1.00519244207339 0.31480419377531
N3 N15 0.282046591029152 0.777907785395164
N4 N15 1.12909175635907 0.25885912850913
N6 N15 -0.655568229523559 0.512101972825723
N7 N15 0.594303753818131 0.552308968386046
N8 N15 -1.08830559668736 0.276460220639477
N9 N15 -1.50762967239625 0.131649334077885
N10 N15 -0.509527196291304 0.610382740320316
N11 N15 1.05374012354469 0.292001913617114
N12 N15 2.11372911649815 0.0345384101679913
N13 N15 -0.43883611511723 0.660780289643521
N14 N15 0.218397586265739 0.82711934603226
N0 N16 0.958079657058223 0.33802259262846
N1 N16 0.263071077244709 0.792495795999204
N2 N16 -2.53795017597376 0.0111503857644582
N3 N16 0.218865605009912 0.826754740112609
N4 N16 1.36878835487195 0.171065442049654
N5 N16 -0.498473597097249 0.618150274351725
N6 N16 -2.45475365232438 0.014098116410557
N7 N16 -0.788055785904076 0.430664075760589
N8 N16 0.947376393805926 0.34344701562303
N9 N16 0.587188765729177 0.557076936584304
N10 N16 2.71619061414941 0.00660378848980091
N11 N16 -0.608075842498601 0.543137173527288
N12 N16 -1.57723071826085 0.114742447235566
N13 N16 -0.969421673533855 0.3323348428775
N14 N16 -0.201238761753376 0.840511883906552
N15 N16 1.21749465617746 0.223416068392011
N0 N17 0.307990320813014 0.758089697463875
N1 N17 -1.22556410514211 0.220362752533888
N2 N17 0.283579583013119 0.776732585440777
N4 N17 -0.676798263692031 0.498533959947906
N5 N17 -0.130681871905947 0.896026973472762
N6 N17 1.00350265170523 0.315618398149665
N8 N17 1.53353782272094 0.12514339488827
N9 N17 -1.01227064744646 0.311408665283914
N10 N17 0.616615875879901 0.537488120422961
N11 N17 -0.930590124940564 0.352065624602076
N12 N17 0.534821449493956 0.592773329408555
N13 N17 0.245736985758895 0.805885839400025
N14 N17 1.63660215324686 0.101713625425363
N15 N17 -0.707448296464335 0.479287932568459
N16 N17 -1.28229463332046 0.199739309858305
N0 N18 0.23197834282882 0.81655483493122
N1 N18 0.624779825930913 0.532115573110796
N2 N18 -0.178341277165371 0.858454963888279
N3 N18 0.409181790761038 0.682406256453367
N4 N18 1.19235756171366 0.233121073093211
N5 N18 0.528360894260722 0.597248874158747
N6 N18 -1.16279807450002 0.244911438580157
N8 N18 1.56559999260063 0.117442291737811
N9 N18 0.303275800338599 0.761679686802195
N10 N18 0.353310633539734 0.723855574532303
N12 N18 -0.8289650678686 0.407124174144721
N13 N18 0.289905340603232 0.771888655793145
N14 N18 -1.54981404443367 0.121186155120122
N15 N18 -0.143313351603807 0.886042711623926
N16 N18 -0.976256939337229 0.328937153033775
N17 N18 -0.674013171919735 0.500302939497992
N0 N19 1.00759334428323 0.313649725453912
N2 N19 -1.39806503430055 0.162093538665765
N3 N19 0.181308821054549 0.85612518257668
N4 N19 1.15777134997529 0.246957358013789
N5 N19 -1.65957836744983 0.0969993031954481
N6 N19 0.862052738287297 0.388658497241152
N7 N19 -0.572126441483975 0.567236316868715
N8 N19 1.04977760462712 0.293820374139067
N9 N19 -1.09586017328536 0.273139970434111
N10 N19 -0.941095587493376 0.346655876579936
N11 N19 0.329178570337957 0.742020719544085
N12 N19 0.748007510538691 0.454455627365501
N13 N19 0.537738089460954 0.590757879083606
N14 N19 0.597101110458341 0.550439876561844
N15 N19 0.973609765771539 0.330250335564532
N17 N19 0.552557244441003 0.58056662584921
N0 N20 0.133523005356858 0.893779771522366
N1 N20 0.982181356090332 0.326010510826678
N2 N20 -1.02053960530845 0.307472615852304
N3 N20 0.320404485589276 0.748661725633463
N5 N20 0.909805452418349 0.362925118607332
N6 N20 -1.99457512981882 0.0460892383160353
N7 N20 0.366806057063552 0.713763689222005
N8 N20 -1.16596845104929 0.24362720131886
N9 N20 0.539634859694677 0.589448871153884
N10 N20 0.159342915805601 0.873398710739993
N11 N20 0.472253909007601 0.636745564798762
N12 N20 0.896038102889852 0.370232413377232
N13 N20 0.544218224256847 0.586291312378335
N14 N20 0.91064221494732 0.36248391995095
N15 N20 0.164468346213803 0.869362463463317
N16 N20 3.26162513156289 0.00110775529044126
N17 N20 0.843813057810859 0.39877387758949
N18 N20 1.73115041293328 0.0834249408591381
N19 N20 -1.06154382988414 0.288442825143249
N0 N21 1.15164545165767 0.249466796036909
N1 N21 0.935702145672347 0.349426565575504
N2 N21 0.203715004690977 0.838576216025312
N3 N21 0.375904056600826 0.706988224600406
N4 N21 -0.734520225926665 0.462631737733789
N5 N21 -0.727489295161469 0.466926270673448
N6 N21 -0.740329756469147 0.459099929586101
N7 N21 1.549181320601 0.121338138501268
N8 N21 2.04523320055743 0.0408318727668463
N9 N21 1.11899237071039 0.26314339382252
N10 N21 -0.916504075308577 0.359402570958012
N11 N21 -0.13342972834615 0.893853535783837
N12 N21 2.10763192783812 0.0350628396308431
N13 N21 -1.02476294524817 0.305475054453694
N14 N21 -0.272500448638377 0.785237246357208
N15 N21 1.46301237401725 0.143463993068255
N17 N21 1.02217117760736 0.306699889743254
N18 N21 1.28371186055917 0.199242792905019
N19 N21 1.29984096519766 0.193655481946252
N0 N22 2.18875829922085 0.0286144121323335
N1 N22 -0.815321592041653 0.414888252460133
N2 N22 -0.41782765330559 0.676073130943776
N3 N22 0.449253297984211 0.653248943412728
N4 N22 -0.140340778371699 0.888390746638164
N5 N22 0.651499288852076 0.514724236003581
N6 N22 -0.889850091294597 0.373546385643467
N7 N22 -0.189899314511223 0.849388029636381
N8 N22 0.942263292319046 0.346057856715899
N9 N22 -0.661439017931458 0.508330810515738
N10 N22 0.137884588310281 0.890331630805054
N11 N22 -0.888010115453264 0.374535310128883
N13 N22 0.388704233267786 0.697494950469726
N14 N22 -1.38369510689963 0.166451832466079
N15 N22 2.20505036076875 0.0274505608057701
N16 N22 1.12403301440985 0.260999020499577
N17 N22 0.169294301841068 0.865565157765132
N18 N22 -0.973059599150861 0.330523681901214
N19 N22 0.804531718938973 0.421089958385614
N20 N22 -1.08084156111823 0.279767597419288
N21 N22 0.189534465161762 0.849673945310053
N0 M0P0 -1.08706905539387 0.277006292337001
N1 M0P0 0.829352483641719 0.406904980628978
N3 M0P0 0.242436088567202 0.808442273631964
N4 M0P0 1.83293393780587 0.0668123959982027
N6 M0P0 0.307646277127444 0.75835150279917
N7 M0P0 -0.50764125808572 0.611704950874651
N8 M0P0 -0.263905375606341 0.791852833318138
N9 M0P0 1.57916260416241 0.114298765060447
N10 M0P0 0.796230932249438 0.425897821731357
