SNP1 SNP2 Zscore ZP 
N10 N25 -3.34161762134645 0.000832917179649609
N24 N40 -3.33157990098486 0.000863545064131804
N10 N46 3.21111666215863 0.00132220245517372
N15 N33 3.18492098405279 0.00144793537528227
N0 N17 -3.05924031598919 0.00221899071291785
N2 N38 3.03621223265227 0.00239570669457732
N14 N39 -2.9950037573968 0.00274441461030985
N8 N18 -2.89442426587502 0.00379854529895834
N22 N32 -2.84704431255645 0.00441272194933581
N24 N41 2.78641579589036 0.00532944622568495
N24 N26 -2.7323055299827 0.00628927878880575
N38 M0P0 -2.73007852735287 0.00633192408083189
N8 N12 -2.71189852098579 0.00668990700112764
N7 M0P0 -2.67072500109362 0.00756876265561672
N29 N45 2.64681297416604 0.00812542775172444
N29 N46 2.6027595544053 0.00924767854903671
N17 N29 -2.60219940565512 0.00926279768727973
N1 N2 -2.58574373852286 0.00971691439325323
N10 N24 -2.53680007210367 0.0111870822220175
N11 N18 -2.51777545420739 0.0118098584477917
N1 N8 2.4997012833182 0.0124298065540903
N30 N39 -2.45952566306615 0.0139120750881253
N20 N39 2.45689025164181 0.0140145493345843
N38 N44 -2.38728984074084 0.0169731039322285
N29 N34 2.34433429449581 0.0190610783607324
N11 N32 2.33224095016708 0.0196880190198281
N13 N44 2.29851396488774 0.0215325539973606
N37 M0P1 2.2752874848323 0.0228886897120017
N27 N29 2.27458798128521 0.0229306577678064
N12 N32 2.27161704251986 0.0231096506300843
N19 N29 2.26230631448585 0.0236784845656899
N9 N32 2.25366852399815 0.0242170289388012
N7 N35 2.23740380955177 0.0252599597833607
N46 M0P1 -2.23645715729398 0.0253218406867563
N10 N44 -2.22323860084979 0.026199715232537
N26 N38 2.2207700258864 0.0263665417388412
N23 N36 -2.21860174853112 0.0265138304943886
N15 M0P0 -2.19190271808016 0.0283865317817818
N41 N43 -2.19171086995834 0.0284003903567017
N16 N34 -2.1858313746419 0.0288279444443016
N11 N23 -2.1671755985365 0.0302214672531821
N19 N34 2.15322830472099 0.0313007402102013
N2 N24 2.1531753238194 0.0313049022326536
N29 M0P1 2.15211241605736 0.0313885014874588
N11 N17 2.14879430312459 0.0316507092013396
N26 N34 -2.13349478946545 0.0328841586370118
N22 N47 2.12664083058515 0.0334499372374002
N1 N25 2.1251345860795 0.0335753843749839
N32 N41 2.11079410434139 0.0347900131076621
N29 N30 -2.10387922679233 0.0353889834755079
N15 N17 2.10111988642531 0.0356304436311336
