SNP1 SNP2 Zscore ZP 
N0 N1 -0.338619001467778 0.734896766330369
N0 N2 1.46936158974848 0.141734739686774
N1 N3 0.249560200635075 0.802927480105959
N2 N3 0.202711583730633 0.839360468644512
N0 N4 -0.244698529092759 0.806689867039408
N1 N4 0.724974211740591 0.468467851214192
N2 N4 0.255595733615523 0.798263013084958
N3 N4 0.141183647666559 0.88772486394649
N0 N5 0.222413168845957 0.823992261282475
N1 N5 -2.37003232125586 0.0177865303074923
N2 N5 -1.18327987964915 0.236698244157045
N4 N5 -0.552678225831414 0.580483765868665
N0 N6 -0.404584250891448 0.685783136991373
N1 N6 1.43139698699663 0.152316471440193
N2 N6 -1.1592443899235 0.246356582122284
N3 N6 0.271657688558972 0.785885237757006
N4 N6 -1.1396300794308 0.254440448294982
N5 N6 -0.918523434820042 0.358344895788957
N0 N7 -0.470097910060104 0.638285067268586
N1 N7 1.24450165229498 0.213314991629811
N2 N7 -1.02182122895315 0.306865519840035
N3 N7 -1.49171177269418 0.135774721512547
N4 N7 1.1026117773696 0.270195793505611
N5 N7 0.273008616588768 0.784846592018873
N0 N8 -0.144668934863295 0.884972267470256
N1 N8 0.741646391144883 0.458301608225389
N2 N8 -3.90779570785762 9.31420094088132e-05
N3 N8 -0.229800026895708 0.818247163823133
N4 N8 -0.710775485790518 0.477223373902759
N5 N8 1.2005447957003 0.229927826145037
N6 N8 1.11063945736373 0.266723571658193
N7 N8 -0.589145323191748 0.555763791826037
N0 N9 0.879324276265788 0.379225476812027
N1 N9 -0.5770278485188 0.563920643128363
N2 N9 1.00963862171392 0.312668458769675
N3 N9 0.342108902395307 0.73226893810018
N4 N9 2.20369047830222 0.0275461192483775
N6 N9 1.66600112779653 0.0957131898057892
N8 N9 -0.477902025601241 0.632719939615029
N0 N10 0.316090331179774 0.751933945405275
N2 N10 0.984986332041381 0.324630784710598
N3 N10 1.67537149578321 0.0938613656332014
N4 N10 -1.26535941602234 0.205742516464194
N5 N10 0.628199242928692 0.529873426195753
N6 N10 -1.95456881444607 0.050633985197715
N7 N10 1.50138824223397 0.133255173213269
N8 N10 1.30642087806805 0.191409469694997
N9 N10 1.15168724103325 0.249449617116145
N0 N11 0.516812912385736 0.605286765395702
N1 N11 0.362360769465307 0.717082451711175
N2 N11 -0.289245095869025 0.772393824427474
N3 N11 -1.7560446475586 0.0790807853247727
N4 N11 -0.623134623229594 0.533196059033895
N5 N11 0.777614710579258 0.43679618609072
N6 N11 1.07296934511164 0.283284870447754
N7 N11 1.08580798123887 0.277563954576194
N8 N11 -2.21686084569604 0.026632602082076
N9 N11 0.481469803390318 0.630182636161408
N10 N11 -0.635132070166435 0.52534228243365
N0 N12 0.269963466167223 0.787188360145225
N1 N12 -0.985860613538728 0.324201516750644
N2 N12 -0.457754119198124 0.647129101768913
N3 N12 0.13308393907219 0.894126996917724
N4 N12 0.933854107196392 0.350379154659255
N5 N12 -0.211366497919674 0.832601296952669
N6 N12 -0.536751006920353 0.591439617772219
N8 N12 -0.581273350635378 0.561056238451935
N9 N12 0.142829393788435 0.886424922188746
N10 N12 0.220510220586466 0.825473813393308
N11 N12 0.581526066999757 0.560885955137512
N1 N13 1.7942671665627 0.0727705360588227
N2 N13 -1.9308892687508 0.0534967475584126
N3 N13 -1.13865281543723 0.254847990241846
N4 N13 -0.299416259318521 0.764622457753423
N5 N13 0.544095421035088 0.586375811283216
N6 N13 0.295938723876916 0.76727687750122
N7 N13 -0.571832584937054 0.567435399520835
N8 N13 1.03866916059983 0.298958628575812
N9 N13 -0.747578462090677 0.454714459911943
N10 N13 -0.224881471574106 0.822071483682331
N11 N13 1.01924136303585 0.308088394081311
N12 N13 -0.703053202156039 0.48202259477916
N0 N14 0.633734416408177 0.526254160289763
N1 N14 0.35652153992963 0.72145002392689
N2 N14 1.11409783815885 0.265237215991566
N3 N14 -1.2683795051873 0.20466245697962
N4 N14 0.203918829378429 0.838416930519347
N5 N14 2.02732546352968 0.0426291390615994
N7 N14 -0.554001439670474 0.579577860460602
N8 N14 1.29786875428103 0.194332438618008
N10 N14 -1.43338645983563 0.15174742572511
N12 N14 1.15690060785574 0.247312970363781
N13 N14 0.800358385376784 0.423503184502222
N0 N15 -0.93401067588796 0.350298386030781
N2 N15 0.547460619406644 0.584062318511049
N3 N15 -0.425565801138601 0.670424264519799
N4 N15 -0.520013845708701 0.60305392487704
N5 N15 0.199604021825772 0.841790282121034
N6 N15 0.974221103888659 0.32994676830505
N7 N15 2.26788835409217 0.0233360123430229
N8 N15 -1.2651248328481 0.20582658228261
N9 N15 -0.547619383794391 0.583953276864783
N10 N15 0.490872752473837 0.623516449704995
N11 N15 0.413693073877271 0.679098900117092
N12 N15 -1.57341505068472 0.115622744249714
N13 N15 -1.65449100045864 0.0980277903743768
N14 N15 0.797436124400423 0.425197786206227
N1 N16 -1.14745687187814 0.251192847946514
N2 N16 2.51686763564162 0.0118403301815399
N3 N16 -0.628842280582121 0.529452316759093
N4 N16 -0.378694613191291 0.704914654006806
N5 N16 -0.167709310418028 0.866811971284744
N6 N16 -0.732723205333242 0.463727267709237
N7 N16 2.50927292139241 0.0120979971936512
N8 N16 -1.39745033754796 0.162278190938409
N9 N16 -0.365558628359977 0.714694451134707
N10 N16 0.487244017435176 0.626085415211775
N11 N16 -0.674284225192971 0.500130631115387
N12 N16 1.62870353410247 0.103375794258054
N13 N16 -0.903189922310349 0.366425105506192
N14 N16 -0.811227072739316 0.417235281206446
N15 N16 -2.22791748665057 0.0258860178652466
N0 N17 0.992649286083267 0.320880897292299
N1 N17 1.23261140580682 0.217720779477616
N2 N17 -0.370479164710289 0.711025498044241
N4 N17 -0.784583994647445 0.432697517191391
N5 N17 -0.834307119889625 0.404107940736615
N6 N17 0.517762803498843 0.604623773599686
N7 N17 -0.491188268330564 0.623293295707937
N8 N17 0.221312521565516 0.824849100903262
N9 N17 0.23989622572066 0.81041070687589
N10 N17 0.969832737927416 0.332129871557802
N12 N17 -0.6208319577438 0.5347101939507
N13 N17 -0.375816279785577 0.707053484034307
N14 N17 1.77311600039793 0.076209487187632
N15 N17 -1.03858482228513 0.298997867605219
N16 N17 0.379369334903329 0.704413618815955
N0 N18 -0.266869294840637 0.789569798664493
N1 N18 0.685167896172367 0.493237979753374
N2 N18 1.56210396916268 0.11826349800386
N3 N18 0.291507115359492 0.770663502796806
N4 N18 -1.43154820298722 0.152273162418379
N5 N18 1.2730389684115 0.203004214200762
N6 N18 0.408790145513121 0.682693672363572
N7 N18 0.569627846048081 0.568930137767307
N8 N18 1.33407259128867 0.182180067438814
N9 N18 0.505304436620067 0.613345027172125
N10 N18 -1.01616890284633 0.309548962076611
N11 N18 1.73992018412736 0.081873033970827
N12 N18 0.312042873164565 0.755007940810217
N14 N18 -0.483472986327999 0.628759936011555
N15 N18 0.449531993810385 0.65304793380069
N16 N18 -1.41253342980588 0.15779295463442
N17 N18 -1.79521643155667 0.0726192234940628
N0 N19 -2.64659957759397 0.00813055635767998
N1 N19 -1.17174029639231 0.241301339306286
