SNP1 SNP2 Zscore ZP 
M0P0 M0P1 19.6598353484971 4.76270223755686e-86
N3 N10 -2.97190301317339 0.00295960160193378
N5 N15 2.84868076448541 0.00439009063265806
N11 N22 2.59333753600224 0.00950494347810715
N7 N18 -2.41836748839116 0.015590322818664
N6 N7 -2.37857725690788 0.0173795946005203
N4 M0P1 -2.17299848148739 0.0297804315739474
N3 N6 -2.148857470677 0.0316457000171776
N17 N18 -2.12979663807322 0.0331884063735568
N0 N12 -2.09806576296795 0.0358993364526026
N0 N5 -2.05383626523547 0.0399915416646265
N5 N18 -2.03169446900864 0.0421845962077738
N11 N16 1.96432123942627 0.0494928501044724
N12 N21 1.92906568091881 0.0537227088422222
N14 N18 1.90067919639401 0.0573440450758073
N9 N14 -1.86063352530068 0.0627959470977377
N5 N20 1.84708317684164 0.0647350862920887
N5 M0P1 1.83589337190378 0.0663734281692698
N1 N10 -1.83486127675755 0.0665262465143424
N2 N14 -1.81563336537954 0.0694266318781485
N0 N16 1.80603250093029 0.0709132630267297
N3 N15 -1.77061332410474 0.0766250247323648
N15 N17 1.75192493556127 0.0797867162037639
N9 N20 1.6910622339001 0.0908249171964099
N0 N7 -1.68794759060395 0.0914212899432062
N5 N7 1.68058332083379 0.0928438777774389
N2 N7 1.65876470690749 0.0971632147294866
N2 N4 1.65340831874181 0.0982477909818095
N0 N15 1.65089077204148 0.0987608804432028
N11 N21 -1.63311219344252 0.102445402559028
N10 N22 -1.62465118732449 0.104236903693743
N15 N21 -1.62012052604862 0.105206388976324
N21 M0P0 -1.61400052108323 0.106527313260657
N14 N16 -1.61170276203032 0.107026636366503
N9 N22 1.59988163620146 0.109624843908271
N5 M0P0 -1.59335808020413 0.11107988411568
N10 N19 1.57432697056577 0.115411877618098
N2 N20 1.57369637637792 0.115557659978584
N2 M0P1 -1.55923698263686 0.118940300663496
N9 N15 -1.55204826382526 0.120650675732255
N14 N22 1.53439628890234 0.124932190039102
N10 N18 1.53225123687177 0.125460449260691
N6 N20 -1.52686716809079 0.126794045130867
N13 N16 1.50211559488216 0.133067258032356
N8 N9 -1.49983323162663 0.133657606818625
N7 N15 -1.4807380907171 0.138676379512067
N8 N12 1.45050885510852 0.146916671650214
N11 N19 1.43975128868977 0.149937777056506
N13 N18 1.42663938192414 0.153683866549707
N2 N21 1.41399983714345 0.157361950299281
N14 M0P0 -1.39520934047059 0.162952721177209
N3 N22 1.3826648715956 0.166767647830198
N10 N11 1.36271865637018 0.172971195781648
N6 N17 -1.35417566664859 0.175680340285485
N2 N9 1.34755135022069 0.177802726931969
N7 N8 1.34634100830562 0.178192566334235
N9 N21 -1.34521535346305 0.178555699444388
N10 N16 -1.34069955722765 0.18001801838526
N5 N12 1.31494187544157 0.188529437767306
N1 N22 1.30268369502225 0.192682770837595
N9 N11 -1.28041570339602 0.200398974055017
N17 N19 -1.22832003485193 0.219326852927476
N4 N20 -1.21952618705582 0.222644542816196
N8 N13 -1.21671698885916 0.223711912954351
N9 M0P0 1.20994573915153 0.226299714561032
N9 N17 -1.20221124954793 0.229281691878449
N4 N15 1.17922042507906 0.238310414934516
N8 N17 -1.17065355644265 0.241738060577014
N18 M0P1 -1.16094504920376 0.245664247029436
N11 M0P1 1.15096905576542 0.24974496619374
N8 M0P1 1.14869701596355 0.250680936741181
N2 N10 -1.14003042320921 0.254273626562439
N2 N6 -1.09142212342772 0.275087182006385
N12 N13 1.0877682578649 0.276697425776034
N0 N17 -1.08067097047861 0.279843500582583
N2 N15 1.07530872304628 0.282236532079473
N17 M0P0 -1.07221850884726 0.28362189891163
N5 N14 1.05647725618084 0.29075022642076
N12 M0P0 -1.04687276625645 0.295158263924075
N17 M0P1 -1.04023202835715 0.29823211468358
N16 N22 1.02922030668798 0.303376162051039
N12 N17 1.02362103189301 0.306014307293511
N3 M0P1 -1.01857942979985 0.308402674031236
N1 N20 -1.00757265137924 0.313659663671999
N19 M0P1 0.996836605065048 0.318843827204951
N14 N17 -0.986042969658452 0.324112027397703
N13 N15 -0.982350750691807 0.32592708013389
N6 N21 0.979275436453757 0.327443903955226
N15 N20 -0.973242338532719 0.33043287291588
N0 M0P1 -0.963441311561261 0.335326102959575
N9 N19 -0.956555767883461 0.338791523484697
N10 N13 -0.954400033561211 0.339881189279996
N4 N11 -0.942937887772497 0.345712673998651
N9 M0P1 0.942638499726103 0.345865840320794
N0 N14 -0.937842616117762 0.348325296724051
N0 N22 -0.933863373008926 0.350374374403122
N3 N17 -0.928271575829201 0.353266714473803
N3 N12 -0.921840577402689 0.356611738341126
N7 M0P0 0.920178033340049 0.357479731502139
N12 M0P1 -0.91980596064661 0.357674167929274
N4 N6 0.916735892534564 0.359281053031927
N0 N10 -0.903607910062182 0.366203345448669
N5 N8 0.899286264501241 0.368500201658319
N13 N22 -0.896741427168526 0.369856909272817
N1 N5 0.89611299292212 0.370192418404894
N14 N20 0.893896316514874 0.37137736878558
N11 N17 0.893159573465264 0.371771723871322
N12 N16 -0.891885393895516 0.372454364269435
N4 N13 -0.88792399385623 0.374581637183287
N10 N17 0.880816079245915 0.378417375377235
N7 N20 0.880161667227104 0.378771736128879
N10 N12 0.879256635830248 0.379262142403651
N22 M0P0 0.826338509952739 0.408612093929264
N16 N18 -0.824027857821546 0.409923729289779
N9 N13 0.820360309709732 0.412010734781427
N4 N10 0.817165837393722 0.413833662666939
N13 N17 0.811092399658003 0.41731261018812
