SNP1 SNP2 Zscore ZP 
M0P0 M0P1 18.3194565254277 5.78880220295808e-75
N5 N12 -2.80143934824573 0.00508752034053131
N17 M0P1 -2.56211897459346 0.0104035672766382
N4 N10 2.49306246586651 0.0126646563527995
N10 N18 -2.49078468006707 0.012746133887656
N12 N18 -2.36920845566078 0.0178262031064876
N5 N16 2.29931315496941 0.0214871633626294
N0 N2 -2.2832090501923 0.0224180572778007
N13 N17 -2.25258804535541 0.0242851355794575
N6 N9 2.25227150097727 0.0243051199834681
N6 N11 2.25146185189675 0.0243563004483617
N8 N15 -2.24200062409588 0.0249613319703092
N15 N17 2.233574788262 0.0255110643363502
N10 N19 -2.23005677503925 0.0257436739435064
N3 N20 2.22317476409861 0.0262040178077636
N6 N12 2.17741987057368 0.029449254431539
N7 N15 2.08925755595648 0.036684544878675
N15 N20 2.04831027649062 0.0405296066885449
N2 M0P1 2.03190110463287 0.0421636686990082
N20 M0P1 -1.9777675380417 0.0479549371663365
N2 N15 1.909565066035 0.0561892366501253
N14 N16 1.88878147861251 0.0589211155506176
N18 N19 -1.84966284399902 0.0643621589581846
N9 N12 -1.83605689932832 0.0663492418534519
N15 N21 -1.82534111616662 0.0679495691774117
N2 N18 -1.72258901425647 0.0849628730339072
N7 N19 -1.70355751619651 0.088463784089251
N10 N17 -1.69884754700577 0.0893479122382742
N7 M0P1 -1.6983796422392 0.0894361318574235
N19 M0P0 1.66206260947984 0.0965002215872093
N11 N13 -1.63286804395036 0.102496752356797
N4 N5 1.62673542377346 0.103793301838149
N2 N22 -1.57634759686821 0.114945718088497
N12 N21 -1.56525960685075 0.117522050209044
N6 N7 -1.55083289689921 0.120941734763667
N2 N19 -1.54582165145143 0.122147646504264
N5 N15 -1.49070286251417 0.136039524224305
N6 N17 -1.4682247397886 0.142043186231298
N0 N19 1.46180997825732 0.143793288989772
N1 N20 1.42923184714346 0.152937607043833
N13 N21 1.42042018226342 0.155485390611891
N19 N20 1.40806391827407 0.159112143987064
N8 M0P0 1.40371823590094 0.16040276995834
N19 M0P1 1.37784134343104 0.168252278225211
N18 M0P1 1.37637927656884 0.168704240492495
N16 N18 1.321204465284 0.186433197851743
N15 M0P0 -1.30061546427752 0.19339011105656
N12 M0P0 -1.29860104823193 0.194080878062262
N3 N16 1.29020915388864 0.1969780487257
N2 N21 1.28985961196181 0.197099405871095
N2 N8 -1.28941271633047 0.197254642876366
N6 N21 1.28489493093727 0.198829002560031
N5 N13 1.2747954548693 0.202381649874549
N11 M0P0 -1.27383650639676 0.202721364322256
N14 N20 1.27064781206769 0.203853969431025
N1 N12 -1.26980833190622 0.204152912106088
N17 N20 -1.26382324732822 0.206293475148249
N16 M0P1 -1.25391705849878 0.209872154025029
N13 M0P0 1.24849870062691 0.211848483955158
N5 N8 -1.24538170614685 0.212991474561586
N0 N11 1.24202276988787 0.214228161042643
N3 N7 -1.24105395350004 0.214585818256476
N14 N22 1.23631426024754 0.216341772448191
N6 N10 1.21565541767082 0.224116213922854
N12 N22 -1.19854666616765 0.230704267044566
N2 N17 1.19387202637067 0.232528031506597
N1 N10 1.19314252966856 0.232813557677734
N3 N21 1.18761137982221 0.234986552360802
N6 N18 1.1817543368567 0.237303191177994
N5 N11 1.17124680251031 0.241499587657656
N11 N21 1.17061129983762 0.241755053197829
N8 N21 1.16969206349501 0.242124913156633
N11 N17 -1.16762320911418 0.242958784120647
N6 M0P1 1.15554214528032 0.247868484256115
N8 N13 1.13237906566853 0.257475102182679
N10 N20 -1.12542917146748 0.260407215353462
N1 N8 -1.12158079448903 0.262040721281646
N11 N16 1.11584571858014 0.264488180183631
N1 N3 -1.11277332523791 0.265805794460436
N0 N15 -1.08781026373497 0.276678877529067
N0 N17 1.08433400636949 0.278216732611346
N14 M0P0 -1.08409770931063 0.278321478401868
N5 N7 -1.06141245030789 0.28850250123032
N11 N20 1.05054245467556 0.29346878249312
N8 N18 -1.04976441749658 0.293826438568451
N0 N22 -1.04903940580533 0.29415998238613
N4 N15 1.04506467466668 0.295993079285036
N3 N17 -1.03081731150201 0.302626498548239
N9 N18 -1.02302996680619 0.30629367734448
N11 N12 -1.01227120941277 0.311408396662144
N1 N5 -1.00307074460676 0.315826728920987
N2 N6 0.998410006616429 0.31808058328576
N7 N8 -0.977726248978967 0.328209735749692
N0 N4 0.972678937462896 0.33071289660383
N16 N22 0.972274803895162 0.330913855110347
N16 N17 -0.958697504473372 0.337711156012921
N9 N11 0.939439371474739 0.347505206696062
N8 N14 0.937065568882515 0.348724831055229
N3 N22 -0.933075733817097 0.350780867134186
N2 M0P0 0.920082696775956 0.357529545803245
N13 N19 0.918776540033778 0.358212465681669
N8 M0P1 0.918102002453304 0.358565466610101
N2 N9 -0.915699057836285 0.35982475932629
N9 N21 -0.908388819827116 0.363672830513128
N1 N17 0.904079516902274 0.365953238758119
N14 M0P1 -0.901094356869787 0.367538153074578
N7 N22 0.892842176957702 0.371941696118139
N12 M0P1 -0.89075743719365 0.373059313628199
N4 N13 0.886874380871384 0.375146536078201
N2 N3 0.885197558814462 0.37605008874514
N8 N9 -0.878073168371811 0.379904012898227
N13 N16 0.869935535725925 0.384335634203039
N21 M0P1 0.867855262739341 0.385473572512273
N10 N14 -0.85138166779691 0.394557371856224
N13 N14 -0.849581563841222 0.39555776547064
N4 N20 0.846895683659948 0.397053268567887
N4 N17 -0.839941972794422 0.40094092244971
N1 M0P0 -0.829104969393709 0.407045012024919
N12 N17 -0.813556157872712 0.415899262541143
N5 N14 0.809698177551901 0.418113665714785
N0 M0P0 0.808300241516224 0.418917763533051
N4 N18 -0.805194357215573 0.420707532205545
N0 N18 0.804234843167069 0.421261359445445
N2 N5 -0.803438541289475 0.421721305992777
N14 N17 -0.801728197002092 0.422710201369059
N0 N10 0.795114081694212 0.426547144066694
N1 N21 0.794075454708225 0.427151505925227
N7 N12 0.791931610146987 0.428400554368722
N0 N21 0.769968291815371 0.441318701877414
N12 N15 0.768692449841331 0.442075908088023
N15 N22 0.766779147800328 0.443212836241237
N14 N21 0.765815694374163 0.443785974462297
N0 N13 -0.764945124191143 0.444304222222044
N8 N19 -0.762085608764251 0.446008911456879
N0 N8 0.760741117973196 0.446811710228726
N13 N15 -0.75893738760624 0.447890012347148
N4 N11 0.758471679151802 0.448168661134772
N4 N12 -0.756902817579232 0.449108087221543
N9 N19 0.755206601156137 0.450125028495903
N4 N16 0.748786453230339 0.453985926004047
N1 N22 0.733285136164981 0.463384538776479
N5 M0P1 -0.729313893207527 0.46580967569682
N21 N22 0.726075113092922 0.467792724674163
N18 M0P0 0.722439112631538 0.470024547151011
N15 N16 -0.719819719958519 0.471636001638145
N11 N15 -0.716942153697502 0.473409790367222
N6 N8 0.712519105660838 0.476143384762749
N4 M0P1 0.712243515508248 0.476313994700932
N10 N15 -0.708322569878282 0.47874496429197
N11 N18 0.701958837180417 0.482704834307893
N0 N6 -0.699271214098574 0.48438255304715
N2 N12 0.692636922520736 0.488537433103993
N1 N14 -0.6886142024974 0.491066081065785
N15 M0P1 0.68515656238279 0.493245130905634
