SNP1 SNP2 Zscore ZP 
N0 N1 -0.337237188299215 0.735938105351429
N0 N2 -2.55217109997606 0.0107053931631756
N1 N2 -0.6104655721874 0.541553442680579
N0 N3 1.08402082532599 0.278355565330715
N1 N3 -0.255523938032134 0.798318457234182
N2 N3 0.244911749778387 0.806524763699632
N0 N4 1.98209566090106 0.0474685351069787
N2 N4 -1.5885328601907 0.112165896603676
N3 N4 -0.841654567386401 0.399981335864934
N1 N5 0.239202424153472 0.810948623020131
N3 N5 -0.752524256464825 0.451735848344977
N4 N5 0.529248915790497 0.59663278770675
N0 N6 0.529730540808997 0.5962987697362
N1 N6 -0.317250737493584 0.751053353785737
N3 N6 0.223031965180537 0.823510628406124
N4 N6 0.535360706746944 0.592400455564372
N5 N6 0.709375230637797 0.478091654430094
N0 N7 -0.699542755972278 0.484212902631909
N1 N7 -0.436355219515089 0.662579023637678
N2 N7 0.858697616036608 0.390507366074962
N3 N7 1.52500387009362 0.127258132369418
N4 N7 -1.27615244441102 0.201901635644097
N5 N7 -0.407767299303193 0.6834445233979
N6 N7 -1.03695812854346 0.299755371510427
N0 N8 1.27858368528347 0.201043698129969
N1 N8 -0.861455573254996 0.38898717967641
N2 N8 0.137296639061102 0.890796326921061
N3 N8 0.236837244899742 0.812783056163561
N4 N8 -1.16314179486168 0.244771977224955
N5 N8 -0.748349409368963 0.454249429129526
N6 N8 0.612059374411462 0.540498474956832
N7 N8 -2.05469211333131 0.0399087521872735
N0 N9 1.07590876001287 0.281968063782716
N1 N9 -1.17988286837914 0.238046804448921
N2 N9 -3.02880789161865 0.00245520753664612
N3 N9 1.63454028667346 0.102145454259048
N4 N9 -0.315324663097588 0.752515161007538
N5 N9 0.856197712498498 0.391888427671524
N6 N9 1.77343672447114 0.0761563681548825
N7 N9 -0.869277995006844 0.384695095808661
N8 N9 -0.995040108161382 0.319716757689292
N0 N10 1.31480755658777 0.188574587184334
N1 N10 -0.673226744664885 0.50080304892833
N2 N10 0.213745293829705 0.830745688113671
N3 N10 0.198957326928086 0.842296125379631
N4 N10 -0.276869860304024 0.781880036213836
N5 N10 -1.71487833040945 0.086367536361514
N6 N10 1.41121833297863 0.158180246096478
N7 N10 -0.493590507380993 0.621595406137521
