SNP1 SNP2 Zscore ZP 
N2 N9 -3.02880789161865 0.00245520753664612
N9 N20 -2.85539962369477 0.00429827072890967
N5 N22 -2.8253851934491 0.00472238077107291
N6 N15 -2.70254524332999 0.00688108189239882
N2 M0P1 2.68068133859895 0.00734724441785437
N17 N21 -2.65930507885054 0.00783020241705731
N0 N2 -2.55217109997606 0.0107053931631756
N9 N10 -2.49261912603415 0.0126804786105163
N7 N12 -2.30669102711057 0.0210720508321969
N1 N21 -2.24212377087978 0.0249533740777565
N11 N16 -2.17532478547498 0.0296057864417391
N12 N13 2.15833162343037 0.030902057729246
N13 N14 2.11474353551374 0.0344518116671432
N11 N19 2.0677976211034 0.0386590574922761
N7 N8 -2.05469211333131 0.0399087521872735
N2 N14 2.03709234004283 0.0416407893746512
N16 N22 1.99064167115178 0.0465202955304162
N0 N4 1.98209566090106 0.0474685351069787
N11 N20 -1.96033345557697 0.0499568281132413
N12 M0P1 1.95767677213863 0.0502679524907651
N14 N15 1.94733536322735 0.0514945417097515
N18 M0P0 1.876052163781 0.0606481173880192
N4 N15 1.87575490204592 0.0606889432044861
N10 N17 1.8012361504473 0.0716656667216799
N6 N9 1.77343672447114 0.0761563681548825
N12 N18 -1.74786129952144 0.0804880476068302
N13 M0P1 -1.74249020735927 0.0814227035160637
N5 N10 -1.71487833040945 0.086367536361514
N16 N17 1.70867219539103 0.0875116872634261
N1 N22 1.70843264685479 0.0875560939038315
N5 N12 -1.70812961139693 0.0876122955623761
N16 M0P1 -1.67985332869404 0.0929858562784796
N5 N16 -1.67230674288953 0.0944638506983567
N3 N9 1.63454028667346 0.102145454259048
N3 M0P1 1.61904621643003 0.105437319544852
N13 M0P0 1.60940404546778 0.107528021279241
N17 N19 1.59307823488225 0.111142641335751
N2 N4 -1.5885328601907 0.112165896603676
N8 N10 1.5840766695524 0.113176272849963
N6 N12 1.58336476729213 0.113338348572535
N3 N16 -1.57973181609001 0.114168296178767
M0P0 M0P1 -1.57336849941659 0.115633516593123
N13 N17 1.56939583011992 0.116555735087591
N21 N22 -1.56094217852715 0.118537394235602
N20 M0P1 -1.53543400076866 0.124677257260512
N6 N17 1.52804683422818 0.126500910198665
N3 N7 1.52500387009362 0.127258132369418
N0 N16 -1.52437527625649 0.127414992550481
N0 M0P0 1.52182446939821 0.128053068549511
N2 N16 -1.51482755346542 0.129816080783086
N5 M0P0 -1.49151323702996 0.135826798516561
N12 N15 -1.41358115414491 0.1574849179033
N6 N10 1.41121833297863 0.158180246096478
N6 N21 -1.40416626096497 0.160269346106839
N10 N12 1.40158072546772 0.16104048601405
N6 N18 1.39644204808226 0.162581420434182
N3 N18 -1.39213530297065 0.163881429640054
N16 N18 -1.38828433306936 0.165050480973268
N15 N21 -1.37888278498832 0.167930896740586
N15 N20 -1.36311512240381 0.172846231518552
N1 N19 1.33471051713271 0.181971110061411
N0 N10 1.31480755658777 0.188574587184334
N10 N13 1.31263130686621 0.189307214972919
N4 N12 1.28011574925173 0.200504430507535
N0 N8 1.27858368528347 0.201043698129969
N1 M0P0 1.27702545710639 0.201593259868265
N4 N7 -1.27615244441102 0.201901635644097
N6 N22 -1.27427354095657 0.202566490176096
N10 N20 -1.27361899588924 0.202798476762249
N2 N17 -1.27332616523001 0.202902325659329
N14 N18 -1.27196781106699 0.203384556339148
N16 N20 1.2478827640352 0.212073993531849
N15 N22 1.24103512054598 0.21459277506683
N9 M0P1 -1.23648137385909 0.216279685067627
N11 N12 1.19236381399995 0.233118622588898
N8 N12 -1.19165003529733 0.233398497113434
N9 M0P0 -1.18479065253218 0.236100229315766
N1 N9 -1.17988286837914 0.238046804448921
N8 N20 1.17968707854723 0.23812469496136
N2 N13 -1.17951954019077 0.238191360555038
N4 N8 -1.16314179486168 0.244771977224955
N4 N20 1.16242844264944 0.245061475495592
N7 N22 -1.13370590375079 0.256917932382555
N3 N14 -1.11475999686797 0.264953283071089
N10 N14 -1.11054631903927 0.266763680071229
N0 M0P1 1.09784545560982 0.272271978827873
N6 M0P1 1.08567106176988 0.277624548003605
N0 N17 1.08531699113103 0.277781282998026
N0 N3 1.08402082532599 0.278355565330715
N0 N9 1.07590876001287 0.281968063782716
N1 N14 -1.0738404657282 0.282894189961782
N15 M0P0 -1.07374558661193 0.282936723654721
N17 N18 1.07348532573116 0.283053419167712
N8 N18 -1.05015980786538 0.293644644967777
N6 N7 -1.03695812854346 0.299755371510427
N0 N15 -1.03382359708012 0.301218638012606
N17 M0P1 -1.02511155022191 0.305310556214287
N2 N22 1.01667066189386 0.309310126803569
N2 N20 1.00849921132584 0.313214866148909
N8 N17 -1.00528459657735 0.314759830013252
N8 N9 -0.995040108161382 0.319716757689292
N11 N13 -0.990047183976575 0.322151056943129
N4 N17 -0.98794885317382 0.323177697910067
N3 N20 0.980635912451298 0.326772318009765
N4 N11 0.977374011721334 0.328384024166419
N5 N19 0.975476818586665 0.329323795064413
N8 N14 0.96804928949125 0.333019754019067
N5 N11 -0.967062934157842 0.333512573478238
N1 N13 -0.966519022119382 0.3337845331497
N0 N14 0.963573627582354 0.335259734065378
N14 M0P0 -0.954414721018998 0.339873757571007
N0 N20 0.953398272418468 0.340388316408788
N1 N16 0.952028132929055 0.341082714384088
N12 N17 -0.949559799610643 0.342335973176525
N14 N22 -0.929987644136164 0.352377481912842
N3 M0P0 -0.929453616340987 0.352654052564336
N11 N14 -0.926283043908245 0.354298905401992
N4 N18 -0.924857253822351 0.355040164311844
N7 M0P1 -0.911300248963938 0.362137195290742
N4 N13 0.904573682579196 0.365691282853832
N9 N12 0.901503001812873 0.367320938505943
N19 N21 -0.898776123505893 0.368771920333968
N7 N9 -0.869277995006844 0.384695095808661
N1 N8 -0.861455573254996 0.38898717967641
N2 N7 0.858697616036608 0.390507366074962
N5 N9 0.856197712498498 0.391888427671524
N13 N19 -0.855306167977035 0.392381673813328
N4 M0P0 -0.854419419812453 0.392872639609679
N3 N4 -0.841654567386401 0.399981335864934
N13 N18 0.840120316327492 0.400840930054377
N12 M0P0 0.838153159481216 0.401944690175064
N2 N18 0.832122486333997 0.405339810610738
N10 N16 0.821080980366674 0.411600142913875
N1 N18 0.820578131871534 0.411886608091885
N19 M0P1 0.815168862695762 0.414975658433933
N17 M0P0 -0.811292484213205 0.417197725132626
N7 N14 0.807898948972511 0.419148756407587
N12 N21 -0.800017319651291 0.423700762522961
N1 N11 0.79198413177864 0.42836992880338
N19 N20 -0.789244808109886 0.429968937645786
N2 N15 -0.785448227763903 0.432190813685708
N10 N18 -0.784904565278743 0.432509525177281
N9 N14 -0.767790473533416 0.442611675114927
N18 N21 0.764988048047321 0.444278661689411
N10 M0P1 -0.756298309835715 0.449470361251435
N3 N5 -0.752524256464825 0.451735848344977
N1 N20 -0.749403942500637 0.453613775436086
N5 N8 -0.748349409368963 0.454249429129526
N3 N19 0.747248214780527 0.454913745137858
N0 N19 0.746880681208477 0.455135588302613
N10 N15 0.742763252702052 0.457625027022055
N15 N19 -0.740525263816727 0.458981337452171
N9 N17 -0.738714980854602 0.460080087033031
N9 N21 -0.724996339640428 0.468454275994209
N13 N21 -0.724458359353947 0.468784382614258
N5 N6 0.709375230637797 0.478091654430094
N0 N7 -0.699542755972278 0.484212902631909
N7 N17 -0.688533273569192 0.4911170243577
N3 N22 0.688212702489028 0.491318845927764
N22 M0P1 -0.673278874907422 0.500769889760788
N1 N10 -0.673226744664885 0.50080304892833
N6 M0P0 -0.67192851718324 0.501629204757998
N6 N16 -0.66235556503869 0.507743374059566
N8 N11 -0.65469999501768 0.512660928470819
N11 N15 -0.652748984554298 0.513918117283086
N6 N19 -0.650027915664599 0.515674189799193
N6 N8 0.612059374411462 0.540498474956832
N1 N2 -0.6104655721874 0.541553442680579
N14 N19 0.605135916359901 0.545088691527554
N0 N22 0.594580610627824 0.552123843930551
N11 N18 0.59171422368945 0.554041970234912
N16 N21 -0.583417539088395 0.559612253600979
N13 N22 0.57636212285954 0.564370440746629
N4 N22 0.565136495090347 0.571980927090534
N20 N22 -0.557361822056334 0.577280244474681
N6 N11 0.556739921838534 0.577705136661045
N7 N11 0.540828136867483 0.58862604717762
N13 N16 0.538957565345324 0.58991613514745
N4 N6 0.535360706746944 0.592400455564372
N0 N6 0.529730540808997 0.5962987697362
N4 N5 0.529248915790497 0.59663278770675
N14 M0P1 -0.520803574606227 0.602503612687532
N18 N19 0.519970707160978 0.60308399191958
N12 N20 -0.515594892742664 0.60613737812089
N12 N14 -0.513384534534115 0.60768236165485
N11 M0P0 -0.512240824578146 0.60848247451254
N5 N13 0.507972345449058 0.611472737411567
N21 M0P0 -0.506122491137892 0.612770662475282
N5 N21 -0.504260718766468 0.614078177205469
