SNP1 SNP2 Zscore ZP 
N0 N1 0.653146603847353 0.513661769966607
N0 N2 -0.678782965899082 0.497275388405772
N1 N2 1.66573987066014 0.0957652370324556
N0 N3 1.78889297845937 0.0736320528268487
N1 N3 -1.74083420091797 0.0817126451057008
N2 N3 -0.565239759701524 0.571910696458345
N0 N4 -0.490032299255649 0.624111043263236
N1 N4 -0.339840939908557 0.73397631523727
N2 N4 1.29497472226428 0.195328949633179
N3 N4 -1.53798452846365 0.124052397719338
N0 N5 -0.239524450178568 0.810698939653585
N1 N5 1.93362025073737 0.053159835549834
N2 N5 -0.352296917823725 0.724615599392611
N3 N5 0.392671382940524 0.694562209470744
N4 N5 -0.887786113712771 0.374655813886725
N0 N6 0.303459044270482 0.761540054720434
N1 N6 0.513615174389353 0.607521068262208
N2 N6 -1.47142040045259 0.141177459701432
N3 N6 -0.240974263383429 0.809575063668295
N4 N6 -0.242961164732492 0.808035482178949
N5 N6 0.659323288944919 0.50968819046788
N0 N7 0.531516274444277 0.595061066686598
N1 N7 -0.515359999425916 0.606301479037989
N2 N7 0.756276370615052 0.449483512271272
N4 N7 0.492963612700008 0.622038298186948
N5 N7 -0.341673773841446 0.732596411002419
N6 N7 0.553440482576376 0.579961824771677
N1 N8 -0.976163986759587 0.328983206574964
N2 N8 -1.65818373339323 0.0972803870260627
N3 N8 -1.79382949658467 0.0728403873875852
N4 N8 -2.56012229657773 0.0104635334245935
N5 N8 0.824523672205636 0.409642070884824
N6 N8 1.01217963208113 0.311452172948616
N7 N8 0.153831667742783 0.877742463774974
N0 N9 -1.6053762654019 0.108411024468996
N2 N9 -1.05442912934 0.291686491709508
N3 N9 0.519883041970629 0.60314509556777
N4 N9 0.317966924115762 0.750510026582906
N5 N9 1.22023217864585 0.222376871613311
N6 N9 -1.72054071750066 0.085334198918769
N7 N9 -1.43241659432213 0.152024632223912
N8 N9 2.93390399525991 0.0033472772575357
N0 N10 -0.208579656334698 0.834776393161802
N1 N10 -0.880212946644369 0.378743961214622
N2 N10 -0.778011287200946 0.436562359124397
N3 N10 -0.171296144581169 0.863990911839723
N4 N10 0.543586538168037 0.586726025494884
N5 N10 -1.08872687026643 0.276274348817388
N6 N10 0.736773109777445 0.46126033837632
N8 N10 -0.215709189650344 0.829214437549219
N9 N10 0.949298006148045 0.342469067344617
N1 N11 -0.446924152997722 0.654929824235671
N2 N11 0.554987959207115 0.578902896321179
N3 N11 -0.356772797331764 0.721261902439474
N4 N11 -0.899999985346086 0.3681202584919
N5 N11 -0.348738188091116 0.727285872011199
N6 N11 -0.190527058865627 0.848896141607041
N7 N11 0.669608482270613 0.503107405403408
N8 N11 0.882227904095543 0.377653574988203
N9 N11 -0.787304912779352 0.431103394482549
N10 N11 2.18554682080203 0.0288487769121439
N1 N12 -0.967596805696074 0.333245773201077
N2 N12 0.76970255815246 0.441476352273008
N3 N12 -0.42952459880395 0.667541496288243
N4 N12 3.05742891074725 0.00223244587305156
N5 N12 0.953922309231296 0.340122969885583
N6 N12 0.316552169493781 0.751583433759256
N7 N12 -0.400864910511452 0.688519585612011
N8 N12 0.485849216333954 0.627074076589657
N10 N12 -0.673742840844827 0.500474820136395
N11 N12 -1.4576485843635 0.144937430707836
N0 N13 -0.293697541478775 0.768989033121857
N1 N13 2.08841466701002 0.0367604455712969
N2 N13 0.14836819914234 0.882052195683321
N3 N13 0.431484702488289 0.666115973291218
N4 N13 -0.291341143041949 0.770790423898567
N5 N13 0.918256425931354 0.358484633973811
N6 N13 -0.864298039994874 0.387424186610209
N7 N13 -0.838091817713448 0.401979137969451
N8 N13 0.135955281715156 0.891856632653405
N9 N13 0.515173601446103 0.606431714332568
N12 N13 -1.02540682509963 0.305171269129976
N0 N14 1.88785025075404 0.0590460568885899
N1 N14 0.765394556297474 0.444036633548439
N2 N14 -0.549331484098177 0.582777984690321
N3 N14 0.198371392142117 0.842754498426954
N4 N14 -1.38986664930682 0.164569374593302
N5 N14 1.595008878202 0.110710250449137
N6 N14 -1.08380713117514 0.278450322706219
N7 N14 0.898866317700741 0.368723870728702
N8 N14 1.57089050469995 0.116208084543852
N9 N14 -1.42235343719743 0.154923673181539
N10 N14 0.495381693603279 0.62033071442248
N11 N14 -1.1117749335663 0.266234931987551
N12 N14 0.351249671887028 0.725401048339893
N0 N15 -1.2011352093353 0.229698757054034
N1 N15 -3.42390737841395 0.000617276556125198
N2 N15 -1.13422418577747 0.256700521324952
N3 N15 1.40887822850653 0.158871178261307
N4 N15 1.83436969238612 0.0665991353345267
N5 N15 -0.293324155676678 0.769274391694763
N6 N15 -0.219544919736336 0.826225592364259
N7 N15 -1.11803289218416 0.263552945601078
N8 N15 -1.37072503323405 0.170460688097926
N9 N15 -2.1652463263057 0.030368826340871
N10 N15 -1.59436379474374 0.110854576664124
N11 N15 -0.227793034639352 0.819807141908857
N13 N15 0.737196256415946 0.461003009687007
N14 N15 -0.417211410956595 0.6765237794473
