SNP1 SNP2 Zscore ZP 
M0P0 M0P1 -10.7547163545468 5.63069824241399e-27
N1 N15 -3.42390737841395 0.000617276556125198
N4 N12 3.05742891074725 0.00223244587305156
N8 N9 2.93390399525991 0.0033472772575357
N3 N17 2.73059561201712 0.00632199919737667
N11 N17 2.63391516230993 0.00844065751609064
N4 N8 -2.56012229657773 0.0104635334245935
N8 N20 -2.46989245371125 0.0135153677722466
N15 N22 -2.42902538311836 0.0151394723650664
N16 N17 2.37999591411514 0.0173128300148893
N10 N11 2.18554682080203 0.0288487769121439
N7 M0P0 2.16927448972569 0.030061850781638
N9 N15 -2.1652463263057 0.030368826340871
N1 N13 2.08841466701002 0.0367604455712969
N20 N22 -2.02428029544801 0.0429413198815954
N9 N19 2.00629612737794 0.0448246629658531
N6 N16 1.99224684056335 0.0463439811884209
N7 N19 1.97614936023605 0.0481378633299102
N1 N5 1.93362025073737 0.053159835549834
N0 N14 1.88785025075404 0.0590460568885899
N10 N20 -1.88562098969658 0.059346046838039
N17 N19 1.868497527601 0.0616927544277984
N18 N21 -1.86421398274108 0.0622916605295878
N7 N21 1.84575406383422 0.0649279232493685
N4 N15 1.83436969238612 0.0665991353345267
N8 N16 1.80390569686664 0.0712460917593544
N3 N8 -1.79382949658467 0.0728403873875852
N0 N3 1.78889297845937 0.0736320528268487
N4 N18 1.78781127927244 0.0738064604970624
N22 M0P1 -1.77116690402635 0.0765329510721264
N1 N3 -1.74083420091797 0.0817126451057008
N16 N21 1.73121757564372 0.083412965779112
N6 N9 -1.72054071750066 0.085334198918769
N16 N19 1.71755241372102 0.085878286394596
N6 M0P0 -1.68849011620773 0.0913171846833027
N8 N21 1.6865282930601 0.091694090292658
N15 N17 1.67351508057279 0.0942259402879275
N1 N2 1.66573987066014 0.0957652370324556
N2 N8 -1.65818373339323 0.0972803870260627
N0 N9 -1.6053762654019 0.108411024468996
N5 N14 1.595008878202 0.110710250449137
N10 N15 -1.59436379474374 0.110854576664124
N8 N14 1.57089050469995 0.116208084543852
N3 N4 -1.53798452846365 0.124052397719338
N8 N19 -1.49066243730932 0.136050142692195
N9 N22 1.48282132357923 0.138121889086403
N2 N6 -1.47142040045259 0.141177459701432
N11 M0P1 1.46281407562933 0.143518260485903
N11 N12 -1.4576485843635 0.144937430707836
N5 N22 1.44440799207323 0.148624243933018
N7 N9 -1.43241659432213 0.152024632223912
N9 N14 -1.42235343719743 0.154923673181539
N5 N16 1.41615977015725 0.156728731570892
N3 N15 1.40887822850653 0.158871178261307
N4 N14 -1.38986664930682 0.164569374593302
N17 N21 1.38395779880741 0.166371377088386
N9 N21 -1.37825737915446 0.168123837211337
N17 N22 1.37619622950065 0.168760889132602
N2 N19 1.3752761548228 0.169045846186819
N6 N17 1.37310317997883 0.169720272622475
N8 N15 -1.37072503323405 0.170460688097926
N0 N21 1.3699098496078 0.170715044673316
N11 M0P0 -1.32249174916959 0.186004455031626
N17 N20 -1.31809643130312 0.187471369005081
N14 N17 -1.31026988583365 0.190104551100223
N2 N4 1.29497472226428 0.195328949633179
N13 N22 -1.28188145354797 0.199884234886113
N13 M0P0 1.26809587397243 0.204763714814639
N13 M0P1 1.24743208483738 0.212239108152122
N17 N18 1.23847865831395 0.215538630617217
N18 M0P1 1.22323203550689 0.221242068989726
N12 N20 -1.2232296375839 0.221242974428834
N5 N9 1.22023217864585 0.222376871613311
N12 N21 1.20368429786744 0.228711623546625
N0 N15 -1.2011352093353 0.229698757054034
N0 N20 1.19559778012799 0.231853558165674
N4 N16 1.1816232981527 0.237355204878069
N14 M0P0 1.15281060259253 0.248988131568691
N2 N15 -1.13422418577747 0.256700521324952
N13 N21 1.12753162102728 0.25951777890668
N12 M0P1 -1.12328717054935 0.261315550785696
N7 N15 -1.11803289218416 0.263552945601078
N4 N20 1.11419120946417 0.265197165789776
N20 M0P1 -1.11183199720312 0.266210391550347
N11 N14 -1.1117749335663 0.266234931987551
N2 N18 -1.09350677178784 0.274171357402802
N5 N10 -1.08872687026643 0.276274348817388
N2 N17 -1.08567730835688 0.277621783393362
N6 N14 -1.08380713117514 0.278450322706219
N18 N20 1.05665597061915 0.290668626249683
N2 N9 -1.05442912934 0.291686491709508
N6 N21 1.04597958824135 0.295570456511082
N9 N18 1.03352714900182 0.301357272148472
N12 N13 -1.02540682509963 0.305171269129976
N5 N19 1.02151617054686 0.307009951786199
N6 N8 1.01217963208113 0.311452172948616
N4 N21 1.00696404895937 0.313952050914473
N0 N17 0.986003068557687 0.324131607069246
N1 N8 -0.976163986759587 0.328983206574964
N16 N20 -0.975714087360212 0.329206169197564
N1 N12 -0.967596805696074 0.333245773201077
N21 N22 -0.96552400386114 0.334282419057414
N4 M0P1 -0.959025063318902 0.337546119145797
N18 N19 0.958343950048784 0.337889348630661
N5 N12 0.953922309231296 0.340122969885583
N9 N10 0.949298006148045 0.342469067344617
N8 N17 -0.941371822362003 0.346514348282286
N5 N13 0.918256425931354 0.358484633973811
N3 N20 0.915688606025891 0.359830242786118
N14 N20 0.914958028610318 0.360213664497618
N9 N17 -0.904310784614908 0.365830629788773
N4 N11 -0.899999985346086 0.3681202584919
N7 N14 0.898866317700741 0.368723870728702
N7 N17 0.897467897133458 0.369469296281941
N4 N5 -0.887786113712771 0.374655813886725
N8 N11 0.882227904095543 0.377653574988203
N1 N10 -0.880212946644369 0.378743961214622
N3 N22 0.87133864603232 0.383569275106509
N2 N16 0.870620105141756 0.38396161507117
N6 N13 -0.864298039994874 0.387424186610209
N13 N16 0.856788109002909 0.391561998516217
N0 N16 0.854166896724849 0.393012522129626
N5 N20 -0.853216894926279 0.393539035954069
N1 N19 0.850030848724625 0.395307935511842
N13 N18 -0.849916997008877 0.395371235027341
N10 N22 0.849913271992869 0.395373306173034
N13 N17 -0.843852343274314 0.398751921678473
N7 N13 -0.838091817713448 0.401979137969451
N1 N18 0.825592155439816 0.409035486571309
N5 N8 0.824523672205636 0.409642070884824
N12 N19 -0.819330039451093 0.412598138301598
N10 N17 -0.800908287289196 0.423184742075623
N4 N19 -0.797005237865558 0.425447989317374
N9 N11 -0.787304912779352 0.431103394482549
N6 N19 0.787108460504446 0.431218377102836
N2 N10 -0.778011287200946 0.436562359124397
N2 N12 0.76970255815246 0.441476352273008
N1 N14 0.765394556297474 0.444036633548439
N2 N7 0.756276370615052 0.449483512271272
N19 N20 -0.743599971146579 0.457118520698926
N13 N19 -0.737796603121131 0.460638057818111
N13 N15 0.737196256415946 0.461003009687007
N6 N10 0.736773109777445 0.46126033837632
N13 N20 0.735726192201787 0.461897346453563
N1 N21 0.730952125633988 0.464808395516806
N7 N20 0.730485253365275 0.465093623684183
N19 M0P1 0.728271470519446 0.466447422937501
N5 N21 0.727968687087944 0.466632754606148
N6 N18 0.724719962281146 0.468623846050351
N19 M0P0 -0.70203324530851 0.482658430820734
N0 M0P0 -0.684982687782194 0.493354845544646
N6 M0P1 0.680778528438508 0.496011638254269
N0 N2 -0.678782965899082 0.497275388405772
N9 N20 0.6774975114868 0.498090348445926
N10 N12 -0.673742840844827 0.500474820136395
N7 N11 0.669608482270613 0.503107405403408
N4 N17 -0.661511268902785 0.508284490242349
N5 N6 0.659323288944919 0.50968819046788
N3 N18 0.655492707677611 0.51215057996964
N0 N1 0.653146603847353 0.513661769966607
N11 N22 -0.652421599224838 0.514129234332855
N5 N18 0.603981940300892 0.545855649161661
N3 M0P0 -0.600047402616727 0.54847464451314
N3 N19 -0.595944659909935 0.551212197013134
N2 N3 -0.565239759701524 0.571910696458345
N2 N22 -0.556108768495755 0.578136501168859
N2 N11 0.554987959207115 0.578902896321179
N6 N7 0.553440482576376 0.579961824771677
N2 N14 -0.549331484098177 0.582777984690321
N1 N22 0.546726093690133 0.584566924582572
N4 N10 0.543586538168037 0.586726025494884
N5 M0P0 -0.539035686586904 0.589862230755123
N14 N21 -0.536113947292828 0.591879801407187
N0 N7 0.531516274444277 0.595061066686598
N8 M0P0 -0.529470673435299 0.596478983125257
N17 M0P1 0.523412424055244 0.600687280184864
N3 N9 0.519883041970629 0.60314509556777
N15 M0P1 -0.51675875791953 0.605324573190616
N1 N7 -0.515359999425916 0.606301479037989
N9 N13 0.515173601446103 0.606431714332568
N1 N6 0.513615174389353 0.607521068262208
N4 N22 -0.511457980175761 0.609030404588165
N0 M0P1 -0.511019129107163 0.609337662136511
N1 N20 -0.507829779559618 0.61157272351163
