SNP1 SNP2 Zscore ZP 
N0 N2 -0.413270143318957 0.679408702035906
N1 N2 -1.98873078646178 0.0467309259549549
N0 N3 -0.450484116261916 0.652361404679221
N1 N3 0.65730859995275 0.510982507861927
N2 N3 1.51205349159232 0.130520255046514
N0 N4 -0.623115652416182 0.533208524571441
N1 N4 1.0864289713012 0.277289249778789
N2 N4 1.56397136100802 0.117824294228134
N3 N4 -0.184124622548356 0.853915690694867
N0 N5 -1.24727096353454 0.212298160437871
N1 N5 -0.428055355833252 0.668610818963057
N2 N5 0.202011689517589 0.839907585665124
N3 N5 1.33158870314824 0.182995379135363
N0 N6 -0.272391523016375 0.78532099002184
N1 N6 -1.70616661192878 0.0879770631995875
N2 N6 2.08827073907995 0.0367734193943515
N3 N6 2.29158380679676 0.021929670778672
N4 N6 -1.27615574593678 0.201900468793032
N5 N6 1.26570927824022 0.205617185309436
N0 N7 0.213225658634514 0.831150955730023
N1 N7 -0.190084043513449 0.849243273555482
N2 N7 -0.351662675327194 0.72509125549161
N3 N7 -0.795212494201025 0.42648990513919
N4 N7 0.897354094506993 0.369529999760306
N5 N7 -0.279341642397432 0.779982651647559
N6 N7 0.170463972348167 0.864645265553738
N0 N8 0.348483351581793 0.72747721472058
N1 N8 1.17484199918658 0.240057933803122
N2 N8 -0.71062061170175 0.477319366900143
N3 N8 0.924535730768854 0.355207457199147
N4 N8 -0.467984003356278 0.639796029287421
N5 N8 1.41816465268243 0.156142699101484
N6 N8 -1.47691751854946 0.139697748349262
N7 N8 -0.904212103830071 0.365882943291313
N1 N9 -2.22851887744642 0.0258459339338943
N2 N9 0.587378055752287 0.556949828459988
N3 N9 0.63834631992539 0.523248265992129
N4 N9 -1.14094292552527 0.253893674780823
N5 N9 -0.448152638725542 0.654043040742619
N6 N9 -0.320443540690661 0.748632123501687
N7 N9 1.39948059493057 0.16166891343483
N8 N9 1.50675756390836 0.131872810567187
N0 N10 1.0304916877236 0.302779252269545
N1 N10 -0.367456404725124 0.713278604749631
N2 N10 -0.489110431523048 0.624763516626477
N3 N10 -1.50793782097647 0.131570441684967
N4 N10 -1.79120611863158 0.0732602247055576
N5 N10 0.961854190935461 0.336122852215574
N6 N10 -0.571261120836816 0.567822652200965
N7 N10 -0.776542339038463 0.437428832062666
N8 N10 -0.331510243604112 0.740259104755794
N9 N10 -2.21739200153377 0.0265963158146401
N0 N11 -1.55555637311188 0.119813619662923
N1 N11 1.31563203536385 0.188297575825417
N2 N11 -0.527687466063749 0.597716274075831
N3 N11 0.92680915575275 0.354025630397548
N4 N11 -0.237222494324944 0.812484186358447
N5 N11 0.149028053722297 0.881531496474582
N6 N11 0.575717814102421 0.564805932413239
N7 N11 -0.382534911906285 0.702064638380778
N8 N11 0.848774653980363 0.396006696324204
N9 N11 1.22418227243627 0.220883475136649
N10 N11 0.294310757153403 0.768520453460649
N0 N12 0.146037444277417 0.883891829026992
N1 N12 1.42198187104125 0.155031513884088
N2 N12 0.590781530686696 0.554666811537231
N3 N12 0.909145786722024 0.363273176519046
N4 N12 -0.551833406938851 0.581062496801469
N5 N12 1.61702086727054 0.105873776624375
N6 N12 3.34195111379099 0.000831917112122475
N7 N12 -0.234044919405171 0.814950106277324
N9 N12 2.04644755176633 0.0407123576756662
N10 N12 -1.5813781029747 0.11379161110714
N11 N12 -2.26102164594166 0.0237579166977613
N1 N13 2.54680199809395 0.0108715098290242
N2 N13 -0.357441241323685 0.720761507067049
N3 N13 0.369174529940838 0.711997639231279
N5 N13 -0.175810217168249 0.860443042528426
N6 N13 -0.151838510699261 0.879314307125303
N7 N13 2.32183661364397 0.0202417349459645
N8 N13 -1.02421425553233 0.305734086893204
N9 N13 -0.450390648558552 0.652428786663551
N10 N13 -0.485296833915159 0.627465801036293
N11 N13 -0.204761622096832 0.837758372782164
N12 N13 0.546476948404629 0.584738128994908
N0 N14 -0.774803548117663 0.438455752377866
N1 N14 -0.370966161844549 0.710662735224747
N2 N14 -0.545993507164585 0.585070400345309
N3 N14 -0.898128057686599 0.369117282225636
N4 N14 -1.65658492920637 0.0976034213773109
N5 N14 1.47878439959352 0.13919794660057
N6 N14 0.158031154763831 0.874432249218821
N7 N14 1.13232261900085 0.257498824011934
N8 N14 0.208856869789443 0.834559974497616
N9 N14 -1.66033487808479 0.0968471029153552
N10 N14 1.72950633121947 0.0837185143530204
N11 N14 0.951251134544582 0.341476906313002
N12 N14 -0.341331134950337 0.732854311483133
N13 N14 0.870637163983246 0.383952297703318
N0 N15 1.29975610525877 0.193684574220557
N1 N15 -0.683474979096325 0.494306755456113
N2 N15 -1.00395012342967 0.315402654980846
N3 N15 -0.906183204714075 0.364838891149478
N4 N15 -0.910160192804899 0.362738034087178
N5 N15 -1.74431111857313 0.0811048539160295
N6 N15 0.128376445657852 0.897851070546942
N7 N15 -1.09457624248536 0.273702328507538
N8 N15 -1.12228256482434 0.261742316915949
N9 N15 0.246825550611228 0.805043235626563
N11 N15 -0.345626289684581 0.729623585941701
N12 N15 -1.28713214030411 0.198048234656883
N13 N15 1.5803717162088 0.114021764890006
N14 N15 0.794008721921276 0.427190353809594
N0 N16 -0.747009835874843 0.455057623639449
N2 N16 -0.212180175226573 0.83196647250107
N3 N16 0.36651534002871 0.713980568096493
N4 N16 0.802208110938221 0.422432585339028
N5 N16 0.402394777621047 0.687393512819181
N7 N16 2.63720209751636 0.00835930127581929
N8 N16 1.09599915660666 0.273079143561957
N9 N16 0.50444548044839 0.613948364924992
N10 N16 -0.981305889830432 0.326441919133159
N11 N16 0.72583480648368 0.46794004642718
N12 N16 0.555955300801314 0.578241412226395
N13 N16 -0.328041198238585 0.742880512899213
N14 N16 0.673390566123307 0.500698848781267
N15 N16 -1.56821422354139 0.11683114605937
N0 N17 -1.00377292633531 0.315488076863686
N1 N17 0.370927195164886 0.71069175898581
N2 N17 0.87733416273319 0.380305161658136
N3 N17 0.144813307898664 0.88485827480303
N5 N17 -1.60435176358422 0.108636537107881
N6 N17 -0.195707614561647 0.844839024108732
N7 N17 1.06492401991424 0.286910314322309
N9 N17 -1.25018804915325 0.211230861395441
N10 N17 -0.948673468644287 0.342786711917598
N11 N17 -0.301789562602725 0.762812487963734
N13 N17 -0.316348648010597 0.751737889839086
N14 N17 0.229109182883885 0.818784056370401
N15 N17 0.400261241591377 0.688964111879529
N16 N17 -0.283233487783384 0.776997859367606
N0 N18 0.492280112506734 0.622521337199534
N1 N18 -2.01254826161469 0.0441621746114352
N2 N18 1.27681229094372 0.201668525206343
N3 N18 0.599363345904435 0.548930614137388
N4 N18 0.722171578427399 0.470188995011745
N5 N18 0.424624791041458 0.671110217773083
N6 N18 -1.2524953726943 0.210389413388411
N7 N18 -0.547088067601521 0.584318229617072
N8 N18 1.78767156067965 0.073829012622254
N9 N18 -0.538281300243408 0.590382859274572
N10 N18 -0.71940197299302 0.47189328155484
N11 N18 1.73695671204958 0.082394811927777
N12 N18 1.0702236388993 0.284518656443513
N13 N18 0.951482893540116 0.341359298312008
N14 N18 -1.00873795027354 0.313100326205538
N15 N18 0.564695835277568 0.572280667465496
N16 N18 0.16666687315261 0.867632172298654
N17 N18 1.02444011569664 0.305627442313368
N0 N19 -1.81156553369627 0.0700533545445752
N1 N19 -0.366518015281143 0.713978572216299
N4 N19 -0.286005351580548 0.774874022723171
N5 N19 0.331522484064213 0.740249860485205
N6 N19 0.258780570193482 0.795804550085417
N7 N19 0.185581795390289 0.852772730731764
N8 N19 -1.2973620076418 0.194506658287187
N9 N19 1.54832717387938 0.121543545180453
N10 N19 -0.924354729666648 0.355301656454454
N11 N19 -1.1060809804606 0.26869147014027
N13 N19 0.141568768720749 0.887420637371425
N14 N19 0.14866721118451 0.881816235344105
N15 N19 -0.337763499845558 0.735541417887224
N16 N19 0.451946752590782 0.65130734253965
N17 N19 -1.70005384595527 0.0891207976558135
N18 N19 0.174659251511012 0.86134738810177
N0 N20 -0.877987382124975 0.379950566238858
N1 N20 1.46888402652334 0.141864247900489
N2 N20 -0.525298437749583 0.599375743257952
N3 N20 1.53662357178996 0.124385516807871
N5 N20 0.65501462419036 0.512458338454504
N7 N20 0.308790935974127 0.757480564474691
N8 N20 0.821996853691371 0.411078687589517
N9 N20 1.23263766982436 0.21771097610109
N10 N20 -0.422330989489371 0.672783441620828
N11 N20 0.189682105523382 0.849558243957647
N12 N20 -1.10282505018401 0.27010314740517
N13 N20 -0.857940635584401 0.390925244361919
N14 N20 0.258739417530924 0.795836304091996
N15 N20 -1.89874440928337 0.0575980895041421
N16 N20 1.57189504798732 0.115974893194791
N17 N20 1.09261624891752 0.274562325399221
N18 N20 1.03811676949132 0.29921569512528
N19 N20 -1.37814589101406 0.168158249268279
N0 N21 -0.181911317861478 0.855652322326953
N1 N21 1.04176990601221 0.297518369689364
N2 N21 -1.10891868624566 0.267465261887754
N4 N21 -0.545360799219621 0.585505395890978
N5 N21 0.515344904460447 0.60631202534601
N6 N21 2.34915341266794 0.0188161524180449
N7 N21 -1.36750301822636 0.171467691870937
N8 N21 -0.394450251385649 0.693248649567797
N9 N21 -0.23008596267793 0.818024972461119
N11 N21 -1.3201589579448 0.186781951616541
N12 N21 -0.2869594269211 0.77414338687894
N13 N21 -0.503539397125373 0.614585088556845
N14 N21 -2.34581946251658 0.0189853010082601
N15 N21 0.148498613823935 0.881949279835726
N16 N21 0.444210435205214 0.656890448389778
N17 N21 0.148560931917861 0.881900102644831
N18 N21 0.247534894475216 0.8044942896661
N19 N21 1.27846894480886 0.20108412791288
N20 N21 -1.51836231624479 0.128923086038463
N0 N22 0.61249441487582 0.540210692109664
N1 N22 0.436624973592259 0.662383348159905
N2 N22 0.145492443693639 0.88432208133164
N3 N22 -0.524702455269687 0.599790050228036
N4 N22 1.35652119481819 0.174933396414829
N5 N22 -0.500621759595487 0.616637345534402
N6 N22 -0.599338146774846 0.548947414617139
N7 N22 -0.299288782217994 0.764719713048164
N8 N22 -0.723592219593845 0.469316119400352
N9 N22 -1.00606178552024 0.314385849813343
N10 N22 -0.472154908972866 0.636816222022173
N11 N22 -0.667057069055063 0.50473568102762
N12 N22 -1.19219355729565 0.233185359069511
N13 N22 1.55091315013078 0.120922498598491
N14 N22 -0.650119529825548 0.515615014951598
N17 N22 -2.10741990945521 0.0350811973268532
N18 N22 1.21212392703902 0.225464945909899
N19 N22 -0.498119909963322 0.618399528122206
N20 N22 0.493603608875018 0.621586151582261
N0 N23 0.785433599465333 0.432199387458292
N1 N23 0.672448038329732 0.501298509389086
N2 N23 -0.352663190276405 0.724340958332016
N3 N23 0.849851464090849 0.395407672934067
N4 N23 -1.6888189940811 0.0912541227047914
N5 N23 -1.19153765714191 0.233442582584425
N6 N23 -1.3360077888414 0.181546727497824
N7 N23 -0.267762840045036 0.788881875878256
N8 N23 0.404136088578553 0.686112648255637
N9 N23 -1.7079770227102 0.0876406060284328
N10 N23 -1.59905090588741 0.109809291935104
N11 N23 -0.285704843814418 0.775104194451016
N12 N23 -0.464738908499604 0.64211844147509
N13 N23 0.209728070414242 0.83387991571675
N14 N23 0.260612593729865 0.794391276827984
N16 N23 -0.618202580681685 0.536441809135962
N17 N23 -1.03575468330988 0.30031660392278
N18 N23 0.926793999376643 0.354033501116202
N19 N23 -0.790537830546522 0.429213737956053
N21 N23 0.886076178739597 0.375576478498814
N22 N23 -1.53938441339487 0.123710476920219
N0 N24 0.321769372786892 0.747627418303974
N1 N24 -0.167351035164348 0.867093850036104
N2 N24 3.04708758388743 0.00231070370886168
N3 N24 -0.798742173954667 0.424439926920766
N4 N24 -0.784460335170665 0.432770047372507
N6 N24 -2.91695458074144 0.00353467239592568
N7 N24 0.709916590541141 0.477755861632651
N8 N24 0.97826834716387 0.327941620633237
N9 N24 -1.16327250456758 0.244718957601982
N10 N24 -0.531950757672182 0.59476010116298
N11 N24 -0.157089548186398 0.875174274653002
N13 N24 1.46891876169368 0.141854825162317
N14 N24 -1.24482412936556 0.21319640451595
N15 N24 -0.496367870346681 0.619634889341318
N16 N24 0.494581602473017 0.620895491356011
N17 N24 0.598932843364331 0.549217668796347
N18 N24 1.69152620438164 0.0907363473443923
N19 N24 1.39834247071702 0.162010249909542
N20 N24 1.52400084290942 0.127508500629882
N21 N24 2.05026411912688 0.0403386639772978
N22 N24 1.08633344784792 0.277331494034395
N23 N24 -1.40764057848723 0.159237525327055
N0 N25 -1.59259463662111 0.11125115750963
N1 N25 -0.758261341086428 0.448294545636822
N2 N25 0.409026325189432 0.682520342149223
N3 N25 0.420745815373391 0.673940702037998
N4 N25 -0.155461836232049 0.876457238380211
N6 N25 -0.676065136813722 0.498999290256332
N7 N25 -1.19111959025338 0.233606640276304
N8 N25 -0.692537468702596 0.488599864202985
N10 N25 1.42054437243465 0.155449260099475
N11 N25 2.37679973028098 0.0174635668276888
N12 N25 0.365755555237641 0.714547487000499
N13 N25 0.440744990235759 0.659397621893577
N14 N25 -1.16793803355671 0.24283176114036
N15 N25 -1.35720443722618 0.174716261252808
N16 N25 -1.38512601138487 0.166013939523184
N17 N25 -1.15733546881408 0.247135327719364
N18 N25 1.43062891098629 0.152536597051316
N19 N25 -0.529244128330924 0.596636108347021
N20 N25 0.403109999291253 0.686867304904761
N21 N25 -2.13723375923361 0.0325789835040555
N22 N25 -0.328242500192598 0.74272831583613
N23 N25 -1.57902517862148 0.114330281904651
N24 N25 -0.268120866838685 0.788606284280885
N0 N26 -0.559482832697892 0.575832244229465
N1 N26 -0.720595731847783 0.471158280632288
N2 N26 -0.525171808776983 0.599463760613269
N3 N26 -1.30325007811898 0.192489398410891
N4 N26 -1.51309039090432 0.130256700099351
N5 N26 1.45116148996378 0.146734897476913
N6 N26 0.468381524207037 0.639511778051815
N7 N26 1.04799421178092 0.29464127369531
N8 N26 -2.07487709663414 0.0379979268934667
N9 N26 -0.751408806923193 0.452406664136786
N10 N26 -1.48083765104957 0.138649840757386
N11 N26 1.39442758855205 0.163188521851445
N13 N26 -0.251099084942145 0.801737503357559
N14 N26 1.01112477964543 0.311956711736363
N15 N26 0.810134713182815 0.417862755209976
N16 N26 -1.92255083401308 0.0545364836720789
N17 N26 1.76718248573994 0.0771976718772332
N18 N26 1.7612612885659 0.0781941889105007
N19 N26 0.285294452202065 0.775418562827664
N20 N26 0.219280407439253 0.826431623113979
N21 N26 -0.548427847725151 0.583398159393086
N22 N26 -2.55659396188665 0.0105702519372009
N23 N26 1.57473656846571 0.115317263239542
N25 N26 0.554297227215341 0.57937544762635
N1 N27 -0.647365224335586 0.517395597256609
N2 N27 -0.344470313852845 0.730492617617307
N3 N27 0.444494233413889 0.656685297121937
N4 N27 2.18294085167394 0.0290401661133601
N5 N27 -0.931403589611512 0.351644834740967
N6 N27 2.08215180201689 0.0373286061351622
N7 N27 -0.84193576819577 0.3998239078773
N8 N27 0.152832830615117 0.878530106779633
N9 N27 -0.211908235058553 0.832178625847101
N10 N27 -0.208016719271834 0.835215912800461
N11 N27 -1.57813089262006 0.114535542429644
N12 N27 -1.45737346074365 0.145013318815196
N13 N27 0.592065146944921 0.553806964598543
N14 N27 -0.243063533436295 0.807956180271256
N15 N27 -0.272146724252787 0.785509204077136
N16 N27 -1.80981871652636 0.0703239044574347
N17 N27 -1.90552990209582 0.0567112243085621
N18 N27 -2.40311425610729 0.0162561074405904
N19 N27 -0.500683535459523 0.616593861456359
N21 N27 -0.309219038453323 0.757154912514699
N23 N27 1.03613372273153 0.300139761571229
N24 N27 2.22058814417417 0.0263788695452733
N25 N27 0.65271342050831 0.513941048858946
N26 N27 -1.18109222668938 0.237566087601388
N0 N28 -0.282366647297891 0.777662386464284
N1 N28 -0.335295305619125 0.737402334564696
N3 N28 -0.519770986381879 0.603223203659669
N4 N28 0.492287156734045 0.622516358117621
N5 N28 -0.800288890876142 0.423543438016303
N6 N28 1.37500483217982 0.169129946613366
N7 N28 1.25012278946256 0.211254696009891
N8 N28 -0.677426523941615 0.498135374247612
N9 N28 -0.466800877604765 0.640642347910918
N10 N28 0.261350451712506 0.793822263237185
N11 N28 1.0654050884436 0.286692655104733
N12 N28 -0.558585646555303 0.576444538095859
N13 N28 0.367578231130598 0.713187749163276
N14 N28 -0.177589755712114 0.859045170413314
N15 N28 0.62838285297868 0.529753167160763
N16 N28 1.5648148175706 0.117626336359107
N17 N28 0.704305164259665 0.481242750934508
N18 N28 0.247367836106225 0.804623563878191
N20 N28 -1.60501657005108 0.108490158128206
N21 N28 1.0649106395556 0.28691636985317
N22 N28 2.24381142111175 0.0248445372516376
N23 N28 -0.213862656095913 0.830654162577198
N24 N28 -1.18808434613455 0.23480018094476
N25 N28 2.08107201596933 0.0374273148200972
N26 N28 0.300038759390701 0.764147591075292
N27 N28 0.234389265282214 0.814682791627512
N0 N29 -0.557764228644622 0.577005392309977
N1 N29 0.891025258857072 0.372915619594402
N2 N29 -1.06986679676324 0.284679270408384
N3 N29 -0.678519385844208 0.497442436552052
N4 N29 -0.230322732856195 0.817840997147595
N5 N29 -0.550050022753907 0.582285064056553
N6 N29 0.2131010851847 0.831248118230111
N7 N29 0.136397657337483 0.891506925545573
N8 N29 1.03336969292645 0.301430923858494
N9 N29 -0.418034363091512 0.675921993251416
N10 N29 0.432408712141674 0.665444387238051
N11 N29 -0.16664074227155 0.86765273419557
N13 N29 0.432182901434847 0.665608485577883
N14 N29 1.3400535582878 0.180227933212861
N15 N29 2.47987705782223 0.013142768965609
N16 N29 -0.979043772308417 0.327558351953381
N17 N29 0.72804799689367 0.466584205666758
N18 N29 1.08788929323376 0.276643983306873
N19 N29 1.45894243063464 0.144580953430703
N20 N29 1.14547785563556 0.252011263438138
N22 N29 1.01186754407411 0.311601389407789
N23 N29 1.16782883694944 0.242875813670218
N24 N29 0.789714415051532 0.429694570909299
N25 N29 -1.05440125038536 0.291699250047796
N26 N29 0.211822280652527 0.832245685475285
N27 N29 1.57154681064821 0.116055690173386
N28 N29 -0.212317541716879 0.831859311078107
N0 N30 1.53197576589766 0.125528415087162
N1 N30 -0.597967780198037 0.549861431889795
N3 N30 -0.845027398924152 0.398095541560067
N4 N30 -0.163731516547366 0.869942505732987
N6 N30 2.04824366433906 0.0405361299625044
N7 N30 -0.589118326192586 0.555781900593507
N8 N30 0.823201239764372 0.410393563985996
N9 N30 1.62154732932383 0.104900308144371
N10 N30 -0.423817614784616 0.671698830739601
N11 N30 -0.571477969733318 0.567675689642663
N12 N30 -0.820489720767847 0.411936986781179
N13 N30 -2.21449901528815 0.0267944703709235
N15 N30 -0.190760770132013 0.848713025110535
N16 N30 -0.794425475337844 0.426947778318715
N17 N30 -0.810262707506197 0.417789203875818
N18 N30 0.700009147929257 0.483921591510652
N19 N30 0.608360303458325 0.542948533599674
N20 N30 0.65172871978641 0.514576191891305
N21 N30 -0.683211668655674 0.494473100351407
N22 N30 -1.299486125915 0.193777151761972
N24 N30 -1.46767448433263 0.14219266483536
N26 N30 0.393792018266359 0.693734597776061
N27 N30 1.53078803227565 0.125821788345315
N28 N30 1.60396689919216 0.108721349029721
N29 N30 0.804382499911267 0.421176104791061
N0 N31 1.36149105373343 0.173358558826476
N1 N31 0.479326742845873 0.631706199995243
N2 N31 0.600711636023996 0.548032067514884
N3 N31 0.192920145651424 0.84702150745313
N4 N31 -0.534331172556925 0.593112428758834
N5 N31 -0.371500493633192 0.710264788349002
N6 N31 -2.25579036782082 0.0240837628638013
N7 N31 -0.192596106792157 0.847275294175895
N8 N31 -1.29862294582177 0.194073359396735
N9 N31 0.376074084073919 0.706861820390644
N10 N31 2.36430433638637 0.0180639665248197
N11 N31 0.744127661293454 0.456799246202851
N12 N31 0.798752196030993 0.424434114481006
N14 N31 1.16252158021385 0.245023664038332
N15 N31 -1.05745151480859 0.290305571467328
N17 N31 0.52649480998012 0.598544457099137
N19 N31 -0.579071062815785 0.562541224469729
N20 N31 0.390730140689845 0.695996717386532
N21 N31 -1.16659390868466 0.243374404429776
N22 N31 0.842204832430645 0.399673309341391
N23 N31 0.879549238258857 0.379103548214148
N24 N31 1.30173579107125 0.193006720048025
N25 N31 -0.934123823265956 0.350240024378629
N26 N31 0.249286474037539 0.803139193285691
N28 N31 0.803866707578551 0.42147395916314
N29 N31 0.448697834750649 0.653649646822914
N30 N31 -0.230179427533251 0.817952347142303
N0 N32 -2.1931221491851 0.0282985796051872
N1 N32 -0.930741077580925 0.351987515580433
N2 N32 -3.42871329984123 0.000606449786026088
N3 N32 1.10833766766883 0.267716013576961
N4 N32 -0.179846389332454 0.857273163911257
N5 N32 -0.536265496311693 0.591775073244398
N6 N32 0.484855604191127 0.627778776509778
N7 N32 -0.613193552795949 0.539748367254462
N8 N32 0.631607834476361 0.527643165926354
N9 N32 -0.366666698967389 0.71386764937827
N10 N32 -1.0740469070899 0.282801658608988
N11 N32 0.219297205115497 0.826418538913721
N12 N32 0.20201806706087 0.839902599901384
N13 N32 1.42943327855629 0.152879739203132
N14 N32 -0.626038335787646 0.531289796743876
N15 N32 0.769950458063563 0.441329281002825
N16 N32 -0.343834723541194 0.730970584929758
N17 N32 -0.312404043841914 0.754733477515406
N18 N32 1.18004389337526 0.23798275781545
N19 N32 0.984809231729149 0.324717785146999
N20 N32 -0.184719327973247 0.853449185526444
N21 N32 1.1319886673546 0.25763919890612
N22 N32 -0.515801621765418 0.605992969754085
N23 N32 0.627693640399573 0.530204652261102
N24 N32 -0.59870919757238 0.549366822725331
N25 N32 0.191391000888448 0.84821926999992
N26 N32 -0.740610240552916 0.458929797056788
N27 N32 -0.708285588768889 0.47876792463561
N28 N32 0.367820393028027 0.713007161965136
N29 N32 0.780899198770813 0.434861783368302
N30 N32 -0.436086888638765 0.66277368959944
N31 N32 0.595471844311692 0.55152811414469
N0 N33 0.402562878691431 0.687269822693591
N1 N33 -1.26065548021819 0.207433000420325
N2 N33 0.553885894972077 0.579656938824421
N3 N33 0.272262514119416 0.785420177225921
N5 N33 -0.297338649624755 0.766207977038062
N6 N33 0.609181901037005 0.542403875523986
N7 N33 -0.532806508642701 0.594167527890205
N8 N33 -2.17091719141685 0.0299374325627294
N9 N33 -0.533069026479526 0.593985798930843
N10 N33 -0.957849761748919 0.33813852238763
N12 N33 -2.35707473713596 0.0184195393021321
N13 N33 -0.566073586877058 0.571343757835487
N14 N33 -0.680291473628585 0.496319922231142
N15 N33 -0.343166925784349 0.731472884950061
N17 N33 0.447487539324878 0.654523082800535
N18 N33 -1.1785906091202 0.23856123283822
N19 N33 -1.43731932256024 0.150627280929354
N20 N33 -1.68062988678018 0.0928348269256013
N21 N33 -0.64292673826809 0.52027163867768
N22 N33 1.1461513456913 0.251732535455273
N23 N33 -0.632923863904235 0.526783363156768
N24 N33 0.933229084909486 0.350701700735347
N25 N33 0.711319266006665 0.47688641546028
N26 N33 0.61109939305731 0.541133781618151
N27 N33 0.200960252989786 0.840729653515511
N28 N33 -0.673297858657353 0.500757814806893
N29 N33 0.844645594164728 0.398308744326855
N30 N33 -0.806776897806427 0.419795031372453
N31 N33 -1.43836393643422 0.150330819531371
