SNP1 SNP2 Zscore ZP 
N0 N1 0.213409037453701 0.831007931999533
N0 N2 0.483933986460466 0.628432719377981
N1 N2 0.274074341321233 0.784027491770381
N0 N3 -1.46599534727176 0.142649554411376
N1 N3 -0.852386723474448 0.393999486484691
N2 N3 -2.07633289140416 0.0378631732621397
N0 N4 -0.296621794153855 0.766755270004815
N1 N4 0.633244094705333 0.526574254716238
N2 N4 -2.70343226080009 0.00686274345181574
N1 N5 0.509438497582603 0.610444897578285
N2 N5 1.212506682263 0.225318486234947
N3 N5 -0.15634222797176 0.87576327245428
N4 N5 -0.84253061008204 0.399491013283913
N0 N6 0.613079389152702 0.539823847680674
N1 N6 0.663819751056655 0.50680568282172
N2 N6 1.79101705456516 0.0732905582514786
N3 N6 0.4517897880048 0.651420427160167
N5 N6 0.610018295574999 0.541849688107596
N0 N7 -0.2177689005712 0.827609176781751
N1 N7 -1.10799181920143 0.267865348982919
N2 N7 -0.917702899984207 0.358774429022338
N3 N7 0.789888211155181 0.429593056740402
N4 N7 0.576320143358446 0.564398809988524
N5 N7 0.391260094680301 0.695604992317689
N6 N7 0.509825482641521 0.610173731262261
N0 N8 -0.779012456872589 0.435972376827881
N1 N8 0.264766791083892 0.791189121015463
N2 N8 -0.316883702780437 0.751331848550462
N3 N8 0.399783052647139 0.689316314175676
N4 N8 -1.91814334846782 0.0550928372268923
N5 N8 0.239649282776022 0.810602155688286
N6 N8 0.665095797210802 0.505989222613317
N0 N9 1.00423033898925 0.315267601721569
N1 N9 0.534491521630491 0.593001513768928
N2 N9 -0.549576130825968 0.582610134116021
N3 N9 -0.807825947480042 0.4191907857358
N5 N9 -0.536845186870582 0.591374555824035
N6 N9 1.78620995138716 0.0740652704200995
N7 N9 2.22775809582032 0.0258966505984137
N8 N9 0.481048648848495 0.630481923248236
N0 N10 0.147768842054802 0.88252519977989
N1 N10 -0.62815230836823 0.529904169141019
N2 N10 0.775977998323353 0.437761976749712
N3 N10 0.668961132200603 0.503520272101426
N4 N10 0.181053654868063 0.856325461371272
N5 N10 -0.469142288784168 0.638967933358335
N6 N10 2.70240740630614 0.00688393552137679
N7 N10 1.54601954255091 0.122099848194405
N8 N10 2.95988475180706 0.00307754146501629
N9 N10 1.65994446949239 0.0969256242725359
N1 N11 -0.278307314016222 0.780776462053628
N2 N11 0.288166303622375 0.773219441040259
N3 N11 -0.677880444466098 0.49784750002811
N4 N11 0.377716882107707 0.705640925197522
N5 N11 -0.814620663221781 0.415289478922551
N6 N11 -1.89458276111981 0.0581477004253627
N7 N11 0.368170062557799 0.712746431569403
N8 N11 -0.806131303417987 0.420167143772016
N9 N11 -0.81300112183572 0.41621741497292
N10 N11 0.565995091290653 0.571397117419714
N0 N12 1.50646981535918 0.131946610162829
N1 N12 -0.618219836318987 0.536430435989667
N2 N12 0.814612687818478 0.415294045530571
N3 N12 1.5979551761849 0.110052953090889
N4 N12 1.19679527239359 0.231386361413944
N6 N12 -0.207664695601683 0.835490785527747
N8 N12 1.75523492114604 0.0792191329590284
N9 N12 1.25078781168104 0.211011902851768
N10 N12 0.460990570198849 0.644805370529115
N11 N12 -0.210545523672027 0.833241925079474
N1 N13 -1.05033089530356 0.293566005338754
N2 N13 0.49257911816711 0.622310005763972
N3 N13 1.23159408951184 0.218100749907973
N5 N13 -1.0571397819222 0.290447797602419
N6 N13 0.329489126301511 0.741786011500517
N7 N13 -0.140605780884838 0.888181381126772
N8 N13 -0.631196904684786 0.52791178560454
N9 N13 0.230757577878044 0.81750313973364
N10 N13 0.239415263960505 0.810783595196582
N11 N13 0.699022707475745 0.484537840029813
N12 N13 0.613184995355511 0.539754024907993
N0 N14 -0.620561695382562 0.534888049120398
N1 N14 -0.160696109545616 0.872332753744867
N2 N14 1.35832154736103 0.174361675961682
N3 N14 -1.44231152327222 0.149214510849694
N4 N14 1.33026197446718 0.183431971138717
N6 N14 0.181603556165785 0.855893857843519
N7 N14 -0.529093310032078 0.596740722063251
N8 N14 -0.638754364550112 0.522982740217328
N9 N14 0.425540324194774 0.670442832429806
N10 N14 0.271605968697044 0.785925009576412
N11 N14 -0.584261554376322 0.559044353839024
N12 N14 -0.676936396880248 0.498446309886912
N13 N14 0.454788785686262 0.649261198864178
N0 N15 -1.42090849602674 0.155343362752382
N1 N15 -0.527078946556108 0.598138766317432
N2 N15 0.828999496613664 0.407104692072625
N3 N15 -0.802515268833118 0.422254959655199
N4 N15 1.74131269488564 0.0816287821576714
N6 N15 -1.02539898986665 0.305174964621971
N7 N15 1.4824054764787 0.13823243766558
N8 N15 -1.13865593519909 0.254846688506279
N9 N15 -0.233248172316101 0.815568701147721
N10 N15 -1.31459740842182 0.188645241569354
N11 N15 0.513794326667066 0.607395794865988
N12 N15 0.406514213674935 0.684364815467053
N13 N15 0.438805896207403 0.660802187627821
N1 N16 -0.5017973576118 0.615810072045316
N2 N16 -0.399687401943482 0.689386772231048
N3 N16 -1.00068797280002 0.316977683835499
N4 N16 -0.264175427453098 0.791644744719646
N5 N16 -1.53915960750144 0.123765335951271
N6 N16 -1.20703711238837 0.227417851791613
N8 N16 -0.480683917023795 0.630741163386979
N9 N16 0.573499434534011 0.566306581861116
N10 N16 0.146604221192209 0.883444421658198
N11 N16 -1.52773112505977 0.126579308928216
N12 N16 1.06213981133122 0.288172219069556
N13 N16 0.656666709502106 0.511395244578636
N14 N16 0.627839943143091 0.530108796829566
N15 N16 0.491124657057646 0.623338283088279
N0 N17 -0.701273800206055 0.483132160963453
N2 N17 -0.332414492974947 0.739576296361273
N3 N17 -1.974921972202 0.0482770035060196
N4 N17 0.629584314352145 0.528966588805485
N5 N17 -0.140527262008708 0.888243414233981
N6 N17 0.726785805524621 0.467357179821575
N7 N17 -1.12446300616847 0.260816655914583
N9 N17 0.954782607351111 0.339687644694544
N11 N17 0.784995559200405 0.432456172292103
N12 N17 -1.34299232196252 0.179274460040422
N13 N17 -0.754389943967897 0.450615108096365
N14 N17 -1.53702791796554 0.124286472891362
N15 N17 -0.847674467951986 0.396619289308192
N0 N18 1.7036861547566 0.0884397360952981
N1 N18 0.307778887696218 0.758250587463082
N2 N18 -1.17436996179946 0.240246871485651
N3 N18 -0.531996663800482 0.594728306156289
N4 N18 0.657682774697452 0.510741993146438
N5 N18 1.64886427943358 0.0991754425568791
N8 N18 0.18676007164529 0.851848754237811
N9 N18 2.04577025178965 0.0407789801625253
N10 N18 -0.463399787797852 0.643077830734234
N11 N18 -0.539930559332776 0.589244922113416
N12 N18 -2.28541619650615 0.0222884352000589
N13 N18 -0.222361678597452 0.824032341104027
N14 N18 -0.183414970606452 0.854472430272071
N15 N18 -1.30280171747975 0.192642464275269
N16 N18 0.715017682530054 0.474598117042539
N17 N18 -0.637390877335914 0.523870269123968
N0 N19 -1.26040985102551 0.207521549803663
N1 N19 1.82988999312101 0.0672663901014514
N2 N19 -0.718237932176772 0.472610593094857
N3 N19 -0.328221550359318 0.742744154772004
N4 N19 -1.07596954840264 0.281940875531794
N5 N19 0.976788674537014 0.328673784091565
N6 N19 0.951982047130735 0.341106086802848
N7 N19 -2.61286912575399 0.008978567680488
N9 N19 1.00745918038245 0.313714164274483
N10 N19 -0.556958735784404 0.577555622686306
N11 N19 0.745361210964809 0.456053386374173
N12 N19 0.23026212432302 0.817888090273357
N13 N19 -0.166750296011555 0.867566529025457
N14 N19 0.630137153151157 0.528604853471062
N15 N19 1.14276447767027 0.253136391048317
N16 N19 0.758658539151126 0.44805684478357
N17 N19 0.184814930416378 0.853374196815875
N18 N19 -0.583975341222187 0.559236902381757
N0 N20 -0.230333032780029 0.817832994121908
N1 N20 -0.53227526850541 0.594535358633216
N2 N20 0.674285323179759 0.500129933189961
N3 N20 -0.223311315553275 0.823293221081957
N4 N20 -0.476004331506546 0.63407129202873
N5 N20 0.483417981424367 0.62879898321338
N6 N20 1.30353625628621 0.19239174678037
N7 N20 -0.705864606994481 0.480272339574982
N8 N20 -0.719188343619167 0.472024880433723
N9 N20 -0.997940062879912 0.318308423581292
N10 N20 1.20838318779616 0.226899903553465
N11 N20 -0.715275894418691 0.474438580707349
N12 N20 0.558153338362144 0.576739680846838
N13 N20 1.53156594776095 0.125629580929154
N14 N20 0.391901548365162 0.695130958887892
N15 N20 0.999339229209584 0.317630387885485
N17 N20 -0.806372496296686 0.420028100593257
N19 N20 -0.913721270169691 0.360863324540168
N0 N21 -1.00621473131301 0.314312287333366
N1 N21 -0.282280482042997 0.777728450358667
N2 N21 0.683323855319389 0.494402223395794
N3 N21 0.811329400711859 0.417176530361764
N4 N21 1.22309650185475 0.221293249725069
N5 N21 -1.32908887992644 0.18381864854246
N6 N21 0.254049914004854 0.799456996924932
N8 N21 1.97390271995927 0.0483928054391507
N9 N21 -1.25407522995288 0.209814662641765
N10 N21 0.139098423014297 0.889372374364962
N11 N21 -0.836384092637382 0.402938858677605
N12 N21 -2.02810771437729 0.0425492557543641
N13 N21 0.358820443976126 0.719729417686743
N14 N21 0.39253426664312 0.694663497639424
N16 N21 -0.173301309749731 0.862414594238408
N17 N21 2.74016790811185 0.00614078040642433
N18 N21 -0.351921532118485 0.724897110592638
N19 N21 -2.0665618650776 0.0387754573180967
N0 N22 0.486261607634193 0.626781695993032
N1 N22 -1.4621752506743 0.143693191873804
N3 N22 0.495290564987387 0.620395029981456
N4 N22 2.42227381638392 0.0154237239755988
N5 N22 -0.215259373721271 0.82956510219936
N6 N22 -0.896572871623411 0.369946879334355
N7 N22 1.60197356625042 0.109161454976266
N10 N22 1.85622646818711 0.0634212849274058
N11 N22 1.70657480255156 0.0879011118921492
N12 N22 -1.27293932204356 0.20303957435372
N13 N22 0.441469451860621 0.658873172136027
N14 N22 -1.73443590484086 0.0828407690428269
N15 N22 0.982173888774972 0.326014188968744
N16 N22 0.6307771015599 0.52818627762605
N17 N22 -0.169731619337542 0.865221206221622
N18 N22 -0.282077912523801 0.777883769073171
N19 N22 0.633839545511442 0.526185542294068
N20 N22 2.06873171485822 0.0385712693698861
N21 N22 -0.366655287304772 0.713876162633388
N0 N23 -0.866694620278691 0.386109353851216
N1 N23 -0.927431231423612 0.353702681382994
N2 N23 0.956952940995985 0.338591008007499
N3 N23 -1.27071826383446 0.203828895736432
N4 N23 -1.47839966643969 0.139300834644164
N5 N23 -0.387112990623829 0.698672560822284
N6 N23 2.0378910763911 0.0415608272232868
N7 N23 1.43917143519667 0.150101956439637
N8 N23 -1.67642245157101 0.0936554742629967
N9 N23 0.706787984733866 0.47969824243582
N12 N23 1.53242880359479 0.125416654152634
N13 N23 -0.532795663124529 0.594175036287786
N14 N23 0.81900834000851 0.41278165529435
N15 N23 -1.18439105133797 0.236258300891603
N16 N23 1.89475727726843 0.0581245656088905
N17 N23 -1.64385688386492 0.100205768070908
N18 N23 0.268755097140154 0.788118149627567
N19 N23 0.460663844784943 0.645039798385432
N20 N23 -1.48119587772039 0.138554384388737
N21 N23 0.644974815085805 0.518943506657649
N22 N23 -0.887785534600064 0.374656125456693
N0 N24 -2.37889673855447 0.017364539548113
N1 N24 1.46028949180016 0.144210528821615
N2 N24 0.922413870257445 0.356312737611587
N3 N24 -2.18899486151037 0.0285972134999505
N4 N24 -0.151204024355745 0.879814775819334
N5 N24 0.238657783403791 0.81137095481162
N6 N24 0.294744072371787 0.768189393042343
N7 N24 -0.637000315992191 0.524124637769841
N8 N24 0.59587319196254 0.551259943428069
N9 N24 2.4082857747771 0.0160276295673046
N10 N24 0.799413390763104 0.424050748389872
N11 N24 -1.09505486019334 0.273492602851281
N12 N24 -0.126881763114357 0.899033980897218
N13 N24 1.43692757702514 0.150738573135818
N14 N24 1.91923885439425 0.05495411236247
N15 N24 -0.975184080846352 0.329468957161366
N16 N24 0.199915341123624 0.841546792152422
N17 N24 0.350872611960528 0.725683919296669
N19 N24 0.17771760867572 0.858944755662883
N20 N24 -2.17158916811291 0.0298866647679069
N21 N24 -0.445983282563584 0.655609321764831
N22 N24 -1.24319030043037 0.213797716141575
N1 N25 -0.469701695593247 0.63856815628039
N4 N25 -0.664113544259231 0.506617642029725
N5 N25 -0.153341732173312 0.878128792293581
N6 N25 1.15124196586324 0.249632704900579
N7 N25 0.223931069242113 0.822810939790364
N8 N25 -1.31231928666085 0.189412427344552
N9 N25 -0.770410828376648 0.441056232150278
N10 N25 1.66444436535048 0.0960236603456354
N11 N25 0.894269159363908 0.371177896822672
N12 N25 -0.251084701991544 0.801748623171947
N13 N25 -1.0794873993867 0.280370508003867
N14 N25 -1.16871921646317 0.242516777064016
N15 N25 0.391614295684176 0.695343223519742
N16 N25 0.66220906011259 0.507837248558194
N17 N25 -0.410065228169256 0.681758099191785
N18 N25 0.227729352324885 0.819856652071416
N19 N25 1.65566796084928 0.0977890790061046
N20 N25 -0.326986171393259 0.743678344453627
N21 N25 1.2265207936992 0.220002755236397
N23 N25 0.530605321522238 0.595692307265295
N24 N25 1.60668624042564 0.108123213496894
N0 N26 0.610263865191974 0.541687029584007
N1 N26 -1.64610828281428 0.0997414674579647
N2 N26 1.37132305064272 0.170274273155234
N3 N26 -0.93220189042438 0.351232198696733
N4 N26 -2.32830334712543 0.0198960017021346
N5 N26 -0.342987972567015 0.731607508450164
N6 N26 0.238350218029624 0.811609475065351
N7 N26 -0.48815600314371 0.625439345577862
N8 N26 -0.526318592326526 0.59866686715691
N9 N26 1.94009099184434 0.0523686325872996
N10 N26 -0.691671241447562 0.489143811142941
N11 N26 0.492420571802241 0.62242205940241
N12 N26 -2.21006678399411 0.0271005277002623
N13 N26 -1.96988248665243 0.0488518400395835
N14 N26 -1.96332967921296 0.0496078789839433
N15 N26 -1.10669372620557 0.268426368780837
N16 N26 -0.251439327476371 0.801474465166416
N17 N26 -0.471175968601946 0.637515078366941
N18 N26 1.16841257608738 0.242640384557292
N19 N26 2.4252711013678 0.0152969588260548
N20 N26 0.550185772113164 0.582191961277404
N21 N26 0.292511354052256 0.769895680036138
N22 N26 -0.777583939986949 0.436814331865348
N23 N26 2.38626613502397 0.0170204289299594
N24 N26 0.177499362217298 0.859116166156252
N0 N27 1.23847548315116 0.215539807247691
N1 N27 2.02881953474127 0.0424766748431132
N2 N27 -0.574721966692321 0.565479348706323
N3 N27 0.538963664862832 0.589911926341244
N4 N27 0.512086925020723 0.608590174869053
N5 N27 1.5824658189496 0.113543269432826
N6 N27 0.762438927979586 0.445798080069235
N7 N27 0.228698499762054 0.819103260907813
N8 N27 0.742171586161891 0.45798338158866
N9 N27 0.390973586124901 0.695816760214919
N11 N27 0.164737093420521 0.869150919508196
N12 N27 -0.505960193336878 0.612884594574727
N13 N27 0.463118576273784 0.64327937544587
N14 N27 -0.781126795883132 0.434727923297023
