SNP1 SNP2 Zscore ZP 
M0P0 M0P1 6.8777500237188 6.08052449597796e-12
N16 M0P1 -2.9058584814532 0.00366247052682549
N13 N18 2.74938032828434 0.00597080612442532
N12 N17 -2.37315638815338 0.0176367946342748
N2 N16 2.28617674518397 0.0222439206495515
N1 N14 -2.20124998852541 0.0277183312120137
N9 N12 2.15104783556746 0.0314724242090369
N10 N11 -2.07759369281078 0.0377467975979133
N12 N13 -2.02974345581797 0.0423826232290007
N2 N7 2.02688410774863 0.0426742661671764
N8 N15 -1.96255811205786 0.0496975419717832
N3 N19 -1.93942734501491 0.0524493235035419
N5 N9 1.9221766326515 0.0545835360570055
N12 N21 -1.91591608582502 0.0553757776419731
N17 N22 -1.86298876193416 0.0624638473619294
N13 N20 -1.77540610712629 0.0758308563546102
N15 N22 1.76355097418641 0.0778076079855744
N8 M0P1 -1.76274341809282 0.0779437743226943
N1 M0P0 -1.69878647751209 0.0893594224139266
N1 N7 -1.69222273525073 0.0906035132170887
N0 M0P1 -1.68400947883734 0.0921798368728951
N5 N11 -1.66410558953454 0.0960913302565824
N1 N8 1.6629364963638 0.0963251478456262
N9 M0P1 1.64589514030223 0.0997853496612609
N13 N19 1.60724852730797 0.107999860669032
N1 N3 1.60232075812472 0.109084697678291
N19 N20 -1.58810883937402 0.112261729848482
N11 M0P0 -1.57430267854932 0.115417490828495
N13 M0P0 -1.57006800815029 0.116399290361837
N0 N10 -1.56977045392375 0.116468523660347
N21 N22 1.56610004009312 0.1173251987245
N16 M0P0 -1.53052613485942 0.125886549501591
N11 N14 1.5179996472536 0.129014487590231
N16 N17 1.49735863241739 0.134299966120714
N3 N15 1.49213349053834 0.135664153750771
N9 M0P0 1.48514596044715 0.137505163411937
N2 N20 1.47828417102514 0.13933173266286
N17 M0P0 -1.47521228155772 0.140155480584413
N13 N15 -1.47487570915458 0.140245962006613
N0 N9 1.46869785264098 0.141914760172927
N10 N16 1.46724513525322 0.142309382722547
N6 N16 -1.46545915487234 0.142795688340596
N16 N21 -1.45240733562785 0.146388377817225
N6 N17 -1.44313020564268 0.14898379586557
N18 N22 1.42463418090336 0.154262974150033
N8 N10 1.42304302491991 0.154723683163663
N17 N19 -1.39750658975543 0.162261286420746
N9 N11 1.3818095106257 0.167030198060099
N5 N6 -1.38171367029805 0.167059635274043
N4 N11 1.34984283504125 0.177066401501187
N4 N8 1.34574442572857 0.17838495369225
N12 M0P0 1.31961038990519 0.186965132152008
N4 N21 1.31716154422232 0.187784481129779
N2 N9 -1.31569247430665 0.188277281146922
N8 N14 -1.31484815243824 0.188560940612258
N4 N16 -1.30105983570098 0.193237974257594
N0 N15 1.30044378655187 0.193448910890226
N3 N17 -1.29904893761239 0.193927135157876
N0 N1 1.2942971833152 0.195562789038028
N0 N3 1.28716226557684 0.19803773650604
N8 N16 1.27260672921177 0.20315762952605
N9 N22 -1.2724848975733 0.203200886665911
N6 N21 1.27200691615141 0.203370661948396
N9 N15 -1.26481053829784 0.20593925278278
N4 N10 1.25431519927667 0.209727461543277
N12 N15 1.24748147411547 0.212221008951061
N6 N18 -1.20019370552188 0.230064119364424
N4 N9 1.19905827251797 0.230505287813223
N8 N9 1.1960069576265 0.231693843953975
N3 N7 -1.19243623010647 0.233090241345548
N6 N10 -1.19203724613342 0.233246641165761
N1 N9 -1.18036748252369 0.237854089156228
N17 N20 1.16840703450355 0.242642618790891
N16 N18 1.16554218257618 0.24379959578988
N1 N12 1.16266538985175 0.244965289062152
N13 N14 1.15454856994513 0.248275337955243
N19 M0P0 -1.14805050719602 0.250947714050905
N15 N21 1.14172584063857 0.253567996232744
N14 N15 1.14074353430287 0.253976664426301
N1 N4 1.12781682908308 0.259397284539839
N2 N17 -1.12568289167644 0.260299767829594
N11 M0P1 -1.12560381340217 0.260333253257099
N5 N7 -1.12224372792474 0.261758824867513
N7 N20 -1.11223766847576 0.266035975930189
N11 N21 -1.10216477935212 0.270390040953416
N3 N11 -1.0626142698629 0.287956913046129
N8 N12 -1.05692871921605 0.290544120225965
N21 M0P0 -1.04315568501515 0.296876193931878
N19 N21 1.03861469650781 0.298983968007369
N11 N22 1.02965613372017 0.303171454460616
N12 N18 -1.02686558801286 0.304483760122893
N5 N15 1.02105433035434 0.3072286987825
N2 N4 -0.999863959179843 0.317376348132727
N12 N16 -0.997478752293659 0.318532182262559
N7 N9 -0.996489002231502 0.319012608003047
N10 M0P1 0.98020734289825 0.326983780663628
N0 N7 0.969066721088187 0.332511900514913
N2 N22 0.968882096646148 0.332604019095217
