SNP1 SNP2 Zscore ZP 
N16 M0P0 -2.81993968392474 0.00480326770015575
N3 N4 2.62488903218779 0.00866772108654199
N13 N16 2.60642700091346 0.00914923239469128
N9 N20 2.49872911139573 0.0124639545266775
N4 N22 -2.46474309462929 0.0137111520256014
N7 N18 -2.32779030882025 0.0199232409315063
N12 N17 2.22016481142595 0.0264075820098343
N14 N20 -2.11034013188736 0.0348290691820871
N8 N20 -2.07431419597662 0.0380501402483949
N5 N13 2.05347370586104 0.0400266573363107
N1 N16 -2.02894227735923 0.0424641699575889
N1 N22 -1.97702686123399 0.0480385940106161
N3 N12 -1.9540333601776 0.0506972720623347
N10 M0P0 -1.91660931947837 0.0552875831569868
N8 N16 -1.86141605846071 0.0626854445728053
N10 N17 -1.86010494189012 0.0628706801492766
N7 N13 -1.84662906254308 0.0648009191339301
N1 N2 1.83025004737086 0.0672125571782903
N8 N15 -1.76525386898171 0.0775211087543875
N8 M0P1 1.73231806436161 0.0832169473842545
N8 M0P0 1.68974234680111 0.0910772579349919
N9 M0P0 -1.67154746657894 0.0946135912776459
N2 N22 1.66770588860074 0.0953741258862233
N4 N18 -1.63699307158027 0.101631917245444
N15 N22 1.63679645310633 0.101673007114207
N0 N7 -1.58649841545457 0.112626291302761
N1 M0P1 1.58423279322238 0.113140753273581
N7 N12 -1.57797643934576 0.114571022586605
N4 N13 -1.56485637840826 0.117616588850308
N12 M0P1 1.55041945445536 0.1210408721076
N6 N16 1.55034376382664 0.121059028477149
N1 N4 1.54520152393956 0.122297525872226
N9 N14 1.53891875445615 0.12382413201018
N10 N13 -1.48862035326816 0.136587368911104
N5 N21 -1.47757069107474 0.139522724036516
N21 N22 1.46554831191912 0.142771381509237
N14 N15 1.46097606285823 0.144022010661551
N11 N12 1.44887426933937 0.147372698029081
N6 N9 1.42321256723038 0.154674543584572
N9 N12 -1.41394986837818 0.157376622349246
N17 M0P1 -1.4096674822697 0.158637890766105
N0 N12 1.40688604262403 0.159461182962059
N7 N22 -1.40547030706616 0.159881472858654
N10 N21 1.38571800124111 0.165833029265755
N5 N11 1.38439960115125 0.16623613101105
N6 N20 -1.37499074987348 0.169134312487044
N11 N22 1.37274092801087 0.169832900715975
N4 N17 1.34362749108743 0.179068875115143
N11 N14 -1.33207771983817 0.182834650825511
N0 N18 -1.3194804225722 0.187008550917944
N16 N17 1.31417203735618 0.188788316278667
N13 N15 1.29850050517142 0.194115402854665
N2 N15 -1.29525341272349 0.195232824566033
N19 N22 1.28006166258961 0.200523450348853
N15 N19 -1.26999230135707 0.204087372478768
N11 M0P1 1.26758230765391 0.204947153384987
N6 N18 1.24628310617857 0.212660477790808
N6 N13 -1.23349692586675 0.217390422940356
N14 N16 -1.2327295551455 0.217676681240928
N14 M0P1 1.23055415256888 0.218489661591562
N13 N17 1.21295667378902 0.225146385780915
N6 N14 1.19936686176043 0.230385327095288
N5 N16 1.18532500972478 0.235888968780526
N6 N22 1.18171991440914 0.237316853833388
N5 N14 1.18141235962613 0.237438950442381
N9 N16 -1.18040834276075 0.237837845406115
N7 N9 1.18038320319837 0.237847839400515
N2 M0P0 1.18024552601228 0.237902576918553
N7 N15 1.17785479788543 0.23885449820797
N4 N19 -1.17380349574675 0.240473743485957
