SNP1 SNP2 Zscore ZP 
N3 N27 -2.99119038692567 0.00277892178080933
N36 N42 -2.92402526505348 0.00345536699912563
N39 M0P1 -2.90108021811731 0.00371878665845053
N14 N42 -2.83513777290281 0.00458059269990517
N36 N41 -2.82895074981956 0.00467008851111348
N27 M0P0 -2.81900312275892 0.00481730494631942
N22 N27 2.7875016445741 0.0053116184676485
N41 N43 -2.78467834526597 0.00535808459536106
N19 N29 2.74228770152133 0.00610128758802732
N32 N44 2.74192031970189 0.0061081156656195
N5 N41 2.67205519025444 0.00753882482210404
N29 N34 -2.63947753365352 0.00830339266188525
N8 N16 -2.62267388557093 0.00872427357190484
N14 N16 -2.58679087050612 0.00968743681593292
N0 N14 -2.56700598502199 0.0102580841848982
N11 N14 2.5199672270244 0.0117365761334023
N23 N26 2.49697309924304 0.0125258458466457
N10 N33 2.49421349712329 0.0126236590077963
N14 N24 -2.39332917210833 0.0166962542690903
N30 N44 -2.3902001331879 0.0168391939427159
N8 N43 2.37171134665058 0.0177059171931278
N13 N46 -2.3626869918108 0.0181429859888747
N29 N33 2.35947278927641 0.0183009229625155
N8 N30 -2.35940539443442 0.0183042474007931
N12 N43 2.33555741162849 0.0195143204115948
N18 N28 2.32641783392687 0.0199962711417871
N24 N42 -2.32065493523026 0.0203054747364092
N29 N30 2.32049029407293 0.0203143693717463
N10 N47 -2.28738188609851 0.0221735426389693
N29 N47 2.27268602939765 0.0230451071452508
N21 N39 2.26950020127152 0.0232379249987163
N3 N21 -2.26929782349147 0.0232502208125382
N21 N47 -2.22795015579126 0.0258838390200411
N24 N41 2.2034968350067 0.0275597498029876
N21 N32 2.19549171228184 0.0281283447548086
N2 N11 -2.18576186440155 0.0288330321618033
N22 N38 2.17671365945376 0.0295019385000688
N30 N38 2.16704968377523 0.0302310659297382
N22 N26 2.14852805305171 0.0316718302945569
N16 N45 -2.10310045673872 0.0354569890580141
N14 N22 2.0983747225158 0.0358720564228781
N17 N31 2.09290523686416 0.0363576146792127
N38 N42 -2.09247181997761 0.0363963300262859
N26 N45 2.08773030411439 0.0368221696239063
N21 N38 -2.08676595685604 0.0369092958423998
N4 N8 -2.08639842771216 0.036942547301945
N4 N38 2.08022244175203 0.0375051347529848
N11 N42 2.0740086220263 0.0380785101192733
N0 N11 -2.05941119207687 0.0394548645041677
N31 N41 2.05564291800417 0.0398169477474825
N2 N22 -2.05031053550794 0.040334137146813
N1 N4 -2.04997083126058 0.0403672772998632
N7 N10 -2.04749426387561 0.0406095794980948
N2 N8 -2.04509108481493 0.0408458790548055
N38 M0P0 2.04316777554438 0.0410358325221334
N34 N36 -2.02841436626816 0.0425179750812644
N2 N18 2.02683778583685 0.0426790047641964
N38 N45 -2.0193569747721 0.0434501300440322
N22 N33 -2.01094722704119 0.0443310312035137
N37 M0P1 -2.00489755555876 0.044974000102821
N35 N39 -2.00109123620712 0.0453825586156836
N11 N19 -1.98502209231188 0.0471420136067457
N12 N46 -1.97075965152142 0.0487513738600487
N14 N41 1.95151724150838 0.050995547242628
