SNP1 SNP2 Zscore ZP 
N0 N1 -0.394857849954607 0.692947798448502
N0 N2 0.758709453017993 0.448026380856509
N1 N2 0.239247978842029 0.810913300954785
N0 N3 0.356464351928985 0.721492844091801
N1 N3 -0.791192531640713 0.42883164895823
N2 N3 0.381959359649103 0.702491509537202
N0 N4 2.20564952152311 0.0274085488408392
N1 N4 0.706392939716461 0.479943810297158
N2 N4 0.935656781375348 0.349449929333171
N3 N4 0.44241945491855 0.658185703388326
N0 N5 -0.732576453532171 0.463816796789562
N1 N5 0.189703749874548 0.849541282196804
N2 N5 -0.976231764070865 0.328949625757391
N3 N5 0.289552810648479 0.772158372660845
N4 N5 -0.879774300686087 0.378981589320504
N0 N6 -1.39048321645241 0.164382192347083
N2 N6 0.694899278633142 0.48711842480606
N3 N6 -1.47008296269771 0.141539286058051
N4 N6 0.450723665504594 0.652188723721982
N5 N6 -0.731420058299607 0.464522617169407
N0 N7 -0.24960637243211 0.802891770065425
N1 N7 0.97971792561652 0.327225375169969
N2 N7 0.217942654229687 0.827473792587957
N3 N7 -0.141496603885932 0.88747764275838
N4 N7 0.362970159931718 0.716627175297772
N5 N7 -1.51315526076219 0.130240225473323
N0 N8 -1.66808765704185 0.0952983270389174
N1 N8 -1.52442773912104 0.12740189514381
N2 N8 -0.776494203347119 0.437457242092907
N3 N8 -1.87887729111019 0.0602612502581291
N5 N8 -0.252533322905679 0.800628860585732
N6 N8 0.397791295430517 0.690784034174914
N7 N8 -0.13474212265406 0.892815767793086
N0 N9 -1.43218391915805 0.152091192634971
N1 N9 -1.24888491954366 0.211707168115474
N2 N9 0.865088364952777 0.386990290263291
N3 N9 -0.804279011275114 0.421235856421377
N4 N9 -0.141593199202447 0.887401339058819
N5 N9 -0.632640912144109 0.526968163920926
N6 N9 0.883907057072794 0.376746387356948
N7 N9 0.506539003137321 0.612478316338382
N8 N9 1.31679886594158 0.187906053093741
N0 N10 -1.8625511889758 0.06252543715317
N1 N10 -0.149134380454008 0.881447597552125
N2 N10 1.19656486983415 0.231476200046502
N3 N10 -1.57380546229806 0.115532430868247
N4 N10 0.263572230619779 0.79210955880133
N5 N10 0.678339434042188 0.497556501095978
N6 N10 1.30910087098828 0.190500184274145
N7 N10 -0.50514472753207 0.613457188321142
N8 N10 -0.527494139860335 0.597850484856457
N9 N10 -0.893911259917542 0.371369372744411
N0 N11 2.01892614716801 0.0434948961087814
N1 N11 0.669510199404507 0.503170076696763
N2 N11 2.10373519671785 0.0354015524116774
N4 N11 -0.888004463875096 0.374538350151642
N5 N11 -0.676569503689965 0.498679133731892
N6 N11 0.665038534776131 0.506025846339911
N7 N11 0.649062203570338 0.516298170839246
N8 N11 -2.01387810010509 0.0440223333413085
N9 N11 -1.77251868211745 0.0763084969169198
N10 N11 -1.80078120284895 0.0717373727473341
N0 N12 1.15427800660843 0.248386210339212
N1 N12 -0.650138734368206 0.515602610919972
N2 N12 -1.76018756313137 0.0783760099840583
N3 N12 -0.707796001045569 0.479071950085521
N5 N12 -0.799469327851911 0.424018324903478
N6 N12 -1.09774309494093 0.272316686050026
N7 N12 1.38892141203945 0.164856648680681
N8 N12 -0.463822429777911 0.64277497200724
N9 N12 0.281614490546019 0.778239127892107
N10 N12 0.265205608871488 0.790851074312192
N11 N12 1.26724875801265 0.205066356547731
N0 N13 1.95604627817611 0.0504597027397672
N1 N13 -0.903567736181973 0.366224655741952
N2 N13 0.9251688336937 0.354878092455366
N3 N13 -1.35311637498512 0.176018455136328
N4 N13 0.206473992539418 0.836420677996495
N5 N13 -0.721402958313217 0.470661627002226
N6 N13 -1.67707469852966 0.0935278757077095
N7 N13 1.28526557232705 0.198699496456015
N8 N13 -0.180014571723092 0.857141128493048
N9 N13 0.591256624781774 0.554348487532959
N10 N13 0.814824879934536 0.415172557302418
N11 N13 0.456332796962627 0.648150683159475
N12 N13 -0.883575516128917 0.3769254007507
N0 N14 -0.851344728368905 0.394577885259483
N1 N14 -1.18955244060397 0.234222348084454
N2 N14 -0.720324237100639 0.471325385262244
N3 N14 0.914934283423713 0.360226130750873
N4 N14 -0.802839220095094 0.422067670005966
N5 N14 -1.54133886418217 0.123234334799573
N7 N14 0.582360413098391 0.560323940461474
N9 N14 -1.76515741389947 0.0775373136047231
N10 N14 -1.04915944205861 0.294104741815717
N11 N14 1.2271735315521 0.219757375421652
N12 N14 -0.244953824822401 0.80649218471627
N13 N14 0.68023183019066 0.496357680889981
N0 N15 1.3276341626411 0.184298992970152
N1 N15 1.9444352095591 0.05184299139814
N2 N15 0.210532130844452 0.833252376779598
N3 N15 -0.515490983218417 0.606209968830579
N4 N15 -1.25113673875671 0.21088459371311
N5 N15 -0.517496177140049 0.604809836869027
N6 N15 -1.8665303051965 0.0619672081931076
N9 N15 -0.982651792081258 0.325778844662125
N11 N15 1.18812642407538 0.234783605289358
N12 N15 -0.163361786420781 0.870233588671928
N13 N15 1.05948312572138 0.289379810150277
N14 N15 -1.78660621894635 0.0740011558669776
N0 N16 0.530041494770385 0.596083161311121
N1 N16 0.291405699248321 0.770741056232695
N2 N16 -0.135384945581678 0.892307526229763
N3 N16 -0.797740927606334 0.425020847875237
N4 N16 0.484960713542983 0.627704213693606
N5 N16 1.3193481329076 0.187052753162822
N6 N16 -0.573374029598166 0.566391470629503
N7 N16 0.582224608092501 0.560415399978688
N8 N16 0.396258430773357 0.691914390035087
N9 N16 0.518406895478552 0.60417440466974
N10 N16 0.369317434976548 0.71189113148979
N11 N16 -0.201346631128676 0.840427542723178
N12 N16 -0.239856463908696 0.810441532468387
N14 N16 -1.00075729229877 0.316944161498673
N15 N16 -2.57016380420552 0.0101650437921725
N0 N17 0.751162371449748 0.452554942867205
N1 N17 -1.35876193331342 0.174222039501681
N2 N17 0.216467389344823 0.828623442080509
N3 N17 -1.52616613524331 0.126968494905307
N4 N17 -2.67624402173023 0.00744524150077074
N5 N17 1.7655789316895 0.0774665171975482
N6 N17 -1.17158188879189 0.241364962955898
N7 N17 2.07733634678549 0.0377705266419228
N8 N17 -0.375803625543838 0.707062892261704
N9 N17 1.58563733851657 0.112821601079805
N12 N17 -0.510456712808343 0.609731533491802
N13 N17 -1.6137173929798 0.10658873953986
N14 N17 1.55515455473387 0.119909264674138
N15 N17 0.677340070130742 0.498190212877721
N16 N17 1.39914536676227 0.161769395739799
N0 N18 1.75181050342896 0.0798063975306322
N1 N18 -0.335205432213023 0.737470124539746
N2 N18 -0.985551142275532 0.324353423348937
N3 N18 -0.690132923623301 0.490110600391843
N4 N18 1.07047927603583 0.284403632359799
N5 N18 1.9566270679875 0.0503913302177614
N6 N18 -0.897536593483886 0.369432655950646
N7 N18 -1.55196164756619 0.120671400645263
N8 N18 -0.473962473307393 0.63552666786174
N9 N18 -0.880094510632309 0.378808112632049
N10 N18 -0.628292955838469 0.529812045337976
N11 N18 -2.19001919935792 0.0285228444414106
N12 N18 -1.5153868298865 0.129674470668962
N14 N18 0.465087601891325 0.641868724175029
N15 N18 0.744591111971437 0.456518942641846
N16 N18 0.369404557467919 0.711826201477907
N17 N18 -1.32818421278747 0.184117258493766
N0 N19 1.0751923713536 0.282288610163888
N1 N19 0.419092689770496 0.675148393029425
N2 N19 0.639034084294265 0.522800758920228
N3 N19 -0.317159541829223 0.751122547252884
N4 N19 -0.587481716241267 0.55688022649904
N6 N19 1.33598934207736 0.181552756922092
N7 N19 0.943370822519884 0.345491261915378
N8 N19 2.07200546261363 0.0382649317647575
N9 N19 0.733349487905228 0.463345298821618
N10 N19 -0.467763094515372 0.639954015212725
N11 N19 -0.891108288673677 0.372871078669417
N12 N19 -1.50026270497442 0.133546366111197
N13 N19 0.502995446993772 0.614967473253779
N15 N19 0.283353090567194 0.776906183679468
N16 N19 0.433494154511591 0.664655811833073
N17 N19 -0.551083196655298 0.581576643714189
N18 N19 2.32293212450105 0.0201827990491955
N0 N20 1.53690080118924 0.12431760329932
N1 N20 -1.60717033805079 0.108017006924838
N2 N20 -0.557205416768131 0.577387089216534
N3 N20 0.49894603432758 0.617817402431357
N4 N20 0.914353585228347 0.360531082342015
N6 N20 1.05508497443967 0.291386463331775
N7 N20 -1.15495590433582 0.248108484363468
N8 N20 -2.67592059014536 0.00745243004031231
N9 N20 -0.658307483727644 0.51034057010687
N10 N20 -0.133582149531503 0.893733000276812
N11 N20 -0.502353475124444 0.615418899638303
N12 N20 -1.96053048206363 0.0499338187767143
N13 N20 -0.364245504838735 0.715674689499465
N14 N20 -1.9229971378284 0.0544804093108119
