SNP1 SNP2 Zscore ZP 
M0P0 M0P1 20.6306490485725 1.45681663432637e-94
N18 N39 -3.60849202856826 0.000307981975837594
N35 N38 -3.51715286727554 0.000436202488632594
N9 N31 3.30649473932123 0.00094471124379271
N7 N47 -2.96671866458198 0.00300996241992267
N4 N18 2.81080666178332 0.00494174710310666
N10 N29 2.8077497583312 0.00498889771746797
N5 N12 2.68398290667534 0.00727508257151606
N24 M0P1 2.65687367057754 0.00788689914405213
N34 N39 2.64515062752908 0.00816545598403713
N18 N20 -2.63390454350515 0.00844092148988514
N22 N28 2.61819025433135 0.00883975041144903
N15 N30 2.61180791425176 0.0090064842139413
N8 N14 -2.55510120527256 0.0106156927422951
N17 N29 2.55388391728898 0.0106528765565039
N4 N7 -2.54313831000422 0.0109861732154739
N18 N31 -2.52466720871385 0.011580789801562
N7 N40 2.51019034573907 0.0120666099198598
N22 N46 -2.49254714634551 0.012683049128118
N20 N43 -2.46125232666287 0.0138452954282882
N16 M0P1 -2.45311341983123 0.0141625675613895
N24 M0P0 2.45164661603589 0.0142204240867011
N2 N6 -2.44083529004803 0.014653336351877
N13 N32 2.43347705923907 0.014954583038218
N42 M0P1 -2.39844212234121 0.0164649783031985
N12 N31 2.38666977012057 0.0170017554323503
N5 N37 2.36766955445506 0.0179005157703747
N29 N31 2.34753635911623 0.0188980286110307
N0 N33 -2.33594676577582 0.0194940161844225
N5 N20 2.33580772800048 0.0195012646735861
N11 N16 2.32876653767436 0.0198714370201397
N8 N34 -2.31252164226706 0.0207489540654805
N35 N42 2.29309797853796 0.0218423647486666
N14 N36 -2.26547487271451 0.0234835542753763
N26 N36 2.2465482730529 0.0246689111613887
N1 N31 2.23938437200266 0.0251309173360097
N8 M0P1 -2.23874751993534 0.025172348690755
N39 N41 2.23829794551727 0.0252016320106283
N4 N43 2.22354348361959 0.0261791746587196
N24 N26 2.20942505970886 0.0271450895873296
N6 N19 -2.18527423545046 0.0288687453087217
N17 N40 -2.1843348830456 0.0289376492935894
N1 N27 2.18431859780204 0.0289388451067076
N36 N44 -2.1732677146128 0.0297601739225458
N25 N45 2.17098960871354 0.0299319578790917
N0 N27 2.1689071535019 0.0300897335462404
N27 M0P0 2.15587193081424 0.0310936667983884
N26 N45 2.1527169096885 0.0313409337191054
N31 N37 -2.15167112644826 0.0314232657857536
N17 N23 2.12383949896825 0.033683566866265
N20 N22 -2.11388680843312 0.0345249361942874
N8 N13 2.10765538829467 0.035060808801899
N11 N38 -2.09913351161999 0.0358051330560713
N29 M0P0 2.08856813152313 0.0367466164052495
N8 N35 2.08269384751884 0.0372791386183822
N19 N24 -2.07194783605216 0.038270306173831
N3 N7 2.06661626332516 0.0387703271141863
N14 N35 -2.05961861282998 0.039435015433457
N18 N19 -2.05866510878632 0.0395263308687454
N9 N14 2.05388853303695 0.0399864814251911
N11 M0P0 -2.05212656118239 0.0401573642184168
N21 M0P0 2.04602200324396 0.0407542058958137
N14 N37 -2.02496043582209 0.0428714269792506
N11 N30 2.01881009246457 0.0435069616802986
N9 N39 -2.01213563968647 0.0442056406691665
N0 N37 -2.01089219465574 0.0443368449863193
N33 M0P1 2.00157133825049 0.0453308541638248
N35 N37 1.9922434025075 0.046344358227849
N14 N43 -1.95613729509365 0.0504489827896141
N7 N15 -1.9536800493284 0.0507390671541827
N0 M0P0 1.94719721939949 0.0515110949359322
N19 N36 1.94652839662227 0.0515913003019665
N17 N18 -1.93642729591575 0.0528153890715518
N36 N47 1.92467837102298 0.0542696080157276
N16 N30 1.92374074281785 0.0543870883600838
N4 N14 -1.91606452731959 0.0553568827782014
N15 N29 -1.91477111919161 0.0555216991717182
N3 N42 -1.90677176749564 0.0565501488089163
N41 M0P1 1.89095029301777 0.0586309799046375
N20 N23 1.89027706553515 0.0587209144326597
N20 N35 1.88097765380269 0.0599749586838935
N6 N36 -1.87360853838295 0.0609844003266426
N2 N12 -1.85859107745305 0.0630851227832387
N8 N40 1.84352980630346 0.0652516939830456
N10 N43 -1.84093598957948 0.0656309395775553
N9 N33 1.83538692680003 0.0664483793687397
N9 N12 -1.83448580853234 0.0665819124841302
N11 N26 1.82166045318161 0.0685065220226514
N9 N30 1.81363989557498 0.069733184061476
N33 N35 1.80850327482624 0.0705282075908322
N12 N39 -1.80575118277408 0.0709572138888525
N20 N29 1.79314567148335 0.0729496344580449
N11 N45 1.79267728583141 0.0730245405245249
N32 N42 1.79255304903308 0.0730444195163713
N23 N30 -1.79125469177393 0.0732524332614924
N12 N23 -1.78833802663079 0.0737214882899251
N20 N44 1.78778889574572 0.0738100730667538
N18 N25 -1.78582872575465 0.0741269940928819
N22 N24 1.77214195663973 0.0763709957587536
N4 N5 -1.77082775968131 0.0765893482261249
N18 N30 -1.77031196234507 0.0766751863965027
N3 N36 1.76507312367219 0.0775514769686051
N23 M0P0 -1.76113329468925 0.0782158449228568
N2 N28 1.75685657401716 0.0789422591772835
N16 N47 1.75532265408612 0.0792041336480497
N18 N37 1.75224347211463 0.0797319514743401
N22 N29 1.73957040046912 0.0819344804575048
N10 N31 1.73856878953054 0.0821106403610162
N12 N41 1.7372482684017 0.082343358379339
N3 N14 -1.73550931359791 0.0826506332750106
N3 N35 -1.73524271033872 0.0826978243759098
N18 N24 1.72919463041306 0.0837742670556357
N13 N20 -1.72710695535815 0.084148456699658
N4 N25 1.72685489072625 0.0841937275175721
N24 N40 1.72277355665963 0.0849294824978245
N24 N27 -1.72056380497689 0.0853300062019826
N25 M0P0 1.71164494438898 0.0869621203262082
N31 N36 -1.70352918325483 0.0884690814240178
N15 N24 1.70109553080014 0.0889250500073295
N1 N3 -1.69922138137488 0.0892774792005409
N14 N20 -1.6954175777359 0.0899962337172215
N31 N47 -1.69019496217353 0.0909906618736114
N23 N24 1.68847517746111 0.0913200500034981
N23 N28 1.68208907095758 0.0925515693239581
N13 N21 1.68199389391732 0.0925700239599592
N3 N27 -1.67858830320172 0.0932323077360333
N29 N34 1.67536240011263 0.0938631491372254
N16 N40 1.66655215394721 0.0956034895151917
N10 N37 -1.66263011570977 0.0963864989264981
N33 N44 1.65386384548324 0.0981551800731182
N19 N26 1.65208822016015 0.0985165679840553
N8 N27 -1.6338241042122 0.102295789528225
N7 N44 1.62618628379864 0.103910033123373
N27 N47 1.62316250151435 0.104554671542867
N37 N47 1.61948894277559 0.105342103662198
N30 N47 1.60650748696185 0.108162451253717
N10 N20 1.60060665579091 0.109464067168589
N20 M0P0 -1.60009376614828 0.109577783720566
N2 N9 -1.59842609259673 0.109948181503914
N19 N42 -1.59708790024288 0.110246114926079
N30 N32 -1.59706601262234 0.110250993253648
N35 N45 1.59343062852162 0.111063619228046
N3 N38 -1.58732269697565 0.112439577261192
N15 N41 -1.58191676403839 0.113668573394852
N8 N20 -1.57673554241734 0.114856388569892
N31 N32 -1.57553923658441 0.115132029162258
N2 N11 -1.57117747359634 0.116141430975103
N4 N21 -1.56891592018119 0.116667531787198
N33 N36 -1.56752975547168 0.116990916714919
N1 N42 1.56671682669756 0.117180895893495
N22 N45 -1.56629873159702 0.117278697819171
N13 N41 1.56408205015529 0.117798300775675
N4 N27 -1.55739821372443 0.119375969993213
N0 N36 1.55556430798255 0.11981173152387
N1 N10 -1.55060457881489 0.120996474183874
N29 N44 -1.54825301746486 0.121561391264619
