SNP1 SNP2 Zscore ZP 
N0 N1 -0.904927214787308 0.365503948210803
N0 N2 0.878817208922553 0.37950039396252
N1 N2 -1.11499434126509 0.264852846648851
N0 N3 -1.32298718090531 0.185839640896591
N1 N3 -0.94017603659838 0.347127271479691
N2 N3 -1.37683668573387 0.168562745800087
N0 N4 -0.949727851312347 0.342250554170423
N1 N4 -0.158514501335376 0.874051394712283
N2 N4 -0.338491502495654 0.734992829608376
N3 N4 -0.126240623179929 0.899541455924426
N0 N5 1.66052482662774 0.0968089177075037
N1 N5 0.365652435425501 0.714624442742526
N2 N5 2.11437910138389 0.0344829011535143
N3 N5 0.471785160473309 0.637080144081485
N1 N6 -0.289624029682298 0.772103881525608
N2 N6 -0.315048526657171 0.752724809533491
N3 N6 0.663941129132713 0.506727990976685
N4 N6 0.770623926208245 0.440929875117197
N5 N6 0.160558686616423 0.872440995945107
N1 N7 1.96513963984773 0.0493980777633313
N2 N7 -0.521390449664855 0.602094803080683
N3 N7 0.306856666172184 0.758952474143178
N4 N7 -0.740094422214075 0.459242702955436
N5 N7 -0.623216831152556 0.533142042707715
N6 N7 -1.57854052578091 0.114441485627126
N0 N8 1.79907349282031 0.0720070560394237
N1 N8 1.50212457879909 0.133064938275816
N2 N8 -0.533830628566783 0.593458720957336
N3 N8 2.06825819941504 0.0386157501643611
N4 N8 -0.246684874228161 0.805152113483578
N5 N8 -1.36827269593957 0.171226734038983
N6 N8 -0.809194432360791 0.418403316946638
N7 N8 1.38531560903001 0.165955982922186
N0 N9 0.974509809665673 0.329803470828888
N2 N9 1.6720203556406 0.0945203081958298
N4 N9 0.289864326257907 0.771920034010282
N5 N9 -0.77040436130462 0.441060067145452
N7 N9 2.11104912220291 0.0347680898686588
N8 N9 -0.300642348454902 0.763687235114297
N0 N10 2.36107623042723 0.0182219845015259
N2 N10 -1.75730311351607 0.0788661573911231
N3 N10 -0.86280753874482 0.388243293563644
N4 N10 2.35838189810834 0.0183547992256524
N5 N10 0.924836668783189 0.355050873501874
N6 N10 -0.652071720306083 0.514354906405614
N7 N10 0.577657917210677 0.563495096263645
N8 N10 0.545889491272427 0.585141902406951
N9 N10 -0.584224205912485 0.559069478014719
N0 N11 -1.60407563516964 0.108697381757212
N2 N11 1.18142546516213 0.237433746752011
N3 N11 0.240358719216021 0.810052177524233
N5 N11 0.326571193025994 0.743992234539354
N6 N11 1.36143413711346 0.173376534256692
N7 N11 -1.4787099498885 0.139217851896854
N9 N11 -1.45729194868208 0.145035808355946
N10 N11 1.9015952942563 0.0572240836161683
N0 N12 -0.930150895867033 0.352292961963417
N1 N12 0.878940088404728 0.379433761034972
N2 N12 1.45218886244083 0.146449098662781
N3 N12 -0.889464108235281 0.37375370434894
N4 N12 1.0171269547567 0.309093038999033
N5 N12 1.68827126758835 0.0913591680800992
N6 N12 -1.05578698017221 0.291065547889539
N8 N12 -1.77886473081062 0.0752619416128333
N9 N12 -2.13786952157898 0.0325273345459855
N10 N12 0.51082989760256 0.609470172104758
N11 N12 0.242565127478971 0.808342298709942
N0 N13 -0.950110784087182 0.342055964177843
N2 N13 0.938165688144136 0.348159268459481
N4 N13 0.462375302854583 0.643812206943575
N5 N13 1.65137782077188 0.0986614507679865
N6 N13 -0.874783133854348 0.381691915938235
N7 N13 -0.966606887333418 0.333740590267613
N8 N13 -0.439855708281145 0.660041616767638
N9 N13 1.2462935961801 0.212656628018952
N10 N13 -1.1533478350543 0.24876764347437
N11 N13 -0.635851755649655 0.524873050142318
N0 N14 0.936277039271371 0.349130566785782
N1 N14 0.138359937997117 0.8899559572828
N2 N14 1.65693915050167 0.0975317780318796
N3 N14 -0.766679232826132 0.44327225389525
N4 N14 -1.69320987087215 0.0904155263847777
N5 N14 -0.442006987175743 0.658484149796223
N6 N14 -0.596216986493081 0.55103027929424
N7 N14 1.04143468300132 0.297673852781317
N8 N14 0.78613788802421 0.431786709643581
N9 N14 0.609208992777505 0.542385920355634
N10 N14 -2.0143675213964 0.0439709616645656
N11 N14 -0.37598891191382 0.706925139262886
N13 N14 -0.859952233878654 0.389815373473704
N0 N15 -1.40989644274923 0.158570263214456
N1 N15 -1.54625047342457 0.122044087995339
N3 N15 -0.745268365360879 0.456109501170181
N4 N15 0.408129226938341 0.683178803685873
N5 N15 -0.480721392282493 0.630714525032542
N7 N15 -0.285817027517937 0.775018265850204
N8 N15 0.997689559532317 0.318429917442043
N9 N15 -0.918695543375655 0.358254841530047
N10 N15 -0.49436579840412 0.621047863742111
N11 N15 0.337458882370699 0.735771003223135
N12 N15 1.33028972224084 0.183422832171899
N13 N15 -0.29642738796901 0.766903712097795
N14 N15 -1.09600674157907 0.273075824220555
N0 N16 0.317461205950267 0.750893671355525
N1 N16 -0.500526648902469 0.616704296653207
N2 N16 0.313589830897159 0.753832583998089
N3 N16 -2.03065657251648 0.0422898445929599
N4 N16 0.358805664504 0.719740474805399
N5 N16 -1.45424714302922 0.145877799037794
N6 N16 0.457813577094814 0.647086380621003
N7 N16 -0.295191553200382 0.767847554225524
N9 N16 0.624891838239337 0.53204204943306
N10 N16 -0.595792631595052 0.551313766758692
N11 N16 -0.807127855300112 0.419592825228415
N12 N16 1.16352608899153 0.244616119442292
N13 N16 -1.17522633417603 0.239904177247507
N14 N16 -1.47497601117076 0.140218992919249
N1 N17 0.476335322863695 0.633835504274151
N2 N17 -0.195813080180629 0.844756471761544
N3 N17 0.865775357966369 0.386613365118904
N4 N17 -0.150417398404515 0.880435315491204
N5 N17 0.785617094372961 0.432091846634976
N6 N17 0.856082153984205 0.391952339079466
N7 N17 1.11662710487226 0.264153797388496
N8 N17 0.539838612313941 0.589308336039589
N9 N17 1.17007242615711 0.241971823829616
N10 N17 -2.60671328396011 0.00914158713575795
N11 N17 1.08743126519972 0.276846260014426
N12 N17 0.836268848689894 0.403003673792359
N13 N17 1.17123644875072 0.241503748239262
N14 N17 0.571522629416896 0.567645425200049
N15 N17 2.50320867995408 0.0123072953887315
N16 N17 -0.25617150849953 0.797818407670995
N0 N18 0.193047673615217 0.846921632102334
N1 N18 0.915782002571297 0.359781244886562
N2 N18 0.577983736884196 0.563275099184438
N3 N18 -0.954725809151018 0.339716374511017
N4 N18 2.37014559518697 0.0177810817174403
N5 N18 -0.678426144467264 0.497501536945542
N6 N18 0.900353420370617 0.367932200711062
N7 N18 1.80187266149925 0.0715654423561654
N8 N18 -0.212596042867433 0.831642058226369
N9 N18 0.377205049122798 0.706021228317233
N10 N18 -0.150404104922029 0.880445802852297
N11 N18 -0.292789615955019 0.769682965883571
N12 N18 -0.788484893458887 0.430413131416397
N13 N18 -0.170811286286235 0.864372154327645
N14 N18 0.439164960347547 0.660542012343122
N15 N18 1.59535933325574 0.110631904446105
N16 N18 -1.77544199885102 0.0758249344973652
N17 N18 0.59576288390185 0.551333642196107
N0 N19 1.49101759059787 0.135956876640935
N1 N19 0.280087333133931 0.779410502628328
N2 N19 0.839693212691923 0.401080420530073
N3 N19 0.235377759553838 0.813915546514295
N4 N19 1.75664102619374 0.0789790154273636
N5 N19 0.298231259665674 0.765526664951069
N6 N19 0.625815318761709 0.531436082884006
N7 N19 0.220738108023596 0.82529635734828
N8 N19 -0.46932502005545 0.638837333890025
N9 N19 -0.180717164588357 0.856589585225853
N10 N19 1.10617386886384 0.26865127088318
N12 N19 -1.5104676418133 0.130924140058027
N13 N19 -0.340917313232335 0.733165830697956
N14 N19 0.691700887384825 0.489125189603701
N15 N19 1.86634839339916 0.061992638271652
N16 N19 0.752353335027138 0.451838601606826
N17 N19 -1.09752749235117 0.272410869443849
N18 N19 1.39863309948024 0.16192303534573
N0 N20 -1.15029374345021 0.250022906848188
N1 N20 -0.703621160648199 0.481668729814691
N2 N20 1.22204334714681 0.221691235189279
N3 N20 -0.895756598443064 0.370382774646389
N4 N20 -0.938772469966178 0.347847576363306
N5 N20 -0.978865340850977 0.327646519343748
N6 N20 -1.5670587570532 0.117100958235476
N7 N20 -0.529898534854643 0.596182282062711
N8 N20 0.344853128489178 0.730204789443104
N9 N20 1.4461264403322 0.148141740948739
N10 N20 0.217776146256491 0.827603531035584
N11 N20 -0.603303659038179 0.546306699236512
N12 N20 -0.327014372573648 0.743657014595242
N13 N20 -1.26021077812317 0.207593335748667
N14 N20 -0.716207268713237 0.473863375502358
N16 N20 0.732070140266279 0.464125757932224
N18 N20 -1.98859363440131 0.0467460745864394
N19 N20 -0.142914250322079 0.886357903972997
N0 N21 -1.45083373252071 0.146826164127716
N1 N21 -1.5189789585214 0.128767792442491
N2 N21 -1.0735315840708 0.283032675516996
N4 N21 0.203764651733644 0.83853741710134
N5 N21 0.984219568947814 0.325007566058857
N6 N21 0.695214228012089 0.486921057078873
N7 N21 0.84904281310079 0.39585746969305
N8 N21 -0.625677380759861 0.531526572374967
N9 N21 -1.95607232107965 0.0504566352180732
N10 N21 1.34116168288395 0.179867963965307
N11 N21 -1.64543144114193 0.0998808701541766
N13 N21 0.186770488183155 0.85184058673887
N14 N21 -0.577873010373447 0.56334985831392
N15 N21 2.25126230418208 0.0243689288254294
N16 N21 -0.362376122248508 0.717070980391538
N17 N21 0.495964480959793 0.619919471080738
N19 N21 -1.44138504849747 0.14947593188382
N20 N21 1.1484415936942 0.250786311281927
N0 N22 -0.539317216096696 0.589667991573472
N1 N22 0.728978508885641 0.46601480871906
N2 N22 -0.431122306178656 0.666379442281591
N3 N22 0.66589688528235 0.505477011518122
N4 N22 0.235381853108584 0.813912369567703
N5 N22 -0.197794819153373 0.843205599811664
N6 N22 0.297412729114135 0.766151426699226
N7 N22 -0.660151641260659 0.509156521829144
N8 N22 0.952744399490529 0.340719591523626
N9 N22 -0.832372546302587 0.40519869331266
N10 N22 -1.57562534290879 0.115112172060098
N11 N22 1.54928046509388 0.121314313660208
N12 N22 1.3773083924291 0.168416921619898
N13 N22 -0.67844370980068 0.497490402996204
N14 N22 0.940991236845263 0.346709349969561
N15 N22 0.861075916481572 0.389196232490889
N16 N22 -1.60684800129594 0.108087715456521
N17 N22 0.474805605595631 0.634925537158479
N18 N22 1.46641491293806 0.142535286023349
N20 N22 -1.22437430616949 0.220811057415713
N0 N23 -1.32031637285505 0.186729411344531
N1 N23 -1.62888889783605 0.103336540777557
N2 N23 -0.836196244869421 0.40304451059724
N3 N23 0.255287403954586 0.798501127902603
N4 N23 -2.01543376479328 0.0438592195802109
N5 N23 1.12455212761854 0.26077886948394
N6 N23 -0.547864828928952 0.583784720302303
N7 N23 1.15188785232007 0.249367160646715
N8 N23 0.821244279538069 0.411507139282409
N9 N23 1.97234842639578 0.0485698449789288
N10 N23 0.204471889686636 0.837984756722558
N11 N23 2.05614148065984 0.0397688809535898
N12 N23 0.321970247497567 0.747475234360712
N13 N23 1.85063429285093 0.0642221827454874
N14 N23 -1.23048757245416 0.218514577931387
N15 N23 -0.220238670823142 0.825685280953958
N16 N23 0.189889950159186 0.849395367801337
N17 N23 -0.25363078946016 0.799780807693288
N18 N23 -1.30530957747137 0.191787454124965
N19 N23 -0.577966340270198 0.563286844525589
N20 N23 -1.54781105775949 0.121667793413992
N21 N23 -0.932285241814558 0.351189132650256
N22 N23 -2.13523287081066 0.0327419931580605
N0 N24 -0.161490392478582 0.871707177735366
N1 N24 0.531692472007894 0.594939006662121
N2 N24 0.904045106192984 0.365971484142698
N3 N24 1.39325868256833 0.163541580042829
N4 N24 1.87102503870586 0.0613416105568414
N5 N24 1.93709385293138 0.0527338719060475
N6 N24 1.25582794492131 0.209178357486089
N7 N24 -0.246848569639461 0.805025420185289
N8 N24 -0.157988611491428 0.874465772723259
N9 N24 0.468975866780022 0.639086886208005
N10 N24 -0.865485013526849 0.386772637970285
N11 N24 2.17940100831759 0.0293018913011628
N12 N24 0.918148494894546 0.358541129036213
N13 N24 -0.756316800531061 0.44945927754945
N14 N24 -1.76875281384168 0.0769351343798718
N16 N24 -0.967135126166727 0.333476487739453
N17 N24 -0.406769330521116 0.684177414310716
N18 N24 -0.951603152857849 0.341298281954925
N19 N24 -0.1740469833355 0.861828538312247
N20 N24 0.631437147702233 0.527754733278632
N22 N24 0.284597594204884 0.775952454611473
N23 N24 -0.178230276428142 0.858542133221058
N0 N25 0.897275527715583 0.369571911703267
N1 N25 0.947950521818367 0.343154643314019
N3 N25 1.78697185519094 0.0739420375918741
N5 N25 0.182808077052041 0.854948610841443
N6 N25 -0.265308871529771 0.790771530833981
N7 N25 -0.777505629017967 0.436860514709187
N8 N25 -0.814413896615134 0.415407880269678
N9 N25 -1.19962475603724 0.230285107546037
N10 N25 1.18421665036156 0.236327312722518
N11 N25 -0.351306993818135 0.725358048615509
N12 N25 1.56625589468869 0.117288721961454
N13 N25 -1.03999810095768 0.29834078294652
N14 N25 0.431620269948065 0.666017423762926
N15 N25 -0.784591662413897 0.432693020036348
N16 N25 0.855124359860785 0.392482305169206
N17 N25 1.65386077228282 0.0981558046367136
N18 N25 -0.649327227321503 0.51612689057186
N19 N25 1.17008330729315 0.24196744536468
N20 N25 0.687774496129622 0.491594799045059
N21 N25 0.933358958761699 0.35063466315295
N22 N25 -1.35590460888525 0.175129520911436
N23 N25 0.826374761466089 0.408591535785952
N24 N25 0.704454237983198 0.481149939092676
N0 N26 -0.408075286984021 0.683218402785924
N2 N26 -1.90299722910708 0.0570409067943188
N3 N26 -0.319861272142333 0.749073497073097
N5 N26 0.650858183451062 0.515138037193065
N6 N26 -0.590251015057765 0.555022374848383
N7 N26 1.57887182174014 0.114365460479516
N9 N26 -1.17430645704926 0.240272297891688
N10 N26 0.82806063489323 0.407636161570136
N11 N26 -1.07471271981669 0.282503367138188
N12 N26 1.07273038425732 0.283392103548941
N13 N26 -0.129320875199072 0.897103754108883
N14 N26 0.998084420135337 0.318238424256384
N15 N26 0.416338969788665 0.677161980308964
N16 N26 -0.66940272585638 0.503238613263428
N17 N26 0.355710900257467 0.722057081051921
N18 N26 -1.20578159035533 0.227901715679304
N19 N26 -0.34592449489147 0.729399459537676
N20 N26 -1.11652160810413 0.264198926152197
N21 N26 1.47479166431831 0.140268562954956
N22 N26 -0.368772184430833 0.712297539256388
N23 N26 -0.315145954718649 0.752650838040722
N24 N26 1.79651132693335 0.0724132329125183
N25 N26 1.04205383047984 0.29738672234408
N0 N27 1.02241815831335 0.306583029855854
N1 N27 2.4916670071964 0.0127145177208858
N2 N27 -0.830865307704897 0.406049723933959
N4 N27 -0.164697475546097 0.869182104069619
N5 N27 1.01214231565223 0.311470012311462
N6 N27 1.7522947376831 0.0797231404430996
N7 N27 -0.296546367496495 0.766812862274225
N8 N27 -0.400743099794963 0.688609275233264
N9 N27 -1.24743979988986 0.212236280819529
N10 N27 1.84295246612294 0.0653359509616537
N11 N27 -0.912007416828758 0.361764813235078
N12 N27 0.306461709331543 0.759253129678195
N13 N27 -0.863040121915644 0.388115407752754
N14 N27 -0.338223680900484 0.735194631561009
N15 N27 -0.400167361460329 0.689033252448959
N16 N27 -1.01802312587451 0.30866696606356
N17 N27 -0.82365559875981 0.410135274992419
N18 N27 -1.75683361956287 0.0789461728189175
N19 N27 -0.556696066830808 0.577735104659624
N20 N27 2.39714549223339 0.0165233613388369
N22 N27 -1.50715146434077 0.131771837797898
N23 N27 0.407271722531791 0.683808429124757
N24 N27 0.362223751606924 0.717184831782341
N25 N27 0.385877285644417 0.69958755368695
N26 N27 -1.49580717573931 0.134703910881627
N0 N28 0.528963759822147 0.596830590031966
N1 N28 0.176730292307139 0.859720245569584
N2 N28 0.993592000045064 0.320421540492482
N3 N28 -1.05904486829716 0.28957934621687
N4 N28 -1.14819477876409 0.250888164231755
N5 N28 -0.280798407723832 0.778865024964118
N6 N28 -1.7573992309835 0.0788497843173999
