SNP1 SNP2 Zscore ZP 
N7 M0P1 3.02977136549936 0.0024473893197083
N11 N12 -2.87177146068416 0.00408178040361969
N5 N16 2.67412117954591 0.00749253722775276
N18 N19 -2.61045920547207 0.00904207557027783
N15 N20 2.46020920169387 0.0138856049291418
N15 M0P1 -2.3870595852247 0.016983738360995
N3 N21 -2.32612014174213 0.0200121423232378
N9 N19 2.27952503523843 0.0226358734999923
N16 M0P0 2.23713865546124 0.02527727920493
N19 M0P1 2.22319526301615 0.0262026361211634
N10 N20 -2.22203658669735 0.0262808331475517
N7 N9 2.21697506682189 0.0266247953823274
N2 N18 2.20114805952059 0.0277255439354985
N1 N6 2.20068709376043 0.0277581831139267
N9 N15 2.11927657377164 0.0340671002322901
N15 N21 2.08621277920339 0.036959353172527
N0 N6 -2.08491842260261 0.0370767061108133
N7 N10 2.06074917332525 0.0393269757298305
N11 N18 -2.03378978493988 0.0419727949087505
N0 N10 2.00265041079272 0.0452148249491135
N12 N20 -1.97581364517944 0.0481758874221766
N0 M0P0 1.92792393111248 0.0538645886065832
N13 N21 -1.9231793961962 0.0544575238984362
N11 N13 1.90412284581329 0.0568941869825633
N1 N10 -1.89309062352612 0.0583458188936007
N8 N17 1.88667527709518 0.0592040149293587
N12 N22 -1.87907509308514 0.0602342404709087
N15 M0P0 1.87879956457206 0.0602718665360292
N4 N7 1.87325153815845 0.0610336584855586
N2 N22 1.86741808692846 0.0618432259542859
N14 N16 -1.85674837358952 0.0633469617941065
N9 N10 -1.80682715400852 0.0707892334590829
N18 M0P1 1.77610826056672 0.0757150749627873
M0P0 M0P1 1.77381615007532 0.0760935658464089
N20 N22 -1.76742023488092 0.0771578766219348
N2 N14 1.71804069838352 0.0857891921512638
N4 N12 -1.6917788461608 0.0906881484004004
N1 N4 1.65387151055363 0.098153622321993
N6 M0P1 1.6512415943188 0.0986892529740055
N16 N20 -1.62489022786842 0.10418595078223
N15 N17 1.58782094354645 0.112326834181684
N7 N20 1.58413023070094 0.11316408620421
N9 N14 1.57550915476399 0.11513896700872
N8 N21 -1.56164030675055 0.118372748469918
N3 N16 1.55561824366515 0.119798897897165
N7 N13 -1.53255642474236 0.125385184995344
N6 N19 1.51633962050665 0.129433498074482
N0 N8 1.51592163741923 0.129539168344501
N1 N20 -1.50011933602222 0.133583493074983
N0 N19 -1.49183474531651 0.135742472846874
N3 N22 -1.48916119300228 0.136444927069129
N9 N12 -1.47490620123772 0.140237762909309
N7 N15 1.47330212682715 0.140669587475024
N15 N22 1.458550962106 0.144688738895886
N13 N22 -1.42792372532883 0.153313813897194
N1 N13 -1.42777996807081 0.153355200381817
N9 N16 1.4263433447089 0.153769258771754
N10 N18 1.42194970619589 0.155040851858838
N5 N6 1.41648280690226 0.156634194529136
N7 N22 -1.41228325135307 0.157866575940169
N0 N12 -1.38918401777375 0.164776800369392
