SNP1 SNP2 Zscore ZP 
N0 N1 -1.07181867100183 0.283801485198329
N1 N2 -0.317702969486992 0.750710258513111
N0 N3 0.274627072750083 0.783602764731218
N1 N3 0.364768694842089 0.715284075203506
N2 N3 -1.21903141038801 0.222832270935543
N0 N4 0.876648493901403 0.380677590691991
N1 N4 1.65387151055363 0.098153622321993
N3 N4 0.788236135852565 0.430558595826064
N1 N5 0.484596159124998 0.627962838765006
N2 N5 0.351967051467969 0.724862972503175
N3 N5 -1.23053244706608 0.218497784238306
N4 N5 -0.398709002416286 0.690107633794574
N0 N6 -2.08491842260261 0.0370767061108133
N1 N6 2.20068709376043 0.0277581831139267
N2 N6 -1.31416019319466 0.188792301239189
N3 N6 0.159398164397324 0.873355185020608
N4 N6 0.490776899551168 0.623584250173382
N5 N6 1.41648280690226 0.156634194529136
N0 N7 0.771902872784531 0.44017195572682
N1 N7 1.00975872274542 0.312610900589767
N2 N7 -0.692854710392486 0.488400734054988
N3 N7 -0.86341728964118 0.387908076715342
N4 N7 1.87325153815845 0.0610336584855586
N6 N7 -0.449786664341651 0.652864274472441
N0 N8 1.51592163741923 0.129539168344501
N1 N8 -0.797634775015293 0.425082464596958
N2 N8 0.134723944970829 0.892830140438813
N4 N8 0.412917677667554 0.679666928902983
N5 N8 0.776259984764364 0.43759549473401
N6 N8 0.234885429886688 0.814297658511366
N7 N8 0.932445097083586 0.35110654789686
N0 N9 -0.994670411767345 0.319896589542471
N1 N9 -0.584693742048843 0.558753662648531
N2 N9 0.467176554450575 0.640373566423913
N3 N9 -0.432786801410232 0.665169662797516
N4 N9 0.997120656408373 0.318705947657363
N5 N9 0.761913415119156 0.446111682815939
N6 N9 0.459720301824753 0.645716995332794
N7 N9 2.21697506682189 0.0266247953823274
N8 N9 -1.30111592963361 0.193218775962803
N0 N10 2.00265041079272 0.0452148249491135
N1 N10 -1.89309062352612 0.0583458188936007
N2 N10 0.156586981942132 0.875570362878074
N3 N10 -0.23026567457537 0.817885331691849
N4 N10 0.840866426490168 0.400422768710869
