SNP1 SNP2 Zscore ZP 
N7 N15 3.01051084028364 0.0026080863810446
N7 M0P1 2.77084981510742 0.00559102080909141
N0 N1 -2.59320098130972 0.0095087185187163
N10 N22 2.58173187697299 0.0098305926971288
N7 N21 2.36549804562891 0.0180058383288244
N15 N21 2.26385734840241 0.0235828899590023
N3 N13 -2.23868852379073 0.025176189762982
N0 N16 -2.22910430576047 0.0258069655016519
N0 N19 -2.18453076128792 0.0289232694348384
N16 N22 2.16773622868814 0.0301787613333265
N0 N8 -2.11779576030006 0.0341923685626282
N18 M0P0 2.07796912697721 0.0377122027762969
N2 N12 1.96903361403576 0.0489492311914783
N12 N19 -1.9575194563525 0.0502864265699359
N0 N14 1.94586729368899 0.051670682586224
N0 N20 1.9317518838662 0.0533901375116184
N13 N22 -1.90769091375287 0.0564311767930344
N3 N16 -1.88934861437522 0.0588451314571191
N11 N18 -1.87292532376901 0.0610786976902078
N15 N16 1.87079390952415 0.0613736521327018
N7 N8 1.84938561207878 0.0644021515060393
N3 N12 -1.81287961605177 0.0698503908022693
N5 N7 1.80908451452262 0.0704378744652199
N17 N18 1.8079630697725 0.0706122485146808
N1 N3 -1.80530173373169 0.0710274784984956
N11 M0P0 -1.7896499702915 0.0735101998806102
N3 N6 -1.77436427405406 0.0760029152846763
N17 M0P1 1.75676323848138 0.0789581734925696
N19 M0P1 1.74725747024912 0.0805926868100265
N9 N14 -1.73798452279537 0.0822135409561348
N5 N15 1.72370888999317 0.0847604093354876
N15 N20 -1.72100045044067 0.0852507421532965
N18 N20 1.71493298845456 0.0863575136431514
N1 N22 -1.67052534786974 0.0948154686218522
N13 N21 1.63804662892447 0.101411967133008
N8 N10 -1.61974676099348 0.105286686883441
N3 N15 -1.60530820997552 0.108425993287403
N13 N16 1.59973147229523 0.109658166831621
N10 N15 -1.57812884412699 0.114536012941624
N5 M0P0 1.5727306718238 0.115781194587388
N10 N14 1.52045877148354 0.128395713131045
N1 N13 1.51828820336139 0.128941760226148
N3 N17 -1.50484913302863 0.132362868508666
N22 M0P1 -1.49106705984188 0.135943889545793
N2 N16 1.48199384343618 0.138341933118088
N1 N19 1.47318856986004 0.140700196268729
N1 M0P1 -1.46940385941489 0.14172328114367
N0 N7 -1.46582973913969 0.142694677010217
N10 N11 -1.46399672741674 0.143194842518687
N5 N8 -1.4555185734575 0.145525752096001
N6 N12 1.45015071030314 0.147016496565355
N4 N20 -1.44949907145709 0.147198259458192
N6 N7 -1.44372854673471 0.148815348141146
N11 N22 -1.43476661659115 0.151353613844403
N1 N7 1.4226542418336 0.154836411532173
N14 N21 1.40776836937983 0.159199669384075
N9 N15 1.39294435183591 0.163636619149129
N16 N21 1.38851472003709 0.164980365577881
N6 N13 1.38700877299718 0.165439087707192
N2 N15 -1.37397653430982 0.169448967484764
N10 N20 -1.3733524732911 0.169642797143819
N16 M0P1 1.32771968508007 0.184270727966308
N0 M0P0 -1.32495754074413 0.18518523432501
N21 N22 -1.32046406664915 0.186680125611242
N3 N22 1.29187038714092 0.196402034471029
N2 N4 -1.27966658934097 0.200662419746536
N3 N4 1.27751448060598 0.201420671409111
N8 N12 -1.26293409332817 0.206612866220442
N8 N19 1.2617585977611 0.207035664265567
N1 N2 -1.25184098696584 0.210627811749052
N2 N18 -1.23153213664932 0.218123904858669
N8 N21 1.22160876285192 0.221855613267099
N12 N15 -1.20202032060151 0.229355655163212
N10 N12 -1.20071068262782 0.229863448814517
N20 M0P0 -1.19854259980372 0.230705849065727
N9 N10 1.19027351293318 0.233938907744375
N14 N15 -1.18889863029879 0.234479559203818
N15 N18 -1.18529797506471 0.235899653842933
N1 N11 -1.18194068527773 0.237229237048376
N6 N8 -1.1767359272922 0.239300923264055
N11 M0P1 -1.16454868973515 0.244201723644373
N4 N18 -1.15895720429731 0.246473629654136
N9 N18 1.15609493917266 0.247642325859409
N8 N16 -1.13642256084368 0.255779758131064
N5 N20 -1.12282377562591 0.261512345575321
N7 N18 1.11957145060016 0.262896427223694
N9 N11 1.10574275526107 0.268837878552887
N8 N9 1.10522986954217 0.269059997204653
N1 N4 -1.10456953266823 0.269346158922056
N8 N14 -1.08568026606664 0.277620474378721
N5 N18 -1.07552249192036 0.282140867827416
N19 N21 1.07121948098409 0.284070754192211
N11 N21 -1.06762428691544 0.285690023680586
N0 N9 1.06263969494006 0.287945378384323
N7 N20 1.06070131422375 0.28882566253893
N15 N17 1.05757316543914 0.290250081861258
N6 N14 1.05192293793336 0.292834907052984
N14 N16 1.04945119998386 0.293970504096172
N8 N13 -1.04876443848043 0.294286548308591
N5 N9 -1.04740401432079 0.294913281046435
N9 N16 -1.03772848008463 0.299396481831088
N10 N19 1.03587212595592 0.300261803164099
N8 N20 -1.02615142835344 0.304820212070995
N4 N10 -1.02324126762476 0.306193785484523
N7 N14 -1.01502925141995 0.31009188406109
N4 N14 -1.00228610718918 0.316205430444254
N13 N18 0.985217973156531 0.324517014038021
N21 M0P1 -0.984178983665052 0.325027517273921
N1 N21 0.969826512926059 0.332132974955542
N11 N19 0.969473534273998 0.332308978765496
N0 N2 -0.965565912955121 0.334261438987036
N2 N21 0.959903777014346 0.337103645110059
N12 N14 -0.946572296219559 0.343856766385078
N8 N15 -0.942659018578574 0.345855341537202
N2 N5 0.940321087233595 0.347052886215669
N5 N22 0.927390311463533 0.353723919153909
N17 M0P0 -0.927270955744925 0.353785870284719
N0 N4 0.918509128042417 0.358352382323049
N6 N20 0.917435070250443 0.358914702465413
N4 N17 -0.917005133000374 0.359139950361633
N6 N18 -0.915035773695515 0.360172850123796
N5 N6 0.899982125985738 0.36812976279313
N4 N13 0.899581249475948 0.368343139360679
N9 N20 0.898497454821668 0.368920401507367
N3 N7 0.897434553192828 0.369487081636875
N1 N18 -0.859053719812268 0.390310878905754
N3 N19 0.84586675255846 0.397627081722367
N8 M0P1 -0.843926036816046 0.398710737699083
N7 N13 -0.831944405903244 0.405440325324825
N18 N22 0.82630955973627 0.408628511967509
N9 N12 -0.816673695131142 0.41411492773236
N4 N6 0.811986903076493 0.416799146630768
N4 N7 -0.805209062984464 0.420699047428612
N4 M0P0 0.803348110569471 0.421773557684191
N9 N21 0.790147338557162 0.429441726504084
N7 N16 -0.782655640812863 0.433829357932366
N21 M0P0 0.776910472938327 0.437211591913339
N15 N19 0.77627540688206 0.437586390718577
N10 N21 -0.776113883414932 0.43768174698239
N6 N17 0.769528931556092 0.441579376218823
N4 N5 -0.765442160288785 0.444008295861166
N10 N13 -0.76505077776018 0.444241308566472
N3 M0P1 -0.759755591759593 0.447400692200665
N2 N8 0.748211704573334 0.454332472165806
N5 N16 0.747794332805811 0.45458422095943
N1 N5 -0.744143216862954 0.456789836337793
N4 N11 0.743623266332704 0.457104423497987
N3 N14 0.72956580227332 0.465655632113223
N0 N6 -0.719674330372771 0.471725534675937
N11 N15 -0.714815837408175 0.474722847658519
N13 N19 0.712993951410965 0.475849500001202
N7 N11 0.712232083386673 0.47632107272216
N5 N21 0.709836868897599 0.477805302990289
N7 N19 0.690620301709849 0.489804185852531
N6 M0P0 -0.689869585121841 0.490276204171006
N0 N13 0.689266910557881 0.490655316980555
N0 M0P1 0.685432815092103 0.493070842696946
N5 N19 0.68312790073058 0.494526026543905
N2 N22 -0.675246654281677 0.499519070047183
N16 N20 0.667366299745187 0.504538186574678
N14 N22 0.661486187562262 0.508300569699884
N0 N22 0.655843412904797 0.511924880484234
N15 M0P0 -0.654953563125202 0.512497652466607
N9 N17 -0.650334001367663 0.515476498613722
N3 N5 -0.646648088950154 0.517859727157974
N6 N15 -0.639455946258748 0.522526363635892
N17 N21 0.633929272015086 0.526126981225285
N0 N17 -0.629119917840814 0.529270551608829
N16 N17 0.629064822027261 0.529306619526986
N16 N18 -0.623969074088418 0.532647895298225
N0 N15 0.622750816240565 0.533448283548301
N4 N19 0.618524352439794 0.536229750159941
N8 N17 0.617144760322564 0.537139247429693
N12 N16 -0.616497822077283 0.537566008894228
N6 N10 -0.61318217389094 0.539755890293419
N1 N10 0.611082255816567 0.541145126271543
N6 M0P1 -0.604610374775239 0.545437911563716
N2 N10 -0.604046302174521 0.545812858771376
N5 N11 0.602982191676318 0.54652053622113
N0 N3 0.593756763366281 0.552674811288143
N4 N8 0.592720020352081 0.553368540766915
N7 N12 0.592273975650748 0.553667139747124
N13 N14 -0.585979334799924 0.55788940204625
N5 N10 0.585007437716002 0.558542715664485
N3 N20 0.57593756750869 0.564657381772028
N2 N7 -0.575511207908776 0.564945612840184
N1 N6 -0.564849646629159 0.572176035261268
N8 N18 0.562929553874173 0.573482854727462
N2 N9 0.561359998889293 0.574552147353187
N9 M0P1 -0.549282946356273 0.582811288810481
N19 N20 0.546625123677638 0.584636305030887
N5 M0P1 -0.536879077785118 0.591351143907568
N3 N10 -0.536699041689004 0.591475518107633
N11 N13 0.536443773636788 0.591651885343018
N12 N17 -0.527454852487962 0.597877760581903
N2 N13 -0.520544449782109 0.602684155479417
N12 N21 0.513035844018736 0.607926247690165
N20 N21 0.509341148762601 0.610513119794423
N1 N14 -0.502391188443542 0.615392376089003
