SNP1 SNP2 Zscore ZP 
M0P0 M0P1 8.85441830686093 8.41213495345802e-19
N9 N13 -3.20157060680214 0.00136680573658166
N1 N20 -2.63514914018272 0.00841003218532514
N13 M0P1 2.59791854534655 0.00937907395557543
N6 N19 2.39310146076292 0.0167066204397196
N9 M0P0 -2.34462515182301 0.0190462172328131
N17 N21 -2.33165623778319 0.019718782757959
N2 N7 -2.25391446835249 0.0242015492941585
N8 N14 2.19547612628982 0.0281294615982952
N2 N5 2.18651936156901 0.0287776297489625
N2 M0P1 -2.16919120194526 0.0300681708177596
N1 N2 -2.15638442233591 0.0310536600360546
N19 N22 2.07921972228331 0.0375971597230342
N3 N4 2.06967003129349 0.0384832550185698
N4 N9 2.06027136232252 0.039372606061284
N4 N21 2.03408474473435 0.0419430518044412
N5 N19 -2.02968396966065 0.0423886733810593
N20 M0P1 1.99272561545193 0.0462915008539952
N6 N9 -1.85880467775471 0.0630548291892312
N18 M0P1 1.84679101950912 0.0647774339366339
N15 N18 1.84086813728413 0.065640884694384
N6 N11 -1.77820030340375 0.075370963139751
N11 N20 -1.75212395396511 0.0797524961744428
N2 N8 1.73029904326231 0.0835768604078012
N4 N13 -1.71053960050542 0.0871661370837863
N6 N7 1.6916821897169 0.0907065860629697
N1 N21 1.6850720746075 0.0919746666576367
N0 N2 1.68474713442206 0.0920373684220838
N2 N4 1.67899142989596 0.0931537140125801
N9 N12 1.65344582509815 0.0982401631127075
N1 N10 1.64838129240198 0.0992744524645423
N11 N21 1.64311629879051 0.100358873247387
N4 M0P1 -1.6351471703397 0.10201819978889
N7 N22 1.6031366539393 0.108904487161201
N10 N15 -1.58790049559045 0.112308841425109
N12 N18 1.5874584975673 0.112408839504265
N1 N19 1.58557648158482 0.112835414764416
N21 M0P1 1.58169140161248 0.113720036567643
N4 N7 -1.57242021679062 0.115853128726041
N4 N6 1.57157916918212 0.11604818058003
N14 N19 1.56998417880605 0.116418792045369
N1 N11 1.56692113873831 0.117133125970076
N0 M0P1 -1.53674244909344 0.124356391624471
N21 N22 -1.53475331511209 0.124844434240699
N14 M0P0 -1.53393328067137 0.125046067469428
N8 N11 1.52779121670372 0.126564383709014
N8 N20 1.52737739285807 0.126667194687553
N7 M0P0 -1.51829241906523 0.128940697940907
N20 N22 -1.51643251177412 0.129410023334722
N6 N17 -1.49281900456241 0.135484571207451
N1 N6 1.49185531566041 0.135737079003043
N18 M0P0 -1.47884740901586 0.139181101755418
N10 M0P0 -1.46721999048245 0.142316220569464
N0 N15 -1.46105780472562 0.143999578634189
N19 N20 -1.45951905910536 0.144422298810356
N8 N19 1.44578071939098 0.148238715607705
N13 M0P0 -1.44522070309941 0.148395902954225
N10 N19 1.4237208484501 0.154527296091004
N18 N20 1.42338823852183 0.154623640108325
N15 N21 1.41405417118768 0.157345997673216
N11 N13 -1.41309670525542 0.157627291864643
N8 M0P1 -1.40506744122199 0.160001224741975
N8 N15 -1.40411234790496 0.16028539721359
N16 N17 -1.3911915526427 0.164167348133436
N4 N20 1.38347417952113 0.166519519149464
N6 N10 1.3562779476351 0.175010749223821
N2 N21 -1.35613302328245 0.17505684742315
N2 N12 1.35427245817886 0.175649469609524
N3 N19 1.3386077222036 0.180698410871099
N7 N19 -1.33374187284764 0.182288466755037
N1 N3 -1.32828799841101 0.184082983003433
N8 N16 -1.29005455905957 0.197031715615437
N13 N22 1.28591853139474 0.198471495541293
N3 N14 1.27523726392063 0.202225275483869
N0 N13 1.2697363760401 0.204178550748755
N14 N20 -1.25853496642504 0.208198349763634
N8 N9 -1.25545702456997 0.209312899561581
N7 N16 1.25499394491096 0.209480958078326
N1 N22 1.25482682927583 0.209541630824614
N1 N8 -1.24736485724091 0.212263746177576
N7 N21 -1.23269835448763 0.217688325997282
N15 N22 1.22560680311311 0.220346676490167
N11 N18 1.21509899318571 0.224328337548206
N4 N18 1.20216484646999 0.229299666240066
N2 N16 -1.2021259720373 0.229314725131837
N20 M0P0 -1.18479886761791 0.236096980431863
N15 M0P0 -1.17429057238096 0.240278658185243
N14 M0P1 1.16894324580996 0.242426498280218
N0 N17 1.16753090024258 0.242996037058568
N2 N14 -1.15999775424566 0.246049720446535
N14 N18 1.1499032405183 0.250183726064835
N12 N19 1.13175027073653 0.25773944019312
N0 N19 -1.12822266156606 0.25922589570771
N12 N22 1.12819783145658 0.259236379562932
N10 N14 -1.12629313921505 0.260041460823939
N4 N12 -1.11361183051164 0.265445748868618
N8 N12 -1.11251533519217 0.265916640360275
N0 N21 -1.10640242967465 0.268552374346598
N10 M0P1 1.095777859395 0.273175999963381
N15 N20 -1.08489932548766 0.277966246775269
