SNP1 SNP2 Zscore ZP 
N16 N17 2.86651979245216 0.00415012207535797
N3 N8 2.8193479186056 0.00481213280974692
N5 N21 2.61969648075569 0.00880080582539918
N7 N21 2.55109490406132 0.0107385079934255
N10 N14 -2.47250313391629 0.0134170537257746
N1 M0P0 -2.43768115086066 0.0147818058186184
N5 M0P0 -2.36458364395704 0.0180503508110581
N10 M0P0 2.28802613971653 0.0221359989099563
N10 N22 2.210051368032 0.0271015974573062
N7 N22 2.15940142053702 0.0308190377924286
N1 N6 2.14566315930312 0.0318998624503851
N10 N19 -2.09968971602737 0.0357561448295085
N7 M0P0 -2.0227344974552 0.0431005281835336
N11 N18 1.93024748179854 0.0535761808815363
N1 N4 1.90235889266366 0.0571242512655707
N2 N14 1.87481366237336 0.0608183629518691
N18 N19 -1.82214087047719 0.0684336137034213
N3 N9 -1.79643790540559 0.0724248999238015
N1 N22 1.78983945480209 0.0734797243872126
N12 N20 -1.77164715942674 0.0764531461424121
N11 M0P0 1.76159823787303 0.0781372018777122
N16 N20 1.7597060561241 0.0784576584528065
N0 M0P0 1.74920177776188 0.0802561469084763
N3 N21 1.73592488886331 0.0825771163629259
N0 N3 -1.7219264299662 0.0850828465036663
N11 N12 -1.72032920931964 0.0853726168418664
N2 N16 -1.71765389689358 0.0858597632437692
N2 N19 -1.70516456976233 0.0881637358473965
N3 N22 -1.69960671316639 0.0892049267782766
N3 N6 -1.6952418107432 0.0900295583376655
N9 N19 -1.67865202349461 0.0932198812656857
N0 N18 1.62993972167587 0.10311423740947
N1 N5 1.62606879448446 0.103935021496651
N15 M0P0 -1.62497251827634 0.10416841467168
N4 N10 1.6212307477418 0.10496816079276
N2 M0P1 -1.61432668771273 0.106456584310512
N15 N16 -1.61184834013227 0.106994946050005
N1 N16 -1.59160604563345 0.111473250827944
N13 N21 -1.58597029200662 0.112746048820366
N22 M0P0 1.57942587192264 0.114238406962565
N13 N18 -1.57225083115091 0.115892391119696
N7 N13 1.56949806802817 0.116531929285978
N6 N7 1.55018649859934 0.121096759452564
N7 N14 -1.53332397586115 0.125196050016645
N9 M0P1 1.52682502538401 0.126804526934697
