SNP1 SNP2 Zscore ZP 
N0 N1 -0.876456439385061 0.380781947492816
N1 N2 0.592411379874187 0.553575147818533
N0 N3 -1.7219264299662 0.0850828465036663
N1 N3 0.146789754290988 0.883297971970755
N2 N3 0.844439232638628 0.398424006847445
N1 N4 1.90235889266366 0.0571242512655707
N2 N4 -0.217412567696454 0.827886837828618
N3 N4 -0.600526169765837 0.548155625440813
N0 N5 -0.188240995360921 0.850687737221247
N1 N5 1.62606879448446 0.103935021496651
N2 N5 -1.20455461161794 0.228375287563439
N3 N5 -0.551239709616691 0.581469362023345
N4 N5 0.739697065682943 0.459483828982189
N0 N6 1.1861838468836 0.235549703882927
N1 N6 2.14566315930312 0.0318998624503851
N3 N6 -1.6952418107432 0.0900295583376655
N4 N6 -1.38885418360835 0.164877094945778
N5 N6 -0.894760487731387 0.370915136331394
N1 N7 -0.884546652681269 0.376401190037806
N2 N7 0.914349759691759 0.360533091845962
N4 N7 -0.543074400803179 0.587078577280112
N5 N7 1.46460470560129 0.143028797429773
N6 N7 1.55018649859934 0.121096759452564
N1 N8 -0.548373721875105 0.583435316268596
N2 N8 -1.50268985655062 0.132919039634038
N3 N8 2.8193479186056 0.00481213280974692
N4 N8 1.32853616684268 0.184001043845595
N5 N8 -0.831985113977664 0.405417346975753
N6 N8 -1.15127373240412 0.249619640057449
N7 N8 0.39705029903137 0.691330369397915
N0 N9 0.545837379107435 0.585177726606029
N1 N9 0.311151601196325 0.755685374598551
N2 N9 0.165817696624829 0.868300419026599
N3 N9 -1.79643790540559 0.0724248999238015
N4 N9 1.07299867792078 0.283271709315519
N5 N9 -0.402658542058841 0.687199436551782
N6 N9 -0.951606219007176 0.341296726364152
N7 N9 0.877398600904279 0.380270172825619
N8 N9 0.339112731026267 0.73452480811803
N0 N10 0.944972914791247 0.344672704042329
N1 N10 0.529637136294171 0.596363541246147
N2 N10 -0.549649066071537 0.582560098071131
N3 N10 -0.544134497452206 0.586348922821956
N4 N10 1.6212307477418 0.10496816079276
N5 N10 -0.626309701171681 0.531111824449587
N6 N10 0.261407860167154 0.793777996183039
