SNP1 SNP2 Zscore ZP 
N0 N1 0.208761147835459 0.834634702562458
N1 N2 0.309462322377641 0.756969868818852
N0 N3 1.31013223887177 0.19015110391157
N1 N3 1.17625885817198 0.239491450847669
N2 N3 -0.85301389864973 0.393651596734193
N0 N4 -0.378750391324056 0.704873229395216
N1 N4 -0.897507075706568 0.369448399467125
N2 N4 -1.30277531399477 0.192651480950778
N3 N4 0.484470263285445 0.628052163400687
N0 N5 0.131766569198748 0.895168929854454
N1 N5 1.6203773119335 0.105151250488719
N3 N5 -1.29226273179952 0.19626617360214
N4 N5 -1.58371771359897 0.113257971966416
N0 N6 -0.17351669719527 0.862245304481812
N1 N6 0.384090378608456 0.700911462351888
N2 N6 -1.11418365849986 0.265200404506267
N3 N6 -0.603505720628376 0.546172311041526
N4 N6 -1.25839494668242 0.208248958542458
N5 N6 -0.469320194029372 0.638840782944621
N0 N7 0.282974086174599 0.77719670170603
N1 N7 1.53257903964807 0.125379609194512
N2 N7 1.34510245723159 0.178592149810354
N3 N7 1.95083171542625 0.0510770677266384
N4 N7 -0.988816560026791 0.322752900492854
N5 N7 1.98687585328591 0.0469361560986961
N6 N7 0.698340847199146 0.484964059877819
N0 N8 -1.19726145556005 0.23120466289629
N1 N8 1.08266550070285 0.27895692231084
N2 N8 0.383103670853854 0.701642897949489
N3 N8 0.286074755976894 0.774820865744137
N4 N8 -0.156303668396983 0.875793664917502
N5 N8 0.697120787109729 0.48572720625645
N6 N8 0.455346443706098 0.648860018433898
N7 N8 0.379307726568105 0.70445936264783
N0 N9 0.951021399109692 0.34159351303378
N1 N9 -0.541122682475045 0.588423024983572
N2 N9 -1.22316201789754 0.221268508247353
N3 N9 -0.504195954862028 0.614123682740032
N4 N9 -0.924030201019932 0.355470591889709
N5 N9 1.27880397675847 0.200966093177337
N6 N9 1.58895847241917 0.112069768575224
N7 N9 -1.74820826732646 0.0804279705601162
N8 N9 0.664479822589891 0.506383258892932
