SNP1 SNP2 Zscore ZP 
M0P0 M0P1 18.7009925126835 4.85917955798579e-78
N31 N32 3.01845009673816 0.00254071242439846
N18 N47 -2.99926609621825 0.00270630832973002
N10 N20 2.99658188696045 0.00273024899228892
N20 N37 -2.98291573665397 0.00285516589247501
N6 N27 -2.97955706080492 0.00288665460676153
N23 N42 -2.90987463195266 0.00361573760699014
N25 N33 -2.90316657004182 0.00369410100543123
N12 N43 2.89833298968497 0.00375152050555883
N14 N36 2.85454108923069 0.00430990561286437
N19 N42 2.84599774871825 0.00442725078765993
N13 N19 -2.82825624458814 0.00468023278716564
N39 N43 2.82431498641021 0.00473817946649164
N2 M0P0 -2.82065712626775 0.00479253967129896
N7 N31 2.80409110659739 0.00504586446516793
N2 N32 2.70079227910279 0.00691745267891917
N1 N22 -2.68199204161279 0.00731852007944507
N3 N31 2.56837734446406 0.0102175864249228
N14 N33 2.55620375088192 0.0105821135664383
N19 N41 -2.52426164812641 0.0115941598716803
N3 N5 2.4705816524993 0.0134893520008778
N21 N28 2.45995997209581 0.0138952512359243
N2 N25 -2.42680683264867 0.0152323637268765
N1 N15 2.41344055246538 0.0158027055490611
N15 N37 -2.40175091361789 0.0163168146541651
N15 N40 -2.37596983663857 0.0175028935408468
N14 N47 -2.37539386343009 0.0175302331827093
N13 N41 2.33197107892589 0.0197022126656915
N12 N45 2.33012484935154 0.0197995534188686
N20 M0P1 -2.28307874466568 0.0224257303533554
N11 N27 -2.2142495345227 0.0268116180659301
N9 N26 2.19991411168255 0.0278129893089256
N8 N45 2.17551189227867 0.0295917779209149
N16 N39 2.16500661517905 0.0303871786774143
N38 N47 2.14890357307534 0.0316420445281819
N3 N24 2.12659194731716 0.0334540021619621
N6 N23 2.12531197411366 0.0335605897894246
N33 N42 -2.09854611186713 0.035856930977244
N42 N46 -2.09119925640865 0.0365102059672699
N28 N31 2.08947475409095 0.0366650082091502
N14 N17 2.07396359523908 0.0380826919831157
N0 N12 2.06653186287995 0.0387782870198284
N6 N41 2.05630959434072 0.0397526840944515
N8 N12 -2.03391658599205 0.0419600063797245
N19 N36 2.02977633975108 0.042379279019947
N35 N42 2.02399456379684 0.0429707110894962
N9 N35 -2.0108845469047 0.044337652968116
N10 N14 -2.01081527678133 0.0443449718945633
N22 N25 -2.00240625394195 0.0452410564140941
N3 N29 -2.00201137430333 0.0452835082264329
N29 N30 1.99442986711546 0.0461050972403842
N32 M0P1 -1.9851863590982 0.0471237414007151
N24 N34 1.98163027096985 0.0475206366144138
N6 N40 -1.96688624714775 0.0491963264001157
N39 N44 -1.96613267752232 0.0492832865876145
N7 N27 -1.96068541977926 0.0499157309332085
N30 N45 1.94533646002016 0.051734496680492
N6 N18 -1.93620985015556 0.0528420045591163
N10 N33 1.93050959723891 0.0535437272281775
N26 N28 1.91449292841973 0.0555572018405063
N9 N23 -1.90370324938546 0.0569488430145505
N17 N23 1.90216372462678 0.0571497536134955
N30 N41 -1.89237667407797 0.0584408116393804
N42 N45 1.85717513471349 0.0632862414004754
N1 N13 1.85653643004639 0.0633771354155646
N3 N18 1.85615229713493 0.0634318532709797
N20 N27 -1.84948581298237 0.0643876944930117
N25 N32 -1.84439356444168 0.0651258045293277
N7 N38 1.83382594371364 0.0666798353215419
N16 N47 -1.82906643962056 0.0673896557728632
N22 N38 -1.82705725693808 0.0676911609759663
N21 N26 -1.82564837331957 0.0679032443450363
