SNP1 SNP2 Zscore ZP 
M0P0 M0P1 6.15079564807638 7.70952008743231e-10
N9 N17 -3.25618815491481 0.00112918895217217
N1 N14 -2.96522424080175 0.00302462372952364
N5 N20 -2.51641097302298 0.0118556848085957
N8 N12 2.50461839198358 0.0122583571869501
N6 N9 -2.48816030541302 0.0128405839649634
N7 N20 -2.3153988215829 0.0205911159596926
N5 N13 2.26038856344737 0.0237971456741452
N17 N19 -2.24967992463691 0.0244692707889309
N2 N22 2.18831477111164 0.0286466816731225
N9 N10 2.14323954929994 0.0320938680780253
N17 M0P1 -2.11358742970695 0.0345505204146825
N19 N20 2.02821157205856 0.0425386593536075
N10 M0P1 2.02349764617836 0.0430218660151128
N16 N20 1.99245671095659 0.0463209703343956
N6 M0P0 -1.97765031280948 0.0479681691843299
N11 N13 -1.96835494017388 0.0490272126287853
N1 N18 -1.96507064742802 0.0494060613372799
N8 M0P0 1.96272878497728 0.0496776965573258
N4 N20 1.93978115151129 0.0524062922583107
N13 N16 1.91419934621769 0.055594689273826
N1 N6 1.88227153195981 0.059799157700149
N1 N10 -1.88103988806354 0.0599664930295268
N10 N21 1.87217188785932 0.0611828270034897
N15 N18 -1.862916259161 0.0624740488890953
N6 N10 -1.71275389953796 0.0867578245433258
N3 N13 -1.68364437611433 0.0922504171570047
N7 N15 -1.6735426692958 0.0942205139401739
N2 N9 -1.65456943511702 0.0980118677752654
N2 N6 1.65171976276442 0.0985916920040811
N9 N21 1.64327676301802 0.10032568379037
N4 N17 -1.64042627434596 0.100916566028672
N4 N7 1.6382268007032 0.101374390837104
N16 N17 1.60186010514186 0.109186548254135
N9 N22 -1.59362251338931 0.111020608880461
N5 N22 -1.59340298603024 0.111069816283288
N15 N17 -1.59075856515088 0.111663921162226
N5 N10 -1.56119973876249 0.118476630631149
N6 N14 -1.56090589041563 0.118545957289652
N1 N15 1.5373734531062 0.1242018834013
N4 N16 -1.52526432074226 0.127193183194399
N18 M0P1 -1.51339172627322 0.130180185372632
N21 N22 1.50856419129857 0.13141019091758
N5 N15 1.50676784609865 0.131870174059954
N5 N11 1.48057280057676 0.138720447813266
N8 N14 -1.47155781376778 0.141140324630345
N3 N4 1.46860164023813 0.141940869716093
N6 N19 -1.4670681068636 0.142357529031909
N1 N22 1.45847592893849 0.144709405274567
N14 M0P0 -1.4480645950598 0.147598986107799
N12 N20 -1.40690926873978 0.159454294791937
N2 N17 -1.37887558119752 0.167933118195025
N3 N6 1.37181791611095 0.170120128450064
N19 N22 1.35889427718504 0.174180092566918
N10 N12 1.35120556489249 0.176629592463791
N1 N2 -1.34653340120724 0.178130555958654
N12 N14 -1.33809286675136 0.180866165788071
N3 N11 1.33687688986327 0.181262825534754
N18 N21 -1.33105023837662 0.183172480980803
N22 M0P0 -1.32350389798723 0.185667860865166
N11 N17 -1.32154440933482 0.186319905178755
N12 N19 1.31949238900926 0.187004552925768
N1 M0P1 1.31670219622633 0.18793846717185
N13 N20 -1.30868834050156 0.19063994281399
N14 N15 -1.30761196892851 0.191004955196347
N20 N22 1.28848554108918 0.197576998814137
N10 N19 -1.28125999293396 0.200102360135185
N3 N17 1.27388141833298 0.202705444676655
N4 N6 -1.25438068308679 0.209703670308955
N2 N19 -1.2521918886835 0.210499950939411
N0 N21 1.24841448783675 0.211879306103252
N4 N13 -1.24620014321212 0.212690926508302
N21 M0P0 -1.22746456082426 0.219648033870234
N0 M0P0 -1.21761939594687 0.223368640247699
N0 N17 -1.18391273730176 0.236447607561679
N12 N17 -1.18122121972326 0.237514853700113
N14 N22 -1.16691093883628 0.243246337895927
N9 N13 1.16375279290981 0.244524208038096
N11 N15 -1.163533776468 0.244613002351066
N4 N14 -1.16204854691331 0.245215745806066
N12 N21 1.16200756409593 0.245232392421808
N1 N9 1.15831502882021 0.246735500498848
N2 N20 -1.14556052460702 0.251977038797277
N13 M0P1 -1.14509441170514 0.252170050153752
N10 N13 -1.12761460090776 0.259482717666158
N6 N16 1.11723783685827 0.263892646647111
N4 N11 1.11614784135093 0.26435885659501
N16 N21 -1.08868456293166 0.276293011557868
N4 N12 -1.08855340622262 0.276350873268329
