SNP1 SNP2 Zscore ZP 
N10 N12 -3.15699765588239 0.00159402627743871
N21 M0P0 2.9728323341578 0.00295065585397711
N4 N19 2.79807619654703 0.00514079836232842
N1 N7 -2.2832349354285 0.0224165332905546
N19 N20 -2.26558711661427 0.0234766746273914
N10 N11 -2.22068660294663 0.0263721954651645
N0 N12 -2.11962531182551 0.0340376561310084
N6 M0P1 2.10298289421926 0.0354672648082925
N6 N8 -2.08255622535334 0.0372916928416936
N14 M0P1 -2.06913225062514 0.0385336780953646
N15 M0P1 2.05509624069704 0.0398697099635557
N2 N21 1.9856459805656 0.0470726470854739
N5 N11 -1.97123765255343 0.0486966990155116
N0 N6 -1.9624071059876 0.0497151061182396
N4 N10 -1.961579296126 0.0498114846580235
N3 N10 -1.95379707414093 0.0507252204470754
N0 N14 1.92152619321837 0.0546654034233053
N0 N15 1.90638432442396 0.0566003609909562
N7 N15 1.89294177095476 0.0583656135070047
N3 N15 -1.84609668363316 0.0648781683075899
N2 M0P1 -1.82409265924839 0.0681380651310985
N17 N22 1.81705984692969 0.0692079501050104
N22 M0P1 1.77549892393304 0.0758155430725351
N5 N10 1.76465825865967 0.0776212178308499
N11 N16 1.76366955672094 0.0777876294739645
N5 M0P0 1.76141481107824 0.0781682200018062
M0P0 M0P1 -1.75599418328903 0.0790894017656358
N21 M0P1 -1.75522263140571 0.0792212342657795
N12 N18 -1.75098204737533 0.0799490024552536
N4 N16 -1.74481929799404 0.0810163285296738
N9 N12 -1.74244554467784 0.0814305123042002
N4 N6 1.68205853788351 0.0925574893035257
N8 N17 1.66966033271768 0.0949865861602016
N7 N17 -1.65877475365359 0.0971611894677411
N6 N13 -1.65356739459262 0.0982154421231054
N17 M0P1 -1.61663584420806 0.105956909889691
N1 N10 -1.59921247459657 0.109773399445744
N3 N4 -1.58475207381203 0.113022675335266
N5 N14 -1.57578338822214 0.115075732014988
N1 N4 -1.57511758372141 0.115229306031467
N7 N21 1.53867234590624 0.1238843068131
N10 N22 1.52559749578287 0.127110136176767
N1 N13 -1.51507059268962 0.129754527933398
N5 N20 1.50026392718633 0.133546049640335
N0 N4 -1.46820547774901 0.142048416785001
N7 N19 1.46460418675028 0.143028939070297
N2 N8 1.4587375405657 0.144637359410845
N2 N22 1.42970592638347 0.152801438625627
N14 N21 1.42718578288975 0.153526351347304
N6 N22 1.41573687752879 0.156852556925263
N3 N14 1.37547129997754 0.168985377487248
N7 N12 -1.36721297138172 0.171558560711161
N16 N21 1.36024329229472 0.173752946885951
N17 M0P0 -1.3593480892744 0.174036312233637
N15 N17 1.34877706935092 0.177408582143159
N2 N12 -1.32995117758123 0.183534357805573
N2 N9 -1.32904075434688 0.183834524658415
N9 N22 1.31156648488387 0.189666447482055
N3 N7 1.30762191938155 0.191001578507181
N1 N3 1.28885833984667 0.197447339582208
N11 N19 1.28208491693836 0.199812859413198
N15 N20 -1.28200096390373 0.199842308094393
N5 N13 1.27391955814835 0.202691926216372
N0 N1 -1.26685501639743 0.205207135831991
N0 N21 1.26548504071911 0.205697507539134
N4 N14 -1.25508599919445 0.209447542425997
N0 N2 1.25245854076783 0.210402826388868
N2 N5 -1.24994738222073 0.211318769144343
N15 N18 -1.24134665388106 0.214477716924337
N6 N20 -1.23674283902683 0.216182569181201
N7 M0P1 -1.23609159572805 0.2164245184793
N15 N22 1.21318654740853 0.225058506245608
N0 N7 1.2098535486967 0.226335094206633
N1 N19 -1.16299431766319 0.244831807904977
N0 M0P0 1.15419908659551 0.248418556980167
N7 N8 -1.15036158471357 0.24999497542333
N12 N13 1.14474869673343 0.252313272833573
N0 N13 1.14053279037853 0.254064399759639
N4 N8 1.12826901239292 0.259206326086132
N13 N20 1.10908452424978 0.267393720380631
N9 N19 1.10524544024146 0.269053252050068
N2 N16 1.10138930915954 0.270727256345077
N2 N14 1.09500439811578 0.273514709663756
N1 N20 -1.09384358232701 0.274023585996784
N5 N18 -1.08306525767583 0.27877945849589
N15 M0P0 1.07774611338499 0.281147073366563
N3 N19 -1.06317152280125 0.287704174070389
N11 N14 1.06034420512539 0.288988035467667
N3 N22 1.04964437831113 0.293881645428445
N22 M0P0 -1.03944256839806 0.298598955114925
N8 N20 1.030556181965 0.302748993235185
N13 N19 1.01791655016704 0.308717615745579
N4 N20 1.01617328860229 0.309546873946864
N4 N5 0.992652940259103 0.32087911588956
N9 N18 0.990893518139598 0.32173757776335
