SNP1 SNP2 Zscore ZP 
N0 N1 -0.592362457830336 0.553607900197704
N0 N2 2.29556797907302 0.0217005953947718
N1 N2 -2.5013851149539 0.0123708572198358
N0 N3 0.145176915865759 0.884571191300078
N1 N3 1.53441371568074 0.124927905481499
N0 N4 -2.33808088039319 0.0193830528495906
N1 N4 1.07299277069999 0.28327435975164
N3 N4 -0.235211938157696 0.814044240591786
N0 N5 -0.749334764685582 0.453655459198097
N1 N5 -0.851994154099109 0.394217336679692
N3 N5 1.13847738485306 0.254921196933803
N0 N6 -0.459793894143635 0.64566416629436
N1 N6 1.27592078916909 0.201983521327138
N2 N6 -1.0667938762074 0.286064924476532
N3 N6 -0.832080940793451 0.405363259009385
N4 N6 2.11406981990508 0.0345093044250188
N0 N7 -0.219751865429603 0.826064409045197
N1 N7 -0.499040693832515 0.617750716250166
N2 N7 0.21405412558295 0.830504849094179
N3 N7 0.877223931985009 0.380365019668468
N5 N7 0.195896311990224 0.844691323949626
N6 N7 -0.156074448618936 0.875974338575059
N0 N8 0.496193780272265 0.619757698814013
N1 N8 -0.683608085000885 0.494222677936973
N2 N8 0.415759657759109 0.677585881913535
N3 N8 1.02981147600435 0.30309851252222
N4 N8 -1.98599571006252 0.0470338002570418
N5 N8 -1.77755830369911 0.0754764270824459
N6 N8 0.240349910056891 0.810059006095996
N7 N8 0.847476134688617 0.396729783777181
N0 N9 -1.05508245609559 0.291387614997555
N1 N9 -0.656084163774206 0.511769973155017
N2 N9 1.32276879338399 0.185912278059004
N3 N9 0.200131152547759 0.841378009976146
N4 N9 0.666137615991869 0.505323143058702
N5 N9 0.426535309177284 0.669717824822918
N6 N9 0.883527724204838 0.37695121001703
N7 N9 0.334807155539507 0.737770562403494
N8 N9 0.927537105155773 0.353647735850069
N0 N10 0.419543448232552 0.674819008301265
N1 N10 1.56555313375876 0.117453269080335
N2 N10 0.428549327868288 0.668251228386329
N3 N10 -0.642152421268 0.520774221992831
N4 N10 -1.20915903729843 0.226601751554932
N5 N10 -0.766192026537774 0.443562051996955
N6 N10 -0.330672029754397 0.740892231866896
N7 N10 -0.473121358996127 0.636126599207583
N9 N10 -0.786555366264984 0.431542196134171
N0 N11 1.34620472047449 0.178236503140924
N1 N11 0.761524733040524 0.446343711824718
N2 N11 0.711604366631439 0.476709802287759
N3 N11 -0.871945279813062 0.383238230188451
N4 N11 0.664775319599398 0.506194210608073
N5 N11 -2.09930875174429 0.0357896924446425
N6 N11 1.94579876141802 0.0516789174786928
N7 N11 -0.560071814201926 0.575430454820788
N8 N11 1.04674350782007 0.295217891538294
N9 N11 -0.339684622148677 0.734094043620086
N10 N11 -1.04384496364901 0.296557124804925
N0 N12 0.747849607901785 0.454550875811892
N1 N12 1.68101853528989 0.0927593143651675
N2 N12 0.761540522138999 0.446334284970878
N3 N12 0.401107596438228 0.688340908241083
N4 N12 -0.14371676120216 0.88572413507954
N5 N12 1.19281450029491 0.232942029929163
N6 N12 0.270662785908488 0.786650401279347
N7 N12 -0.404262731332019 0.68601952814025
N8 N12 -0.865328484371836 0.386858521022529
N9 N12 -1.26264832355191 0.206715593154268
N10 N12 -0.189381194171081 0.849794062643936
N11 N12 -0.969217464731989 0.332436699019237
