SNP1 SNP2 Zscore ZP 
N0 N1 -0.854007024916804 0.393101097043033
N1 N2 -0.576548599789239 0.564244430177592
N0 N3 -0.86964391086465 0.384495033095756
N1 N3 0.547849159615182 0.583795480342248
N2 N3 -0.142703998247145 0.886523958895195
N0 N4 -0.350417269476586 0.726025567837516
N1 N4 0.461535991916465 0.644414105161394
N3 N4 -0.609162214187674 0.542416923254551
N0 N5 -0.213253301758987 0.83112939550585
N1 N5 1.11380704183969 0.265361975345949
N2 N5 0.38075819117268 0.703382685084237
N3 N5 -0.492346063072587 0.622474721936605
N4 N5 -2.08694576954711 0.036893036939022
N0 N6 -1.09407574856485 0.273921757659218
N1 N6 -0.887272246076774 0.374932344169626
N3 N6 0.861066980069318 0.389201154027606
N4 N6 -0.251624547956663 0.801331282473313
N5 N6 -0.376113507223536 0.706832513033745
N0 N7 1.4842668560734 0.137738139485303
N1 N7 1.42752211228565 0.153429456142555
N3 N7 0.50891275793399 0.610813376995493
N4 N7 -0.35584486029146 0.721956751408554
N6 N7 -1.14170936897683 0.253574845149739
N0 N8 -0.733387793857516 0.4633219417647
N1 N8 0.221637220953308 0.824596304893614
N2 N8 1.27633476034021 0.201837207481896
N3 N8 0.574786472497287 0.565435716626307
N5 N8 0.139094099178547 0.889375791073513
N6 N8 1.82169808800516 0.0685008082429718
N7 N8 -1.75076883770785 0.0799857364377252
N0 N9 1.13840045649818 0.254953303533017
N1 N9 0.60281670067539 0.546630635400897
N2 N9 -0.484475974336136 0.628048111222496
N3 N9 -1.10133680081251 0.270750100162443
N4 N9 0.980555492133973 0.326811991829949
N5 N9 0.550119885892654 0.582237148027404
N6 N9 1.63030509426544 0.103037031442195
N7 N9 0.704209573865998 0.481302269706388
N0 N10 -0.858544245967332 0.390592009501408
N1 N10 -0.750142507991644 0.453168880359277
N2 N10 -0.945418473071447 0.344445274780126
N3 N10 -0.87441553171555 0.381892002055124
N5 N10 -0.410605200078894 0.681362050064526
N7 N10 0.934096760424536 0.350253982887125
N9 N10 -0.894225376635817 0.3712013172584
N0 N11 -0.88068191797294 0.378490006379118
N1 N11 -0.334669634588057 0.737874309900105
N2 N11 -0.663134870369403 0.507244179488073
N3 N11 -0.204910779378435 0.837641833192312
N4 N11 0.578734013549587 0.562768661561398
N5 N11 -1.43301319522047 0.151854066439274
N6 N11 -0.370415102773965 0.711073222476727
N7 N11 -0.285396887181974 0.775340092086891
N8 N11 1.50892375283337 0.131318268972135
N9 N11 -2.41239217793827 0.0158482242089663
N10 N11 0.633455607881525 0.526436161363648
N0 N12 1.07633037658337 0.281779527911656
N1 N12 0.503442988155983 0.614652854258881
N2 N12 0.805175550441017 0.420718383283178
N3 N12 -1.04357451661882 0.296682288181195
N4 N12 0.760987012993615 0.446664824301274
N6 N12 -0.751260544598395 0.452495869388994
N7 N12 1.25431802893782 0.209726433445236
N8 N12 0.537574556249465 0.590870799984769
N9 N12 0.224466589661103 0.822394261224912
N10 N12 -0.443168521255588 0.657643845960966
N11 N12 0.596884033544499 0.550584807930824
N1 N13 -1.4597440072054 0.144360442368113
N2 N13 -0.253640600016325 0.799773227777573
N3 N13 0.15100067924034 0.879975180086242
N4 N13 -0.661547164532207 0.508261478290191
N6 N13 0.723939693662286 0.469102759565892
N7 N13 1.07048698637592 0.284400163576573
N8 N13 -0.253442860412139 0.799926010680118
N9 N13 1.56025951694325 0.118698565962664
N11 N13 0.584192705091468 0.559090668928554
N12 N13 2.16288899355658 0.0305497185184193
N0 N14 0.242008535352565 0.808773549536062
N1 N14 0.873618734636315 0.382325920111991
N3 N14 -1.14371188140663 0.252743144318725
N5 N14 -0.431455659507064 0.666137086571352
N6 N14 -1.02691640077839 0.304459830821609
N7 N14 0.283705425678729 0.776636136423277
N8 N14 1.71283737529499 0.0867424620282709
N9 N14 -1.48414093071308 0.13777153652962
N10 N14 -1.7729541092287 0.076236311437159
N11 N14 -1.57249986465173 0.115834670529288
N12 N14 1.51242484888771 0.130425817412391
N13 N14 -1.16819064269573 0.242729874086119
N0 N15 -0.505346769580967 0.613315298925316
N1 N15 2.1245800562613 0.0336216694685021
N2 N15 0.383780947102319 0.701140810720997
N3 N15 -1.10592121767283 0.268760620244867
N4 N15 0.541569286669903 0.588115254711059
N5 N15 -0.485972498531308 0.626986664816217
N6 N15 0.942741916894546 0.345812927417894
N7 N15 -1.81670336261545 0.0692625465907108
N8 N15 0.192157239170473 0.847619039851875
N9 N15 2.13300400824732 0.0329243973937186
N10 N15 -0.209016968302569 0.834434992380866
N11 N15 1.96081887446789 0.0499001554799261
N12 N15 -0.530334753964358 0.595879854594065
N13 N15 -1.60487318446855 0.108521715966612
N14 N15 -1.02483363571084 0.305441692586583
