SNP1 SNP2 Zscore ZP 
N0 N1 -1.40908575128058 0.158809813569772
N0 N2 0.340887819711185 0.733188034687559
N1 N2 -2.58700395039641 0.00968144822157863
N0 N3 0.524459005050485 0.599959325912923
N1 N3 0.644954739908007 0.518956516458457
N2 N3 0.416529529070018 0.677022564173862
N0 N4 -0.304247156930433 0.76093960054999
N1 N4 -0.836087459330757 0.403105702841743
N2 N4 -0.784521806933187 0.432733991366558
N3 N4 0.605534933565494 0.544823620533408
N0 N5 -0.307222583048075 0.758673957402054
N1 N5 -0.21620995541551 0.828824093773885
N2 N5 0.30378545412947 0.761291349277505
N3 N5 -0.85026994393336 0.395175022796917
N4 N5 -1.32149465594748 0.18633648324081
N0 N6 0.685265372707255 0.493176478385875
N1 N6 -0.649033926000948 0.51631644788316
N2 N6 -0.999354460332572 0.317623012099368
N3 N6 -0.3102349579294 0.756382288470466
N4 N6 0.390102078253073 0.696461066118428
N5 N6 -0.198984074535031 0.842275202171354
N0 N7 -0.909455438133191 0.363109769844505
N1 N7 0.537111405241524 0.591190663072529
N2 N7 0.99273235175577 0.320840404554425
N3 N7 -0.167906320091544 0.866656978007087
N4 N7 -0.420896708019222 0.673830509188434
N5 N7 1.38829311087446 0.165047809146965
N6 N7 2.04707227806337 0.0406509884036789
N0 N8 0.243117773663335 0.807914162823962
N1 N8 2.61095524215168 0.00902897098123384
N2 N8 -0.717040345947389 0.473349202315246
N3 N8 0.746575236986065 0.455320000693967
N4 N8 1.32685591305539 0.184556350490599
N5 N8 0.682671639887182 0.494814354124263
N6 N8 4.57821526902316 4.68959948907615e-06
N7 N8 -1.17884560101949 0.2384596624295
N0 N9 0.209288269868833 0.834223208308676
N1 N9 -1.24626356786742 0.212667648375832
N2 N9 1.62049428194543 0.105126141644185
N4 N9 -0.495224823639291 0.620441429850173
N5 N9 0.4682079130075 0.639635913958646
N6 N9 -2.09354313234032 0.0363006979447663
N7 N9 -0.616247721970842 0.537731036408336
