SNP1 SNP2 Zscore ZP 
M0P0 M0P1 -12.5020316180713 7.27675388632103e-36
N6 N8 4.57821526902316 4.68959948907615e-06
N18 N33 3.40769617129464 0.000655137976166452
N7 N13 -3.29728642907244 0.00097623888188987
N55 N59 -3.26572566926171 0.0010918396828105
N63 N83 3.23611089240796 0.00121170301172548
N46 N58 3.22739016990383 0.00124924988834203
N1 N95 -3.16369314315851 0.00155780948282117
N27 N68 3.14473415128673 0.00166237819692386
N47 N48 3.11205524947587 0.00185789724755961
N24 N96 3.06060871395072 0.00220887554324731
N35 N81 -2.99841307359907 0.00271389562767493
N20 N68 -2.97800008785883 0.00290135901517888
N12 N84 2.96392321538243 0.00303744067958737
N33 N94 -2.95697486086201 0.003106734460695
N75 N82 -2.89860634074029 0.0037482517728586
N22 N83 -2.8945003369239 0.0037976250210688
N35 N76 2.8932247014564 0.00381308398070027
N36 N55 2.8662228423798 0.00415401721849419
N80 N95 2.8598128396593 0.00423891095908155
N4 N20 -2.8201053588531 0.00480078840886298
N23 N42 -2.81610863769428 0.00486092264513047
N26 N37 -2.81569247501104 0.00486722319540673
N40 N81 -2.80870170214603 0.00497417121077524
N25 N66 2.79578982999647 0.00517730565976623
N5 N28 2.79356401845394 0.00521307093167142
N21 N66 -2.78134953712581 0.00541334176317847
N71 N84 2.76834136857355 0.00563424064069478
N38 N88 2.76302978451401 0.00572675404037192
N8 N94 -2.74902492250173 0.00597728412124906
N0 N68 -2.74176491039328 0.00611100613969367
N40 N97 2.73090659136527 0.00631603702809081
N0 N33 2.72398443870787 0.00644995454458512
N5 N40 -2.71856650731016 0.00655654732060141
N65 N88 -2.70939857977421 0.00674053096273084
N53 N62 -2.70525358895744 0.00682522640306428
N67 N83 2.67686666930866 0.00743142014159264
N35 N97 -2.67081713824411 0.00756668554494186
N37 N90 2.6699602117805 0.00758602356492238
N14 N49 -2.66526995597707 0.00769265427292794
N69 N96 2.66507450931121 0.00769712667068394
N32 N83 2.65703474793758 0.00788313172349255
N21 N69 -2.65617694139513 0.00790321344704017
N3 N28 -2.65605788269532 0.00790600429490774
N22 N86 -2.65036668824745 0.00804044516944167
N55 N69 2.62887885607642 0.00856668726739924
N17 N95 -2.61386128041651 0.00895253769792712
N1 N8 2.61095524215168 0.00902897098123384
N24 N36 -2.60454317272638 0.00919968298712059
N1 N2 -2.58700395039641 0.00968144822157863
N12 N27 -2.5837213344072 0.00977407304194331
N41 N57 -2.57226798007677 0.010103465262847
N65 N80 2.56701224601451 0.0102578989666687
N6 N19 -2.55861259507708 0.0105090781829075
N18 N88 2.55180471811521 0.0107166566209394
N36 N61 -2.55141912371941 0.0107285220970088
N6 N26 2.54615905714202 0.0108915548359364
N16 N38 2.54479562119498 0.0109341714787765
N7 N70 2.54226748239987 0.0110135852967778
N54 N66 -2.5382913739143 0.0111395197180473
N48 N78 -2.53618630976027 0.0112067094477267
N81 N94 2.51324394420245 0.011962658341301
N45 N91 2.50377689827078 0.0122875488869453
N42 N89 -2.50168783636492 0.0123602855343676
N83 N90 2.49592098178896 0.0125630583572408
N44 N56 -2.49266473074213 0.0126788502271667
N51 N54 -2.49006136990172 0.0127721039250861
N54 N77 2.48713704627391 0.0128775780839346
N28 N73 2.47599356959395 0.013286597121428
N21 N73 2.47061722434324 0.013488010442
N65 N81 2.45913502137981 0.0139272227554778
N70 N91 2.45668905649475 0.0140223998271075
N27 N47 -2.45233108576376 0.014193400001812
N8 N20 -2.44837065436608 0.0143503944529618
N69 N70 2.44479848614083 0.0144933096326044
N62 N68 -2.44465789286509 0.014498960063709
N43 N96 -2.43445463935805 0.0149142490611442
N2 N50 2.42628519661135 0.0152542775147152
N38 N60 -2.42259542558491 0.0154100779124121
N4 N78 -2.40025689722434 0.0163835692103321
N1 N26 2.3923870723573 0.0167391784355186
N8 N34 2.38484696287055 0.0170862274934692
N70 N85 2.37636697929038 0.0174840642050762
N91 M0P0 -2.37180062003649 0.0177016399920582
N24 N90 -2.37072130864695 0.017753411921811
N7 N36 2.36987167100975 0.0177942602547372
N62 N84 2.36336154526083 0.0181099922502818
N60 N77 -2.35798440032699 0.0183744650858467
N21 N29 -2.3500336120434 0.0187717158648245
N38 N73 -2.34154632869724 0.0192040423755392
N55 N87 2.34004850599384 0.0192812355155471
N3 N10 2.3376409020149 0.019405884265893
N43 N82 2.33747660779559 0.0194144158668277
N24 N35 2.33420752244524 0.0195848582089955
N23 N68 2.33344877382465 0.0196246039370849
N34 N82 -2.33310254710167 0.0196427638185317
N44 N92 -2.32436456539851 0.0201059630401996
N34 N59 2.31921182975909 0.020383553353124
