SNP1 SNP2 Zscore ZP 
N0 N1 0.500484541405733 0.616733938334319
N0 N2 -1.01263223175657 0.311235858359724
N1 N2 0.278897368105039 0.780323588384537
N1 N3 0.384243644695226 0.700797872741963
N2 N3 -0.377473301051703 0.705821902094958
N0 N4 0.231053197755764 0.817273474113184
N2 N4 -1.44124085043018 0.149516651296995
N3 N4 0.35084590029946 0.725703959847305
N0 N5 0.493815359050539 0.621436585056667
N1 N5 0.256082030431227 0.797887497099753
N2 N5 0.903684569822134 0.366162683313791
N3 N5 0.909322045959899 0.363180156814866
N4 N5 -1.81498470533501 0.0695262599534945
N0 N6 0.459089764544602 0.646169706545931
N1 N6 1.39355619119746 0.163451665496118
N2 N6 -0.548904562490429 0.583070946936552
N3 N6 -1.33216905038322 0.182804644218844
N4 N6 1.7051871094632 0.0881595333685075
N5 N6 -1.43341607811344 0.151738966304269
N0 N7 0.663238212160005 0.507178001870487
N1 N7 -0.983429769802179 0.325395964539117
N2 N7 -1.38442144808326 0.166229445297812
N3 N7 1.55223487993357 0.12060603304432
N4 N7 -0.804259605775536 0.421247061202759
N5 N7 -0.946595506284986 0.343844934664072
N6 N7 -1.57652724838483 0.114904344193297
N0 N8 0.816960517846988 0.41395099144452
N1 N8 -0.198327477313936 0.842788854865239
N2 N8 0.756019237313513 0.449637661866564
N3 N8 -0.483649809898054 0.62863441849919
N4 N8 0.895781553034589 0.370369444003482
N5 N8 -0.64237040889874 0.520632708211771
N7 N8 1.50992352312096 0.13106293959637
N0 N9 0.566551496722346 0.571018936335737
N1 N9 0.226524771194012 0.820793295266937
N2 N9 -1.10622638751979 0.268628544244571
N3 N9 0.788576335360299 0.430359666685782
N4 N9 0.644533150916831 0.51922976783107
N5 N9 -0.569221140670562 0.569206075587458
N6 N9 -0.52992309749364 0.596165251109606
N7 N9 -0.453937422653027 0.649873867569545
N8 N9 1.59062485503781 0.11169402740982
N0 N10 0.157713657348747 0.874682438178679
N1 N10 1.00311787228798 0.315803992454434
N2 N10 -0.569976173390235 0.568693858567731
N3 N10 -1.03596204473939 0.300219850019089
N4 N10 -0.371673675313279 0.710135827174917
N5 N10 0.519221673939495 0.603606166442267
N6 N10 -1.77752421150559 0.0754820309142544
N7 N10 -0.452461074080807 0.650936857529354
N8 N10 0.853995504491961 0.393107480253001
N9 N10 -1.0728535365756 0.283336835812993
N1 N11 -0.423784240204195 0.671723172650164
N2 N11 0.769311606730898 0.441708348563094
N4 N11 -1.22116512242612 0.222023506792664
N6 N11 -1.69346955799833 0.0903661246024075
N7 N11 0.858003026603899 0.390890792185813
N9 N11 -1.13218678589231 0.257555914372235
N10 N11 0.888300301946265 0.374379237322673
N0 N12 1.08556047577136 0.277673494183949
N2 N12 -0.618073487358183 0.536526898063266
N3 N12 -0.437322036830449 0.661877815904871
N4 N12 -0.318335449714033 0.750230496832416
N5 N12 0.588617609909525 0.556117818074673
N6 N12 -0.2400211505069 0.810313860070239
N8 N12 1.42756149629557 0.153418112803091
N9 N12 -0.425168506193246 0.670713840864499
N10 N12 0.350537025336799 0.725935708394654
N0 N13 0.205471085829919 0.837204086312105
N1 N13 0.813190186309702 0.416109025121333
N2 N13 2.22295865199135 0.0262185882234333
N3 N13 -0.32615197925086 0.744309371486768
N4 N13 -0.37132942081526 0.710392187287721
N5 N13 -1.18185816748795 0.237261983002761
N6 N13 0.744052803044376 0.456844530929853
N7 N13 -0.426850051461948 0.669488548143276
N9 N13 -1.29180801117827 0.196423640326756
N10 N13 -0.451400916822104 0.651700622667524
N12 N13 0.917866022618426 0.358689011884017
N0 N14 -0.795791896007068 0.426153002840506
N1 N14 -0.875988221299552 0.381036437110751
N2 N14 0.396761306788866 0.691543486412996
N3 N14 0.522555623212981 0.601283528956953
N4 N14 -0.750319894360678 0.45306206353459
N5 N14 0.372401967145254 0.709593589514022
N6 N14 -2.34111046659213 0.0192264774435451
N7 N14 -0.328653279996372 0.742417771417436
N8 N14 -0.877470647877844 0.38023105488488
N9 N14 0.56944281681404 0.56905566682083
N10 N14 1.09315830175198 0.274324301561134
N11 N14 0.368606629286763 0.712420953563182
N12 N14 -1.00259673726865 0.316055470683868
N13 N14 -0.331979939031567 0.739904407120734
N0 N15 -0.416379709296314 0.677132173721557
N2 N15 0.140452088299816 0.888302805164315
N4 N15 0.435511880000755 0.66319091772997
N5 N15 0.924109091895789 0.355429520084935
N6 N15 -1.35132304829617 0.17659197200147
N7 N15 -0.153429154391211 0.878059855189098
N8 N15 -0.18401823916085 0.853999146476752
N9 N15 -2.47652535129817 0.013266820286002
N10 N15 0.663442713496401 0.507047057461799
N11 N15 0.587073308140467 0.557154473215473
N12 N15 -0.391910800540694 0.695124122413636
N13 N15 1.05819479695798 0.289966642872108
N14 N15 0.378503969802644 0.705056245278961
N0 N16 2.68361123077514 0.0072831743421047
N1 N16 1.07189198018496 0.283768552777424
N2 N16 0.922367692291101 0.356336815863818
N3 N16 -1.10820153634321 0.267774787480648
N4 N16 -1.30988811613571 0.190233687950785
N5 N16 -0.209531970857711 0.834032980116281
N6 N16 0.384917933681519 0.700298218560742
N8 N16 -1.43606518661858 0.150983793151019
N9 N16 -1.33948096121793 0.180414148372697
N11 N16 -0.343754903213114 0.73103061763014
N12 N16 1.11217715665246 0.266061987586455
N13 N16 0.965762848021755 0.334162862884664
N14 N16 -1.00783161336138 0.313535306466059
N15 N16 -0.228252756395092 0.819449750041943
N0 N17 -0.681920126140302 0.495289458396481
N1 N17 1.38033102679073 0.167484746093587
N2 N17 -1.26883506230325 0.204499896919691
N4 N17 -1.77982363412171 0.0751048284830599
N5 N17 -1.62862451093889 0.103392532171592
N7 N17 0.290846033707185 0.771169076632559
N8 N17 -0.336864523100897 0.736219030266504
N9 N17 0.606947233287917 0.543885930787775
N10 N17 -2.08487438149624 0.0370807046759361
N11 N17 0.205776723166035 0.83696532430454
N12 N17 -0.520334692078279 0.602830320029998
N13 N17 -0.273372863524289 0.784566610363658
N14 N17 0.907675406610114 0.364049741211048
N15 N17 1.51306763534948 0.130262479580325
N16 N17 -0.317865162664356 0.750587219268331
N0 N18 -1.90761862459486 0.0564405261675871
N1 N18 -1.65223386428704 0.0984868855105691
N2 N18 -0.371273343362782 0.710433950259494
N3 N18 1.45233028864057 0.146409789496305
N4 N18 0.774171582397702 0.438829330930883
N5 N18 0.879548660311968 0.379103861428394
N6 N18 0.56860974282395 0.569621011522235
N7 N18 -0.786139541051876 0.431785741320839
N8 N18 -0.82599258090375 0.408808300411372
N9 N18 -0.832302862226767 0.405238015441867
N10 N18 -1.31041810717115 0.1900544313757
N11 N18 0.90716925959822 0.364317297016901
N12 N18 -0.471240160881635 0.637469242217153
N13 N18 -0.445418136679282 0.656017607791905
N14 N18 0.626277056236112 0.531133232706404
N15 N18 -1.03125663797258 0.302420486875361
N16 N18 -1.20664354931804 0.227569447656082
N17 N18 1.42424398047102 0.154375857596902
N0 N19 2.41332100578396 0.0158078902501576
N1 N19 -2.1401578672928 0.032342010836916
N3 N19 1.15700945203917 0.247268498641779
N4 N19 -0.146350971555972 0.883644329507798
N5 N19 1.5271884040447 0.126714168954884
N6 N19 0.915620769085723 0.359865834177045
