SNP1 SNP2 Zscore ZP 
M0P0 M0P1 19.3868954445184 9.95682724163194e-84
N1 N93 -4.10135275524624 4.10741840226785e-05
N7 N81 3.48766929325039 0.000487250345850862
N8 N43 -3.37277467382856 0.000744148228138577
N12 N77 -3.25936400749028 0.00111662299189761
N20 N77 3.09470722032388 0.00197007262475455
N8 N10 3.09284711861828 0.00198246235274619
N54 N62 3.08901467511389 0.00200821519106522
N53 N94 -3.03350324256151 0.00241732113432794
N38 N39 -3.02631032473577 0.00247558085219275
N71 N75 -3.01966064612305 0.00253058050225792
N1 N6 3.00783474762063 0.00263116170102138
N87 M0P0 2.96640923291796 0.00301299282142706
N83 N97 2.95644912122441 0.00311203570698606
N1 N56 2.9536750755523 0.00314014435223374
N42 N72 -2.91914729051294 0.00350990339477015
N2 N38 -2.8935374578662 0.00380928851815804
N31 N64 2.88992805105166 0.00385330007269754
N27 N94 2.8861272035964 0.00390014490095804
N8 N68 -2.88421340255339 0.00392392746109141
N87 N90 -2.87497133343429 0.00404064181928115
N5 N20 2.85348479351469 0.0043242597399686
N38 N94 2.83217688140988 0.00462322661106916
N0 N73 2.82034641051491 0.00479718318841767
N94 N96 -2.8127568425362 0.00491187787554458
N62 N73 2.80815961078495 0.004982552501321
N57 N80 -2.78552579426684 0.00534409879239118
N77 N82 -2.78001216764859 0.00543568616997443
N57 N58 2.7693685790559 0.00561650578156545
N7 N19 2.75458612066923 0.00587664217171036
N31 N76 2.7525663764361 0.00591301583049717
N27 N48 -2.71933075451844 0.00654141611387178
N5 N12 2.71755346530942 0.00657665288959486
N7 N95 2.70935023860857 0.00674151325861505
N38 N66 -2.68790475704117 0.00719019019042643
N37 N73 2.68670770349685 0.0072160068516628
N4 N21 2.68139124072825 0.00733167422925885
N57 N59 -2.68010267385957 0.00735995813316035
N5 N21 2.6770368880727 0.00742764568018463
N3 N35 2.66064100649589 0.00779920629814638
N28 N86 -2.64441489404565 0.00818322824368541
N2 N81 -2.6429695453398 0.00821824269191244
N8 N48 2.64050513663158 0.00827825377442287
N17 N83 -2.62785074086135 0.00859262089961055
N15 N55 2.60487855628224 0.00919068299096323
N28 N83 -2.60040710603477 0.00931132248125021
N28 N60 2.59851984107997 0.00936266341037162
N76 N88 -2.59053805956567 0.00958260247693852
N56 N93 2.5887860293163 0.00963149209977169
N26 N33 2.58868586851412 0.0096342937501362
N42 N82 2.58465106133807 0.00974775931817078
N85 N95 2.58440921761096 0.00975459805063419
N5 N6 2.55698695361455 0.0105583177336706
N31 N53 -2.55512977488332 0.010614821430458
N79 N85 -2.54590624232328 0.0108994458512816
N14 N44 2.54153851224137 0.0110365786720021
N75 N96 2.51515168409491 0.0118981181179061
N11 N84 2.51277203998756 0.0119786710090444
N20 N29 2.50950691361281 0.0120899848953488
N2 N31 2.49599245781488 0.0125605272147795
N8 N46 2.4943102705812 0.0126202174981068
N20 N92 -2.4924924658298 0.0126850021709819
N26 N47 -2.49140710374836 0.0127238235447021
N14 M0P1 2.48863314136454 0.0128235212090396
N1 N50 2.48715995790111 0.0128767487236929
N6 N74 2.48495879190549 0.0129566431891801
N4 M0P1 -2.47102354122806 0.013472694942419
N21 N77 -2.46699820178983 0.0136251041814281
N66 M0P1 2.46215845208684 0.0138103638989103
N6 N33 -2.46206214583813 0.01381407284696
N60 M0P1 -2.46204561364476 0.0138147096235464
N79 N94 -2.44863192385575 0.0143399905420749
N26 N74 -2.44714340309629 0.0143993534881728
N22 N30 2.44527307742672 0.0144742501893079
N14 N30 2.43427037580426 0.0149218442525363
N5 N23 2.42105504980543 0.0154755335134257
N35 N55 2.42018837991245 0.0155124686095764
N7 N59 -2.41747789006264 0.0156284834269249
N71 N94 2.41057422548346 0.0159274300317651
N2 N62 2.409461686408 0.0159760734133894
N11 N28 -2.40569950646614 0.0161415356766122
N20 N78 2.40031088244409 0.0163811529100222
N50 N90 2.39837251960237 0.0164681076795231
N13 N68 2.39604995215562 0.0165728315802853
N89 N94 2.39460706536397 0.0166381850692875
N67 M0P1 2.39232282498812 0.0167421092147128
N25 N86 -2.38199225884631 0.0172192594219856
N26 N53 2.38026129035092 0.0173003659317906
N12 N82 2.37048442001518 0.0177647926317383
N25 N72 2.36814339853044 0.0178776052442184
N35 N91 2.36646506182086 0.0179588692395632
N0 N18 2.36256652079981 0.0181488840000586
N15 N56 -2.36188733913281 0.01818216675335
N69 M0P1 2.35467969796993 0.0185386777048983
N39 N45 2.35412263042297 0.0185664848439157
N21 N51 2.34951823273371 0.0187977234545492
N29 N79 -2.34786409699591 0.0188814091455331
N87 N93 -2.34772599830343 0.0188884105197781
N61 M0P1 2.33932744633284 0.0193184932929665
N47 N91 -2.33891229364891 0.0193399731188156
N0 N31 2.33230206218415 0.0196848061261631
N6 N88 2.32755048264318 0.019935985412582
N26 N75 -2.32563113261195 0.0200382372550469
N26 N36 2.32519729262386 0.0200614130595908
N8 N54 -2.3241100272195 0.0201195977672113
N37 N81 2.32366420446219 0.0201434983893167
N6 N93 2.31769177529007 0.0204660783414549
N19 N44 2.31658416706321 0.0205263946727334
N0 N32 -2.31629354317713 0.0205422466481014
N20 N48 2.31626684000282 0.0205437036985198
N4 N87 -2.31366900857123 0.0206858851315002
N10 N27 2.3135886883447 0.0206902947620068
N67 N71 2.31065176205574 0.0208520976857974
N3 N62 2.30915618296493 0.0209349160339474
N36 N80 2.30527596008545 0.0211511230233884
N22 N34 -2.30344373168383 0.0212538896145408
N31 N38 -2.30292007185245 0.0212833406054582
N62 N70 -2.29952034421855 0.0214754094922127
N27 N82 2.28814482665813 0.0221290884904607
N22 N87 -2.28674718731422 0.0222105837035869
N2 N30 2.28656940507678 0.0222209687298609
N59 N91 -2.28495347267105 0.0223155560886737
N45 N64 2.28285126746027 0.0224391308810229
N70 N83 2.28227787717722 0.0224729398052739
N24 N60 2.27976208025037 0.0226218031277266
N19 N23 -2.27938104605846 0.0226444240339003
N50 N57 -2.27901662833157 0.0226660768563214
N54 N97 -2.27581679884663 0.0228569768678651
N54 N64 2.27492928597047 0.0229101721958676
N57 N74 -2.27315606021243 0.0230167771285412
N24 N42 -2.27258276879643 0.0230513349941681
N85 N90 -2.26897202999516 0.0232700268287687
N3 N88 -2.26710116189838 0.0233840466240847
N61 N80 -2.26578060964825 0.0234648191678569
N53 N76 2.26568966621389 0.0234703906911817
N20 N37 -2.2633169445655 0.0236161584927868
N50 N85 2.25971642079838 0.0238388564990176
N25 N46 -2.25626289621378 0.0240541716217985
N55 N68 -2.2521528791858 0.0243126126068246
N17 N57 -2.25199048903074 0.0243228730601341
N31 N80 2.25002160074662 0.0244475741430561
N43 N60 -2.24870363566506 0.02453135772496
N57 N87 -2.24701392372464 0.0246391372738155
N7 N9 2.24436917241168 0.0248086582850942
N19 N75 -2.24380117693856 0.024845196657781
N49 N73 2.24051539069631 0.0250574827421627
N21 N31 2.23991899033182 0.0250961825397846
N38 N47 2.23823513495568 0.0252057255637751
N34 N91 2.23651757712924 0.0253178872382979
N14 N68 2.23281798757139 0.0255609495988915
N18 N94 2.23241181190565 0.0255877578514054
N8 N35 -2.22541342276621 0.0260534972726228
N53 N57 -2.22312840576671 0.0262071427262525
N44 N56 2.21998793208471 0.0264195868139959
N51 N66 2.21765779076295 0.0265781742816571
N3 N89 -2.21602100072564 0.0266900639117181
N26 N28 -2.21369824186878 0.0268495439679193
N15 N50 2.20531630814029 0.0274319062512342
N7 N83 -2.20406130294061 0.0275200331256443
N27 N90 2.20402302975749 0.0275227245140149
N25 N33 2.20080244661915 0.0277500123235539
N43 N97 -2.19974719588513 0.0278248362616132
N22 N91 -2.19926888875326 0.0278588085087724
N73 N94 -2.19785470987238 0.0279594612432154
N33 N91 2.19511605140252 0.0281552740819949
N48 N54 2.19509032206392 0.0281571193076343
N10 M0P1 2.19395627151099 0.0282385533718161
N47 N51 -2.19186584458878 0.0283891949679093
N18 N20 -2.1913590789406 0.0284258179057518
N53 N73 -2.18146891585525 0.029148751149204
N10 M0P0 2.17707347207695 0.0294750859907374
N56 N73 -2.17686681510552 0.0294905060533221
N18 N87 2.17385193672381 0.029716256602338
N41 N69 2.17364543510665 0.0297317734320517
N42 N43 -2.16598796217216 0.030312106827601
N43 N80 -2.16587419257345 0.0303208018895524
N17 N68 2.16140989698513 0.0306636902701867
N7 N15 2.15944018595309 0.0308160330614013
N6 N35 -2.15943976086114 0.0308160660091735
N24 N92 -2.15937710750939 0.0308209224383701
N76 N79 -2.156401108364 0.0310523582131766
N58 N69 -2.15615309098149 0.0310717130436637
N21 N76 2.15321787384351 0.0313015595914545
N33 N53 2.1527198678164 0.0313407010953656
N25 N66 -2.14554720205329 0.0319091216669506
N9 N17 2.14286677472324 0.0321237975633423
N24 N95 -2.14091896381224 0.0322805735725977
N89 M0P1 2.13890666162125 0.0324432284342123
N5 N55 2.13841689022958 0.0324829228422301
N6 N56 2.13769310872561 0.0325416591867119
N29 N54 -2.13386126191856 0.0328541393202945
N23 N31 -2.13367087192785 0.0328697320442091
N7 N66 -2.13293989118362 0.0329296574120494
N78 N89 2.12744528619968 0.0333831028018697
N50 M0P0 2.12727035401697 0.0333976264957412
N45 N58 2.12544401633148 0.0335495807737702
N42 N53 2.12352369502524 0.0337099920764767
N13 N85 2.1184549323147 0.0341365578550357
N12 N41 2.11674030518978 0.0342818941238559
