SNP1 SNP2 Zscore ZP 
N10 N13 2.84555233274117 0.00443344738013581
N7 N17 2.6779955081801 0.00740642115735846
N6 N9 -2.49766752125186 0.0125013382228579
N13 N15 -2.39963369235199 0.016411485638205
N7 N18 2.39690533684506 0.0165341946895505
N4 N13 -2.19352378377526 0.028269662926355
N1 N6 2.17537275391303 0.0296021945436917
N19 M0P0 -2.03792421839094 0.0415575121616617
N12 N17 2.02041604056457 0.0433402509616597
N12 N20 1.98343907667719 0.0473184058877733
N2 N13 1.98317243857457 0.0473481713909076
N9 N15 -1.96050632028927 0.0499366399821671
N9 N20 1.93197789007992 0.0533622349032144
N11 N22 -1.86168515802964 0.0626474818470519
N3 N20 -1.84237506178812 0.0654203070159087
N3 N18 -1.82803036924693 0.0675449939405195
N16 N20 1.82087573695881 0.0686257481741758
N5 N22 -1.79459830797815 0.0727177229330314
N0 N6 -1.7836054066026 0.074487806460568
N8 N12 -1.76490551048082 0.0775796474282209
N13 N17 1.75391325796034 0.0794453714906654
N12 N13 1.74340305725484 0.0812632346516495
N7 N22 -1.72841086911662 0.0839145882064048
N0 N8 -1.70644016824721 0.0879261572124595
N9 N17 1.687121092276 0.0915800700894571
N1 N22 -1.68038502883961 0.0928824269941818
N19 N20 -1.67269845717751 0.094386673125936
M0P0 M0P1 1.66148069468468 0.0966169430220696
N2 N19 -1.65383299420141 0.0981614500937763
N0 N19 -1.64467960588301 0.100035900686335
N8 N21 1.63244575445664 0.102585617099371
N22 M0P1 -1.63148409203322 0.102788213825819
N4 N11 1.61070059233751 0.10724499654913
N7 M0P0 1.58877291084033 0.112111671194809
N10 N17 -1.53574603914543 0.12460067875114
N13 N14 1.52577176724893 0.127066714182858
N18 N20 1.5239500737895 0.127521183424784
N18 N21 -1.50709197187555 0.131787084304179
N6 N12 1.49961917348638 0.133713078185195
N5 N18 1.49491651695965 0.1349362310725
N9 N13 1.48117559420514 0.138559787967969
N10 N11 -1.47882498879963 0.139187095362758
N4 N20 1.46188310155951 0.143773246428383
N21 M0P1 -1.45845973548465 0.144713865732852
N2 N16 -1.44005753616239 0.149851121615921
N3 N15 1.41519974661614 0.15700993880991
N0 N9 -1.40630154509861 0.159634601533102
N4 N18 1.40328397810226 0.160532173964387
N13 N18 1.39493679714101 0.163034899522307
N1 N2 -1.38676031192802 0.165514862860988
N17 N20 -1.3656445198242 0.172050565829909
N12 M0P0 -1.34306847625671 0.17924980195662
N13 N16 -1.32957580896398 0.18365807294997
N5 N21 1.30990833321509 0.19022684773192
N7 N16 1.30177557031542 0.192993117325011
N6 N8 1.27377537130323 0.202743035949961
N4 N6 -1.24728692844925 0.212292308635293
N3 N12 -1.24444188148882 0.213336976862984
N2 N5 -1.23963451304898 0.215110609109716
N6 N17 -1.23584361062606 0.216516700892152
N11 M0P0 -1.22557152592224 0.220359958504993
N18 M0P0 1.2242019219449 0.220876064340813
N14 M0P0 -1.20974969481751 0.226374954615366
N7 N11 1.20680256200073 0.227508189172598
N5 N16 -1.20395328664368 0.228607634199632
N3 N9 -1.19181801918871 0.233332608756892
N1 N15 1.16809408380501 0.242768816478895
N10 M0P1 1.15443280988275 0.248322770277107
N9 N10 -1.1534644736646 0.248719791320836
N16 N17 1.14081122854018 0.253948486943246
N1 N18 1.13879545535259 0.254788477782018
N14 N15 -1.13403194835847 0.256781146953978
N1 N5 1.13360303451025 0.256961099588796
N21 N22 -1.12967319330481 0.258613956805486
N1 N16 1.12734791907218 0.259595409614268
N1 N21 1.12186367287614 0.261920408442759
N9 N18 -1.11130256257128 0.266438136747131
N6 M0P0 -1.10332553374593 0.269885821986671
N6 N22 1.09308419683208 0.274356833864327
N0 N15 1.08852900088567 0.276361640953201
N5 N10 1.08688882833908 0.277085944126971
N5 N13 -1.08516642230106 0.277847952938791
N5 N8 -1.07470467860294 0.282506968418013
N4 N21 1.06712479687149 0.285915485788354
N8 N19 -1.05400115435646 0.291882388630925
N12 N14 -1.04514835380284 0.29595440888264
N9 N21 -1.04455206246464 0.29623004512669
N1 N13 1.04442618812504 0.296288252613484
N14 N19 -1.03744298713884 0.299529453207597
N8 N16 -1.03242619810559 0.301872504405319
N11 N12 1.02714320454434 0.304353037145093
N1 N14 -1.02648247236707 0.304664221315706
N5 N15 -1.02362505824542 0.306012404796128
N14 M0P1 1.01638437286109 0.309446384300485
N1 N9 -1.01346830817053 0.310836526325603
N6 N19 1.00829089778186 0.313314831408548
N11 N17 -1.00520188258333 0.314799648865073
N8 N13 -1.00034776655845 0.317142238475012
N1 N11 0.983730424155803 0.325248076569995
N3 N16 -0.981836881875025 0.32618021502867
N5 N20 -0.979647355054528 0.327260220972918
N9 N14 0.976957705437749 0.328590091574182
N4 N7 0.974460419854384 0.329827982323653
N8 N18 -0.972971821612241 0.330567307081125
N0 N2 0.961211259685604 0.336445956086309
N10 N20 0.955083365254296 0.339535540500122
N0 N18 0.951342545634552 0.341430515909632
N7 N20 -0.947725868144318 0.343269028321302
N19 N21 0.947419700718669 0.343424956210403
N4 N9 0.946032231341353 0.344132146928683
N2 N3 -0.944984083781176 0.3446670018105
N2 N6 0.94492252387206 0.344698431441386
N6 N15 -0.933016981815536 0.350811200434096
N6 N13 0.928245229358664 0.353280377742797
N9 M0P0 0.927822806919061 0.353499491477588
N5 N11 -0.922980941534455 0.356017137253998
N3 N11 0.911012703560947 0.362288680252223
N20 N21 -0.909041988418003 0.363327962395443
N12 N18 -0.902929380053757 0.366563376480457
N3 M0P1 -0.900721205594413 0.367736570919021
N1 N17 -0.900276126926105 0.367973322348762
N3 N14 -0.884283557400431 0.376543162038342
N0 N3 0.873883525508279 0.382181687338068
N2 M0P0 0.863986682899439 0.387595206199333
N2 N7 0.836785580390671 0.40271310407469
N15 N20 0.833207308301848 0.404727821564354
N4 N15 -0.8324347301913 0.40516360540075
N6 N14 0.831477531994498 0.405703915701629
N11 N16 -0.829598995508186 0.406765544899091
N15 N17 0.82678768637065 0.408357410558441
N0 N21 -0.826098621745504 0.408748149457594
N16 M0P0 -0.819835885665045 0.412309670571477
N12 N16 0.819192795583206 0.412676424663706
N12 N22 -0.805731769461487 0.420397527104234
N13 N21 0.805247576184007 0.420676826971595
N6 N7 0.798384207624565 0.424647564882084
N4 N5 0.796618042231848 0.425672895720371
N15 N22 -0.7946006615201 0.426845833421297
N5 N9 0.786236040675829 0.431729215240112
N18 N22 0.783895367103355 0.433101508454377
N1 N12 -0.769649924983091 0.441507581499605
N2 N17 -0.755354210332677 0.450036479813606
N6 N10 0.75478485498075 0.450378082525695
N0 N16 -0.753653596611745 0.451057252344137
N1 N10 -0.742826743290787 0.457586582042035
N9 N11 -0.739328354946942 0.459707635416061
N17 M0P0 0.73239219276857 0.463929222646248
N3 N10 -0.729295361757922 0.465821008883489
N11 N13 0.728720701922709 0.466172526757443
N4 N10 -0.723029480074221 0.469661772684748
N2 N11 -0.720660437607668 0.471118459152851
N6 N11 0.710490314619032 0.477400134929327
N10 M0P0 0.699140922222069 0.484463966556499
N5 M0P0 0.698922847269515 0.484600248340192
N2 N15 -0.698458167773035 0.484890710219469
N4 M0P1 0.676537432209563 0.4986994884661
N13 M0P0 -0.675621517503562 0.499280976355254
