SNP1 SNP2 Zscore ZP 
N0 N1 -1.82094513066575 0.0686151979466181
N0 N2 1.12911325054292 0.258850062294779
N1 N2 -2.2927645484197 0.0218615640728668
N0 N3 0.15868300217132 0.873918630784096
N1 N3 0.134388175254718 0.893095631595601
N2 N3 0.293322571213261 0.769275602681075
N1 N4 -0.305185587451736 0.760224808685308
N3 N4 1.40916449416959 0.158786533914445
N0 N5 -0.480594225676261 0.630804920196415
N1 N5 -1.32379101799478 0.185572460001974
N3 N5 1.14697128955657 0.251393486974068
N0 N6 2.05033345756816 0.040331901795779
N2 N6 -1.62204665466371 0.10479335896209
N3 N6 -0.560360593257063 0.575233504911637
N5 N6 -1.16580238538209 0.243694352568954
N0 N7 -1.40373232567707 0.160398572682301
N1 N7 -1.21143936052611 0.225727061893281
N3 N7 1.37543072319679 0.168997949484559
N4 N7 -0.669646839282031 0.503082947696348
N5 N7 -0.654392152464179 0.512859188971527
N6 N7 0.222801906479745 0.82368968414761
N0 N8 -0.896714544812476 0.369871257383437
N1 N8 -1.46996167628082 0.141572133723269
N2 N8 -0.342158561054439 0.732231568644384
N3 N8 -0.651982001572003 0.514412783328308
N4 N8 -0.871834594195068 0.383298619161849
N5 N8 -1.6010488026992 0.109366110409327
N6 N8 -0.453684383127603 0.650056008764169
N0 N9 -1.32474725575339 0.185254993951099
N1 N9 0.655361956200951 0.512234739532084
N2 N9 1.20871754046091 0.226771380540619
N3 N9 -0.535330220780167 0.592421532466113
N4 N9 -0.86163540415698 0.388888182106015
N5 N9 -0.696380440630048 0.486190608854763
N6 N9 -1.41421208490274 0.157299640725706
N7 N9 -0.991599708719483 0.321392831434833
N8 N9 0.182260897974872 0.855377983558103
N0 N10 0.278965691874438 0.780271153874207
N1 N10 0.559942787243098 0.575518462662787
N2 N10 0.868923382362959 0.384889039272347
N3 N10 0.855102423982306 0.392494447803729
N4 N10 -0.489163974671803 0.624725612162311
N5 N10 -1.17804051862941 0.238780453248125
N6 N10 -1.63817745900273 0.101384680348993
N7 N10 -0.479203953067242 0.631793542286925
N8 N10 -0.42500430623815 0.670833535565623
N9 N10 0.354328509814033 0.723092704166158
