SNP1 SNP2 Zscore ZP 
M0P0 M0P1 -10.3151855693926 6.01649676032195e-25
N0 N22 3.1079693113236 0.00188377628113822
N8 N15 2.60956195265273 0.00906582287178169
N1 N21 2.36167581377373 0.0181925432928519
N10 N18 -2.35884635552621 0.0183318439388953
N11 N14 -2.31102905386962 0.0208312501467972
N21 M0P1 -2.30135761415414 0.0213714256503186
N1 N2 -2.2927645484197 0.0218615640728668
N1 N15 2.24567329327927 0.024724942027615
N6 N19 2.22398267965742 0.0261496095937658
N3 N18 -2.13983702388831 0.032367939973389
N0 N6 2.05033345756816 0.040331901795779
N9 N12 2.02058063827123 0.0433231948902223
N7 M0P0 2.00986604578325 0.0444453682750248
N6 N22 1.95302685641389 0.0508164129602366
N3 N11 -1.88476630494139 0.0594613960179139
N3 N12 1.83733676959793 0.0661601949447609
N0 N1 -1.82094513066575 0.0686151979466181
N6 N18 -1.79004767422931 0.07344624760496
N19 N21 -1.78575505024462 0.0741389276310024
N8 M0P1 1.77928577870714 0.0751929212980808
N12 N16 1.76771956971157 0.0771077967205655
N19 N20 -1.72591618106127 0.0843624932317073
N5 N18 -1.72183426789016 0.0850995450455492
N3 M0P0 1.67824568804131 0.0932991459302335
N13 N17 1.67646604764753 0.0936469412446921
N7 N18 -1.66610868913107 0.0956917681918834
N11 N22 -1.65921499035507 0.0970724779963424
N5 N16 1.65180561161878 0.0985741843720299
N11 N13 1.64318905549322 0.100343823603592
N6 N10 -1.63817745900273 0.101384680348993
N17 N20 -1.62520243861451 0.104119431006061
N4 N15 -1.62303785992863 0.104581311809504
N2 N6 -1.62204665466371 0.10479335896209
N21 M0P0 1.61128705583674 0.107117170729785
N13 N21 -1.60197254027003 0.109161681863636
N5 N8 -1.6010488026992 0.109366110409327
N9 N13 -1.59399640253995 0.110936840658139
N8 M0P0 -1.57430165846779 0.115417726545705
N6 M0P1 -1.56415563192652 0.117781023845516
N16 N19 1.55185634320363 0.120696600865427
N9 N22 -1.5383394167174 0.123965646845719
N18 N22 -1.5226436283659 0.127847888353256
N12 N15 -1.51853828422179 0.128878755888948
N15 M0P0 -1.51208285807695 0.130512785101708
N7 N14 1.49448037072321 0.135050108711508
N14 N18 1.48448652197922 0.137679896168405
N1 N8 -1.46996167628082 0.141572133723269
N10 N21 1.46272553071266 0.143542497254787
N9 N19 1.46231472317614 0.143654985746255
N8 N11 1.43628548079428 0.150921123789867
N6 N9 -1.41421208490274 0.157299640725706
N7 N11 -1.41272680393871 0.157736067252944
N3 N4 1.40916449416959 0.158786533914445
N0 N7 -1.40373232567707 0.160398572682301
N9 N15 -1.39159371923696 0.16404546187081
N2 N11 1.38004313811123 0.167573363148734
N3 N7 1.37543072319679 0.168997949484559
N0 N18 1.36041310663685 0.173699233191947
N13 M0P1 1.33741185895868 0.181088235582
N11 N20 -1.33265194687111 0.182646049484727
N0 N9 -1.32474725575339 0.185254993951099
N1 N5 -1.32379101799478 0.185572460001974
N13 N14 -1.32115013179304 0.186451310214559
N15 N16 -1.31034154165016 0.190080320108919
N14 N22 1.27858417893171 0.201043524201622
N14 M0P1 1.27857901665981 0.201045343043504
N12 M0P1 -1.27550069959268 0.202132076684557
N8 N20 -1.27416182350674 0.202606071849219
N1 N22 -1.26349720936811 0.20641054887509
N20 M0P1 -1.26099451391876 0.207310823723968
N12 N21 1.25837357310972 0.208256684597688
N9 M0P1 -1.25499074856876 0.209482118418071
N1 N11 1.25305425358577 0.210185962902112
N10 N16 1.22493517453111 0.220599646170539
N5 N17 -1.21305254128321 0.225109733138376
N10 N14 -1.21149789364339 0.225704641449047
N1 N7 -1.21143936052611 0.225727061893281
N2 N9 1.20871754046091 0.226771380540619
N7 N15 -1.1936794811386 0.232603369869367
N9 N20 1.19132601301182 0.233525625702838
N3 N20 1.19078021261106 0.233739878847803
N5 N10 -1.17804051862941 0.238780453248125
N2 N21 1.17652332030015 0.239385819127201
N2 N14 -1.17610449985825 0.239553119984298
N13 N16 -1.16848580696155 0.242610860985114
N5 N6 -1.16580238538209 0.243694352568954
N12 N18 1.15996812086083 0.246061785703911
N16 N22 -1.15694453608453 0.247295021427253
