SNP1 SNP2 Zscore ZP 
N0 N1 -3.05914898220558 0.00221966735924631
N0 N2 0.940151324514376 0.347139945409709
N1 N2 -1.21238596179901 0.225364672075229
N0 N3 -1.56887348098973 0.116677422197377
N1 N3 1.30515887940196 0.191838752996123
N2 N3 -0.22998899973589 0.818100317560907
N2 N4 0.906338418958229 0.364756756439781
N3 N4 -0.345798975313771 0.729493795287097
N0 N5 0.675795563138721 0.499170452081724
N1 N5 -0.521466708284841 0.602041691487925
N2 N5 -1.15374253929504 0.248605738088481
N3 N5 0.387362604332214 0.698487784385287
N0 N6 -0.318079767038423 0.750424430800631
N1 N6 0.178759576954684 0.858126486866167
N2 N6 0.809828299502113 0.41803886537069
N3 N6 0.937824421651493 0.348334648444106
N5 N6 -0.839829463513614 0.401004011066373
N0 N7 1.32922125744638 0.183774983847072
N1 N7 -1.1106740145085 0.266708691275039
N2 N7 -0.688513148085878 0.491129693425041
N4 N7 0.811665134777627 0.416983805398135
N5 N7 -0.722806002774028 0.469799078883559
N0 N8 -0.130645479339584 0.896055763719712
N1 N8 -1.01856414768773 0.308409932344034
N2 N8 -0.530069549889687 0.596063710274982
N3 N8 -0.576277032030058 0.56442794482006
N4 N8 0.363760799166304 0.716036637782576
N5 N8 0.209451770016232 0.834095582241849
N6 N8 0.737108840121912 0.461056163689278
N0 N9 3.03029118800761 0.00244318062988482
N1 N9 0.233699236591484 0.815218480456951
N2 N9 0.51356374346485 0.607557033800729
N4 N9 1.49991578436949 0.133636218727572
N5 N9 -0.753327212952126 0.451253309908096
N6 N9 0.50247508426064 0.615333374470528
N8 N9 0.740309615206286 0.459112147981286
N0 N10 -1.45074854970377 0.146849891063044
N2 N10 -1.19572153110964 0.231805246214057
N3 N10 1.03084189257725 0.302614969374604
N4 N10 -0.66343086651061 0.507054642729698
N5 N10 -2.09730290522402 0.0359667698575749
N6 N10 -1.71580179415383 0.086198325694047
N7 N10 -0.223277931768087 0.823319201645736
N8 N10 0.906193475547134 0.364833455776574
N9 N10 -0.389148904762993 0.697165998254134
N0 N11 -0.862767524889256 0.388265297761968
N1 N11 -1.08058404269045 0.279882183902463
N2 N11 -1.14699835087616 0.251382302495832
N3 N11 -0.186835746630828 0.851789418630789
N4 N11 0.823019963941563 0.410496640634295
N6 N11 -0.806745502081746 0.419813122987203
N7 N11 0.773382776540923 0.439295880048041
N8 N11 0.81166221358551 0.416985482054379
N9 N11 -1.15771104762865 0.246981974030693
N10 N11 -0.575405491746489 0.565017090880866
N2 N12 2.23704879441683 0.0252831511093142
N4 N12 -0.762448440373904 0.445792404652042
N6 N12 -0.696069821499967 0.486385104821888
N7 N12 3.07691659700085 0.00209153812601373
N8 N12 2.22522939832968 0.0260658422528218
N9 N12 -1.23425881378809 0.217106477865467
N10 N12 -0.374178697036691 0.708271372038033
N11 N12 1.84292040451907 0.0653406326577978
N1 N13 -0.438692137826922 0.660884624682342
N2 N13 0.565924792882133 0.571444906753849
N3 N13 0.585782812064138 0.558021475529444
N4 N13 1.78975693843098 0.0734929945294503
N5 N13 0.40228773955586 0.687472276652493
N6 N13 0.327615096590263 0.743202705956404
N7 N13 -0.985418076396998 0.324418754111589
N8 N13 1.76129899828462 0.0781878095195669
N9 N13 -1.30895410457785 0.190549897670658
N10 N13 -0.695621768091753 0.486665730141674
N11 N13 -1.14004440759675 0.254267800697215
N12 N13 0.783555642332954 0.433300892252901
N0 N14 1.44299912056939 0.149020718965296
N1 N14 0.382563732216419 0.702043265625202
N2 N14 2.19855024274283 0.0279099182950532
N3 N14 -0.355632898988574 0.722115502465381
N4 N14 0.937562023822516 0.348469535275424
N5 N14 -0.799742666108255 0.423859907422426
N6 N14 1.07642984014191 0.281735062887335
N7 N14 -0.795428674401389 0.426364185599371
N8 N14 -0.241893723322654 0.808862513798273
N9 N14 0.521478690799783 0.602033346256756
N10 N14 0.243985666476351 0.807241921010414
N11 N14 -0.59192995244682 0.553897495619565
N12 N14 0.316295955679518 0.75177788060889
N13 N14 1.33661639531387 0.181347884505864
N0 N15 -1.78249380246501 0.0746687409870167
N1 N15 0.501689342265776 0.615886062577974
N2 N15 1.26102575273362 0.207299568900867
N3 N15 0.687652651781634 0.491671543264057
N4 N15 0.213924246102537 0.83060613222876
N5 N15 -1.19496208617629 0.232101843551728
N8 N15 -0.398128760094939 0.690535275472916
N9 N15 1.04801301509352 0.294632610480171
N10 N15 0.385307994585539 0.700009239123125
N11 N15 2.18127589982038 0.0291630158659805
N12 N15 0.163587969145694 0.870055516341698
N13 N15 -1.41360964984827 0.15747654637899
N14 N15 1.55237106785458 0.120573462051836
N0 N16 -1.00377224041507 0.315488407556636
N1 N16 -0.909583140995639 0.363042392949411
N2 N16 0.588997558019801 0.555862911743371
N3 N16 -0.150961245856186 0.880006286803749
N4 N16 -1.90793576278306 0.0563995193083226
N5 N16 0.211299602708999 0.832653492917685
N6 N16 0.614482634240236 0.538896445072692
N7 N16 -1.04344277304335 0.296743272143995
N8 N16 -0.153140166705622 0.878287740989299
N9 N16 2.03797716791345 0.0415522162973992
N10 N16 -0.137078480735608 0.890968761772968
N11 N16 0.789553518314525 0.429788562989021
N12 N16 -0.371428928918593 0.710318082030116
