SNP1 SNP2 Zscore ZP 
N0 N1 -2.52608425363176 0.0115341815897863
N0 N2 -0.692644438829867 0.488532714993966
N0 N3 2.23657998576673 0.0253138042174873
N0 N4 1.45011343497874 0.147026889214018
N1 N4 0.28036754080137 0.77919553747578
N2 N4 -1.62839679164641 0.10344077749396
N3 N4 0.24234508412088 0.808512782635745
N0 N5 -0.423314104406197 0.672066105026434
N1 N5 -0.884252215471759 0.376560077034501
N2 N5 -1.17310570207577 0.240753420178323
N3 N5 -1.74476111608878 0.0810264599003181
N4 N5 -1.07652185896561 0.281693930259069
N0 N6 -0.422253958748414 0.67283966022604
N1 N6 0.372606764677119 0.709441137370139
N2 N6 -0.512671883692777 0.608180860492133
N4 N6 -1.14386910264515 0.252677926398659
N1 N7 -0.821744159447448 0.411222520648947
N2 N7 -0.515725688121873 0.606046010606714
N3 N7 -0.667666382431531 0.504346573582847
N4 N7 0.573864318312524 0.566059620452547
N5 N7 0.728101742684041 0.466551307152923
N6 N7 -1.08883727760682 0.276225649643539
N0 N8 0.559291745108837 0.575962628169307
N1 N8 0.761844429373823 0.446152859772581
N2 N8 1.87969298252121 0.0601499325313911
N4 N8 -0.5131894976889 0.607818771695741
N5 N8 1.67288645909106 0.0943496499724345
N6 N8 -0.722890146187368 0.469747377909469
N7 N8 -0.622615185503137 0.533537429738985
N0 N9 -0.290398915958449 0.77151107292911
N1 N9 -0.194017776146206 0.846161963020534
N2 N9 -1.17038528994793 0.2418459526775
N3 N9 -0.982413789059488 0.325896035848778
N4 N9 -0.927421092585481 0.35370794344209
N5 N9 -0.874048172033765 0.382092020464278
N6 N9 0.584332672313748 0.558996514577251
N7 N9 -0.607709179062575 0.543380374062485
N8 N9 1.15456384455904 0.248269079703584
N0 N10 0.32104953116032 0.74817285559119
N1 N10 -0.393222061302374 0.694155476866756
N2 N10 0.181291345338692 0.856138898892214
N3 N10 -1.20306683835636 0.228950456835573
N4 N10 -1.26042392805109 0.207516474291916
N5 N10 2.48551767668744 0.0129363162408132
N6 N10 2.01176624074997 0.0442445841957554
N7 N10 0.412632534063998 0.679875861129853
N8 N10 -1.11609335858245 0.264382174710039
N9 N10 0.86176036631132 0.388819399014583
N1 N11 -0.542711181522861 0.587328674339989
N2 N11 -0.4507694373406 0.652155730854933
N3 N11 -0.299786623460484 0.764339919254848
N4 N11 -1.56671785602224 0.117180655190148
N5 N11 -0.925548634926879 0.354680597646811
N6 N11 0.404923318497138 0.685533877286459
N7 N11 -0.618817270515284 0.536036743475494
N8 N11 2.106877920831 0.0351281629272292
N9 N11 -0.471778206054045 0.637085108504061
N10 N11 0.702963766851574 0.482078330078762
N0 N12 -0.679069007147204 0.497094138926173
N1 N12 -1.31574836328068 0.188258515729944
N2 N12 -0.331620733188326 0.740175661897452
N3 N12 0.522290860594931 0.601467831611318
N4 N12 -0.53565064670038 0.592200018696366
N5 N12 -0.771083387342232 0.440657506783388
N6 N12 1.29097197409203 0.196713395861519
N7 N12 -0.705036715189428 0.480787387930782
N8 N12 0.434433438154707 0.663973720320027
N9 N12 1.15658564924376 0.247441688182382
N10 N12 -2.54342480021968 0.0109771682826803
N11 N12 -1.32991255898292 0.183547082992374
N0 N13 0.986192061326262 0.32403887418052
N1 N13 -0.655158293338422 0.512365843639789
N2 N13 -1.11764944165945 0.263716743740784
N4 N13 -1.74410729555679 0.081140382154218
N5 N13 0.246914242521076 0.804974593601922
N6 N13 -0.338919834232262 0.734670122264437
N7 N13 0.148597605176544 0.881871162822238
N8 N13 -0.579316713137426 0.562375490330475
N9 N13 0.887654150718351 0.374726815788952
N10 N13 1.04100282588191 0.297874236714475
N11 N13 0.449038329263542 0.653404006988199
N12 N13 -0.666249682682509 0.505251521523188
N2 N14 1.53147140480437 0.125652928389607
N3 N14 1.01599911456643 0.309629808192147
N4 N14 0.452579902987152 0.650851272879122
N5 N14 -0.635570465173969 0.525056424951185
N7 N14 0.252819824079543 0.800407447847806
N8 N14 -1.08428322325555 0.278239241492693
N10 N14 0.87173854520527 0.383351027259117
N11 N14 0.5034105653255 0.614675644950876
N12 N14 -1.02892003563248 0.303517252550418
N13 N14 0.416788107483287 0.676833401879462
N0 N15 1.80242310445645 0.0714788628177681
N1 N15 0.57381945620666 0.566089981330267
N2 N15 1.58894595186601 0.112072595517411
N3 N15 -0.334873264146147 0.737720690957776
N4 N15 0.216463225955119 0.828626687061875
N5 N15 -0.352493558669566 0.724468148322711
N6 N15 0.16067404356505 0.872350134018816
N7 N15 0.224355854241489 0.82248041830971
N8 N15 -0.709520628277036 0.478001455028462
N9 N15 0.501474437971665 0.616037263450593
N10 N15 0.133515713969671 0.893785537580907
N11 N15 -1.05588187322951 0.291022186646527
N12 N15 -1.13835976481672 0.254970287634405
N13 N15 -0.996318205806656 0.319095560732892
N14 N15 -0.598739013895201 0.549346936459004
