SNP1 SNP2 Zscore ZP 
M0P0 M0P1 -12.991752315843 1.36270808899079e-38
N53 N83 -3.49413518898338 0.000475600117997322
N28 N63 -3.27310570093722 0.00106372689980946
N0 N55 -3.18335596531195 0.00145578521995668
N38 N59 -3.16063544396202 0.00157425394309406
N54 N76 3.14610143812645 0.00165462607630054
N32 N92 -3.12859429483844 0.00175644642994634
N33 N77 -3.09639882580502 0.00195886696756323
N26 N74 3.03799258818522 0.00238159812239621
N22 N31 -2.97033109539507 0.00297478940758172
N24 N56 -2.96034373372224 0.00307295971346779
N19 N29 -2.92989951158122 0.00339071634675045
N31 N89 2.92211058997033 0.00347668069709491
N21 N25 -2.91945435926741 0.00350644736072387
N39 N41 -2.90485921112128 0.00367418329201237
N13 N18 -2.90423024985815 0.0036815730012897
N22 N50 -2.8734851810247 0.00405970123155031
N7 N75 2.87293637380401 0.00406676010793297
N30 N40 -2.85521215118357 0.00430080892855874
N48 N68 2.8387067918061 0.00452967582546402
N49 N79 2.83432043672634 0.00459232581015887
N51 N74 -2.79354808001794 0.00521332784011658
N57 N71 2.78861413793894 0.00529340912774472
N73 N86 2.7666870201246 0.00566290930019552
N3 N25 -2.76592755470486 0.00567611430082915
N44 N79 -2.7436550945573 0.00607593389444298
N37 N79 2.73115333499337 0.0063113100023914
N65 N82 -2.69177485991781 0.00710729062585104
N17 N52 -2.67400401072851 0.00749515551150863
N53 N70 -2.67191298068182 0.00754202037783095
N22 N51 2.66663990785266 0.00766137104308055
N25 N30 -2.6543502963684 0.00794612895665873
N67 N96 2.65085065660356 0.00802893345615539
N4 N80 -2.61978551057253 0.0087985086999389
N23 N25 2.60839919407337 0.00909668005926864
N37 N74 -2.59553066869231 0.00944449738813312
N67 N80 2.59505900715016 0.00945746808478314
N24 M0P1 -2.58010408117722 0.00987705413015363
N48 N80 2.57456966185526 0.0100364873425575
N35 M0P1 2.56984788016463 0.0101743180766848
N22 N71 2.56874043715702 0.0102068877548177
N9 N34 2.56710882018186 0.0102550424011205
N6 N50 2.5557615706 0.0105955692648223
N9 N75 -2.55100803980181 0.0107411847973238
N10 N12 -2.54342480021968 0.0109771682826803
N4 N95 -2.54203705237911 0.0110208489783428
N35 N92 2.5417733212644 0.0110291676098003
N55 N89 -2.54112404107939 0.0110496710438208
N41 N87 -2.54098556109146 0.0110540484428732
N11 N31 -2.53112828740576 0.0113696255922855
N31 N70 -2.53043717857573 0.0113920483282364
N0 N1 -2.52608425363176 0.0115341815897863
N9 N72 2.51867077097422 0.0117798744872991
N88 N89 -2.51574560143426 0.0118780885828146
N13 N82 -2.51041536000183 0.0120589226765482
N75 M0P1 2.50355149949706 0.0122953784962321
N6 N52 -2.50339817717412 0.0123007069330262
N18 N89 -2.50283281204435 0.0123203728473072
N1 N18 2.5015856892168 0.0123638518385107
N40 N73 -2.4947484587791 0.0126046448070462
N15 N32 -2.48964145353083 0.0127872022564779
N5 N10 2.48551767668744 0.0129363162408132
N19 N67 2.48050279436342 0.0131197235440597
N1 N19 -2.48008490910965 0.0131351099866698
N48 N69 -2.47763365448697 0.0132256863717976
N0 N78 2.4711339775843 0.0134685348681561
N73 N87 -2.46566532914475 0.0136759046008284
N23 N33 -2.46230449455968 0.0138047411862512
N49 N83 2.45958003251392 0.0139099679916607
N26 N86 -2.45822033502475 0.0139627479477311
N8 N64 2.45224893200598 0.0141966411838547
N16 N41 2.44840637326116 0.0143489717119329
N22 N63 -2.43523928196029 0.014881944861452
N9 N81 -2.4328855748988 0.0149790337240686
N1 N21 -2.42915125943484 0.0151342168741235
N42 N46 -2.4288179334254 0.0151481371518119
N15 N49 2.42775490321487 0.0151926065028522
N16 N62 2.4091898804489 0.0159879773805911
N38 N71 -2.40772951378018 0.0160520689507033
N89 M0P0 -2.40649684108955 0.0161063433168202
N24 N89 -2.40460757321596 0.016189840534751
N15 N83 -2.40069941683459 0.0163637719061613
N23 N40 2.39860678974437 0.0164575768484335
N76 N82 2.39760533231238 0.0165026354615469
N28 N96 -2.39658678082621 0.0165485742987471
N1 N41 -2.39576512185944 0.0165857146722515
N60 N94 -2.3902543032291 0.0168367102571287
N85 N87 2.38295974478867 0.0171740722258646
N65 N91 -2.38253572533257 0.0171938635692459
N8 N26 2.38151716565965 0.0172414871807787
N9 N82 -2.37918163421062 0.0173511239518228
N50 N83 2.37842785725037 0.0173866387430521
N81 N82 2.37817328866181 0.0173986473321886
N29 N48 -2.37629510738761 0.0174874704804918
N10 N55 2.37593881306585 0.0175043651794802
N8 N42 2.36902294251816 0.0178351470784837
N5 N49 -2.36591363215575 0.0179856396446486
N67 N84 2.36360707266039 0.0180979960714583
N2 N41 2.34958659412277 0.0187942719212932
N67 N89 2.34858794103933 0.0188447485683227
N35 N65 2.33766442197551 0.0194046631707533
N21 N79 -2.33663880083735 0.0194579731590908
N30 N77 -2.32325119809074 0.0201656618242058
N29 N95 2.31431137058706 0.0206506485265425
N87 N92 2.30675655707403 0.021068395347059
N28 N42 2.30504985754217 0.021163781274523
N47 N51 -2.3023289594252 0.0213166278777854
N36 N86 2.30093360651991 0.0213953841841703
N50 M0P1 -2.29245540677375 0.0218793779538269
N81 N94 2.29230416318411 0.0218880977671134
N0 N58 2.28698890925809 0.0221964704546684
N19 N35 2.28265371160776 0.0224507744095198
N7 M0P0 2.27707872695687 0.0227815247848455
N0 N87 2.2760776536247 0.0228413622952922
N60 N73 -2.26914753662621 0.0232593554067556
N30 N89 2.26573028954452 0.0234679018173212
N10 N32 -2.26206806586724 0.0236931982499063
N14 N86 2.25919826250717 0.0238710548658242
N8 N44 2.25798388989001 0.0239466638362485
N51 N67 2.24659840981854 0.024665703900258
N39 N83 2.24491232051176 0.0247737618497951
N14 N55 -2.2443096891495 0.0248124825790853
N65 N66 2.23701995172593 0.0252850360641613
N15 N17 -2.23699126668364 0.0252869108368363
N35 N58 -2.2369060624628 0.0252924802514803
N0 N3 2.23657998576673 0.0253138042174873
N39 N60 2.23652050048362 0.0253176959681266
N47 N89 -2.23314464776965 0.025539407128276
N50 M0P0 2.22950333945012 0.0257804333635836
N6 N57 -2.22666309208999 0.0259697988612519
N19 N61 -2.22301881781602 0.0262145311021249
N33 N57 -2.21995535047792 0.02642179864244
N22 N33 -2.21937145212633 0.0264614641827218
N25 N73 -2.21762327768234 0.0265805293795114
N40 N82 -2.21202714608643 0.0269647893136447
N5 N60 -2.20756753621993 0.0272744342542194
N2 N71 2.20389558423401 0.0275316881804442
N30 N56 2.20187111606482 0.0276744138068361
N77 N88 2.20088850037944 0.0277439182273321
N11 N35 2.19321556064223 0.0282918519421302
N8 N84 -2.19264113397904 0.0283332450242106
N40 N85 2.18993401040922 0.0285290229789469
N68 N89 -2.18828388797618 0.0286489297877612
N23 N88 -2.18712992715106 0.0287330404719318
N54 M0P0 -2.18621735738395 0.0287997069673613
N79 N85 -2.18491065247713 0.0288953983085181
N36 N71 2.18078168354333 0.0291995679652349
N32 N57 2.17506756327151 0.0296250537497732
N5 N22 -2.17461369195549 0.0296590774216688
N56 N64 2.17362983568738 0.0297329458779167
N5 N44 2.17352193480466 0.0297410567519762
N94 M0P1 -2.17349779062536 0.0297428719224968
N32 N85 2.1719402016282 0.029860173651489
N4 N59 -2.16882168673951 0.0300962241124379
N34 N61 -2.16741051192338 0.0302035664435625
N19 N50 -2.1669520917543 0.0302385073219929
N70 N97 -2.16269804538219 0.0305644115421055
N1 N38 -2.16249859876374 0.030579764981688
N24 N97 -2.16231754719078 0.0305937081022855
N18 N73 2.16207403915985 0.0306124697215695
N14 N52 -2.16206188287879 0.0306134065882495
N71 N90 2.15990386732769 0.0307801123275808
N67 N70 -2.15884202068486 0.0308624252285705
N52 N80 2.15338452992402 0.0312884703856082
N61 N70 -2.15072256261222 0.0314981043966764
N25 N87 -2.14608277432984 0.0318663753277212
N42 N94 -2.14378229623686 0.0320503345100293
N62 N74 2.1412412076361 0.0322545915418999
N15 M0P1 2.14007842264354 0.0323484295417271
N17 N32 2.13445816306643 0.0328052948400009
N42 N85 -2.1336489808337 0.0328715253060176
N39 N72 -2.13241815963351 0.032972485834523
N0 N88 2.12334288590682 0.0337251294395458
N38 N41 -2.11738788149639 0.0342269418447925
N58 M0P1 2.11637296955369 0.0343130991331801
N51 N76 -2.11461002902672 0.0344631981822715
N95 M0P1 -2.11402744499632 0.0345129233038039
N23 N91 2.11340630070701 0.0345660071463633
N75 N84 2.11299057284473 0.0346015747681877
N72 M0P1 -2.10863528074908 0.0349760751156863
N8 N11 2.106877920831 0.0351281629272292
N80 N92 2.10567394042652 0.0352326849775838
N1 N89 2.10521803149401 0.035272333368194
N17 N38 -2.10517174820999 0.0352763605496679
N70 N85 -2.10495311963311 0.0352953890718846
N15 N81 2.10266761787785 0.0354948346135474
N44 N61 -2.0981660239657 0.0358904818245956
N22 N45 -2.09795528044668 0.0359090959597737
N28 N46 -2.09617765633097 0.0360664342486516
N14 N16 2.09609291825418 0.0360739491066447
N34 N36 -2.09585084961008 0.0360954239232038
N27 N51 -2.09514369970329 0.0361582202750157
N9 N77 2.09197197992319 0.0364410222982196
N21 N32 -2.0865292780947 0.0369307059536708
N7 N39 -2.08416314946955 0.037145329472904
N29 N40 2.08277209611102 0.0372720021989519
N1 N57 2.08239878642831 0.0373060592104929
N16 N38 -2.08172680066949 0.037367431174587
N52 N78 -2.07783149306853 0.0377248820811511
N63 M0P1 -2.07726327586506 0.037777266587682
N45 N48 -2.07666113908116 0.0378328456930039
N23 N59 2.07530930570142 0.0379578775532441
N22 N82 -2.07472243251287 0.0380122671026896
N15 N69 -2.06928506874716 0.0385193439442315
N11 N45 -2.06864317448584 0.0385795833081034
N10 N16 -2.06616536813017 0.0388128676796532
N7 N59 -2.06518077440632 0.03890589891062
N11 N77 -2.05877824339791 0.0395154867862181
N6 N78 -2.05552876468697 0.0398279602861897
N25 N72 2.05337500256752 0.0400362217678931
N23 N89 -2.05187357954703 0.0401819501258474
N61 N89 2.05185029646454 0.0401842135232604
N43 N79 2.05063681351626 0.0403023285268573
N22 N40 2.05041118796578 0.0403243223376072
N5 N23 2.04743419509569 0.040615471783872
N36 N69 2.04650907298158 0.0407063107258331
N6 N87 2.04297158385163 0.0410552511732096
N46 N65 -2.03858354861961 0.0414916085152555
N11 N75 2.03786513869809 0.0415634218231155
N33 N40 2.03590208526793 0.0417601884007511
N72 N94 2.03546192993636 0.0418044154132802
N48 N90 2.03296727901046 0.0420558289201867
N54 N77 -2.03071350320776 0.0422840657564197
N3 N75 -2.02877443666909 0.0424812701683926
N75 N90 -2.02686163684288 0.0426765648199987
N25 N84 2.02190367829223 0.0431863037031864
N29 N89 2.02151614225113 0.0432263630505963
N55 N77 -2.0157754662963 0.0438234601063578
N16 N80 -2.01470518925696 0.043935548166466
N44 N76 2.01232691667566 0.0441854868486089
N3 N81 2.01186105432927 0.0442345858044275
N6 N10 2.01176624074997 0.0442445841957554
N19 N22 2.0106724079815 0.0443600703126447
N1 N59 2.01034630805093 0.0443945489040134
N56 N76 -2.01011029257002 0.0444195169574378
N1 N63 2.00825408118731 0.0446162987281243
N5 N42 -2.00459640887284 0.0450062108738973
N55 N84 -2.00293614906913 0.0451841423873975
N75 M0P0 2.00056245288262 0.0454395632976859
N48 N77 -1.99928407718538 0.0455776259912441
N24 N52 -1.9979889238637 0.0457178609493799
