SNP1 SNP2 Zscore ZP 
N4 N13 3.25931138264421 0.00111683015598857
N3 N14 -2.98685003069161 0.00281867956601929
N10 N14 -2.81461944547516 0.00488350256615563
N2 N6 -2.7910033740554 0.00525449245397165
N12 M0P1 2.68824262427198 0.00718291847950484
N10 N18 2.52934290380073 0.0114276319056721
N1 N3 2.40100814477583 0.0163499725812998
N22 M0P0 2.39064481836534 0.0168188147290137
N10 N22 2.38817591297264 0.0169322348791355
N2 N17 -2.37875546425798 0.0173711954582784
N2 N11 2.16608385621795 0.0303047796033482
N5 N11 -2.15921787919539 0.0308332676087987
N4 N5 -2.11411321616702 0.0345055986571798
N18 N20 -2.10536357648664 0.0352596718259159
N7 N18 2.09006540170418 0.0366119250995232
N11 N12 -2.02433285849944 0.042935914940691
N5 M0P1 1.98707280211906 0.0469143297231164
N19 N22 1.91565991571356 0.0554083977381112
N8 M0P1 -1.88400293823227 0.0595645780302636
N4 M0P1 1.88325590332624 0.0596656962901167
N21 N22 -1.8645828226881 0.0622399024389165
N7 N11 -1.84377820237776 0.0652154706614035
N11 N18 -1.84184784456262 0.0654974093865973
N2 N8 -1.81711017475573 0.0692002451178296
N16 M0P1 1.73106297603506 0.0834405329037616
N12 N13 -1.72730800778973 0.0841123618012805
N13 N18 1.71916532318597 0.0855842730350866
N3 N9 -1.70588001208274 0.0880304219435042
M0P0 M0P1 -1.68978141988663 0.0910697797140898
N14 N18 1.67285878608439 0.094355098877545
N6 N15 -1.6680106727432 0.0953136081290809
N3 N4 -1.65279163719539 0.0983732766638422
N0 N9 -1.65213857147554 0.0985063055088885
N0 N13 1.64814095498599 0.099323749804408
N18 M0P0 -1.64080874524988 0.100837122349451
N0 N1 1.63924461099775 0.101162326396858
N0 N15 -1.62492046308883 0.104179507375213
N5 M0P0 -1.5796141359313 0.114195259992032
N5 N13 1.55522245545576 0.119893098037196
N5 N16 -1.53565310616389 0.124623481946281
N8 N16 -1.52782604065408 0.126555734962288
N10 N16 -1.5271526159381 0.126723065823594
N8 N22 1.5219053309258 0.128032803242366
N7 N20 1.51627146867218 0.129450722965178
N7 M0P0 1.4880730493912 0.13673163001696
N7 N14 1.47159483129549 0.141130322163638
N11 N17 1.45922645418629 0.144502789983659
N16 N18 -1.44423237102356 0.148673622022952
N5 N12 -1.44194071259256 0.149319099644166
N1 M0P1 -1.43279289899679 0.15191703126132
N3 M0P0 1.42137407731556 0.155208038456895
N1 N8 -1.4186216655405 0.156009345987066
N3 N7 1.41063175920329 0.15835322201198
