SNP1 SNP2 Zscore ZP 
N0 N1 0.886067271277249 0.375581278117566
N1 N2 -1.37751685894112 0.168352506119549
N0 N3 -0.559468903283382 0.575841748153598
N1 N3 -0.215395317134376 0.829459120711841
N2 N3 0.625200167987517 0.531839691674435
N0 N4 1.04309745664124 0.296903158531649
N1 N4 1.24290339525855 0.213903434405234
N2 N4 0.730119476429828 0.465317157243041
N3 N4 -1.12781477056987 0.259398154079257
N0 N5 1.73021778348666 0.0835913722161813
N1 N5 -0.997662908308594 0.318442845044895
N2 N5 1.35765445277658 0.174573355771193
N3 N5 0.853725582421063 0.39325705601351
N4 N5 0.872102254056796 0.383152596594291
N1 N6 2.25551173535914 0.0241012265106789
N2 N6 -0.760199847856348 0.447135135928206
N3 N6 0.232304484464157 0.816301529606943
N4 N6 -0.262306826442064 0.793084899501102
N5 N6 0.839790595629047 0.401025807285594
N0 N7 -2.98022161807315 0.00288039911592704
N1 N7 0.210564052883365 0.83322746501803
N2 N7 0.19610515389137 0.844527862363775
N4 N7 0.815462201350647 0.414807792323817
N5 N7 0.728213905201369 0.466482655129522
N6 N7 -0.579379248134711 0.562333303294794
N0 N8 -1.15454909267953 0.248275123780842
N1 N8 -1.07831759228061 0.280892048803513
N2 N8 -0.541517901262407 0.58815066236984
N3 N8 -0.763495396477949 0.445168006743773
N4 N8 -0.528709636161006 0.597006891518687
N5 N8 0.850363150108258 0.395123216924708
N6 N8 -0.986166278828539 0.324051523834336
N7 N8 -0.216333191389118 0.828728038581007
N0 N9 -1.15787878599001 0.246913505823728
N1 N9 0.361850200366048 0.717463975967936
N3 N9 0.704860161462209 0.480897264510126
N4 N9 -0.874658932342025 0.381759511717911
N5 N9 -0.320539480318312 0.74855940685342
N6 N9 -1.01866165803489 0.308363621274213
N7 N9 0.469172378437028 0.638946427278046
N8 N9 0.929812408872796 0.352468220349994
N0 N10 -0.318865697683186 0.749828356852198
N1 N10 -0.212878679263137 0.831421592708194
N2 N10 -0.701157084364358 0.483204988881845
N3 N10 1.75381134463953 0.0794628385156759
N4 N10 0.353210884697572 0.723930348329094
N5 N10 0.191288497782403 0.848299572142123
N6 N10 0.805061038452131 0.420784457620884
N7 N10 0.33245445163518 0.739546127879376
N8 N10 0.259721300030844 0.795078761269015
N9 N10 -0.136483866643971 0.891438777754695
N1 N11 -1.26766565697678 0.204917374075124
N2 N11 0.895929884422986 0.370290212119427
N3 N11 0.406290265489109 0.684529337083289
N4 N11 -0.623076316388679 0.533234372363242
N5 N11 0.764023847497107 0.444853031392936
N6 N11 0.221358183310643 0.824813549670284
N7 N11 -1.9656196243351 0.0493425655025621
N8 N11 -0.158503932074495 0.874059722484111
N9 N11 -0.690778910134361 0.489704490994645
N10 N11 0.642765275992729 0.520376417814776
