SNP1 SNP2 Zscore ZP 
M0P0 M0P1 25.9801090449767 8.31072785099866e-149
N5 N18 3.72313739830177 0.000196762372152267
N4 N67 -3.45300788723859 0.000554372793419515
N43 N54 -3.45112445765616 0.000558256070755432
N15 N91 3.33097412137779 0.000865426474656004
N16 N47 3.32112359966292 0.000896558234585558
N0 N95 3.2723494136566 0.00106657672413282
N3 N87 3.25142078658934 0.00114829768940727
N2 N21 3.24413033186666 0.00117809827220121
N21 N25 3.20762828952081 0.00133834354416257
N2 N71 3.18931457747499 0.00142610594969371
N86 N90 -3.09397839550527 0.00197491867276771
N43 N91 -3.06822654692998 0.00215333304560432
N81 N90 3.05471504861281 0.00225274446000189
N55 N72 -3.04751786297581 0.00230739811610718
N80 N94 -3.00834786851277 0.00262672277015574
N63 N83 -2.99133730900328 0.00277758497731482
N0 N7 -2.98022161807315 0.00288039911592704
N42 N79 -2.97646403737625 0.00291593279224653
N65 N68 2.97073513062798 0.00297087886044389
N1 N50 -2.97040242896059 0.0029740986481912
N27 N54 2.9033867096206 0.00369150502870689
N15 N24 2.89373154191438 0.00380693493326371
N24 N94 2.89081787687529 0.00384240722178616
N6 N60 2.8735856609125 0.00405841004277056
N8 N36 -2.87330120989872 0.0040620662675673
N63 N69 2.84290710268187 0.00447040983596814
N14 N65 -2.84112607397298 0.00449545364972591
N20 N36 -2.83053847805965 0.00464697212811062
N0 N59 2.82167752903258 0.00477731877713801
N68 N96 2.78384535592643 0.00537186396693922
N19 N52 2.77986783269906 0.00543810265034177
N48 N80 2.77978926565791 0.00543941844074923
N46 N65 2.77609882767648 0.00550154827647202
N65 N70 -2.77164336705351 0.00557741054813066
N3 N77 2.76913056825501 0.00562061056554194
N14 N73 -2.76877079429642 0.00562682044004615
N25 M0P0 2.75210741391935 0.00592130954597502
N18 N93 -2.74074937587146 0.00612992451976871
N51 N95 2.7198382272475 0.006531386101975
N3 N21 2.71612777827066 0.00660504203348391
N0 N24 2.7116224117906 0.00669548138991191
N42 N58 -2.70137399802056 0.00690536397994233
N31 N68 2.67651141146834 0.00743930323512364
N13 M0P0 2.67415450193155 0.00749179274719034
N53 N54 -2.65665001872024 0.00789213278679474
N48 N86 2.64856821445882 0.00808335342564701
N14 N18 -2.64552472188795 0.00815643267576344
N12 N39 -2.64215162192925 0.00823811673071289
N24 N32 -2.63935303912129 0.00830644288250182
N35 N76 2.62828745610559 0.00858159643929921
N21 N61 2.62624020386392 0.00863338689425814
N9 N32 2.5789350935182 0.00991054060840546
N13 N74 2.56139719558075 0.0104252090530594
N32 N81 -2.5576023721738 0.0105396530463733
N11 N81 2.54585138877131 0.0109011586455618
N6 N77 -2.54222115538486 0.0110150452885904
N60 N83 -2.53557114386878 0.0112264122376881
N50 N69 -2.53235685462559 0.0113298619624174
N61 N93 2.51477793945024 0.011910737797551
N60 N97 2.50011301603786 0.0124153692530696
N24 N62 -2.49535450740777 0.012583134590642
N12 N18 -2.49121034256009 0.0127308725733706
N57 N81 -2.48563826958524 0.0129319339127159
N68 N95 -2.47950827658664 0.0131563676686749
N52 N61 2.47586336946578 0.0132914432030821
N58 N71 -2.47449019020906 0.0133426484988714
N81 M0P0 -2.47015057320346 0.0135056191287299
N3 N67 -2.46901136211551 0.0135486916449445
N69 N95 -2.45949856002821 0.0139131255758508
N37 N74 -2.45947711702715 0.0139139567356
N58 M0P0 -2.45244906309694 0.0141887466274485
N17 N38 -2.45113668788604 0.014240586457171
N21 N27 -2.45088712566941 0.0142504632438716
N21 N84 2.44197737621721 0.014607061978494
N34 N63 2.44168873123954 0.0146187449436985
N48 N81 -2.42870082682477 0.0151530304043513
N11 N63 -2.42655784879504 0.0152428200106747
N37 N70 2.42554500934644 0.0152854202166605
N33 N53 2.424544335852 0.0153276116232791
N44 N90 -2.42238456955934 0.0154190234545183
N12 N55 -2.40029576761185 0.0163818293964801
N41 N93 2.40022941569427 0.0163847993641142
N30 N84 2.39382037685338 0.016673912239685
N40 N76 2.38849366990065 0.0169175997631939
N45 N55 -2.38190793673592 0.0172232026892216
N19 N50 2.37822517579111 0.0173961991063301
N35 N71 -2.37465324316858 0.017565443119586
N49 N59 2.3721409468362 0.0176853428085409
N67 N68 2.37024152394077 0.0177764685916989
N1 N57 -2.36707391302954 0.0179293517270341
N68 N77 -2.36365186277445 0.0180958084300868
N24 M0P1 -2.36018479578294 0.0182658335366184
N18 N30 2.35243499602033 0.0186509493724086
N77 N81 -2.34904480782196 0.0188216416665591
N32 N78 2.34560860227288 0.0189960436073067
N40 N49 2.34135116045626 0.019214085411987
N69 N87 -2.3411852541971 0.0192226262844811
N41 N97 2.33404184341318 0.0195935310117551
N1 N84 -2.32553633716362 0.0200432992475936
N10 N55 -2.32241039230936 0.0202108483084444
N10 N75 -2.32232250233198 0.0202155767774193
N17 N88 2.32121423867453 0.0202752840890578
N2 N16 2.3202921831825 0.0203250766940083
N61 N87 -2.32013181283233 0.0203337478544133
N18 N46 -2.31287487197383 0.0207295197444477
N43 N58 2.31250127265826 0.0207500752638122
N13 N32 2.31089900708781 0.0208384339254625
N18 N71 2.30911203236241 0.0209373652428076
N14 N49 2.28086675187373 0.0225563329105784
N7 N20 -2.28057819993954 0.0225734185146221
N6 N21 2.27582112414483 0.0228567178831514
N9 N16 -2.27490123139964 0.0229118554695234
N7 N23 -2.26816424110331 0.0233191980648084
N84 M0P0 2.26742039609911 0.023364556693539
N18 N27 2.26029026239565 0.0238032419388758
N30 N89 -2.25871620360339 0.0239010438796951
