SNP1 SNP2 Zscore ZP 
N0 N21 -3.44908508263997 0.000562489438145245
N21 N30 3.34633871164342 0.000818863023526529
N24 N44 -2.90876604751648 0.00362858287901327
N7 N17 2.9083915548772 0.00363293152929778
N38 N44 -2.88002633379525 0.00397641956230087
N11 N15 2.86285781953744 0.00419838912014631
N40 M0P0 -2.76655682289427 0.00566517109957224
N4 N41 -2.74648896047006 0.00602369132226587
N1 N43 -2.70963994821834 0.00673562826347675
N1 N24 -2.70456757930083 0.00683933564221152
N31 N33 -2.69691855560521 0.00699843847334921
N20 N47 2.67709372097503 0.0074263858401576
N14 N27 -2.67335386531634 0.00750969873684743
N32 N40 2.66536705941821 0.00769043312512678
N40 N41 -2.66323405175035 0.00773935621113349
N1 N20 2.64521142108056 0.00816398901110948
N19 N45 -2.6423245791858 0.00823391060461716
N15 N37 -2.59587585794966 0.00943501473826763
N12 N41 2.59183997603996 0.00954641650758467
N23 N38 2.57884495840151 0.00991312678769126
N34 N40 -2.53260414517543 0.0113218731358973
N40 M0P1 -2.49775859539497 0.0124981271749898
N4 N37 2.49667103936942 0.0125365194498066
N14 N18 2.46784589806886 0.0135928823111372
N35 N39 2.45348331713118 0.0141480101879191
N15 N44 -2.43407169577979 0.0149300374968712
N20 N26 -2.42462242224588 0.0153243155818047
N14 N40 -2.41973355959227 0.0155318828255897
N40 N43 2.38784542731291 0.0169474680364927
N45 M0P0 2.34391216843102 0.0190826645952296
N41 N46 2.328621430719 0.019879129720768
N10 N25 2.31843578390304 0.0204256491729793
N34 N46 -2.27626237418443 0.0228303106658006
N15 N39 2.26951574081404 0.0232369811002375
N29 N45 2.26889514377544 0.0232747031208266
N22 N26 2.26425480225089 0.0235584477249132
N17 N24 2.25583836532773 0.0240807556665786
N11 N47 -2.24987567749073 0.0244568383202754
M0P0 M0P1 2.23478693532385 0.0254313399650069
N17 N19 2.19879173081905 0.0278927347593185
N12 N34 -2.18479454054039 0.02890391453135
N23 N36 2.18465875458451 0.028913876484782
N26 N29 2.18340054356816 0.0290063259621559
N11 N43 2.18006917464872 0.0292523343109943
N4 N36 -2.17364187347127 0.0297320411195835
N5 N21 -2.16629964219476 0.0302882970512021
N12 N15 -2.15962827929648 0.0308014574023547
N25 N41 -2.13731723006733 0.0325721983794874
N21 N38 -2.13638642578494 0.0326479295576957
N14 N30 2.12955841573707 0.0332080872985953
N0 M0P1 2.11455928094529 0.0344675272331834
N3 N42 2.1093929831302 0.0349106746684465
N2 N16 -2.10521565805245 0.0352725398755391
N26 N38 2.09361498932067 0.0362942912098635
N9 N13 2.09173251938907 0.0364624497813613
N2 N23 2.0595338744543 0.0394431234240905
N34 M0P1 -2.05081520610718 0.0402849461519496
N2 N11 2.03340159000976 0.0420119668445792
N25 N37 -2.028535356883 0.0425056385300834
N28 N31 -2.02724786951086 0.0426370698573793
N27 N37 2.01249430385515 0.0441678565314178
N17 N29 -2.0067591959025 0.0447753095445757
N24 N41 -2.00113502720505 0.045377840497481
N35 N41 -1.99951007449814 0.0455531929240169
N6 N47 -1.98761673462934 0.0468540940805272
N43 N47 1.97752386928476 0.0479824451737072
N2 N7 -1.9701488720278 0.0488213111996831
N3 N25 1.96819239475365 0.0490459050004324
N9 N29 1.95639458883537 0.0504186891179901
N0 N29 1.95218857088288 0.0509158206089558
N42 M0P0 1.93622655651173 0.0528399592939681
N31 M0P0 1.92240228775071 0.0545551579492972
N13 N47 1.89568046683446 0.0580023097507403
N12 M0P1 1.89522946370521 0.0580620083277598
N32 N47 -1.89002078706923 0.058755180027449
N6 N37 1.88855414375608 0.0589515964327385
N3 N13 1.88832740233285 0.0589820107858769
N47 M0P1 -1.88622865352371 0.0592641488615503
N17 N26 -1.88393166356507 0.0595742195931248
N9 N31 1.87689989699985 0.0605318150035085
N2 N10 1.87536779227823 0.0607421428519574
N9 N25 1.85432399591019 0.0636928211209429
N38 N45 -1.85097299727826 0.0641734379016733
N10 N30 1.85035466512259 0.0642624485636212
N15 N19 1.84591992621905 0.0649038329322246
N2 N4 1.8445223244282 0.0651070554209826
N36 N38 1.84415209640147 0.0651609773851016
N1 N40 1.83819157655683 0.0660341805926391
N9 N22 1.8378848694592 0.066079372119699
N5 N30 -1.83207980672975 0.0669395313991237
N41 N45 1.82755442388748 0.0676164511787118
N24 M0P1 -1.82191623354712 0.0684676967497247
N0 N11 1.82108392684914 0.0685941001577345
N35 N44 1.8157471242974 0.0694091716682937
N21 N43 1.81496361365808 0.0695295014060598
N13 N20 1.80840743925365 0.0705431109583672
N18 N42 -1.80615834921576 0.0708936087412619
N3 N5 1.8055709343764 0.0709853861714472
