SNP1 SNP2 Zscore ZP 
N0 N1 -0.768872755691644 0.441968852321732
N0 N2 -0.518332183245841 0.604226522076409
N1 N2 -0.815008063827272 0.41506769430146
N0 N3 0.64943782664323 0.516055420858521
N1 N3 0.409029260201161 0.682518188274904
N2 N3 -0.288416932079562 0.773027608230778
N1 N4 1.52249849269647 0.127884222801821
N2 N4 -0.273787090078331 0.784248245308989
N3 N4 1.53940049651057 0.123706552910221
N0 N5 1.41983510641699 0.155655691855413
N1 N5 2.06765771094744 0.0386722211558346
N2 N5 -1.79361437059533 0.0728747412109141
N3 N5 -0.171424501012309 0.863889990895598
N0 N6 -1.6090888206941 0.107596921374758
N1 N6 0.206769770408844 0.836189665669113
N2 N6 -0.727992915419616 0.466617923106072
N3 N6 -0.33896108695756 0.73463904472021
N4 N6 1.08711208844892 0.276987276080207
N0 N7 0.276107448504424 0.782465539892589
N1 N7 0.756353078982081 0.449437531952326
N2 N7 -0.433526374027053 0.664632409975284
N3 N7 -0.843707672341946 0.39883277915273
N4 N7 -1.19262331322573 0.233016931272187
N5 N7 0.693063694108282 0.488269580507833
N6 N7 -0.45353789076751 0.650161465458928
N0 N8 -1.8862862931417 0.0592563853467995
N1 N8 -0.469721314317372 0.638554137770083
N2 N8 -0.172498407987854 0.863045712843314
N4 N8 0.949597729015422 0.342316692846713
N5 N8 -1.87555258256139 0.0607167427097897
N6 N8 1.44606905381004 0.148157834501958
N7 N8 0.625389475803379 0.531715467699609
N0 N9 0.284646659358157 0.775914860296431
N1 N9 1.70071879910643 0.0889958033168399
N2 N9 0.902682863906636 0.366694233686286
N3 N9 -0.724884716087011 0.468522758021973
N4 N9 -0.664677674072646 0.506256676572336
N5 N9 1.25291866422772 0.210235308670076
N6 N9 -0.346335195022892 0.72909082154439
N7 N9 0.311573165254688 0.755364930732257
N8 N9 1.40309440242538 0.1605886901457
N0 N10 0.774698380691818 0.438517908090515
N1 N10 0.545534650742656 0.585385855578767
N2 N10 0.413092335334018 0.67953896477877
N3 N10 1.1992253724537 0.230440324016345
N4 N10 -0.219544711956167 0.826225754201206
N5 N10 -0.289974832292381 0.771835491702256
N6 N10 -0.318759888795184 0.749908596870508
N7 N10 -1.33283185038699 0.182586990962851
N8 N10 0.263070254137586 0.792496430406971
N1 N11 0.690018676508942 0.490182442452989
N2 N11 1.01027743057075 0.312362391069021
N3 N11 -1.11200224053547 0.266137186999549
N4 N11 0.21044756906462 0.833318369078248
N5 N11 -1.14048299744382 0.254085132261767
N6 N11 -0.547011501222519 0.584370830609018
N7 N11 -3.52068815559621 0.000430428495286304
N8 N11 -0.821078509944705 0.411601549986857
N9 N11 -1.06065028676745 0.288848860303451
N10 N11 1.47766631420106 0.139497115003894
N0 N12 -0.479443455590178 0.631623185158375
N1 N12 -1.53093768124231 0.125784795281347
N2 N12 -1.89247336825681 0.0584279387227222
N3 N12 -0.396446137339115 0.691775935638813
N4 N12 -0.364331714163667 0.715610320386786
N5 N12 0.263699031785551 0.792011841658322
N6 N12 -0.912142131071622 0.361693902327511
N7 N12 0.890603813055369 0.373141752874848
N8 N12 -0.65962151716931 0.509496742556743
N9 N12 0.309048293767342 0.757284790600748
N11 N12 0.509672158227707 0.610281161613808
N1 N13 1.57154045813642 0.116057164474774
N2 N13 1.35828572455883 0.174373038239295
N3 N13 2.87755494679789 0.00400770108318197
N5 N13 1.62609053364769 0.103930397513436
N6 N13 -0.365212532110597 0.71495276419096
N7 N13 0.203166977616984 0.839004522588256
N8 N13 -0.57331187447977 0.566433546765835
N9 N13 -0.311089157487518 0.755732843566624
N10 N13 -1.3698968579617 0.170719100674633
N11 N13 1.55771964991085 0.119299720346866
N12 N13 2.61533904481386 0.00891389229388895
N0 N14 -0.166630738057296 0.867660606346574
N1 N14 1.80414479650075 0.0712086107101171
N2 N14 -1.44814418761629 0.147576729786745
N3 N14 0.723257550127577 0.469521667535335
N4 N14 0.127604978351784 0.898461591189541
N5 N14 -0.180638098745936 0.856651649305719
N6 N14 -2.37661244753686 0.0174724349422769
N7 N14 0.435365678028834 0.663297019021314
N8 N14 1.02005057684356 0.307704474592908
N9 N14 0.321584350064462 0.747767601384449
N10 N14 -0.287150900193932 0.773996779731361
N11 N14 -1.22356014126709 0.221118203570042
N12 N14 -0.666191257799402 0.505288860049458
N13 N14 1.11191101897981 0.266176410501208
N0 N15 1.13653709140634 0.255731851345276
N1 N15 -1.2637462576723 0.20632111624758
N2 N15 0.997409335968658 0.318565861562622
N3 N15 -1.47327344153788 0.140677318988395
N4 N15 -0.299584248529206 0.764494300481005
N5 N15 0.390322869825546 0.696297814137286
N6 N15 -0.759333090971076 0.447653327300396
N7 N15 1.38596777022132 0.165756745144348
N8 N15 -1.38159393422434 0.167096417508456
N9 N15 0.215001790009081 0.829765922970469
N10 N15 0.531277277765754 0.595226648768209
N11 N15 -0.231848017181518 0.816656060672261
N12 N15 -0.287662909569752 0.773604784290264
N13 N15 -0.64183433052384 0.520980756519666
N14 N15 1.22182599487868 0.221773436058048
N0 N16 1.78916009084305 0.0735890369117601
N1 N16 0.249785398296071 0.802753312358293
N3 N16 0.602328591679511 0.546955432435132
N4 N16 0.992197318829487 0.321101280166592
N5 N16 -0.383388060551039 0.701432054604173
N6 N16 -1.28382130323282 0.19920448787525
N7 N16 0.615991359400734 0.537900222582934
N9 N16 0.261190790433757 0.793945379857773
N10 N16 -1.63030557175929 0.103036930574249
N11 N16 -0.833018383384148 0.40483436149124
N12 N16 1.11711220100755 0.263946354341987
N14 N16 2.03513720594719 0.0418370692399936
N15 N16 -0.144764453049659 0.884896848876307
N0 N17 -0.243676462785515 0.807481403931341
N1 N17 2.50916619001005 0.0121016534234003
N2 N17 0.513954529960679 0.607283781435819
N3 N17 -1.00535526196963 0.314725814029676
N4 N17 -1.00940029937708 0.312782694941788
N5 N17 1.37099166453193 0.170377554482248
N6 N17 2.35177497298437 0.0186840742483106
N7 N17 -1.71879052032382 0.0856525222750452
N8 N17 -0.764769292461783 0.444408936222301
N9 N17 -1.32230489406345 0.186066643741561
N10 N17 -1.21973138450984 0.222566720038049
N11 N17 0.313012371887213 0.754271262720784
N12 N17 1.48897374209666 0.136494283331856
N13 N17 -1.00313451564739 0.315795963222534
N14 N17 0.704291552638418 0.481251225882273
N15 N17 2.91132236215021 0.0035990248934059
N16 N17 2.16893667524779 0.0300874918683297
N1 N18 1.93089299028702 0.0534962872345943
N2 N18 1.46170064133855 0.14382326143502
N3 N18 0.462456566835146 0.643753942193904
N5 N18 0.138580123706312 0.889781950723848
N6 N18 -0.912322374052081 0.36159903962231
N7 N18 -0.760828410746822 0.44675956255352
N8 N18 0.463460595456708 0.643034253248923
N9 N18 -0.380930306866479 0.703254963296591
N10 N18 -0.448290165409487 0.653943797344722
N11 N18 -0.315878806171937 0.752094499151461
N12 N18 -0.149426772003404 0.881216887871727
N13 N18 0.971145637560862 0.331475760309021
N14 N18 -1.77122507685681 0.0765232807710457
N16 N18 1.59716257099897 0.110229473541008
N17 N18 -0.238990571751208 0.811112893591601
N0 N19 0.141794316931914 0.887242473144463
N1 N19 -0.162304506884345 0.871066065758794
N2 N19 -2.29023408281504 0.0220077506633923
N3 N19 -0.221603852164952 0.824622283459237
N4 N19 -0.356403260813689 0.721538587722446
N5 N19 -0.406913967918418 0.684071176669292
N6 N19 -0.819344981343601 0.412589615709641
N8 N19 -0.410051714198133 0.681768012307705
N9 N19 -1.43813552797393 0.15039560381402
N10 N19 0.724527644905131 0.468741861533107
N11 N19 1.2370152893936 0.216081406472639
N12 N19 -0.756649546369699 0.44925984936362
N14 N19 1.52810685728828 0.126486009202795
N15 N19 -1.33731695092226 0.181119200201831
N16 N19 0.568389809813204 0.569770308229756
N17 N19 -1.0482464462899 0.294525076375188
N18 N19 -0.248355365901092 0.803859464703208
N1 N20 -0.427449364663644 0.669052058549732
N2 N20 -1.23517804536178 0.216764248236768
N4 N20 -1.33875943376021 0.180649000870189
N5 N20 1.37231841842578 0.169964334336218
N6 N20 -0.345496048777168 0.729721480234868
N7 N20 0.255610729323092 0.798251432776146
N10 N20 0.618579642155354 0.536193316528949
N11 N20 -1.18002163860842 0.237991608777936
