SNP1 SNP2 Zscore ZP 
N0 N1 -0.152595938192614 0.878716928338021
N0 N2 -1.89433900316276 0.0581800271213635
N1 N2 -1.7308255789646 0.0834828782593663
N0 N3 -0.568945334616882 0.56939323836272
N1 N3 0.355066004361366 0.722540144041605
N2 N3 -2.08722682021367 0.0368676361809639
N0 N4 0.480695466479521 0.630732953692824
N1 N4 -0.260787917250069 0.794256062749547
N2 N4 0.668650793783476 0.503718263048394
N0 N5 -0.504280923895996 0.614063980632065
N1 N5 0.853267281943991 0.393511099535201
N2 N5 0.71085871846862 0.47717178955919
N3 N5 2.48851859306827 0.0128276529558013
N4 N5 1.20879248468978 0.226742579586115
N0 N6 1.19698644077193 0.23131183978621
N2 N6 0.588663853612732 0.556086790230528
N3 N6 -1.86447393210459 0.0622551789919362
N4 N6 1.57512215017377 0.115228252187959
N0 N7 -1.53367749486588 0.125109012987782
N1 N7 -0.176561647746657 0.8598527213785
N2 N7 -1.11319987806301 0.265622595041972
N3 N7 -0.168839500891352 0.86592288710998
N5 N7 -0.370513477210907 0.710999936613015
N6 N7 1.46699625974916 0.142377072817924
N0 N8 -0.216895748829543 0.82828959069196
N1 N8 0.548453352678578 0.58338065087016
N2 N8 1.14237057052276 0.253300018726364
N4 N8 1.05132094378741 0.293111211138027
N5 N8 1.24596798421441 0.212776149254603
N6 N8 -0.875207627055601 0.381460944010677
N7 N8 1.39734270399574 0.162310539920418
N0 N9 0.565587529750503 0.571674206953097
N1 N9 1.06148835841713 0.288468020739289
N2 N9 -0.846215977436801 0.397432270360461
N3 N9 1.02745300971935 0.304207201308919
N5 N9 -1.43628406300149 0.150921527060645
N6 N9 -0.883083548877298 0.377191131949274
N7 N9 0.816512203090746 0.41420724696407
N8 N9 0.495435524343815 0.620292723832698
N0 N10 -0.294852013183326 0.768106930946826
N1 N10 0.785680070661173 0.432054941707516
N2 N10 1.80359341263906 0.0712950695129774
N3 N10 -0.586257369385915 0.557702574346593
N4 N10 1.18797191492592 0.234844474747926
N5 N10 1.54476090792637 0.122404106200564
N6 N10 1.6970531622877 0.0896866101733784
N7 N10 -2.73503298013382 0.00623740263103321
N8 N10 0.926507083162122 0.354182517800037
N9 N10 -1.13204270629525 0.257616480310042
N0 N11 1.7037603682923 0.0884258648401048
N1 N11 -0.613666471581824 0.539435748589395
N2 N11 -0.359985332320161 0.718858102395073
N3 N11 1.94749292487625 0.0514756671583266
N4 N11 -0.215430573789584 0.829431635129452
N5 N11 -0.748828980674553 0.453960289897685
N6 N11 0.899357495566446 0.368462271453421
N7 N11 0.659979157083434 0.509267204909652
N8 N11 0.580388704884483 0.561652520367392
N9 N11 -1.00795593885618 0.313475615135093
N10 N11 0.42243661148705 0.672706359506734
N0 N12 -0.653062999158522 0.513715664837372
N1 N12 -1.33491037857066 0.181905680543621
N2 N12 -1.69381215777772 0.0903009830962979
N3 N12 -0.234158984152176 0.814861555775771
N4 N12 3.03082027990571 0.00243890369394332
N5 N12 -0.323623236760289 0.746223293544466
N6 N12 -1.90272141528679 0.0570769060380063
N7 N12 0.183372847346262 0.854505479297268
N8 N12 -0.225234957079771 0.82179649621463
N9 N12 0.240924837927776 0.809613371175685
N10 N12 0.328289180455085 0.742693024028913
N11 N12 -0.434373480105142 0.664017252507585
N0 N13 0.405987069056957 0.684752101597187
N2 N13 -0.217886425141635 0.827517604225434
N4 N13 1.15464206341492 0.248237033926994
N5 N13 -1.09305649604601 0.274368995277042
N6 N13 -0.887272815924521 0.374932037444624
N7 N13 -0.140611126617685 0.888177157805192
N8 N13 0.857378145409273 0.391235933388159
N9 N13 0.796588022307709 0.425690335987772
N10 N13 1.23389708014294 0.217241257703087
N11 N13 0.619317064687422 0.535707504808329
N12 N13 -0.432597524479014 0.665307188190924
N0 N14 0.306019457391847 0.759589831154747
N1 N14 0.425507404285249 0.670466825162865
N3 N14 -2.27186302476641 0.0230947847801387
N4 N14 -0.311806950126615 0.755187241766042
N5 N14 1.0547267039252 0.291550335032869
N6 N14 0.896823288997568 0.369813218708347
N7 N14 0.272828957766988 0.784984698630047
N8 N14 0.388290674248331 0.697800937813612
N9 N14 1.58574257323489 0.112797717394613
N10 N14 -0.364175902651999 0.715726660189905
N11 N14 0.664822590122791 0.506163972084113
N12 N14 -0.706534746243431 0.479855652645422
N0 N15 -0.599926951915129 0.548554919405122
N1 N15 -0.913095187718844 0.361192481073014
N2 N15 -1.26707516197516 0.205128415818476
N3 N15 1.01763467890135 0.308851600431436
N4 N15 0.522038466988232 0.601643547861242
N5 N15 -0.653610655004046 0.513362677845537
N6 N15 0.140811503552191 0.888018855097124
N7 N15 1.42851698709482 0.153143108764495
