SNP1 SNP2 Zscore ZP 
M0P0 M0P1 -14.0188677833435 1.19506012407682e-44
N48 N75 -3.62456373453956 0.000289449636132654
N65 N95 3.5818455483035 0.000341175488485433
N9 N68 -3.55255962169389 0.000381502552791272
N13 N87 3.51764766231553 0.000435390037841837
N31 N75 3.33126748248695 0.000864514889176513
N49 N80 -3.26255066145588 0.00110414435559151
N18 N65 3.25785510702528 0.00112257707924104
N25 N44 3.24450393346266 0.00117655392414316
N15 N52 -3.24229096291952 0.00118572897663879
N14 N41 3.18154464708158 0.00146491941513369
N41 N80 3.1755138752294 0.00149571368390526
N0 N88 3.08754835037215 0.00201814938197843
N39 N56 3.07767363348077 0.00208623260659276
N63 N79 -3.0668384503156 0.00216335742687864
N4 N12 3.03082027990571 0.00243890369394332
N31 N62 -2.97839447905687 0.0028976278428786
N18 N62 2.97167308002117 0.00296181877987996
N27 M0P1 -2.93540096781463 0.00333116924509766
N25 N73 2.87275253811534 0.00406912713173388
N65 N82 2.85038481926619 0.00436663626344257
N4 N18 2.8406745179004 0.00450182334110067
N40 N42 -2.83934251655724 0.00452066033769877
N19 N35 2.8335441733345 0.00460349450268782
N30 N61 -2.81791726264883 0.00483362635626762
N23 N88 -2.81520945277171 0.00487454523810663
N62 N88 2.81473240057728 0.00488178656137223
N31 N54 2.81467907960236 0.0048825965413309
N48 N89 2.81257011794079 0.00491473068850262
N16 N67 2.79792013473204 0.00514328284377788
N13 N16 -2.78977411816126 0.00527448258490855
N71 N95 2.78712339124092 0.00531782261078196
N11 N61 2.78324763744435 0.0053817711799179
N27 N94 2.75288582563522 0.00590724938164024
N11 N30 2.74522794329008 0.00604688810796775
N7 N10 -2.73503298013382 0.00623740263103321
N6 N29 -2.72418674355688 0.00644600475140656
N35 N79 2.72050468462546 0.00651823482871927
N91 N92 2.70276408107939 0.00687655349485746
N29 N55 2.68769489133529 0.00719471032850469
N16 N36 2.68644490835031 0.00722168563699357
N76 N93 2.67084812146147 0.0075659871839561
N38 N71 -2.65721638047631 0.00787888547386895
N26 N72 -2.64917582333328 0.00806883412809833
N3 N79 -2.6471247068506 0.00811794101745265
N33 N88 -2.6379428886692 0.00834106280406109
N18 N77 -2.63272238236022 0.0084703551410424
N15 N65 2.62677866127686 0.00861973823590317
N34 N49 2.61758156611659 0.00885553212014958
N71 N73 2.60770684328199 0.00911509811070937
N1 N53 2.58115878732758 0.00984692787407178
N49 M0P0 2.57880568584158 0.00991425379382897
N33 N85 -2.56473916088133 0.0103253393544668
N18 N41 2.55610424394521 0.0105851402708594
N57 N59 2.55417851251866 0.0106438671134513
N76 N81 2.5486367502786 0.0108144878315007
N40 N93 -2.54387180451389 0.0109631311865184
N52 N63 -2.5196133600707 0.0117483803654941
N47 N96 -2.5179557436633 0.0118038151568883
N67 N83 2.51724492732711 0.0118276575951713
N16 N84 2.51087750801013 0.0120431477596524
N34 N72 2.50823150435301 0.0121337142254562
N1 N67 -2.50382097511852 0.0122860183192028
