SNP1 SNP2 Zscore ZP 
M0P0 M0P1 20.1469898320336 2.85983468453004e-90
N2 M0P0 3.10483880934328 0.00190382745570843
N9 N13 -2.64071850576091 0.00827304253911494
N6 N16 -2.56341066604856 0.0103649370471913
N1 M0P1 -2.54002779109272 0.0110843660741775
N11 N14 -2.50812306091411 0.0121374388302329
N6 N22 2.27586436735646 0.0228541287611814
N0 N5 -2.2559448938926 0.0240740824746803
N1 N15 -2.23210624616827 0.0256079417141598
N15 N19 -2.1767710029292 0.0294976575963808
N3 N21 -2.13107515493798 0.0330829511628708
N7 N14 2.12752660935025 0.0333763528110137
N5 N8 -2.09060025573654 0.0365639128156081
N14 N22 -2.03997238678853 0.0413530760903119
N11 N12 1.96941127297765 0.0489058822768003
N12 N15 -1.96146673123734 0.049824602223731
N2 N11 1.9594373090781 0.0500615949511148
N16 N19 1.9565397709985 0.0504016021513488
N17 M0P1 1.9377421108561 0.0526546935383466
N1 N17 1.84117089047418 0.0655965197263161
N5 N21 1.83351921732484 0.0667253933652495
N21 N22 1.8228141679468 0.0683315411595883
N10 N21 1.82088315408936 0.0686246204518769
N0 N3 -1.81532876029505 0.0694734017412251
N0 N11 1.79197748255044 0.0731365730499596
N15 N16 -1.78535004453585 0.0742045561849804
N0 N10 -1.77859713234774 0.0753058345917827
N13 N15 -1.74416401216485 0.0811304946561564
N1 N7 1.73139205364561 0.0833818629389264
N10 N20 1.71227552981892 0.0868459039931522
N1 N20 1.69930010040414 0.0892626536803032
N6 N11 -1.69762650109074 0.0895782777772742
N13 N22 1.66831819490991 0.095252577885559
N15 N21 -1.66048499014351 0.0968169250069277
N17 N19 1.63113177334092 0.102862517619707
N8 N20 1.63062464938258 0.10296954473994
N3 N20 -1.62772713004528 0.103582757794001
N4 M0P1 1.62197295718484 0.104809138583653
N2 N5 -1.62148843631675 0.104912927993269
N3 N11 1.61534741100393 0.106235481868384
N9 N19 1.59900278049749 0.109819984783242
N4 N9 1.57759906355584 0.114657747660342
N8 M0P0 -1.57739115244593 0.114705549966022
N1 M0P0 -1.57534910049397 0.115175886259863
N16 N17 1.55851564673059 0.119111061833623
N0 N18 -1.55560897388421 0.119801103501499
N21 M0P1 1.55412814952299 0.120153851835315
N7 N18 1.54034020706061 0.123477447947735
N5 N9 1.51374498154913 0.13009053162251
N3 N7 -1.50618863548703 0.132018755983849
N3 N10 -1.50241340244079 0.132990377180762
N5 N15 1.49653707290363 0.134513754496074
N9 N21 1.49405833998949 0.135160371482407
