SNP1 SNP2 Zscore ZP 
N1 N2 0.244869495145058 0.80655748207805
N0 N3 -1.81532876029505 0.0694734017412251
N1 N3 1.3435314789405 0.179099940073574
N2 N3 -0.704048108728183 0.48140281408303
N0 N4 0.803290538665919 0.421806825230678
N1 N4 -0.218125183842845 0.827331575927188
N2 N4 -0.29852471775234 0.765302713620084
N3 N4 1.13243147941411 0.257453076554912
N0 N5 -2.2559448938926 0.0240740824746803
N1 N5 -0.735757572714225 0.461878245511323
N2 N5 -1.62148843631675 0.104912927993269
N4 N5 0.462324322293378 0.643848760167197
N0 N6 1.44523687233877 0.14839136273111
N1 N6 -0.442608144391674 0.658049192813998
N2 N6 0.226155126498865 0.82108077030048
N3 N6 1.3411967988306 0.179856565449926
N4 N6 1.08162532828607 0.279419045301762
N5 N6 0.612379464771281 0.540286725098141
N0 N7 0.190677782890971 0.848778046000313
N1 N7 1.73139205364561 0.0833818629389264
N2 N7 0.392345679605702 0.694802816284075
N3 N7 -1.50618863548703 0.132018755983849
N4 N7 0.953087533158203 0.340545722148365
N5 N7 -1.36996482448703 0.170697882275221
N6 N7 0.952875303904024 0.340653254197345
N0 N8 1.08768239817439 0.276735340893527
N1 N8 -1.10414158317589 0.269531725407502
N2 N8 0.645990276163445 0.518285652793335
N3 N8 -0.223472183979403 0.823168029713876
N5 N8 -2.09060025573654 0.0365639128156081
N7 N8 0.132483757075665 0.894601669750785
N0 N9 -0.259001540919627 0.795634051570249
N1 N9 -0.834775180321455 0.403844302830379
N2 N9 0.661689747949797 0.508170076380584
N3 N9 1.08421872602376 0.278267830745302
N4 N9 1.57759906355584 0.114657747660342
N5 N9 1.51374498154913 0.13009053162251
N6 N9 -0.770316014934667 0.44111245874939
N7 N9 0.413052632775489 0.679568052316942
N8 N9 -0.423815073526727 0.671700684206141
N0 N10 -1.77859713234774 0.0753058345917827
N1 N10 0.892986348782071 0.371864483219816
N2 N10 -1.38603302686063 0.165736818895741
N3 N10 -1.50241340244079 0.132990377180762
N4 N10 -0.181553373241127 0.855933243358176
N5 N10 -0.251381874456207 0.80151887995878
N6 N10 -0.60644536773113 0.544219050096029
N7 N10 -0.724717047834927 0.468625634376405
N8 N10 -1.21309214517013 0.225094592783908
N9 N10 1.05472184889899 0.291552556130491
N0 N11 1.79197748255044 0.0731365730499596
N1 N11 1.21250847459934 0.225317800564853
N2 N11 1.9594373090781 0.0500615949511148
N3 N11 1.61534741100393 0.106235481868384
N5 N11 1.04230667468988 0.297269518774176
N6 N11 -1.69762650109074 0.0895782777772742
N7 N11 0.92179005247027 0.356638097184633
N8 N11 0.728828105832549 0.466106816885826
N9 N11 -0.310286592546387 0.756343025961535
N10 N11 -1.37708570829415 0.168485750754518
N0 N12 -0.702353818256708 0.482458538140221
N1 N12 -0.218656323249893 0.826917774630406
N2 N12 0.313806717075059 0.75366784242339
N3 N12 0.344216075948406 0.730683793333911
N4 N12 0.434221937135799 0.664127284438805
N5 N12 0.27053425216645 0.786749269545714
N6 N12 0.542434184178634 0.587519435849306
N7 N12 0.2400924934829 0.810258553378838
N8 N12 0.554815615830229 0.579020784850775
N9 N12 1.40885975744394 0.15887664104258
N10 N12 0.149338128359312 0.88128683050785
N11 N12 1.96941127297765 0.0489058822768003
N0 N13 -1.41860884849014 0.156013084733464
N1 N13 0.548602338364812 0.583278380756741
N2 N13 -0.152089922450925 0.879116012461951
N3 N13 -0.750280566906794 0.453085744137642
N4 N13 -0.590432260377222 0.554900887698906
N5 N13 -1.2766605603238 0.201722111183246
N6 N13 0.569855114904489 0.568775970267146
N7 N13 -0.479384022040572 0.631665458165624
N8 N13 0.263813797129675 0.791923402531607
N9 N13 -2.64071850576091 0.00827304253911494
N10 N13 0.947838329979597 0.343211764037172
N11 N13 0.415691225058839 0.67763596310964
N12 N13 -1.31249231677655 0.189354076734565
N0 N14 1.42375478981063 0.154517467178439
N1 N14 1.03996742902875 0.298355033196383
N2 N14 -0.40448301226691 0.68585756745139
N3 N14 0.383825048660416 0.701108121303894
N4 N14 -0.866465761487638 0.386234794560832
N5 N14 0.313471377320443 0.753922563244933
N6 N14 -1.13345189697412 0.257024530839124
N7 N14 2.12752660935025 0.0333763528110137
N8 N14 0.673522158470635 0.500615156581768
N9 N14 -0.160424021075797 0.872547068584516
N10 N14 -0.73670398595501 0.461302382356927
N11 N14 -2.50812306091411 0.0121374388302329
N12 N14 -0.461272214703069 0.644603316887125
N13 N14 1.47142840573312 0.141175296119499
N0 N15 -0.717681452695884 0.472953721892302
N1 N15 -2.23210624616827 0.0256079417141598
N2 N15 -0.378456156739086 0.705091757751237
N3 N15 0.583439293863515 0.559597612282449
N4 N15 -0.837157383225161 0.402504108785091
N5 N15 1.49653707290363 0.134513754496074
N6 N15 1.38470448088135 0.16614284838775
N7 N15 -0.399617647484551 0.689438156338079
N8 N15 0.687453559607986 0.491796956216459
N9 N15 0.683140845550872 0.49451784755864
N10 N15 0.727487748348173 0.466927217902588
N11 N15 1.05647979205051 0.290749068446843
N12 N15 -1.96146673123734 0.049824602223731
N13 N15 -1.74416401216485 0.0811304946561564
N0 N16 1.25883677066306 0.20808929587181
N1 N16 0.619542735193765 0.535558878085832
N2 N16 0.389720315447924 0.696743372448527
N3 N16 1.10825886764438 0.267750033945826
N4 N16 -0.319050824612871 0.749687972623213
N5 N16 1.16423168498202 0.244330132988541
N6 N16 -2.56341066604856 0.0103649370471913
N8 N16 1.46195464914378 0.143753637833371
N9 N16 0.133022973178372 0.894175211987646
N10 N16 0.349224017990432 0.726921136196998
N12 N16 -0.194102640941173 0.846095513783226
N13 N16 -0.352256672349946 0.724645778706586
N14 N16 1.14183613919339 0.25352213741227
N15 N16 -1.78535004453585 0.0742045561849804
N0 N17 1.24091874204347 0.2146357683805
N1 N17 1.84117089047418 0.0655965197263161
N2 N17 -1.20796786596101 0.227059622921399
N3 N17 -0.988546928834268 0.322884863010234
N4 N17 1.10217856701415 0.27038404795663
N5 N17 0.39856030837555 0.690217212671729
N7 N17 0.755730939329308 0.449810530106234
N8 N17 0.312910612688723 0.754348574430042
N9 N17 0.267396886830432 0.789163596153473
N10 N17 -0.578090326006322 0.563203138011784
N11 N17 1.25244408873473 0.210408089522533
N12 N17 -0.717517408193244 0.47305489893943
N13 N17 0.444998187564634 0.656321063916713
N15 N17 1.48613616730794 0.137243107500631
N16 N17 1.55851564673059 0.119111061833623
N0 N18 -1.55560897388421 0.119801103501499
N1 N18 -0.330441365568954 0.741066489994227
N2 N18 -0.13222068176748 0.894809743051235
N3 N18 -0.448855341337002 0.65353601362383
N4 N18 1.49017946861588 0.136177053328212
N5 N18 -1.18728918588678 0.235113572190065
N6 N18 -0.280436617797279 0.779142546705679
