SNP1 SNP2 Zscore ZP 
M0P0 M0P1 -14.1918958638271 1.02840371636584e-45
N5 M0P1 -3.12821402851356 0.00175872062066961
N1 N20 -3.07073352056441 0.00213533634222923
N5 N16 -2.7076085279862 0.00677699088265052
N9 N18 2.51624792693506 0.0118611712761278
N10 M0P0 -2.33146740661576 0.0197287267813889
N18 N21 -2.30941288756749 0.0209206805581552
N0 N1 2.30837939100984 0.0209780442293787
N11 N13 2.27598740647791 0.0228467633734476
N1 N21 2.23481384769375 0.0254295723551318
N7 N8 -2.23235035819637 0.0255918160135212
N3 N14 2.0823675226581 0.0373089126033779
N9 N20 2.07310512779807 0.0381624969008782
N5 N22 2.07225836562826 0.0382413529319359
N8 N12 2.06942811967685 0.0385059300505504
N2 N15 2.01257129793962 0.0441597490026734
N16 M0P0 2.00902266008063 0.0445347306581052
N0 N20 -2.00807512631159 0.0446353090064353
N10 N22 1.97816518742278 0.0479100745941537
N0 N3 1.97008268786795 0.048828894676002
N2 N16 -1.96367903765685 0.049567325064454
N4 N18 1.92791135684517 0.0538661528900572
N19 N22 1.92376120482275 0.0543845223056237
N10 N18 1.90650626290805 0.056584553901978
N13 N19 1.90221741832236 0.0571427365855666
N2 N10 1.83638616200155 0.0663005647027938
N1 N5 -1.83542589599849 0.0664426096585568
N7 N13 1.81733177998431 0.0691663266323198
N11 N12 1.81651400825178 0.0692915610787387
N4 N12 1.79622668568374 0.0724584722707601
N3 N7 -1.74982023861392 0.0801493372677805
N8 M0P0 1.73667955377118 0.0824437486845111
N4 N16 1.72818616465457 0.0839548533755729
N3 N9 -1.71170001035253 0.0869519667181445
N14 N16 -1.6967244729421 0.0897487635963577
N1 N12 1.69001468561293 0.091025145120599
N10 N12 1.68835636922723 0.0913428405414995
N15 M0P1 1.65927464082314 0.0970604628990824
N21 M0P1 1.6532621934458 0.0982775137797834
N7 N10 1.62961853399872 0.103182144758919
N3 N12 -1.6184032501139 0.10557572204831
N12 N20 1.60182561941627 0.109194176087613
N3 M0P0 -1.59769727990471 0.110110364429091
N0 N9 -1.59489465285995 0.110735795568182
N22 M0P1 1.57304086436774 0.115709356338561
N17 M0P0 -1.54286462838184 0.122863624623351
N6 N18 -1.53659996133519 0.124391302051071
N12 M0P1 1.53455657400678 0.124892786571535
N6 N8 1.51750809637756 0.129138450908172
N3 N11 1.51394981064837 0.1300385693644
N4 N15 1.49912747554087 0.133840565016179
N8 M0P1 1.49038751787843 0.136122372612806
N9 N11 1.48807041946931 0.1367323235087
N12 N21 -1.46689636866881 0.142404248520851
N16 N18 1.4621012697659 0.143713460852353
N9 N22 -1.44941078835312 0.147222897646071
N4 N8 -1.43572294446224 0.151081193648164
N3 N4 1.39108240416715 0.164200439973155
N0 N8 1.36815796280975 0.171262636680598
N15 M0P0 1.35647140060718 0.174949228938383
N4 M0P1 -1.35251471450935 0.176210714824992
N10 N21 -1.3447165759113 0.178716779606266
N5 N17 1.31945243212412 0.187017902786164
N6 N21 -1.31769413238933 0.187606059571145
N2 N3 1.30405282481931 0.192215572009185
N6 N7 -1.29469293682336 0.195426177489695
N7 N18 -1.29120196513849 0.196633653875566
N7 N17 -1.28885412888802 0.197448803803823
N0 N2 1.2842404947834 0.199057820252929
N10 N16 -1.2725928262885 0.203162565513161
N4 N17 1.27111936847534 0.203686185868178
N10 N14 -1.26445675328337 0.206066133694854
N0 N12 1.25892864490323 0.2080561062743
N12 N13 1.25589076953953 0.209155575633239
N1 M0P0 -1.24942161643165 0.211510906176299
N5 N19 -1.2343406298567 0.217076002020305
N17 M0P1 -1.22739784161709 0.219673097250959
N0 N7 -1.21720643439153 0.223525682681852
N12 M0P0 1.19938153818416 0.230379622900739
N9 N17 -1.19681703064365 0.231377878710818
N3 N18 1.19561940329745 0.231845116040329
N2 N7 1.1904132085165 0.233884024086152
N14 N17 -1.18196944522541 0.237217824842507
N7 N9 -1.1508878339796 0.249778383503242
N10 N19 -1.1504763867071 0.24994771441652
N13 M0P1 1.14834529486622 0.25082604741967
N2 N14 1.14154228522714 0.253644325853133
N18 N19 1.14083861117594 0.253937089637612
N19 M0P1 -1.13732378886139 0.255402953570206
N0 N15 1.13559925152153 0.256124322266663
N5 N15 1.13392664865336 0.256825317789497
N8 N21 -1.12569762228824 0.260293530531231
N17 N20 -1.12540884197547 0.260415825982004
N20 N21 1.10812674097586 0.267807083717508
N9 N13 1.10217261243493 0.27038663618515
N8 N15 1.09259430246244 0.274571965399425
N7 N16 1.09214036181603 0.274771411077633
N11 N17 1.07669109726681 0.281618290982382
N2 N22 1.06862826512738 0.285237206992614
N14 N20 -1.05129286537038 0.2931241028774
N3 N16 1.04834465371829 0.294479843293028
N17 N21 -1.04734487638809 0.294940545521926
N4 N11 1.04246944039883 0.297194086591145
