SNP1 SNP2 Zscore ZP 
N0 N1 -0.505462042622974 0.613234351859497
N0 N2 -1.17912494782033 0.238348425821791
N1 N2 -0.788445257442606 0.430436307207958
N0 N3 0.449366996628664 0.653166935124244
N1 N3 -0.330092174316583 0.741330316139698
N2 N3 0.291224140103327 0.770879901193849
N0 N4 1.1008343719699 0.270968749213638
N1 N4 0.966387618628487 0.333850257225553
N2 N4 -0.126123996929636 0.899633772345811
N3 N4 0.719880841668813 0.471598364790506
N0 N5 -0.863856648907353 0.387666643790564
N1 N5 -0.302589929298054 0.762202390150649
N2 N5 -0.941467765630673 0.346465200579902
N3 N5 0.306798896222208 0.758996448459673
N4 N5 -0.364055029818586 0.715816916872502
N0 N6 0.192946925907255 0.847000533908459
N2 N6 0.287825924610199 0.773479991748732
N3 N6 0.743666340220222 0.457078357758047
N4 N6 0.738394797493858 0.460274575101641
N5 N6 -0.423582712613674 0.671870165081736
N0 N7 0.182056987669705 0.855538003416427
N1 N7 -2.81731563283618 0.00484269089406877
N2 N7 -0.674934939713156 0.499717100887484
N3 N7 -1.33940658505696 0.180438346840331
N4 N7 1.65734939698947 0.0974488557955931
N5 N7 1.37647092245083 0.168675883669769
N0 N8 -0.456655879097431 0.647918408236759
N1 N8 -0.749512792152516 0.453548191399969
N2 N8 0.649250286283866 0.516176613198103
N3 N8 0.53322453708229 0.593878158124661
N4 N8 0.318131068756935 0.75038551745101
N5 N8 0.630043939149245 0.528665836739855
N6 N8 -0.433464769923616 0.664677154895534
N7 N8 0.301950905710544 0.762689488618864
N0 N9 0.830930207305984 0.406013057762085
N1 N9 -1.30338896967851 0.192442000353781
N2 N9 0.517240209670128 0.604988486065621
N3 N9 0.430146221413434 0.667089279101635
N4 N9 0.625808727664699 0.531440406569247
N5 N9 -0.875815880475968 0.381130135452752
N6 N9 2.25935802775721 0.023861123030037
N7 N9 3.12005557338582 0.00180816922938533
N8 N9 -0.695721054333496 0.486603537524362
N0 N10 2.89233066196286 0.00382395257621454
N1 N10 1.66450610139127 0.0960113327828002
N2 N10 -1.92652865526619 0.0540383973795497
N3 N10 0.99250373754546 0.320951857140983
N5 N10 -0.78097336856304 0.434818158172791
N6 N10 0.187329069657329 0.851402632112114
N7 N10 0.151746672576698 0.879386744011062
N8 N10 0.635757302880629 0.524934620765372
N9 N10 0.34757950703172 0.728155998791984
N0 N11 -1.39965992661573 0.161615179363695
N2 N11 -0.976805257199091 0.328665572882438
N3 N11 -0.182354491852046 0.855304537181808
N4 N11 0.455876521158089 0.648478773950394
N9 N11 -0.677494650095557 0.498092163320088
N10 N11 -0.781578569982317 0.434462285182491
N0 N12 -1.5255688313728 0.127117279391651
N1 N12 -1.45432977646696 0.145854898838817
N2 N12 -1.16318753533469 0.244753422654245
N3 N12 -0.732356196014414 0.463951187671763
N4 N12 2.62001070513557 0.00879270067619793
N6 N12 -1.34721314675902 0.1779115950106
N7 N12 1.12154840360225 0.262054500095485
N8 N12 -1.17351985050969 0.240587401274529
N9 N12 1.5460573401297 0.122090720288868
N10 N12 1.26880617215407 0.204510203230899
N11 N12 -0.326219365946026 0.744258390247986
N0 N13 -2.01232575155694 0.044185609587379
N1 N13 0.989175472553209 0.322577296611048
N2 N13 -1.0808254149612 0.279774780944215
N3 N13 -1.21927760790899 0.22273884453797
N5 N13 -0.276535477486956 0.78213681448518
N6 N13 0.870109973986336 0.384240307523891
N7 N13 -1.53441560447742 0.124927441107759
N8 N13 -1.30613638342106 0.191506182049655
N9 N13 0.229620682266156 0.818386534131842
N10 N13 -0.372637691599931 0.709418116249624
N11 N13 1.91302815420776 0.0557444482727323
N12 N13 -1.20398130684943 0.228596803703126
N0 N14 -1.55503656530964 0.11993736110473
N1 N14 0.494697508160163 0.620813660750784
N2 N14 -0.825555812480443 0.409056109900936
N3 N14 -0.336493141604628 0.736499022579803
N4 N14 -0.63758266344262 0.523745383953518
N5 N14 -2.0281445010795 0.0425455022221516
N6 N14 0.970838277762526 0.33162881801279
N7 N14 0.276202901800004 0.782392228583427
N8 N14 0.146833228957058 0.883263656022168
N10 N14 0.905085768936053 0.365419950760954
N11 N14 -0.792949062062102 0.427807500968153
N12 N14 -0.370053564267153 0.711342580239002
N13 N14 1.27046735491002 0.203918204143522
N0 N15 -0.204976865167624 0.837590200172007
N1 N15 -0.357769675009076 0.720515686281067
N2 N15 0.996577145268623 0.318969804049087
N3 N15 0.700981757388488 0.483314399959636
N5 N15 -1.52574217411239 0.127074086882506
N6 N15 -0.867461224873591 0.385689348384927
N7 N15 0.397112742328659 0.691284323868276
N8 N15 -0.769368882152748 0.441674356126896
N9 N15 0.8799617491249 0.378880031470084
N10 N15 -0.332994339918628 0.739138555673045
N12 N15 -0.268257224493689 0.788501329750275
N14 N15 0.280609473265216 0.779009949254388
N0 N16 -1.14547152282183 0.252013885332669
N1 N16 1.84482566420987 0.0650629028502418
N2 N16 1.7332692654863 0.0830478208246567
N3 N16 0.170151098179529 0.864891308821995
N4 N16 -1.02754865145974 0.304162188863847
N5 N16 1.12669184861899 0.259872790035058
N6 N16 -0.411497935532783 0.680707454741799
N7 N16 -0.172304039503335 0.863198508785051
N8 N16 0.898671184516285 0.368827829910117
N9 N16 -0.522898645407051 0.601044787316215
N10 N16 -0.779657079545006 0.435592748594096
N11 N16 1.21920258950117 0.222767309358554
N12 N16 0.792345085413953 0.428159489813287
N13 N16 0.848385185577084 0.396223490292193
N14 N16 -1.29582020307876 0.195037435977436
N15 N16 1.11811879331851 0.263516260933641
N0 N17 -1.49989147301583 0.133642517134102
N1 N17 -0.807259042183304 0.419517255868333
N2 N17 -0.180643573873829 0.856647351482242
N3 N17 -1.28552150958068 0.198610105216712
N4 N17 1.09917485083161 0.271691806148926
N5 N17 -0.594773941920148 0.551994588132347
N6 N17 -0.673094447377478 0.50088720622444
N7 N17 -0.213899470679931 0.830625453017318
N8 N17 0.702808263342692 0.482175246848696
N10 N17 -0.451913849161462 0.651331047042787
N11 N17 -0.457865496003514 0.647049077269325
N12 N17 -0.565274270968255 0.57188722613602
N14 N17 -0.916980869511462 0.359152664864141
N15 N17 0.592260497895768 0.553676163487776
N16 N17 0.161029771087025 0.872069952682217
N0 N18 -0.685755860624661 0.492867074689574
N2 N18 -1.71107543493076 0.0870671882689609
N4 N18 -1.73793034347757 0.0822230882702755
N5 N18 1.31480562856281 0.188575235321196
N6 N18 -0.397848167840693 0.690742108906134
N7 N18 1.20930111279645 0.226547183504582
N8 N18 -1.6866532092034 0.0916700541864244
N9 N18 -0.557004179424229 0.577524573663129
N11 N18 0.601975867365092 0.547190201367317
N12 N18 1.40988693859342 0.158573070001741
N13 N18 -0.733814683800923 0.463061689999216
N14 N18 -0.683561736980475 0.494251953204959
N15 N18 -0.732279251365347 0.463998140823973
N16 N18 -0.358756655561208 0.719777140789968
N17 N18 0.377463557592146 0.705829141678515
N0 N19 -1.44677807983038 0.14795908796509
N1 N19 -1.56210139844478 0.118264103511225
N2 N19 1.89934265658702 0.0575194377654512
N3 N19 0.320271636044725 0.748762422799228
N4 N19 -1.77485054543642 0.0759225678787376
N6 N19 -0.140744856625484 0.888071507313485
N7 N19 0.301192494636828 0.763267712674257
N8 N19 1.7375497077964 0.0822901880768585
N9 N19 0.559816846589765 0.575604371502689
N11 N19 -1.03287606224909 0.301661902403823
N12 N19 0.557519551515664 0.577172504587548
N13 N19 1.22883759178877 0.219132704055764
N14 N19 -1.21515537339161 0.2243068374017
N15 N19 -0.932503811917699 0.351076217610938
N16 N19 -2.47232366182193 0.0134237920710178
N17 N19 -0.655373290873114 0.512227443565685
N18 N19 0.453640577576467 0.650087542702459
N0 N20 1.56012867725761 0.118729475928106
N1 N20 2.24558926427587 0.0247303287695976
N3 N20 -0.530430840714349 0.595813247764362
N4 N20 0.595058474229694 0.55180438496341
N5 N20 -0.242625045001585 0.808295877732703
N6 N20 -0.180750886647951 0.856563114790481
N7 N20 0.511890999896451 0.608727297393416
N8 N20 1.14988735362301 0.250190270228599
N11 N20 2.10994001161616 0.034863523291929
N12 N20 0.147483770104618 0.882750189224017
N13 N20 0.989215348943438 0.322557790275899
N14 N20 0.485268641018615 0.627485796971841
N15 N20 -0.201348261473848 0.84042626799877
N16 N20 -0.833236216611242 0.404711520857524
N17 N20 0.779615428286187 0.435617271899221
N18 N20 1.53681452094204 0.124338736464146
N19 N20 0.372707124156632 0.709366433598364
N2 N21 0.63572622349569 0.524954881192649
N3 N21 0.210260126513244 0.833464654064702
N4 N21 -1.21833229956534 0.223097720590629
N6 N21 -1.72797494732443 0.0839927160222809
N7 N21 2.77506852361164 0.0055190078097628
N8 N21 0.473496171241417 0.635859231933753
N9 N21 0.833926679710322 0.404322301861697
N10 N21 0.912568905236121 0.361469314389873
N11 N21 -0.724389421953299 0.468826692151037
N12 N21 1.11092513474726 0.266600575497866
N13 N21 1.15094658092629 0.249754212767884
N14 N21 -0.486032676157509 0.626943998489177
N16 N21 0.146504628098645 0.883523036646154
N17 N21 -0.638955363866917 0.522851969912404
N18 N21 -1.62556404760601 0.104042428589375
N19 N21 1.25774593694634 0.208483653298074
N20 N21 -0.26243812401449 0.792983683659599
N1 N22 -1.34996239174974 0.177028046653669
N2 N22 -0.993331915722526 0.320548228979143
N3 N22 -0.183904793545987 0.854088144244236
N5 N22 1.86638453527968 0.0619875851860045
N6 N22 0.558679019624658 0.576380800373675
N7 N22 -0.6372848879285 0.523939292692404
N8 N22 -1.40551482766538 0.159868243269085
N9 N22 1.48198049664687 0.138345484516753
N10 N22 2.02019305956701 0.0433633659203737
N11 N22 0.468359046524687 0.639527849530755
N13 N22 -1.46821617024685 0.142045513248449
N14 N22 0.646080630196732 0.518227138947889
N16 N22 -0.182781166446847 0.854969726653882
N17 N22 0.440191301960854 0.659798558926923
N18 N22 -0.347436285682473 0.728263577108486
N19 N22 -0.577801157408375 0.563398373782101
N20 N22 -0.311639110804697 0.755314807287581
N21 N22 -0.713473887881559 0.475552565650553
N0 M0P0 0.567053873875275 0.570677579920827
N1 M0P0 0.289847648860274 0.771932793238201
N2 M0P0 -0.343866416285898 0.730946749340253
N3 M0P0 -1.20937820801707 0.226517576862535
N4 M0P0 0.284798784682123 0.775798303367598
N5 M0P0 0.397238882529563 0.691191311885887
N6 M0P0 -1.06608831335855 0.286383722005975
N7 M0P0 -0.973870806922934 0.330120690345201
N8 M0P0 0.885278825970815 0.376006267126463
N9 M0P0 0.488871539670865 0.624932645924886
N10 M0P0 -2.05753099919698 0.0396351762266544
N11 M0P0 0.379030798200487 0.704664993555608
N12 M0P0 0.852867581102233 0.393732741430645
N13 M0P0 -1.05930918418753 0.289458993636622
N14 M0P0 -2.27869372129021 0.0226852782467746
N15 M0P0 -0.65773116627261 0.510710891985448
N16 M0P0 -1.05254399796329 0.292550035394607
N17 M0P0 -0.653916889473948 0.51316535204743
N18 M0P0 1.68973398629265 0.0910788581217679
