SNP1 SNP2 Zscore ZP 
N6 N8 2.71302851597292 0.0066671369006774
N16 N18 -2.67066212723161 0.00757018035743195
N6 N7 2.58126112937503 0.00984400897406643
N16 N20 2.3941458626321 0.0166591222607928
N10 N18 -2.34028944216447 0.0192688001398358
N4 N9 2.25291532887204 0.0242644881588361
N3 N20 -2.228496637834 0.0258474152934378
N2 M0P1 -2.21686114139547 0.0266325818692811
N4 N15 2.19521822201355 0.0281479477619976
N2 N7 2.12199940416134 0.0338377880789859
N10 N17 -2.10339510587943 0.0354312459139963
N7 N12 -2.08217091330271 0.0373268610737838
N6 N21 2.06102851685487 0.0393003195888362
N8 N21 2.05330890930882 0.040042627343561
N11 N18 -2.04833601178131 0.0405270866907548
N1 N19 2.01100975167596 0.0443244266981901
N3 N22 1.96318599338719 0.0496245662703167
N19 N21 1.96195967073119 0.0497671797491039
N8 M0P0 1.94289927789566 0.052028329209259
N10 N11 1.92651822249285 0.0540396987455745
N7 N10 1.92054402649435 0.0547892176020145
N12 N21 1.9167673643623 0.0552674927865343
N10 N13 -1.89253362320057 0.0584199181604339
N11 N13 -1.88154550178286 0.0598977517043312
N4 N14 -1.8574973694578 0.0632404250978257
N9 N14 -1.85510227953772 0.0635816223515813
N2 N10 1.84730018293934 0.0647036464622872
N13 N17 -1.84368827422849 0.0652285828671292
N4 N16 1.81937422501179 0.0688543562860018
N4 N21 -1.81894690463215 0.0689195309054006
N2 N3 1.80215814700539 0.0715205274305919
N15 N19 1.78808153210683 0.0737628546859563
N12 N15 -1.78620752603494 0.0740656629724308
N19 M0P0 1.77533028715354 0.0758433673048605
N22 M0P1 1.73234692739392 0.0832118113443971
N15 N22 -1.73000637826904 0.0836291356584638
N2 N4 1.71216247627395 0.0868667304313536
N1 N5 1.67452661484297 0.0940271482263937
N12 N13 -1.65830574915751 0.0972557691933029
N6 N17 -1.63484617494536 0.102081298261117
N14 M0P1 -1.56145661515395 0.118416052690244
N18 N22 -1.53149816593713 0.125646319362962
N5 N22 1.51472699610333 0.129841554873757
N6 N10 1.51409010128989 0.130002988900641
N4 M0P1 -1.49545412800807 0.134795963135633
N12 N19 1.49135768881723 0.135867610449467
N6 N22 1.48734711889952 0.136923155772932
N0 N20 -1.47111027470926 0.141261296802592
N3 N8 -1.45406013711881 0.145929634134755
N15 N17 -1.43764964285609 0.150533487893333
N10 N15 -1.39237429968836 0.163809082801751
N4 N7 1.37739724569192 0.168389463977789
N1 N7 1.367649080638 0.171421945588511
N13 N14 1.35927008376795 0.174061020243349
N12 N14 1.35075287334493 0.17677460891785
N12 M0P1 1.3471942607043 0.177917675915651
N17 N19 -1.34401549808554 0.178943375345435
N2 M0P0 1.33062709498239 0.183311742554489
N1 N3 1.32387713594837 0.185543852807941
N0 N9 -1.32307942455635 0.185808966339716
N11 M0P1 1.30942668366357 0.190389857632874
N9 N18 -1.30422621879301 0.192156462901903
N6 N9 1.30371185133364 0.192331847092844
N7 N22 -1.30144505287215 0.193106160902427
N9 N21 1.28155308415489 0.199999466973373
N13 N16 -1.27971111262798 0.200646754898467
N14 M0P0 1.2796434851516 0.200670548959393
N11 N14 1.2687274269925 0.204538296805466
N2 N15 1.26761586301247 0.204935164241917
N17 M0P0 -1.24407415942387 0.213472270436259
N13 N20 1.24377846813964 0.213581107100338
N16 N17 -1.23406422850239 0.217178971725704
N0 N12 -1.23083609288183 0.218384173423154
N8 N9 -1.23037076359297 0.218558296355285
N8 N15 1.21755464857759 0.223393257380108
N16 M0P0 1.20328640945527 0.228865506419396
N21 N22 -1.19480463650034 0.232163368417441
N9 N16 -1.19458693191369 0.232248457494783
N12 M0P0 1.19386622953363 0.232530299418023
N1 N2 1.19243881062846 0.233089230035338
N16 N21 1.19104956101538 0.233634129120447
N12 N20 -1.18952092218921 0.23423474294432
N5 N9 1.17158408828391 0.241364079459681
N4 M0P0 1.16409043088027 0.244387366155472
N4 N19 1.16180663492194 0.245314018359208
N7 N9 1.15773832944092 0.24697083711105
N3 N16 1.1505594361525 0.249913529002128
N14 N22 1.14243430567698 0.253273538368008
N3 N21 -1.14210985123881 0.253408361126816
N5 N13 1.13496144775809 0.256391471805275
N5 M0P0 1.13034111502199 0.258332516168277
N11 N16 -1.12784532402556 0.259385248159078
N19 N20 -1.11588685852239 0.264470567675465
N0 M0P0 1.101347628888 0.270745389287499
N3 M0P1 -1.09264189380784 0.274551061150868
N3 N15 -1.07272519074442 0.28339443443044
N8 N20 -1.05642328900885 0.290774870606344
N6 N19 1.0551869244347 0.291339843074144
N2 N11 1.05451194354988 0.291648595380219
N18 M0P1 1.04933727402347 0.294022916500243
N17 M0P1 -1.04675374382201 0.295213169321201
N11 N15 1.04577542714805 0.295664728878874
N2 N16 -1.02299471124716 0.306310346411777
N2 N9 1.01937460281362 0.308025158659819
N6 M0P1 1.01759468396081 0.30887061474017
N8 N17 1.01595846486303 0.309649165959186
N1 N8 -1.00043260309886 0.31710119857611
N4 N22 0.997472898480701 0.31853502231601
N4 N5 0.997243931205772 0.318646121775618
N6 N18 -0.982531253370701 0.325838193737862
N6 N14 -0.980603872025803 0.326788124163847
N1 N20 0.980236872830494 0.326969207301387
N7 N16 -0.97486484832545 0.329627304669559
N18 N20 0.973712411885463 0.33019935278219
N17 N20 -0.953282803371745 0.340446802095752
N10 N12 0.943940508829954 0.345200049918273
