SNP1 SNP2 Zscore ZP 
M0P0 M0P1 19.8774326980705 6.38167968648148e-88
N27 N48 -3.85691400108695 0.000114827538538304
N41 N58 3.29595741741523 0.000980868813751364
N47 N70 3.29169216542106 0.000995865537753016
N63 M0P0 -3.26010503622359 0.00111370961255934
N66 N74 -3.25443430627998 0.00113618434766178
N62 N69 3.18602977163343 0.00144239753351503
N65 N96 -3.18326579480202 0.00145623869139299
N67 N92 -3.17980999158215 0.00147371649469856
N71 N89 3.11269113653152 0.00185389923926981
N20 N72 -3.11219447675115 0.00185702120819793
N17 N62 3.07906956855039 0.0020764818659146
N1 N12 -3.05711985849685 0.00223474897228087
N14 N19 3.05705206829975 0.00223525444508299
N43 N57 3.05575157712993 0.00224497177109782
N16 N91 -3.00771239909647 0.00263222113146402
N14 N97 3.0029220242834 0.00267400935190046
N35 N54 2.95396267133824 0.00313721950667561
N14 N23 2.94376340055777 0.00324247776208257
N9 N81 2.94038399907346 0.00327805718133936
N83 N88 2.93593841023856 0.00332540339781226
N1 N25 2.93073989136895 0.00338155790534385
N0 N97 -2.92117862024218 0.00348709839055103
N50 N64 -2.91246561136372 0.00358587681743128
N25 N72 2.90245649577099 0.00370248580907089
N46 N57 -2.89953816774472 0.00373712842702946
N3 N40 -2.88072158573666 0.00396765947381727
N3 N20 2.87444520151194 0.00404737997937019
N24 N29 -2.86009331028374 0.00423516374793467
N46 N80 -2.85445166915597 0.00431111907684889
N38 N69 2.84317001670579 0.0044667236157008
N19 N97 -2.84223477088716 0.00447984889197783
N9 N41 2.81115329527646 0.00493642604344478
N12 N95 -2.81047732692041 0.00494680742209184
N22 N93 2.78672913070862 0.00532429627080155
N16 N42 2.7827249129778 0.00539044888335583
N27 N93 -2.76900485310785 0.00562277976734974
N39 N58 2.75048646934283 0.00595068490710867
N2 N33 -2.74321557214883 0.00608407298694734
N65 N91 -2.73522378878286 0.00623378790485827
N22 N80 2.73496858808435 0.00623862291571102
N60 N73 -2.72324017436889 0.00646450428370254
N4 N16 -2.72151669940145 0.00649831017633866
N0 N86 -2.71912763962478 0.00654543448545917
N72 N93 -2.70801280209761 0.00676874113565144
N56 N92 -2.70710927592931 0.00678719124958219
N2 N45 2.69813588520939 0.00697289715745493
N46 N83 2.69454843717899 0.00704840812100287
N4 N48 2.67291953674549 0.00751942840809202
N26 N70 2.66738459806532 0.00764441371763981
N17 N96 -2.65927964471614 0.00783079360746221
