SNP1 SNP2 Zscore ZP 
N0 N1 -0.15995587429286 0.872915833779775
N0 N2 0.579714417501165 0.562107219126933
N1 N2 -0.797330748604785 0.425258966885506
N0 N3 0.502561970887806 0.615272272119448
N2 N3 -0.221577688494747 0.824642652766617
N0 N4 -1.28274062482411 0.199582962088453
N1 N4 0.299563823820841 0.764509881940415
N2 N4 1.30780450065768 0.190939627296482
N3 N4 -1.26617706202362 0.205449697798698
N0 N5 0.564097108640763 0.572688045699762
N2 N5 -0.5716508691328 0.567558525530129
N4 N5 -1.82633396299048 0.0677999723618512
N0 N6 0.819403217292917 0.412556399947057
N2 N6 -0.383904633346813 0.701049132112439
N3 N6 -0.685371850744752 0.493109302348953
N5 N6 -0.755225997023668 0.450113392622653
N0 N7 -1.30567456624035 0.191663250735486
N1 N7 -0.511183523943699 0.609222554525616
N2 N7 1.67592304847327 0.0937532664516227
N3 N7 1.14046620337258 0.254092125148225
N4 N7 -0.300772163185647 0.763588236633383
N5 N7 1.02651618734717 0.304648337503947
N6 N7 -0.24169944371942 0.809013060632584
N0 N8 0.866722947471415 0.38609382905027
N1 N8 -0.455743321211488 0.648574565901318
N2 N8 0.30046785586253 0.763820311627711
N3 N8 0.718181199799696 0.47264556836446
N4 N8 0.424670543057659 0.671076860304679
N5 N8 -0.359497120844775 0.719223231289566
N6 N8 0.296728172558021 0.766674046618704
N0 N9 0.613492879882651 0.539550489269051
N1 N9 -0.760570666764529 0.446913545756917
N3 N9 -0.951225930845345 0.341489697699994
N4 N9 0.68162052240211 0.495478934703289
N5 N9 0.470862976521409 0.637738588524528
N6 N9 0.310362682600004 0.756285168900049
N7 N9 0.386331374180948 0.699251267495842
N8 N9 0.404662580511759 0.685725551283083
N0 N10 -2.23853246153527 0.0251863529815848
N1 N10 -0.35768383346197 0.720579932800691
N2 N10 -0.135649765472269 0.892098161865355
N3 N10 -0.492137160141649 0.622622384167624
N5 N10 1.08614188721236 0.277416222947784
N6 N10 -1.11188247106066 0.266188686370762
N8 N10 -0.774814886408093 0.438449051560479
N9 N10 1.7048037507605 0.0882310317678147
N0 N11 0.687292632650067 0.491898340526379
N1 N11 -0.778824573839774 0.436083059934535
N2 N11 -0.426009708892666 0.670100771410191
N3 N11 1.02657379024178 0.304621200882503
N4 N11 0.266386135174373 0.789941842111363
N5 N11 0.231626040084582 0.816828480408288
N6 N11 0.914577283769723 0.360413588669689
N7 N11 0.174551471542854 0.861432083133936
N8 N11 1.62216481606448 0.104768062953173
N10 N11 0.572673264660564 0.566865942858726
N0 N12 -0.293204266541171 0.769366023107163
N1 N12 -3.05711985849685 0.00223474897228087
N2 N12 -0.532792795070387 0.594177021860915
N3 N12 1.10079196978423 0.270987207506341
N4 N12 0.705210628155882 0.480679168175401
N5 N12 0.709818184926604 0.477816890723753
N6 N12 0.165883709120954 0.8682484681039
N7 N12 1.21369166728825 0.224865487520508
N8 N12 0.952098074317734 0.341047245558529
N11 N12 1.90033012839314 0.0573898099300923
N0 N13 1.11783700701393 0.263636612882102
N1 N13 0.317383365040239 0.750952728015538
N2 N13 1.327837835713 0.184231684685694
N3 N13 0.142839589541512 0.88641686971719
N4 N13 -0.271032086159357 0.786366354347795
N5 N13 -0.505284234627215 0.613359214209973
N6 N13 -0.176728285797625 0.859721821725123
N7 N13 -0.906453155775717 0.364696048593825
N8 N13 -1.25891695427441 0.208060329304406
N9 N13 -0.478597093939031 0.632225286133751
N10 N13 0.587515969267991 0.556857228524823
N11 N13 0.169208993121316 0.865632256303495
N12 N13 -0.132388954653081 0.894676650688425
N0 N14 1.06124792570005 0.288577244406105
N1 N14 2.45864627210029 0.0139461951827401
N2 N14 0.424101649842367 0.671491682342007
N3 N14 -0.493766046297947 0.621471414974982
N4 N14 -1.12138591901161 0.262123627242631
N5 N14 -0.726214274048349 0.467707422767652
N6 N14 1.48310211079943 0.138047283299026
N7 N14 1.02804446667876 0.303928911282783
N8 N14 1.11335598232005 0.265555571839094
N9 N14 0.30567084900878 0.759855270721566
N10 N14 -0.751067218913671 0.452612202917399
N11 N14 1.37726690636825 0.16842974288977
N12 N14 1.15947185983867 0.246263900425641
N13 N14 0.867568874209393 0.38563039208322
N0 N15 -0.21923314293575 0.826468439073721
N1 N15 0.379757542465119 0.704125401550507
N2 N15 0.637745189179423 0.523639564182372
N3 N15 1.59563693781412 0.110569875623903
N4 N15 -0.413185015603965 0.679471065699342
N5 N15 -1.12862678391876 0.259055307048474
N6 N15 0.999577818463829 0.317514862135481
N7 N15 0.434541405736709 0.663895333954553
N8 N15 -1.23637590937745 0.216318866578887
N10 N15 -0.468391059969717 0.63950496005974
N11 N15 1.06138991903727 0.28851273636686
N12 N15 -0.808070372550744 0.419050072035119
N0 N16 -0.3688815421029 0.712216021902827
N3 N16 -1.17613830940144 0.239539611459216
N4 N16 -2.72151669940145 0.00649831017633866
N5 N16 -0.145451463812407 0.884354434399416
N6 N16 0.556413630444638 0.577928123024431
N7 N16 -0.400695698739676 0.688644177965744
N8 N16 1.06422669621315 0.287226016100162
N9 N16 -1.76904005187253 0.0768871909099266
N10 N16 0.896523184758648 0.369973403336692
N11 N16 -1.36728247567279 0.171536782413116
N12 N16 -1.21005769838519 0.226256753618584
N13 N16 1.12403733479771 0.260997187733595
N14 N16 2.2906258716894 0.0219850612818167
N15 N16 -0.509480422442378 0.610415517608578
N0 N17 -0.151303824024257 0.879736052876631
N1 N17 -0.223353251211937 0.823260585391137
N2 N17 -0.411964570163176 0.680365392093326
N3 N17 -0.74747850959212 0.454774770295506
N4 N17 0.313463413192446 0.753928613044859
N5 N17 0.715047589079537 0.47457963775865
N6 N17 0.311984819455614 0.755052060268919
N7 N17 1.67827552659139 0.0932933234257155
N9 N17 -0.678384422835352 0.497527983120348
N11 N17 1.6489983744768 0.0991479677295826
N12 N17 -0.314785559250518 0.752924476810891
N13 N17 -0.871682923923523 0.383381378419137
N14 N17 -0.880763511540761 0.37844583297769
N16 N17 -0.97909243229876 0.327534310522908
N0 N18 -0.942613966146422 0.345878393567305
N2 N18 1.23116792935896 0.218260063458686
N3 N18 0.754647622507378 0.450460441441681
N4 N18 0.684563481713397 0.493619417740082
N5 N18 0.54616251761226 0.584954228725103
N6 N18 -0.8489621354427 0.395902362057888
N8 N18 0.396916564975955 0.691428988392993
N9 N18 -0.817141833491956 0.413847378554579
N10 N18 -0.689009209457259 0.490817472099527
N11 N18 2.25920355177954 0.0238707259998662
N12 N18 -0.639915861313084 0.522227301482597
N13 N18 0.580546762990357 0.561545961244493
N15 N18 0.721827445192412 0.470400573470031
N16 N18 0.285333638428275 0.775388543785835
N17 N18 -1.9398187415923 0.0524017221498223
N0 N19 0.968267285302856 0.332910898742477
N1 N19 -0.948173624368986 0.34304107218433
N2 N19 -1.59640486693842 0.110398430237754
N4 N19 0.163108443401286 0.870433051954496
N5 N19 -1.1835456172599 0.236592978715152
N6 N19 -2.49546393349697 0.0125792542443581
N7 N19 0.752624912036427 0.4516753431698
N8 N19 1.14314333492607 0.252979084516531
N9 N19 0.196871676345927 0.843927958888348
N10 N19 1.43859521021127 0.150265244231474
N11 N19 -0.637143525675439 0.52403135940402
N12 N19 1.56423819732413 0.11776163993569
