SNP1 SNP2 Zscore ZP 
N2 N14 2.96544929632575 0.00302241162411991
N13 N22 -2.51761521938227 0.0118152318117342
N8 N21 -2.45596579054139 0.0140506532200007
N5 N17 -2.43906780481294 0.0147252050314873
N9 N20 -2.34907025579436 0.0188203553161437
N18 N22 -2.26814594593377 0.0233203127610612
N0 N20 -2.24614077879871 0.0246949920717569
N14 M0P0 2.11089263905815 0.0347815409288076
N1 N8 2.02968463188008 0.0423886060247597
N2 N6 -1.9844117562174 0.0472099565197699
N16 N18 1.9665402974015 0.0492362321985076
N1 N15 -1.90897370960451 0.0562654832498835
N8 N9 1.90365560690202 0.0569550516170946
N19 M0P1 1.89959127246708 0.0574867784432418
N19 N21 -1.89210098791578 0.0584775267309139
N4 N10 1.85824101714245 0.0631347956584191
N11 N17 1.84314173810172 0.0653083187449897
N0 N14 1.83808319788821 0.0660501466556384
N14 M0P1 1.76813328003804 0.0770386249544652
N0 N17 1.76243953453952 0.0779950639676424
N1 N13 1.75160196502675 0.0798422744614425
N10 M0P0 -1.73282134391735 0.0831274279654917
N8 N20 -1.73250853208631 0.0831830592988873
N1 N17 1.73168114608161 0.0833303493497327
N3 N20 1.72736104447093 0.0841028422269247
N8 N11 1.71970271332292 0.085486494376138
N8 N12 1.71857398390948 0.0856919722352353
N11 N19 -1.69169117815357 0.090704871350062
N4 M0P0 -1.68612089262467 0.0917725166386316
N11 M0P1 -1.63943040907921 0.101123652865788
N5 N22 1.63823763143725 0.101372132352434
N4 N5 -1.63562829075627 0.101917405697781
N4 N21 -1.63431834391113 0.102192023887501
N12 N13 -1.63290681157644 0.102488597338412
N1 N3 -1.59988858302936 0.109623302529066
N1 N5 -1.58335026652305 0.113341651799379
N13 M0P1 -1.52167811847086 0.128089752982574
N1 N22 -1.51636876764433 0.129426131886472
N15 N16 1.49366010495596 0.135264480993322
N4 N9 1.49333375314024 0.135349844450136
N2 M0P1 1.45728322612789 0.145038215105725
N21 M0P0 -1.44471625274662 0.148537602810727
N2 N16 1.43090401726121 0.152457725563571
N5 N7 1.42122320384685 0.155251881026993
N0 M0P0 1.39201573030781 0.163917634587154
N0 N2 -1.3915912072956 0.164046222963414
N20 M0P1 1.38615545038984 0.165699441481957
N8 M0P0 -1.37975021393499 0.167663566359607
N0 N11 -1.37236785146046 0.169948952847942
N9 N12 1.36932963589877 0.170896258199618
N15 N22 1.3500057723376 0.177014131308597
N15 N18 1.346306304997 0.17820375330733
N1 N9 1.33742657529847 0.181083434592738
N4 N18 -1.33542983195776 0.181735706433643
N7 N22 1.32427399570759 0.185412063622325
N0 N7 1.3223520260226 0.186050955936255
N9 N22 -1.31389896992433 0.188880205410815
N14 N16 -1.30796055375689 0.190886689020833
N13 N16 1.30044800335647 0.193447466472154
N3 N10 1.2917560620759 0.196441635843751
