SNP1 SNP2 Zscore ZP 
N0 N1 1.16144732476235 0.245460032868994
N0 N2 -1.36017282234949 0.173775240760973
N1 N2 -1.9629153051561 0.0496560160648531
N0 N3 -1.29042767086481 0.196902209810679
N1 N3 2.32352969609534 0.0201507142657683
N2 N3 -1.73562955455486 0.082629356720859
N0 N4 -0.595601776611259 0.551441289531563
N1 N4 1.43230710115417 0.152055951713387
N2 N4 0.323574234215429 0.74626039747132
N3 N4 0.477227140537365 0.63320038668579
N0 N5 0.571136076560101 0.567907405325702
N1 N5 -1.29106924231638 0.196679668348846
N2 N5 -0.912634892712469 0.361434596590487
N3 N5 0.984721724012209 0.324760778869093
N4 N5 -0.871169578134009 0.383661568003471
N0 N6 -1.27019880057308 0.204013824798282
N1 N6 -0.367635266706337 0.713145214621427
N2 N6 1.07342463431614 0.283080636612097
N3 N6 1.22466800397876 0.220700334148675
N4 N6 1.45862607326385 0.144668053301459
N5 N6 -1.84854716977991 0.0645232272248284
N0 N7 0.190416236894412 0.848982975235681
N2 N7 -3.50707769280956 0.000453056849383688
N3 N7 2.98271747538778 0.00285701591329821
N4 N7 1.80473589390587 0.071116020166247
N5 N7 -1.67396867646547 0.0941367555948779
N6 N7 -0.438990235351516 0.660668611691741
N2 N8 -0.572164926624129 0.56721024634016
N4 N8 1.82630038341781 0.0678050275211481
N5 N8 1.17740956853399 0.239032072561969
N6 N8 -0.215751043756269 0.829181810919799
N7 N8 0.335910554626726 0.736938317631148
N1 N9 -0.430713611026699 0.666676620798883
N2 N9 1.23379843602784 0.217278022363865
N4 N9 0.743683139625455 0.457068191989302
N5 N9 1.28117336425034 0.200132779564886
N6 N9 0.900845796437901 0.36767031410546
N7 N9 0.581938199297304 0.560608309139538
N8 N9 -0.203624665871195 0.838646816383085
N0 N10 1.14927406559082 0.250442988533005
N1 N10 -1.58439650628802 0.113103516474681
N2 N10 -0.164499744083564 0.869337748195192
N4 N10 1.52989778872806 0.126042030810528
N5 N10 0.450445254167593 0.652389420482886
N6 N10 -1.57228357123598 0.1158848013842
N7 N10 1.23278034014943 0.217657728143331
N9 N10 1.97079032204009 0.0487478641496994
N1 N11 -0.391751257766026 0.69524201276123
N2 N11 0.140734187310577 0.888079936301311
N3 N11 -0.573379975012989 0.566387445937614
N4 N11 -1.23768830413639 0.215831657536358
N5 N11 -0.434366567704757 0.664022271287927
N6 N11 -0.196605415700739 0.844136332215906
N7 N11 -0.768247750672127 0.442340009595109
N8 N11 1.15571562732697 0.247797493923824
N9 N11 -0.418327624966183 0.675707594640002
N10 N11 -1.20942085656863 0.22650119985543
N0 N12 0.983056388141604 0.325579687005895
N1 N12 -0.829835602930986 0.406631738285936
N3 N12 -2.6052874980873 0.00917971969724164
N4 N12 -0.297603884452808 0.766005509484473
N5 N12 1.11670339352807 0.264121166404821
N6 N12 0.305590743548775 0.759916269117759
N7 N12 0.131052453949181 0.895733812927789
N8 N12 0.328459200160622 0.742564488136064
N9 N12 -1.01976971555616 0.307837689171717
N10 N12 0.461902291141211 0.644151390918261
N11 N12 -0.932783123805796 0.350931956379424
N0 N13 -1.75221421654951 0.0797369799933135
N1 N13 -0.35154001691403 0.725183256566149
N2 N13 0.824021034236818 0.409927606382047
N3 N13 -1.37411801635313 0.169405047102654
N4 N13 -0.444097065382243 0.656972408085798
N5 N13 -0.732406020822258 0.463920784996313
N7 N13 0.761973306304665 0.446075936073455
N8 N13 0.779624995003157 0.435611639165416
N9 N13 -1.18453621778145 0.236200868263994
N10 N13 -1.13174132587194 0.257743201866664
N11 N13 -0.982303616085035 0.325950293605477
N12 N13 0.172521732604495 0.863027377361195
N1 N14 1.74330067923408 0.0812811067872308
N2 N14 2.00561773544198 0.0448970481976269
N4 N14 0.720978806225375 0.470922554501475
N5 N14 0.54770219210979 0.583896406694152
N7 N14 1.17297630179658 0.240805309166361
N8 N14 -0.210237304179968 0.833482465594203
N9 N14 -1.40144526410577 0.161080964707936
N10 N14 1.68603001091144 0.0917900191125871
N11 N14 -0.521888100392244 0.601748243985292
N12 N14 -1.54588360965883 0.12213267964232
N0 N15 0.434171133528622 0.664164173412521
N1 N15 -0.625289800442385 0.531780872936534
N2 N15 2.24339161436602 0.0248715721690488
N3 N15 0.335009434243941 0.737617969542661
N4 N15 -0.266623781733541 0.789758843105
N5 N15 -0.239332684397834 0.810847623224387
N6 N15 1.08706071846053 0.277009976520979
N7 N15 -1.65345197381345 0.098238912660588
N8 N15 -0.914897437896204 0.360245475235998
N9 N15 -2.04388428353246 0.0409649801253498
N10 N15 -0.310074026107024 0.75650466364826
N11 N15 0.543110779236505 0.587053531384291
N13 N15 -0.255276207856426 0.798509774704988
N14 N15 -0.270616090053131 0.786686319374255
N0 N16 1.37509635754209 0.169101573479818
N1 N16 -0.676793794788956 0.498536795751059
N2 N16 0.845457836004582 0.397855264598981
N3 N16 0.749941089993049 0.453290185553968
N4 N16 0.925501988519928 0.35470484981441
N5 N16 1.50675934124242 0.131872354829256
N6 N16 0.241957533114538 0.808813069275017
N7 N16 1.07390977072143 0.282863123721173
N8 N16 1.36945299758457 0.170857717572522
N9 N16 1.81080125088336 0.0701716226299148
N10 N16 1.45890125906256 0.144592286559551
N11 N16 -0.549785883307184 0.582466242231451
N12 N16 1.39128107834258 0.164140209314434
N14 N16 1.67383495696529 0.0941630400926331
N15 N16 1.06569158331329 0.286563083631088
N0 N17 -0.605847923916149 0.544615742827831
N1 N17 -0.743666979012081 0.457077971205711
N2 N17 -0.319889985339939 0.749051729850181
N3 N17 -0.368499344514095 0.712500933812511
N4 N17 -0.320377529152756 0.748682157699867
N6 N17 -0.683153319607204 0.494509966086761
N7 N17 -0.555943859213706 0.578249234094646
N9 N17 0.781258353162394 0.434650559412122
