SNP1 SNP2 Zscore ZP 
N2 N7 -3.50707769280956 0.000453056849383688
N8 N37 3.31406065686143 0.000919515575532495
N36 M0P1 -3.0211366573474 0.00251827675357753
N16 N47 2.98273958919127 0.00285680951017121
N3 N7 2.98271747538778 0.00285701591329821
N29 N39 2.97600188979941 0.00292033062410912
N10 N28 2.91052362010371 0.0036082369264046
N7 N36 -2.78733414144602 0.00531436506117536
N10 N32 2.78261275621699 0.00539231243335834
N18 N23 2.76557312412616 0.00568228636733709
N9 N36 2.74629539094061 0.0060272468746711
N1 N35 2.73119358879297 0.00631053913675486
N38 N45 2.71703273964972 0.0065870091494653
N22 N28 -2.68669889034257 0.00721619723165492
N5 N20 2.64851208162749 0.0080846959437882
N13 N32 -2.63872268405045 0.00832190250451921
N3 N12 -2.6052874980873 0.00917971969724164
N18 N36 -2.59746016152118 0.0093916013849351
N26 N32 2.57210068933747 0.0101083488292862
N2 N32 -2.55353396921253 0.0106635876371773
N12 N40 2.54245387596461 0.0110077128573587
N19 N43 -2.53684927693884 0.0111855100457333
N1 N22 2.52621909710482 0.0115297551209894
N21 N26 2.50480764122631 0.0122518005363171
N14 N29 2.48976613151437 0.0127827177410576
N19 N28 -2.48153180449122 0.0130819035452054
N11 N22 -2.44444968079637 0.0145073316565455
N47 M0P1 2.4313883358021 0.0150410838232821
N4 M0P1 -2.40181010448659 0.0163141748595251
N36 N38 -2.35062071707517 0.0187421271345258
N8 M0P1 2.34520072891235 0.019016838426766
N6 N46 2.34009339564257 0.019278918106323
N1 N3 2.32352969609534 0.0201507142657683
N21 N33 2.31839877727452 0.0204276584527803
N16 N23 2.30648796267623 0.0210833819694459
N5 N41 2.26538143701445 0.0234892824664461
N17 N42 -2.24403181635997 0.0248303543226525
N2 N15 2.24339161436602 0.0248715721690488
N8 N36 2.20448475412113 0.0274902709856659
N4 N47 2.20391772802863 0.0275301305531821
N6 N41 2.20091557492566 0.0277420011193514
N20 N25 -2.18661616033677 0.0287705566152207
N14 N30 2.18493297553783 0.0288937612726042
N9 N22 2.17698210769094 0.0294819024447861
N7 N45 -2.15576335630933 0.0311021481549722
N25 N37 -2.14412756412663 0.0320226670248994
N3 N36 2.1230360088967 0.0337508345287333
N4 N41 2.10029327431005 0.0357030505511873
N4 N45 -2.09950457541515 0.0357724449119815
N0 N25 2.0818708845797 0.0373542648647838
N17 N26 2.06616221940073 0.0388131648919045
N14 N34 2.05695056182036 0.0396909816353772
N9 N15 -2.04388428353246 0.0409649801253498
N17 N23 -2.03291660199988 0.0420609494327726
N2 N18 -2.0084968768919 0.0445905175939656
N2 N14 2.00561773544198 0.0448970481976269
N14 N31 -2.00069233463786 0.0454255560046292
N23 N29 1.99451614985849 0.0460956768458465
N14 N26 1.9935816453402 0.0461977928757162
N0 N30 -1.98954077848666 0.0466415454538975
N15 N31 -1.97182721606193 0.0486293343205939
N39 N42 1.97142412366334 0.0486753839902202
N9 N10 1.97079032204009 0.0487478641496994
N1 N2 -1.9629153051561 0.0496560160648531
N31 N39 1.95809735648442 0.0502185899015599
N11 N42 -1.9568341665069 0.0503669686714734
N13 N45 -1.94113611103764 0.0522417699996484
N12 N17 1.93900297621797 0.0525009757572974
N11 N32 -1.92365036469311 0.0543984235111542
