SNP1 SNP2 Zscore ZP 
M0P0 M0P1 17.8056044895658 6.39381858033244e-71
N14 N20 3.84022742828188 0.00012292038287218
N76 N88 -3.54042001605948 0.000399490704425474
N25 N49 -3.51939232053551 0.000432536577027005
N33 N82 -3.49455581084798 0.000474851317178396
N28 N32 -3.28032977192285 0.00103685814234648
N18 N33 -3.18143351076591 0.00146548157432499
N37 N43 3.16429667290256 0.00155458242051603
N9 N19 -3.161261400725 0.00157087456184683
N43 N83 -3.08679063111382 0.00202330050145211
N74 N82 -3.08183553516108 0.00205728469668541
N27 N69 -3.07170621873502 0.00212839089017246
N29 N46 -3.03728224549893 0.00238721814559935
N29 N85 3.01244656324198 0.00259151057642411
N0 N91 -2.99024663947021 0.0027875226987422
N34 N72 2.95080359340251 0.00316948389997201
N21 N51 2.95011520383111 0.00317655459218239
N22 N30 -2.93526446719565 0.0033326351148022
N44 M0P1 2.92625296622123 0.00343071849403587
N37 N59 -2.91789442050148 0.00352403649181197
N59 N72 -2.86574271957974 0.00416032208609961
N36 N65 2.84519212632255 0.00443846429098503
N37 N47 2.83872778656206 0.00452937782987249
N18 N64 2.82597193182492 0.00471373942728894
N67 N92 2.80203852296317 0.00507808094962317
N18 N94 2.79014605810682 0.00526842686996862
N16 N35 2.76990749145595 0.0056072215786976
N29 N89 2.76980005587135 0.00560907133729331
N14 N93 -2.76688872458672 0.00565940687843567
N22 N80 -2.76355326898133 0.00571757588677412
N37 N87 2.75840065299842 0.00580849578747719
N8 N68 2.75742607898434 0.00582583839451968
N78 N90 2.75137070283805 0.00593464425942261
N56 M0P0 -2.75123355309613 0.0059371297008697
N43 N77 2.74789545700839 0.00599791300202696
N3 N74 2.74720148895995 0.0060106196255252
N48 N61 2.73586159953541 0.0062217187446645
N4 N66 2.7227884647154 0.00647334921732956
N0 N8 -2.71659789072975 0.00659566871567061
N44 N50 2.71391355505527 0.00664935149652261
N13 N90 2.64597270180536 0.00814563896121335
N38 N42 2.62646577423124 0.00862766685419859
N34 N70 2.60620833109371 0.0091550758699044
N8 N15 -2.59939831156784 0.00933873426935808
N67 N80 -2.59553116728226 0.0094444836853044
N11 N40 2.59461780399476 0.00946961555526783
N15 N19 2.57563803440232 0.0100055327682043
N66 N76 -2.56445144377684 0.0103339037354432
N14 N78 2.56391316842522 0.0103499433809308
N0 N56 -2.55824664929076 0.0105201445753769
N9 N92 -2.55558564827628 0.0106009268717711
N72 N95 2.54423620179139 0.0109516999690612
N65 N84 -2.52657311396874 0.011518141082458
N43 N71 2.51312194286397 0.0119667962744038
N27 N91 2.50943717936084 0.0120923722246391
N22 N67 2.50864573618951 0.0121194963168708
N50 N77 -2.50424274052235 0.0122713810617534
N23 N81 -2.50333433310519 0.0123029263200272
N33 N67 2.50023104938072 0.0124112331845447
N60 N80 2.49999444228023 0.0124195254876702
N15 N61 2.4854414452012 0.0129390871594617
N18 N51 2.47878308726642 0.0131831451117315
N42 N77 -2.47461056031163 0.0133381529846716
N12 N89 -2.47105432181433 0.0134715353412544
N6 N79 -2.47068640644302 0.0134854016413168
N2 N22 -2.46500014611614 0.0137013195670324
N23 N34 -2.46449486932459 0.0137206527886631
N3 N33 2.45526224968549 0.0140781842737072
N84 N88 2.45323672861505 0.0141577132545202
N83 N85 2.45009675798956 0.0142817830804673
N30 M0P0 2.44426885259388 0.0145146056828646
N13 N40 -2.43888881302603 0.0147325004093628
N17 N68 2.43636597822562 0.0148356659374475
N55 N88 -2.43413286893336 0.0149275143923056
N11 N37 2.43220167071913 0.0150073487417596
N10 N22 -2.42891080557326 0.0151442575156384
N20 N59 -2.42366066286393 0.0153649551436886
N73 M0P0 -2.41885727801879 0.0155693475988254
N73 N93 -2.4155497941575 0.0157114740842986
N3 N12 -2.4114453426535 0.0158894332600412
N2 N33 2.40991346703363 0.0159563045469126
N13 N88 -2.40856985807907 0.0160151609620924
N31 N36 -2.39564068328401 0.0165913458841475
N28 N40 -2.38980784345576 0.0168571899483644
N47 N68 2.38360199633864 0.0171441328383069
N65 N92 -2.37826316484102 0.017394406834599
N27 N95 -2.37824335928315 0.017395341213691
N60 N68 2.37815803671469 0.0173993670326803
N2 N68 2.3773446831054 0.0174377849508444
N26 N41 2.3748594823163 0.0175556320512431
N34 N42 2.36887223637196 0.0178424158274864
N26 N47 2.36393119426764 0.018082170529955
N44 N78 2.36319277111107 0.0181182423939853
N38 N47 2.35293069389623 0.018626105353662
N11 N50 2.34177695101404 0.0191921808451899
N3 N84 2.34090336121341 0.0192371457753597
N46 N95 2.33966698834524 0.0193009410325359
N3 N63 2.33571017676839 0.0195063517404236
N23 N66 -2.33290196576486 0.0196532911905585
N25 N35 -2.3320829265498 0.0196963290521379
N50 N56 -2.32743417153475 0.0199421688043692
N16 N92 -2.32703459923119 0.0199634238321416
N51 N86 2.32088796345448 0.0202928913402794
N58 N93 -2.31558636439297 0.0205808640621005
N5 N69 -2.31364861525758 0.0206870046595174
N49 N74 -2.31051978401448 0.0208593945222961
N21 N71 2.30660147108791 0.0210770474666206
N40 N70 2.30138136434149 0.0213700843382329
N38 N57 2.30012531786892 0.0214411212984537
N44 N95 2.29827132049924 0.0215463516880601
N47 N64 2.29736722080157 0.0215978300587158
N70 N88 -2.29431882101106 0.0217721922658506
N62 N73 -2.29294050752586 0.0218514302977889
N55 N80 2.29289904659903 0.0218538177327634
N2 N67 2.29039549723172 0.0219984003224432
N21 N25 2.2869304000757 0.0221998858734747
N67 N75 2.28221757899854 0.0224764977505222
N4 N54 2.27878617652428 0.0226797790318402
N66 N95 2.27665512505235 0.0228068282484828
N26 N93 2.27535430685318 0.0228846840905449
N97 M0P0 -2.27211412878658 0.023079617964068
N5 N54 -2.27038993659119 0.0231839345313238
N20 N36 -2.26854452061538 0.0232960386956445
N33 N76 -2.26348379004218 0.0236058827491054
N88 N92 -2.2554273293695 0.0241065189306845
N23 N77 2.25520906522319 0.0241202091899791
N60 N93 -2.25339872413387 0.0242340199118018
N32 N88 -2.25249936537055 0.0242907327784372
N38 N51 -2.24479744620969 0.0247811388009528
N10 N77 -2.24268631356514 0.0249170498289277
N22 N95 2.23302932193017 0.0255470108012553
N18 N32 -2.23091410836343 0.0256868190154159
