SNP1 SNP2 Zscore ZP 
M0P0 M0P1 6.39728322878441 1.58165785768312e-10
N18 N21 2.75115790432472 0.00593850101689303
N10 N12 2.72211164381857 0.00648662243511272
N22 M0P1 2.69809351572783 0.00697378472159293
N0 N20 -2.66916252217566 0.00760406460955051
N10 N16 -2.2941339029794 0.0217828084963386
N21 M0P0 2.20085340389526 0.0277464035267272
N5 N13 2.18394322843311 0.0289664199883157
N4 N8 2.04866572148914 0.0404948132909459
N13 N20 2.04784964529249 0.0405747341350455
N4 N6 1.99712647048914 0.0458114460745956
N9 N13 -1.99393953548697 0.0461586626930655
N0 M0P1 1.98610488195053 0.0470216793192399
N2 N8 1.96969772100125 0.0488730243407548
N20 M0P1 -1.9245687432363 0.0542833329143479
N5 N22 1.8825896647514 0.0597559980921215
N12 N17 1.8503334828536 0.064265499615821
N9 N10 1.82619062774026 0.0678215525991752
N9 N12 1.81184334640298 0.0700104052881626
N1 N2 -1.79614533140975 0.072471406534964
N3 N17 -1.76648702818104 0.0773141759402389
N5 N21 -1.74602894765702 0.0808059218664245
N6 N7 -1.74528607839232 0.0809350840292782
N4 M0P1 -1.7405593318127 0.0817608514694842
N0 N2 1.7404489219667 0.0817802215697776
N19 M0P1 1.72486049365723 0.0845526166979321
N11 N19 1.68719567435575 0.0915657328945465
N14 M0P0 1.67978441897938 0.0929992677454874
N2 M0P0 1.66399563826184 0.0961133010438088
N12 N15 1.6142721935959 0.106468398721462
N12 N16 1.59809566558202 0.110021688128866
N5 N12 1.5960517806387 0.110477233053319
N3 M0P1 1.58116993970598 0.113839186591892
N12 N20 -1.56932476578922 0.116572284462119
N7 N9 1.56144667393679 0.118418396628411
N1 N8 -1.52383532161058 0.127549853646355
N7 N17 -1.51417293717215 0.129981983641385
N5 N15 1.47948269820784 0.139011352164746
N11 N15 -1.46434520965297 0.14309965035755
N3 N7 1.45612775560699 0.145357306059473
N4 N10 1.41976568299936 0.155675908703239
N8 N9 -1.40395549952312 0.160332101345424
N0 N17 1.4031873119781 0.160560990129898
N7 N15 -1.39104746625154 0.164211033577624
N7 M0P0 -1.39000261091478 0.164528084522215
N14 N21 1.38495988096763 0.166064735126044
N15 N22 -1.36155943666571 0.173336963942875
N15 N19 1.3570971715067 0.174750337092186
N3 N16 1.34711172621385 0.177944252069071
N4 N14 1.3261588102508 0.184787099520252
N13 N19 -1.3259219486277 0.18486555200934
N11 N21 -1.31987463598216 0.186876877246742
N2 M0P1 1.31232316017952 0.189411120940373
N3 N8 1.30346025358078 0.192417677380269
N1 N11 -1.29776165684889 0.194369249205032
N2 N6 1.28919055415425 0.19733184808577
N17 M0P1 -1.28696122146753 0.198107804703411
N6 N18 -1.28536155816134 0.198665968024252
N7 N13 -1.26724908706514 0.205066238926917
N6 N12 -1.24557624270207 0.212920008705361
N21 M0P1 -1.23705925395734 0.216065085319884
N15 N17 1.23548834185649 0.216648812627986
N7 N12 -1.23480270707703 0.216903939642897
N11 M0P0 1.22553152299536 0.220375020474652
N1 N22 1.22475685332558 0.220666846034198
N0 N14 -1.22066127700517 0.222214294942344
N4 N22 1.1985373362392 0.230707896869897
N15 N16 -1.19728653735669 0.231194889945113
N8 M0P0 1.19531580032412 0.231963668800448
N0 N15 -1.18551629026725 0.235813377665633
N14 N22 1.17779223213815 0.23887944617885
N2 N13 1.17324916651724 0.240695900724878
N16 N18 -1.16485553319519 0.244077475483888
N6 N15 -1.13428044140181 0.256676930673319
N5 M0P0 1.13305898314293 0.257189484572656
N3 N15 -1.12802093893064 0.259311076239839
