SNP1 SNP2 Zscore ZP 
M0P0 M0P1 24.9248913516736 3.99799007497096e-137
N32 N36 -3.51343489911589 0.000442352797178306
N16 N29 3.38632527945102 0.000708353669972845
N16 N24 -3.15186180820198 0.00162233033595063
N0 N39 3.12859515611433 0.00175644128213803
N18 N44 3.11048801397546 0.00186778475881066
N7 N46 3.03363419704276 0.00241627218517555
N13 N15 2.9916923785459 0.00277435672205567
N30 N38 2.98260472089283 0.00285806853918041
N34 N41 2.91939088574751 0.00350716149607564
N1 N14 2.88707290704976 0.00388844116590031
N8 N19 2.87719044768847 0.00401233357992628
N26 N28 -2.84106718726193 0.0044962838478213
N9 N33 2.78116676923796 0.00541639049947204
N3 M0P0 -2.76352153077574 0.00571813196869616
N5 N13 -2.74128352706973 0.00611996725837935
N12 N46 2.67548500100955 0.00746212121282496
N13 N22 2.56028603112387 0.0104586044426292
N41 N45 2.54401760800482 0.010958556029219
N40 N42 2.53544049891178 0.0112306005470461
N29 N41 -2.53286452071876 0.0113134669987799
N13 N16 2.48931103513654 0.0127990937391063
N30 M0P1 -2.44854829893532 0.0143433198133674
N4 N16 2.43054062696117 0.0150763157213851
N19 N41 -2.42176707390939 0.015445246932231
N20 M0P0 -2.413382248005 0.0158052340078744
N25 N34 -2.40360123821582 0.0162344711538164
N29 N47 -2.39014959717019 0.016841511299013
N20 N37 2.35188993461934 0.0186783009175536
N23 N38 -2.32745225327267 0.0199412074237011
N10 M0P1 -2.3245047803004 0.0200984556594545
N2 N3 2.31948589809197 0.0203687048872742
N10 N43 2.31683478120044 0.0205127335817302
N13 N40 -2.31271668908672 0.0207382208349913
N19 N27 -2.28946679657791 0.0220522449662644
N22 N35 2.27337194481357 0.0230037753253634
N39 M0P1 2.27325305410522 0.0230109348131741
N28 N38 2.27005980517525 0.0232039546757777
N22 N32 2.26666708420241 0.0234105706353235
N3 N8 2.26541823565628 0.0234870263354986
N14 N17 2.25992870284628 0.023825676170494
N8 N16 -2.21105865587027 0.0270317754835479
N8 N9 -2.21034105043241 0.0270815016707076
N26 N46 2.19786546156717 0.0279586948212819
N20 N41 2.19632187993656 0.028068912736938
N12 N15 -2.19392389972381 0.0282408809059029
N8 N10 2.15281723300548 0.031333045236817
N6 N36 -2.11734789040794 0.0342303332417077
N13 N43 2.115822086724 0.0343599418928191
N23 N33 2.11474239343458 0.0344519090592773
N12 M0P1 -2.11046381500981 0.0348184247895036
N3 N6 2.10998569997022 0.0348595876246136
N25 N36 -2.10623924502185 0.0351835757574207
N37 N44 2.09932969484884 0.0357878475032701
N5 N46 -2.09672453207083 0.0360179675612392
N2 N27 -2.08629245537918 0.0369521396724997
N8 N43 2.08028986749984 0.037498953612657
N18 N40 2.07131946756693 0.03832895118217
N0 N16 2.07039307595206 0.0384155497234663
N10 N18 -2.06400957087788 0.0390168089455161
N7 N37 2.05610625885936 0.0397722750962071
N3 N39 2.05473732244148 0.0399043829826655
N45 N47 2.03528347096086 0.0418223583471712
N1 N9 2.03215614825343 0.0421378506691895
N26 N42 -2.00982838584688 0.0444493553687096
N41 M0P1 -2.00806557931091 0.0446363233710455
N8 N31 -2.00798354678266 0.044645040092436
N24 N45 2.0057527482148 0.0448826343210686
N22 N28 -1.99979235255186 0.0455226907255869
N7 N12 1.99907225781776 0.0456005362743157
N5 N35 1.9963309944849 0.0458979064821904
N36 N43 1.99367454191335 0.0461876332772716
N28 N46 1.99077707127345 0.0465054011943875
N35 N40 -1.98987248739383 0.0466049837914606
N4 N26 1.97984691461493 0.0477207329260247
N12 N23 1.97533880639212 0.0482297121676249
N8 N26 1.97415930285271 0.0483636319257587
N2 N16 1.96906965301184 0.04894509312973
N14 M0P0 -1.96628863333246 0.049265279072479
N5 N23 -1.96404423884117 0.0495249618336583
N25 N41 -1.96369934881746 0.0495649681777797
N15 N18 -1.96055548856577 0.0499308990788918
N8 N25 -1.95590902294993 0.0504758722360587
N31 N33 -1.94990790230688 0.0511870970989117
N5 N17 1.94798710232658 0.0514165064412126
N25 N38 -1.94655919162394 0.0515876050650532
N16 N42 1.94651470073026 0.0515929438075513
N17 M0P1 -1.93671842908328 0.0527797717452241
N11 N29 1.92914279290943 0.0537131377640726
N1 N21 1.92540651692849 0.0541785209377941
N18 N21 -1.92527322369678 0.054195185647501
N14 N35 1.92180174649293 0.0546307084979347
N19 N26 -1.92074226410368 0.054764208496871
N11 N21 -1.91964056911794 0.0549033159131934
N17 M0P0 -1.89428993934995 0.0581865356716599
N3 N46 1.88941440259732 0.0588363225072752
N26 N39 -1.87636720900035 0.0606048740388059
N13 M0P1 1.87342329804303 0.0610099552966784
N2 N44 -1.85779245555774 0.0631984929189798
N38 N43 1.85740227284873 0.0632539433669853
N0 N8 -1.83907121965649 0.0659047114888762
N13 N23 -1.83800253909352 0.0660620311636122
N14 N42 -1.83540898650311 0.066445113197671
N5 N33 -1.83149161885074 0.0670271975317263
N40 N44 -1.82545745192114 0.0679320263035201
N3 N14 -1.81505910712382 0.0695148265823508
N30 M0P0 -1.81164122253078 0.0700416510684651
N11 N16 1.80703553341488 0.0707567390288189
N27 N44 -1.79855647598004 0.0720888674269096
N11 M0P0 1.79390518029181 0.0728283044838158
N33 N39 -1.78621111438714 0.0740650821848046
N43 M0P0 1.78081988848121 0.0749418792732161
N34 N35 1.7794173120588 0.0751713702784057
N21 N31 1.77922616077291 0.0752026910315335
N6 N39 -1.77687366028138 0.0755890289735959
N10 N36 -1.7718550311606 0.0764186247602552
N0 N30 1.77145750980875 0.0764846524594704
N13 N38 -1.77087328912379 0.076581775053673
N18 N46 -1.760257494209 0.0783641576226311
N27 N42 -1.74819419359932 0.080430406699611
N3 N16 1.74550514186001 0.080896978201589
N6 N47 1.73539494626184 0.0826708746163741
N27 N41 -1.73502414186615 0.0827365291900706
N24 N31 1.72973992339772 0.0836767523320413
N10 N29 1.72183880681471 0.0850987225907742
N9 N26 -1.71545390596523 0.0862620394398017
N2 N17 -1.71386185670167 0.0865540997543486
N25 N32 -1.70204314463371 0.0887472807000058
N45 M0P0 -1.70054586779362 0.0890282964234587
N8 N36 -1.69390934373722 0.0902825111571445
N41 N47 1.68621831477741 0.091753757551022
N12 N42 -1.68567633612071 0.0918581571777137
N28 N45 1.68189235477877 0.092589715451422
N37 N45 1.67963328573562 0.0930286873005515
N40 N41 -1.67897505337186 0.0931569057491135
N3 N12 1.67745627796205 0.0934532923094431
N4 M0P0 1.67172621826013 0.094578321678811
N31 N40 1.66851645420957 0.0952132483320482
N6 N7 1.6618645811892 0.0965399297610476
N15 N26 1.65473235386163 0.0979788011182036
N0 N15 1.64359006161341 0.10026090821049
N21 N37 -1.63617250083881 0.10180348996727
N29 N36 1.63213443907662 0.102651168177407
N12 N37 1.63170841887155 0.102740925683718
N18 N43 1.62975900829797 0.103152440499453
N27 N28 1.62716050577077 0.103703013265391
N6 N44 1.62605968888629 0.103936958332424
N16 N35 1.62401454890725 0.10437270351547
N32 M0P1 -1.62355336931278 0.1044711643679
N21 M0P0 -1.6231704411652 0.104552974744348
N29 N35 1.62291790737103 0.104606954956293
N15 N47 -1.61337100625619 0.10666392832323
N5 N8 -1.60978519067808 0.107444759328447
N3 N30 1.60965592080284 0.107472992872878
N3 N23 -1.60534471005496 0.108417964876906
N7 N26 1.60463114019518 0.108575004147369
N4 N19 1.59834093919244 0.109967120973873
N0 N14 -1.58766912004923 0.112361179308822
N0 N34 -1.58649849480609 0.112626273316511
N29 N33 -1.583492018595 0.113309364402948
N15 N36 -1.58284876508656 0.113455938829997
N7 N18 -1.5803931164175 0.114016866997407
N27 N40 -1.57343526966897 0.115618065657492
N23 N26 -1.57280685604126 0.115763547651281
N0 N28 -1.55264611811129 0.120507701442366
N8 N11 -1.54876362760821 0.121438552084616
N8 N17 -1.54802214447164 0.121616965039327
N20 N45 -1.54155243457665 0.123182391756132
N5 N42 -1.53672767135709 0.12436001191063
N11 N46 -1.53518625745927 0.124738083010686
N38 N39 -1.53317147583761 0.125233610371601
N9 N16 -1.53291048155902 0.125297912955531
N17 N25 1.52915784375974 0.126225318469177
N2 N18 1.52370316559068 0.127582878337163
N15 N28 -1.51815307636891 0.128975813518309
N0 N47 -1.51575959396453 0.129580152551643
N3 N26 1.51149727595944 0.130661802115731
N8 N13 1.50949382723418 0.131172631573907
N0 N22 -1.50367706165335 0.132664538252435
N30 N37 -1.49888579930648 0.133903260985276
N24 N46 1.49885321979017 0.133911714543979
N37 M0P0 -1.49220947743135 0.135644238582942
N9 N34 -1.49025531655738 0.136157116567982
N9 N40 1.49022283976901 0.136165652871088
N27 N38 -1.48356405608636 0.137924610995964
N1 N42 1.47960233651792 0.138979402594613
N1 N8 1.47934763410644 0.139047428009546
N10 N25 -1.47124297153816 0.141225419840527
N9 N43 -1.47001552391298 0.141557549594936
N16 N19 -1.46584903391271 0.14268941927522
N29 N37 -1.46060237206847 0.144124594948784
N3 N21 1.45509820203085 0.145642076872165
N14 N33 1.45271140938758 0.146303897836739
N18 N38 1.45146311033725 0.146650947245472
N9 N20 1.44959305305102 0.147172034391213
N5 N7 -1.44418918838836 0.148685765288142
N8 N35 1.44380082491025 0.14879500990563
N12 N35 -1.44080290425778 0.149640372743465
N13 N20 1.4333911684227 0.151746080858574
N8 N24 -1.41458407841422 0.15719047969933
N21 N41 1.41210857030903 0.157917995657719
N0 N32 1.41123157842762 0.158176341772191
N15 M0P0 1.41044628580445 0.158407946426844
N10 N39 1.40915061303759 0.158790637563741
N28 M0P0 1.40557148042462 0.159851409725098
N22 N29 1.40387689737427 0.160355510269949
N0 N7 1.40379787501969 0.160379046942196
N11 N35 1.40322176451836 0.160550719381519
N10 N16 -1.39744152791409 0.162280838467961
N8 N18 -1.39616156142319 0.162665848970127
N1 N22 -1.39438780483361 0.163200528733372
N0 N25 -1.39038459503463 0.164412121825097
N20 N31 -1.38721612962526 0.165375868489991
N10 N32 1.38603952184416 0.165734835737818
N7 N38 -1.38601598880573 0.16574202132689
N20 N25 1.38352660132087 0.166503456534616
N16 N27 -1.38246412916039 0.166829237183495
N7 N43 1.37986879532842 0.167627045956176
N2 N6 -1.37905902707409 0.167876555316754
N17 N45 -1.37635475100822 0.168711829732333
N12 N27 -1.37167579248087 0.170164387560913
N2 N39 -1.36825858634153 0.171231148953593
N26 N43 -1.36428631749159 0.172477470488683
N1 N41 -1.36344585524912 0.172742037706602
N16 N44 1.36310459882449 0.172849547629816
N21 N40 1.36095151074002 0.173529013504071
