SNP1 SNP2 Zscore ZP 
N0 N1 0.472880383520588 0.636298520866293
N0 N2 0.168462965598436 0.866219076418204
N1 N2 1.00451211017951 0.315131837023159
N0 N3 -0.31907322693481 0.749670985204902
N2 N3 2.31948589809197 0.0203687048872742
N0 N4 -0.318470771316025 0.750127862494051
N1 N4 -0.966253122321848 0.333917536878468
N2 N4 0.470355979278724 0.638100709218042
N3 N4 -1.1987179766955 0.230637625592395
N0 N5 -0.176847133003096 0.859628465702906
N2 N5 0.217858851218147 0.827539089008691
N3 N5 0.1476220770286 0.882641031044739
N4 N5 -0.712904587378431 0.475904800315798
N0 N6 1.06318075692259 0.287699987246773
N1 N6 1.09633731219003 0.272931186465244
N2 N6 -1.37905902707409 0.167876555316754
N3 N6 2.10998569997022 0.0348595876246136
N4 N6 -1.00889203373423 0.313026416126109
N5 N6 -0.157046177003904 0.875208455611272
N0 N7 1.40379787501969 0.160379046942196
N1 N7 1.05554470792466 0.291176273542197
N2 N7 -0.96075893738979 0.336673389483623
N3 N7 0.396022323999503 0.692088559572953
N4 N7 0.506184202546244 0.612727343886017
N5 N7 -1.44418918838836 0.148685765288142
N6 N7 1.6618645811892 0.0965399297610476
N0 N8 -1.83907121965649 0.0659047114888762
N1 N8 1.47934763410644 0.139047428009546
N2 N8 -1.21043127816948 0.226113445873176
N3 N8 2.26541823565628 0.0234870263354986
N5 N8 -1.60978519067808 0.107444759328447
N6 N8 -0.606573122164399 0.544134241929124
N7 N8 1.03559799379105 0.300389728327766
N0 N9 -1.17141319063893 0.241432732740844
N1 N9 2.03215614825343 0.0421378506691895
N2 N9 0.182677057016644 0.855051418667309
N4 N9 0.586054116203639 0.557839149054295
N5 N9 0.576685911890947 0.564151651080601
N6 N9 -0.444345924048904 0.656792503360179
N7 N9 -0.990174676758556 0.322088747775296
N8 N9 -2.21034105043241 0.0270815016707076
N0 N10 0.648211548942967 0.51684813325131
N1 N10 -0.337490320711488 0.735747307554196
N2 N10 -1.35238383699722 0.17625255725891
N3 N10 -0.621200810938705 0.534467505945748
N4 N10 0.754787374378919 0.450376570609788
N5 N10 0.475774896516452 0.634234756048754
N6 N10 -0.464676950765092 0.642162816835446
N7 N10 -0.233814402480486 0.815129067900616
N8 N10 2.15281723300548 0.031333045236817
N9 N10 -0.245161425604404 0.806331442981683
N0 N11 -0.452859808065003 0.650649693841854
N2 N11 -1.357177172578 0.174724922131054
N3 N11 0.422992673216981 0.67230060670336
N4 N11 -0.491363988367533 0.623169029691856
N5 N11 -0.25700516117215 0.797174788829763
N6 N11 -1.19708476605099 0.231273517075627
N8 N11 -1.54876362760821 0.121438552084616
N9 N11 0.336990693647211 0.736123915610038
N10 N11 0.78949941305535 0.429820172688547
N0 N12 0.59867923511738 0.54938680681345
N1 N12 -1.25082019195355 0.211000086282922
N2 N12 0.500739912877618 0.616554178522334
N3 N12 1.67745627796205 0.0934532923094431
N5 N12 -0.281218455276804 0.778542850343848
N6 N12 1.08980386096396 0.27579955284605
N7 N12 1.99907225781776 0.0456005362743157
N8 N12 -0.561448800480563 0.574491624213463
N10 N12 -1.17019179679054 0.241923793278599
N11 N12 0.360765058633085 0.718275085327236
N0 N13 0.595405870100884 0.551572202639125
N1 N13 0.194238251176183 0.845989333077075
N3 N13 0.411847808337625 0.680450977216509
N4 N13 -1.25216798153081 0.210508660392888
N5 N13 -2.74128352706973 0.00611996725837935
N6 N13 1.21155197751536 0.225683926650741
N8 N13 1.50949382723418 0.131172631573907
N9 N13 0.354718669037195 0.722800363416029
N10 N13 -0.128147335810281 0.89803237626585
N12 N13 0.993782234833547 0.320328896821275
N0 N14 -1.58766912004923 0.112361179308822
N1 N14 2.88707290704976 0.00388844116590031
N2 N14 0.267233636337686 0.789289279510977
N3 N14 -1.81505910712382 0.0695148265823508
N4 N14 -0.449709431042307 0.652919970158627
N5 N14 -1.13788339737805 0.255169174822482
N6 N14 -0.856843411105728 0.391531430539225
N7 N14 -0.904282786630556 0.365845471845614
N8 N14 -0.236200584893195 0.813277025678313
N9 N14 -0.297074012050869 0.766410004590709
N10 N14 0.403941239136835 0.686255929893899
N12 N14 -0.180132143866194 0.857048828176715
N13 N14 0.798929557143283 0.424331259184672
N0 N15 1.64359006161341 0.10026090821049
N1 N15 0.833239943737955 0.404709419248156
N2 N15 1.1078696448772 0.26791811684359
N3 N15 0.660361254453 0.509022030026691
N4 N15 -0.801927143613212 0.42259510366787
N5 N15 -1.34716130990839 0.177928285736533
N6 N15 0.972275365243972 0.330913575920584
N7 N15 -0.212426244460539 0.831774512839548
N8 N15 0.515561279748985 0.606160859576219
N9 N15 -0.596316117263263 0.550964065975239
N10 N15 -0.12571093298408 0.899960747258778
N11 N15 -0.790531494432477 0.42921743673139
N12 N15 -2.19392389972381 0.0282408809059029
N13 N15 2.9916923785459 0.00277435672205567
N14 N15 -1.32475107814197 0.185253725744242
N0 N16 2.07039307595206 0.0384155497234663
N1 N16 -0.509938157672222 0.610094788208604
N2 N16 1.96906965301184 0.04894509312973
N3 N16 1.74550514186001 0.080896978201589
N4 N16 2.43054062696117 0.0150763157213851
N5 N16 -0.763960810688783 0.444890596864639
N7 N16 -1.30342323433606 0.192430308535034
N8 N16 -2.21105865587027 0.0270317754835479
N9 N16 -1.53291048155902 0.125297912955531
N10 N16 -1.39744152791409 0.162280838467961
N11 N16 1.80703553341488 0.0707567390288189
N12 N16 0.407930221875461 0.683324904192144
N13 N16 2.48931103513654 0.0127990937391063
N0 N17 0.514727658232768 0.606743343272589
N1 N17 0.866404097327549 0.386268597805441
N2 N17 -1.71386185670167 0.0865540997543486
N3 N17 0.503175342320621 0.614840999304371
N4 N17 -0.584708406254428 0.558743800732194
N5 N17 1.94798710232658 0.0514165064412126
N6 N17 0.788977394554247 0.430125218828602
N7 N17 -0.918763807422058 0.358219126923214
N8 N17 -1.54802214447164 0.121616965039327
N9 N17 0.27842179195052 0.780688593031086
N12 N17 -0.664419970872658 0.50642155437542
N13 N17 -0.520635221847726 0.602620908121833
N14 N17 2.25992870284628 0.023825676170494
N15 N17 -0.706259725190559 0.480026634556732
N16 N17 -0.351489520898016 0.725221132721711
N0 N18 1.08763967636671 0.276754207903442
N1 N18 -1.20508745985817 0.228169540319408
N2 N18 1.52370316559068 0.127582878337163
N5 N18 0.130714602800942 0.896001080099804
N6 N18 0.555567646778438 0.578506453743852
N7 N18 -1.5803931164175 0.114016866997407
N8 N18 -1.39616156142319 0.162665848970127
N9 N18 -0.905127279830151 0.365397961468279
N10 N18 -2.06400957087788 0.0390168089455161
N11 N18 0.278480243405188 0.780643728939285
N12 N18 -0.180743404373618 0.856568988055397
N13 N18 0.132244407553508 0.894790977395076
N14 N18 -1.30306048754275 0.192554111836658
N15 N18 -1.96055548856577 0.0499308990788918
N16 N18 0.512015755916767 0.60863998254714
N17 N18 0.522911816229346 0.60103562134672
N0 N19 -0.19866263010371 0.842526658157117
N1 N19 1.20188403107996 0.229408462259923
N2 N19 1.08966359818256 0.275861356749189
N3 N19 0.316649649704258 0.751509457814687
N4 N19 1.59834093919244 0.109967120973873
N5 N19 -0.996588897581261 0.318964097184125
N6 N19 -0.70353511216054 0.481722333000205
N7 N19 -0.294455181790305 0.76841010581383
N8 N19 2.87719044768847 0.00401233357992628
N9 N19 0.560407735999948 0.575201356163136
N10 N19 -1.14693246773347 0.251409532689794
N11 N19 0.990155261114471 0.322098236217537
N12 N19 0.71446487580666 0.474939767967264
N13 N19 0.51652364098325 0.605488731714951
N14 N19 -0.440256004096898 0.659751701738563
N15 N19 -0.770805088044764 0.440822470950515
N16 N19 -1.46584903391271 0.14268941927522
N17 N19 0.405509427642426 0.685103089967904
N18 N19 -0.609375169911205 0.542275792224505
N0 N20 -1.14557517844116 0.25197097250365
N1 N20 -0.340833999162143 0.733228553684085
N2 N20 0.400299392889212 0.688936015063607
N3 N20 1.17502602182448 0.239984305282032
