SNP1 SNP2 Zscore ZP 
N0 N2 0.614833125852321 0.538664930397257
N1 N2 -0.548627417276267 0.583261166346854
N1 N3 -0.801288283950775 0.422964771919987
N1 N4 0.735587191948342 0.461981959546642
N2 N4 -0.41639550598218 0.67712061639592
N3 N4 0.977601703936789 0.328271354280921
N0 N5 -0.393236707393164 0.694144660424229
N1 N5 1.36533496074823 0.172147795555622
N2 N5 -0.784579444501037 0.432700185870996
N3 N5 1.63120707221047 0.102846633546424
N4 N5 0.527638079748764 0.597750557706749
N1 N6 0.258344390007145 0.796141130398102
N2 N6 0.659789166424672 0.509389136481341
N4 N6 0.934385947261327 0.350104843975172
N5 N6 -0.289321677670357 0.772335224956066
N0 N7 -0.140271516467983 0.888445468361403
N1 N7 2.38710881600302 0.0169814641295682
N2 N7 -0.204871678221005 0.83767238337018
N3 N7 2.17274517282269 0.0297995018602428
N4 N7 0.9001346760474 0.368048584417647
N5 N7 -1.18491686327282 0.23605031926062
N6 N7 0.573200542828937 0.566508916884972
N0 N8 1.54357081200642 0.122692340536396
N1 N8 -0.848905989389821 0.395933605843902
N2 N8 0.187171774303985 0.851525954572695
N3 N8 0.25628078523199 0.797734033086686
N4 N8 1.02055300987464 0.307466262092876
N5 N8 0.255837650320716 0.798076200367275
N6 N8 -0.888714965630348 0.374156285985191
N0 N9 1.08217908462463 0.279172960247484
N1 N9 -0.481987000282233 0.629815181055769
N2 N9 0.574609326669806 0.565555542913352
N3 N9 -0.21558001393238 0.829315136057063
N4 N9 -1.68382893743887 0.092214733033295
N5 N9 0.392725536130997 0.694522207868954
N6 N9 0.567278590922017 0.570524920120394
N7 N9 -0.148984041181339 0.88156622571034
N8 N9 1.10001320262515 0.271326369493273
N0 N10 -0.438408972345542 0.661089843500719
N1 N10 -0.586797046443899 0.557340020691833
N2 N10 -0.936620737042953 0.348953681205067
N3 N10 1.00405646000526 0.315351400315369
N4 N10 0.420780130445306 0.673915642047264
N5 N10 0.140529752843849 0.888241446362349
N6 N10 -1.04183293258369 0.297489142776572
N8 N10 0.202349524472797 0.839643485717259
N9 N10 1.17574476438572 0.239696884728392
N0 N11 -0.177039431206896 0.859477417124668
N1 N11 0.967916888512548 0.333085879095925
N2 N11 0.547351781117233 0.584137075676773
N3 N11 1.19252079518729 0.233057101790978
N4 N11 0.27601961108389 0.782533003663237
N5 N11 1.0429900149316 0.296952917314842
N6 N11 0.425705676582349 0.670322325163062
N7 N11 -0.887751531007466 0.374674420100834
N8 N11 -1.41022356409212 0.158473679974535
N9 N11 -0.172447613608433 0.863085642562351
N10 N11 -0.948879381939381 0.342681962030899
N0 N12 -0.569678739481817 0.568895612545551
N1 N12 0.353051685053354 0.724049693135102
N2 N12 -1.78790108564466 0.0737919677297862
N4 N12 0.15354030078855 0.877972211632717
N5 N12 0.311726749842614 0.755248196798455
N6 N12 -1.04921566405573 0.29407887089787
N7 N12 2.35223567215875 0.0186609475100507
N8 N12 -0.894700883629949 0.370947006216876
N9 N12 -1.6499585444505 0.0989514152545704
N10 N12 0.153916410607055 0.877675644500267
N11 N12 0.317676470277219 0.750730361334663
N1 N13 0.860998668826384 0.389238776225623
N2 N13 1.08457225389397 0.278111149386387
N3 N13 0.64922140100305 0.516195280757169
N4 N13 0.156354427069153 0.875753657225119
N5 N13 0.202223801247768 0.839741766799934
N6 N13 0.335540603054037 0.737217321297449
N7 N13 -0.479048238522745 0.631904311871238
N8 N13 -1.46914574681713 0.141793261903323
N10 N13 -0.863681554403944 0.387762849236265
N11 N13 -0.865988725732679 0.386496344509163
N12 N13 1.13503444482484 0.256360886559233
N0 N14 0.596539845724172 0.550814643370327
N1 N14 1.05041299362569 0.293528274203747
N2 N14 0.44887306113631 0.653523230169157
N4 N14 0.625401376750255 0.531707658777859
N6 N14 -0.576707956798157 0.564136756453063
N7 N14 -0.711807840974168 0.476583776597843
N8 N14 1.58211549684807 0.113623206511878
N9 N14 1.22790596044772 0.219482271751215
N10 N14 -1.45173149261271 0.146576279093685
N11 N14 -0.144001020719547 0.885499663620398
N12 N14 0.44767559312625 0.654387338616273
N13 N14 -0.847432731684839 0.396753966725971
N0 N15 1.57136719478821 0.116097381393298
N1 N15 -1.13303265028134 0.257200542304363
N2 N15 -0.592354710968462 0.553613086661643
N3 N15 0.415344237693062 0.677889921267364
N4 N15 1.17696478985984 0.239209560139386
N5 N15 -1.25016497757009 0.21123928754307
N6 N15 -0.651403355929192 0.514786144873373
N7 N15 0.81432608760062 0.415458168626299
N8 N15 0.724524510787203 0.468743784919542
N9 N15 0.890418804835881 0.37324104871765
N11 N15 0.751921744426756 0.452098120799287
N12 N15 1.05226411165334 0.292678392335696
N13 N15 -0.776993998938166 0.437162310883462
N14 N15 -1.19395703741211 0.232494774221622
N0 N16 0.749123510223895 0.453782765993196
N2 N16 1.2735255404717 0.20283161540285
N3 N16 1.03207006490768 0.302039296043442
N4 N16 1.87930070013081 0.0602034461641534
N5 N16 -0.768943510646976 0.441926845947981
N6 N16 -1.13808406115388 0.255085382958506
N7 N16 1.50148091779148 0.133231218609883
N8 N16 2.14325100538411 0.0320929486656676
N10 N16 -1.94370370981996 0.0519311910081303
N11 N16 -1.97980507004325 0.0477254364652274
N12 N16 0.722506593299463 0.46998307316899
N13 N16 -0.476563960726404 0.633672651611587
N14 N16 0.87337760252718 0.382457294881601
N15 N16 0.244541460031227 0.80681149595896
N0 N17 -0.268417891059311 0.788377669570196
N1 N17 0.626180937133001 0.531196269296241
N2 N17 -0.380940928186724 0.703247081814254
N3 N17 -1.10608025363263 0.268691784705449
N4 N17 1.55007133679866 0.121124394834871
N5 N17 -2.82012893450766 0.00480043569816828
N6 N17 1.41121465133984 0.158181331335902
N7 N17 0.324019828411509 0.745923022480281
N9 N17 -0.981752102392902 0.326221990192341
N10 N17 0.931141184800484 0.351780536958616
N11 N17 -0.390716277489079 0.696006965711115
N12 N17 0.986576499197653 0.323850295774767
N13 N17 -0.714863583744814 0.474693341084524
N14 N17 0.929421095026839 0.35267089964593
N15 N17 -1.5137782419828 0.130082092823076
N16 N17 0.467828950149971 0.639906915962615
N0 N18 -0.14987303025737 0.880864790091417
N1 N18 0.755038029244348 0.450226164504055
N3 N18 1.14146669814918 0.253675762607741
N4 N18 1.33540804242881 0.181742833974752
N5 N18 0.207347612871956 0.835738392316387
N6 N18 -0.830603712841829 0.406197536602067
N7 N18 -0.391283257281085 0.695587873114484
N8 N18 1.68250547664128 0.0924708638351345
N9 N18 1.41308977422821 0.157629329521247
