SNP1 SNP2 Zscore ZP 
M0P0 M0P1 -12.8997488199301 4.51566634940385e-38
N9 N66 3.72699861407804 0.000193773523636237
N10 N34 -3.13645485453543 0.00171003761951027
N81 N94 3.13188544228626 0.00173687632092654
N6 N88 3.02284501414902 0.00250410454955045
N3 N76 3.01604000507653 0.00256099468860323
N23 N69 2.99976581466293 0.00270187254040494
N50 N56 2.99938687763563 0.00270523559478729
N26 N51 2.98618425355998 0.00282482384530123
N43 N64 -2.98120051386007 0.00287120728707504
N24 N48 -2.96172931013091 0.00305916601109491
N21 N50 -2.9553867810423 0.00312277289269994
N0 N38 2.9135754925254 0.00357315430711221
N14 N18 -2.89376685237356 0.00380650687858867
N14 N69 2.87951555731038 0.00398286646919458
N5 N17 2.86487957567246 0.00417167854120882
N33 N76 -2.84683602585887 0.00441561002373176
N0 N54 -2.84469232810341 0.00444543394119443
N57 N68 2.84331213596091 0.00446473216120498
N39 N66 2.83266617881037 0.00461615652014163
N60 M0P1 -2.81795687638472 0.00483303004953487
N41 N97 2.8039817136694 0.00504757677767527
N3 N62 2.78202048455483 0.00540216302261355
N40 N94 -2.75975757897582 0.00578442672069242
N16 N56 2.69580615880948 0.00702185158592312
N13 N75 2.68122856182047 0.00733523962704262
N26 N44 2.66938975499597 0.00759892145693624
N7 N9 2.61818849198961 0.00883979606811356
N46 N94 2.56926546452256 0.0101914352515034
N40 N53 2.55275723494277 0.0106873958560081
N38 N47 -2.55015182683325 0.0107676015652605
N56 N68 2.53211275324767 0.01133775266937
N41 M0P0 2.52645528776259 0.0115220053894266
N15 N75 2.50779795255349 0.0121486110940623
N10 N33 2.50674725312472 0.0121847804515482
N5 N65 2.50248970593593 0.0123323211799144
N37 N53 -2.50115504444986 0.0123788971343807
N5 N28 -2.50067671021313 0.0123956275492542
N29 N72 -2.49532235010592 0.0125842751185743
N30 N36 -2.49452203111051 0.0126126896535922
N16 N47 2.49351919223186 0.0126483746237446
N4 N78 -2.49115840896895 0.0127327336863036
N13 N60 2.4877385415603 0.0128558206816358
N4 N47 2.47631375914938 0.0132746862283559
N66 N70 2.46626678165688 0.0136529604734992
N64 N80 -2.45830453753596 0.0139594742953714
N22 N27 -2.45502196195151 0.0140875981459923
N53 N86 -2.45408408737038 0.0141243949056063
N17 N27 2.45402354377638 0.0141267731968163
N28 N83 2.45015819328176 0.0142793464142851
N34 N73 -2.44869065803223 0.0143376526273955
N74 N95 2.43878672796566 0.0147366626361026
N26 N45 -2.41424030617745 0.0157680589424607
N52 N88 2.40987886433451 0.0159578179193628
N40 N73 2.4079759344522 0.0160412383945437
N23 N67 -2.40720899877629 0.0160749674941844
N46 N82 -2.40706917076455 0.0160811237116698
N5 N32 2.40301942588208 0.0162603236299206
N8 N76 2.39989665286692 0.0163997012442872
N15 N43 -2.39863120454928 0.0164564797029327
N53 N70 2.39479977743525 0.0166294433784312
N40 N76 -2.39405483372183 0.0166632574271607
N20 N76 -2.39352116654663 0.0166875184383971
N46 N72 2.39263887631225 0.0167276962089752
N31 N85 2.3917914150113 0.0167663678798303
N57 N66 2.38843783797387 0.0169201704425102
N11 N70 2.38782901802015 0.0169482247074041
N42 N77 2.38534502693201 0.0170631098537669
N25 N56 2.38450193507563 0.0171022580636498
N13 N19 -2.37147227415551 0.0177173759202456
N30 N93 2.37107981581284 0.0177362005110105
N17 N30 2.36806535690579 0.0178813768159154
N24 N84 2.36796081199264 0.0178864303228026
N25 N37 2.34809547290663 0.0188696838580932
N20 N82 2.34095443025308 0.0192345146463464
N16 N69 2.33802508818723 0.0193859467260847
N31 N34 -2.33750531832243 0.0194129247274799
N47 N95 -2.33345047099602 0.0196245149551544
