SNP1 SNP2 Zscore ZP 
M0P0 M0P1 -12.1589234038108 5.14320253248835e-34
N41 N47 -3.48120313994124 0.000499166760728729
N13 N44 3.32348494710822 0.00088900220531506
N34 N43 3.15228514466059 0.00161997991982558
N8 N14 -3.07465781906545 0.00210744189589944
N17 N25 -2.928717517265 0.00340363591772714
N31 N39 2.91791775000181 0.00352377284914986
N2 N10 -2.91329597364008 0.00357635454339314
N21 N39 2.67211298703251 0.00753752643216142
N41 N44 -2.65251174816764 0.00798953475007364
N22 N38 2.6212812069095 0.0087599971264301
N22 N39 2.61525254284225 0.00891615031724964
N6 N18 2.57067687414318 0.0101499981180608
N6 N38 2.56365871414873 0.0103575333737529
N29 N45 -2.51133328530017 0.0120276082183405
N16 N46 -2.50773556106218 0.0121507562033559
N6 N32 2.48196120994343 0.0130661498113622
N19 N20 2.42669599034118 0.0152370178614552
N34 N36 -2.41408571265118 0.0157747509666338
N32 N36 -2.40827885755917 0.0160279332750043
N7 N30 2.38270715245539 0.0171858597052143
N4 N6 2.36783408584462 0.0178925577069521
N3 N34 2.34952931579195 0.0187971638386796
N16 N17 -2.32899987360986 0.0198590723977349
N11 N47 2.32359353461671 0.0201472892839976
N19 N45 -2.32197709224613 0.0202341691458007
N3 N13 -2.31421255980864 0.0206560653584165
N3 N23 2.30058430275172 0.0214151391466603
N47 M0P0 2.30018383332424 0.0214378073378702
N36 N45 2.29750496432779 0.0215899801978984
N21 N34 -2.28620015284927 0.0222425518373181
N37 N42 -2.2593358545356 0.0238625012181491
N0 N9 -2.24528503799751 0.0247498399259835
N35 N39 2.24427290376809 0.0248148478379154
N1 M0P0 2.23765336641558 0.0252436685298882
N40 N42 2.21622398255578 0.0266761661795503
N4 N31 2.19742061472518 0.0279904203368616
N24 N34 -2.19680358405266 0.0280344770022219
N28 N40 -2.19292840433369 0.0283125378563634
N23 N43 -2.17407429464434 0.029699556093654
N36 N47 2.17389373095428 0.0297131169709466
N21 N47 -2.1315819578847 0.0330412282586304
N0 N19 -2.12521896445561 0.0335683463214388
N14 N17 2.11077954048594 0.034791265481659
N22 M0P0 -2.11074947769638 0.0347938507606288
N42 N47 2.10539495394506 0.0352569426833739
N7 N21 2.10118987692513 0.0356243016813527
N26 N45 -2.08900935650549 0.0367068809298523
N23 N27 2.07347217210425 0.038128358314192
N9 N42 -2.06874320421178 0.0385701906315636
N0 N31 2.06545903779242 0.0388795874766136
N6 N30 2.06454103508258 0.0389664473812532
N1 N4 2.05877899245589 0.0395154149965664
N23 N42 2.04363834377921 0.0409892883584146
N33 M0P0 2.0363513718492 0.0417150847317302
N10 N24 2.03625013176588 0.0417252445751589
N27 M0P1 2.00680543500041 0.0447703839414356
N23 N41 1.99127996309464 0.0464501170316046
N33 N35 -1.98288128161452 0.0473806919799307
N13 N22 1.976520703275 0.0480958332792704
N7 N20 1.96903191895213 0.0489494258313399
N3 N9 1.96272363769729 0.0496782949727811
N35 N38 1.95981253245276 0.0500177058833432
N21 N45 -1.95329131495491 0.0507850860355047
N4 N14 1.94581649961078 0.0516767859379368
N20 N23 -1.9425323041874 0.0520726931301433
N7 N14 -1.93548503082903 0.0529308038327426
N5 N15 -1.92964598067535 0.0536507174531032
N24 M0P1 -1.92526332705938 0.0541964231246182
N2 N25 -1.91885877939883 0.0550022085576792
N29 M0P1 -1.91529157530367 0.055455329399664
N11 M0P1 1.9132704226089 0.0557134421478699
N5 N18 1.91287473182125 0.0557640910922407
N11 N17 -1.91008077765654 0.0561228135681253
N2 N16 1.90769264581604 0.0564309527959032
N37 N41 -1.89555966737978 0.0580182947814038
N20 N30 -1.88112646052666 0.059954718325769
N16 N22 1.87200477206103 0.0612059433097623
N29 N41 -1.86273427778873 0.0624996607098208
N5 N30 1.85998457452987 0.0628877084004663
N1 N31 1.85723048462826 0.0632783696329392
N19 N44 1.85543893105469 0.0635335723354803
N20 N43 -1.85233170325759 0.0639782058887759
N15 N46 1.85154668296293 0.0640909452811223
N14 N35 -1.84466181067509 0.0650867494554949
N4 N9 -1.83920116156538 0.0658856039076122
N23 N35 1.82502002053632 0.0679980081930052
N25 N26 -1.82196432480145 0.068460398928837
N3 N38 -1.81642112069989 0.0693057977495015
N3 N35 -1.81501501544596 0.0695216019927104
N19 N33 1.80769927416005 0.0706533176341837
N22 N25 -1.79538479491397 0.0725924133322185
N18 N22 -1.79531358132885 0.0726037523864832
N20 N47 -1.78611192769512 0.0740811372760511
N15 N30 -1.77816207321537 0.0753772400003665
N1 N15 -1.77559933837236 0.075798979144773
N4 N47 -1.7735571991041 0.0761364226833277
N7 N10 -1.77206830385206 0.0763832196501014
N5 N12 -1.77134552109993 0.0765032620121927
N12 N23 1.76862431135132 0.0769565908731709
N25 N31 -1.76792612921217 0.0770732539477809
N20 N28 1.76784198170341 0.0770873243428092
N19 N39 1.76557938825744 0.0774664405428208
N0 N41 1.76213132505829 0.0780471118116844
N33 N43 1.76197010025444 0.0780743493738038
N30 N41 -1.7605691447798 0.0783113548488578
N17 N26 1.75926299094189 0.0785328495373718
N13 N41 1.75359026199257 0.0795007408233055
N10 N41 1.7471372894981 0.0806135264340263
N14 N31 1.734751264129 0.0827848718707387
N35 N45 1.72554604182355 0.0844291138409095
N0 N30 1.7177990925637 0.085833267111359
N17 N30 1.71559382775587 0.0862364089869692
N30 N47 -1.71316091467427 0.0866829400006708
N34 N35 1.71312194016796 0.0866901084518723
N32 M0P1 -1.71155664656035 0.086978403552611
N3 M0P0 1.70924389898476 0.0874057803498716
N11 N42 1.7073997762162 0.0877477719405106
N10 N35 -1.70041235885305 0.089053388760127
N32 N43 -1.69466787441351 0.0901384432179734
N5 N22 -1.69351256028877 0.090357946124617
N13 N27 -1.68942648020444 0.0911377299606268
N26 N36 1.68921451444411 0.091178328477399
N33 N40 -1.6830669995282 0.0923621220157004
N38 N39 -1.68176645924431 0.0926141350503076
N17 N21 1.68003714937039 0.0929500880028771
N8 N23 1.67580705363023 0.0937759920630971
N17 N20 -1.67422218514666 0.0940869409525118
N6 N17 -1.67391732422536 0.0941468489229951
N3 N17 1.67275269329807 0.0943759912299985
N9 M0P0 1.67267450318644 0.0943913912136334
N19 N43 1.66155897499193 0.0966012348571687
N9 N45 -1.65858483821607 0.0971994790641353
N34 N46 1.65555056925956 0.0978128675209836
N39 N42 -1.65514503046516 0.0978950824603393
N25 N47 1.62738046344504 0.103656318168208
N18 N20 1.60932092327546 0.10754618627744
N13 N38 1.60702084516661 0.10804979547332
N27 N44 1.6044385849472 0.108617411667252
N39 N41 1.60443797022495 0.108617547071955
N10 M0P1 -1.60114820729413 0.109344097066186
N6 N46 -1.59753071726562 0.110147456189529
N10 N20 1.59705844023834 0.110252681031384
N5 N21 -1.59258766410429 0.111252722706504
N12 N37 -1.59052794074123 0.111715852692565
N4 N10 1.58699217705677 0.112514416416577
N24 N40 -1.58487814177947 0.112994023704235
N21 N27 -1.58486225267883 0.112997634525545
N2 N21 -1.57316305276565 0.115681068050741
N34 N42 -1.57045948442016 0.116308253050197
N13 N21 -1.56867350334246 0.116724035646701
N0 N25 -1.56372559312524 0.117882024700187
N18 N38 -1.55540228113639 0.119850291179835
N17 N35 1.54978224908973 0.121193788962919
N31 N34 -1.54770757432719 0.121692717651484
N10 N44 1.54311696258444 0.122802399797206
N25 N33 1.53838733226413 0.123953937729181
N23 N33 -1.53820215392658 0.123999194515757
N29 N47 1.53338050536225 0.125182129180154
N17 N44 -1.5315857622821 0.125624688145442
N6 N27 1.52707956481495 0.126741227730692
N11 N34 -1.52192655369234 0.128027484860596
N32 N35 1.51815056396463 0.128976446734328
N9 N27 -1.51427859952403 0.129955193942073
N3 N5 -1.51142917983239 0.130679139557778
N33 N47 -1.51094920759566 0.130801392296674
N27 N28 1.50980437898127 0.131093347364027
N43 N45 -1.50920818933673 0.131245588071082
N17 N28 -1.50877604834615 0.131356023605526
N5 N34 -1.50563022534432 0.132162124847133
N12 N18 1.50519315782824 0.132274423757526
N30 N44 -1.48610175973404 0.137252206919693
N0 N10 1.48356174789725 0.137925223740293
N24 N45 -1.48137803764526 0.138505863804129
N4 N29 -1.48061799800193 0.138708396575194
N17 N45 1.4734547112504 0.140628467060432
N2 N13 1.47137505596577 0.141189715407252
N7 N8 1.47108769640311 0.141267401948916
N12 N15 -1.47098606378655 0.14129488579479
N47 M0P1 1.46765291427185 0.142198526868868
N8 N22 -1.46739059206803 0.142269832274254
N14 N41 -1.46572414605028 0.142723453264791
N9 N43 1.46412805450166 0.143158963225106
N0 N21 -1.46400408329336 0.143192832669701
N28 N38 1.4593794200349 0.144460707112288
N1 N26 1.45522942130559 0.145605758360824
N4 N36 1.45191110648657 0.146526323948451
N6 N28 -1.45118840779236 0.146727403923389
N28 N41 -1.44884299689083 0.147381433138322
N15 N34 1.44791919114257 0.147639651763376
N31 N42 1.44598985456094 0.14818004743912
N15 N20 1.44463646373513 0.148560024966162
N1 N28 -1.44322973933253 0.148955764597339
N15 N44 -1.44318002000437 0.148969766346183
N11 N26 1.44068922428502 0.149672500530045
N22 N43 -1.43076891920887 0.152496453568393
N7 N27 1.42364357012457 0.154549676515116
N6 N15 -1.41672786843114 0.156562505865571
N15 N16 -1.41597319627297 0.156783352319918
N7 N33 -1.41565693111172 0.156875974022549
N11 N39 1.41543782876219 0.156940164856493
N2 N27 -1.41476241123991 0.157138168521918
N19 N22 1.40389145740149 0.160351173875772
N9 N29 -1.39943555872924 0.161682409981269
N29 N36 1.39791432726977 0.162138795732693
N42 N45 -1.39258235077588 0.163746123131381
N12 N36 -1.39190945042685 0.163949819722866
N2 N47 1.38720851693101 0.165378189138746
N7 N25 -1.37682743495084 0.168565606549394
N8 N21 1.3714594395648 0.170231779184527
N32 N47 -1.3709152409072 0.170401379682041
N1 N18 1.37062005959594 0.170493426418868
N44 N46 -1.36954368830268 0.170829388153455
N3 N7 -1.36938673770189 0.170878417659184
N17 N40 1.36585661511259 0.171983972328927
N9 N47 -1.36564502723128 0.172050406491639
N13 N29 -1.3650563146584 0.172235350940829
N22 N45 -1.36103069917581 0.17350398812359
N6 N39 1.35970918334504 0.173921970902993
N5 N36 1.35314026646871 0.176010823879287
N6 N12 -1.34944173261406 0.177195123924637
N37 N45 -1.34697149220245 0.177989414277334
N19 N37 -1.33850043102118 0.180733359932369
N22 N24 1.33612717626236 0.181507708668525
N6 N44 -1.33432999768273 0.182095730644526
N10 N38 1.33318046922327 0.182472587070094
N2 N18 -1.32808470043754 0.18415012716088
N8 N42 1.32751479912508 0.184338447751492
N32 N37 -1.3234136983648 0.185697838820625
N36 N43 -1.32236862830472 0.186045430123216
N38 M0P0 1.32187268126906 0.186210550750327
N37 N44 -1.32140075184707 0.186367775497714
N6 N41 -1.32100557975975 0.18649950374709
N9 N31 1.31287888261799 0.189223763751812
N8 N9 1.312749170556 0.189267482865901
N4 N33 -1.31234814712404 0.189402693865828
N40 N41 -1.31067750915505 0.18996674033019
N27 N41 1.30776430026629 0.190953266324088
N0 N11 -1.30636292067408 0.191429169069891
N1 N6 -1.30526537997773 0.19180249827222
N1 N11 -1.30295584895346 0.192589835235737
N22 N42 1.30157939324645 0.193060207940774
N39 M0P1 1.29621127073217 0.194902707587125
N27 N38 -1.29537361835712 0.195191374313013
N7 N34 1.2939734769815 0.195674582407425
N18 N31 -1.29107658369419 0.19667712291641
N31 N43 1.29097957992275 0.196710758406163
N24 N43 -1.28805701729659 0.197726116147726
N18 N29 1.28405040529739 0.199124319379958
N24 N47 1.28055825635629 0.200348870158655
N3 N4 -1.2735003081899 0.202840563270582
N3 N25 -1.27336463897197 0.202888679196257
N21 N42 1.27330408782358 0.20291015671789
N18 N46 1.27314078085642 0.202968090034079
N15 N33 1.27166086040463 0.203493642694907
N2 N22 1.27039371447913 0.203944421089203
N4 N28 -1.26913549032023 0.204392744209501
N7 N43 1.26837793232288 0.204663018400057
N39 N43 1.26734981608776 0.205030235336598
N2 N3 -1.26598047547078 0.205520072492168
N11 N43 -1.2628086374105 0.206657959852851
N19 M0P0 1.2588643226576 0.208079342302335
N14 N47 1.25862711812655 0.208165047290048
N4 N12 1.25600227084063 0.209115146765542
N30 N42 -1.25214428282639 0.210517294165311
N44 M0P1 -1.2500415323685 0.21128437602929
N4 N8 1.24999274956599 0.211302195915994
N0 N28 1.24988866597866 0.211340220278078
N7 N38 -1.24831402533287 0.211916079936941
N4 N32 1.24206392667538 0.214212976747689
N14 N45 1.23918310797237 0.215277694777697
N6 N43 -1.23779805330602 0.215790950455862
N1 N38 -1.23715056707437 0.216031189597788
N25 N36 1.23531471349733 0.216713399897745
N2 N36 1.23245504672483 0.217779149050438
N10 N28 -1.23097657707652 0.218331624824284
N18 N26 -1.22536743188008 0.220436812065919
N1 N13 -1.22461804397318 0.220719166122796
N1 N12 1.21848572890568 0.223039444696832
N16 N25 1.21823460107397 0.223134834339199
N1 N35 1.21575493526319 0.224078290325274
N13 M0P1 1.21458117595441 0.224525871955201
N4 N25 -1.20795942931858 0.22706286821224
N22 N26 1.20175036418904 0.2294602615879
N1 N27 -1.20130417844831 0.229633230189353
N19 N32 1.20095938542102 0.229766956357373
N32 N42 -1.20056011136292 0.229921881911739
N9 N12 -1.20039818032078 0.229984735255561
N32 N41 -1.19972963215037 0.230244360809922
N20 N39 -1.1979660200477 0.230930245802857
N20 N46 1.19705896076928 0.231283574361282
N2 M0P0 -1.19551142858293 0.231887273742095
N14 N46 1.19484187383496 0.232148816551647
N2 N7 1.19000630594375 0.234043913561094
N16 N19 -1.18624793900296 0.235524399541256
N3 N15 -1.18283510403075 0.236874505194367
N27 N47 1.18260003360525 0.236967699197607
N2 N32 1.18144232588357 0.237427052144425
N8 N32 -1.18046187514599 0.237816565102616
N21 N46 -1.17320769569741 0.240712526699603
N19 N30 1.16809638015122 0.24276789030691
N5 N40 1.16474662354714 0.244121570488104
N18 N28 1.16454543610108 0.244203041355536
N27 N32 1.16327307652528 0.244718725617172
N9 N41 -1.15877075335837 0.246549641859906
N26 M0P1 -1.15834798267021 0.246722057602599
N6 N9 -1.15818986873424 0.246786561850623
N4 N15 -1.15569947960798 0.247804101107372
N3 N16 1.1539666721539 0.248513832906181
N35 N46 -1.15285956113256 0.248968032608086
N4 N11 -1.1522493110411 0.249218639776618
N23 N38 1.14895241377056 0.25057560320059
N8 N34 -1.14734737051407 0.251238083340812
N13 N42 1.14672751039612 0.251494256865042
N14 N18 -1.14537293811132 0.252054703562378
N36 M0P1 -1.14444735217299 0.252438159999725
N4 N46 1.14265010085836 0.253183895196546
N14 N23 -1.14208757405742 0.253417619948671
N1 N42 -1.13594972465877 0.255977605955346
N10 N43 -1.13545727229595 0.256183774737208
N18 N30 -1.13472363423955 0.256491131535172
N18 N34 -1.13279033049072 0.257302313053696
N33 N38 1.1321959944667 0.257552043750983
N12 N45 -1.13155139928895 0.257823082584504
N21 N23 1.1283294963038 0.259180790923284
N18 N27 -1.12681572814977 0.259820399226585
N9 N15 -1.12454897196585 0.26078020737833
N30 M0P0 1.12306676492399 0.261409139986221
N41 M0P0 1.11948081721876 0.262935070077331
N45 N47 1.1179514299549 0.263587737858685
N22 N37 1.11287411383281 0.265762499097597
N2 N5 -1.11281257898636 0.265788931803778
N1 N23 -1.10926431258398 0.267316175649924
N1 N41 -1.10684808270159 0.268359615558791
N36 N44 1.10528343308437 0.269036794214215
N20 N44 -1.1043438426674 0.269444011177175
N20 M0P0 1.10414614109943 0.269529748549001
N26 N47 -1.1028444611669 0.270094716320493
N2 N44 -1.09532164329612 0.27337574877166
N4 N37 1.09417384758864 0.273878739104577
N24 N33 1.09411572379981 0.273904227092203
N10 N45 -1.09259319730091 0.274572450848738
N16 N35 1.0923228581554 0.274691216667186
N7 N32 -1.09192858744464 0.27486449117857
N7 N29 -1.08598704764904 0.277484722700778
N11 N16 -1.08447221218129 0.278155481159069
N23 M0P0 -1.0815425739164 0.279455833369425
N4 N21 1.0712991736032 0.284034931292439
